currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"02.07.2026 23:10",02.07.2026,"Pietrișu hc","R 5423","CFR Călători",Iași,"02.07.2026 20:47",4,Bacău,"02.07.2026 20:48",4,
"02.07.2026 23:10",02.07.2026,"Pietrișu hc","R 5610","CFR Călători","Suceava Nord","02.07.2026 20:56",39,Iași,"02.07.2026 20:57",39,
"02.07.2026 23:10",02.07.2026,Pietroșița,"R 10203","Transferoviar Călători",Târgoviște,"02.07.2026 05:48",0,,,,2
"02.07.2026 23:10",02.07.2026,Pietroșița,"R 10205","Transferoviar Călători",Târgoviște,"02.07.2026 07:26",0,,,,2
"02.07.2026 23:10",02.07.2026,Pietroșița,"R 10209","Transferoviar Călători",Târgoviște,"02.07.2026 14:38",0,,,,2
"02.07.2026 23:10",02.07.2026,Pietroșița,"R 10295","Transferoviar Călători",Târgoviște,"02.07.2026 18:48",0,,,,2
"02.07.2026 23:10",02.07.2026,Pietroșița,"R 10294","Transferoviar Călători",,,,Târgoviște,"02.07.2026 05:58",0,2
"02.07.2026 23:10",02.07.2026,Pietroșița,"R 10296","Transferoviar Călători",,,,Târgoviște,"02.07.2026 07:45",0,2
"02.07.2026 23:10",02.07.2026,Pietroșița,"R 10298","Transferoviar Călători",,,,Târgoviște,"02.07.2026 14:55",0,2
"02.07.2026 23:10",02.07.2026,Pietroșița,"R 10210","Transferoviar Călători",,,,Târgoviște,"02.07.2026 19:00",0,2
"02.07.2026 23:10",02.07.2026,"Piscu hc","R 7565","CFR Călători",Mărășești,"02.07.2026 04:14",0,Galați,"02.07.2026 04:15",0,
"02.07.2026 23:10",02.07.2026,"Piscu hc","R 7566","CFR Călători",Galați,"02.07.2026 04:51",0,Mărășești,"02.07.2026 04:52",0,
"02.07.2026 23:10",02.07.2026,"Piscu hc","R 7567","CFR Călători",Mărășești,"02.07.2026 05:32",0,Galați,"02.07.2026 05:33",0,
"02.07.2026 23:10",02.07.2026,"Piscu hc","R 7569","CFR Călători",Mărășești,"02.07.2026 08:29",0,Galați,"02.07.2026 08:30",0,
"02.07.2026 23:10",02.07.2026,"Piscu hc","R 7568","CFR Călători",Galați,"02.07.2026 08:49",0,Mărășești,"02.07.2026 08:50",0,
"02.07.2026 23:10",02.07.2026,"Piscu hc","R 7571","CFR Călători",Mărășești,"02.07.2026 12:59",0,Galați,"02.07.2026 13:00",0,
"02.07.2026 23:10",02.07.2026,"Piscu hc","R 7570","CFR Călători",Galați,"02.07.2026 15:15",0,Mărășești,"02.07.2026 15:16",0,
"02.07.2026 23:10",02.07.2026,"Piscu hc","R 7572","CFR Călători",Galați,"02.07.2026 16:58",0,Mărășești,"02.07.2026 16:59",0,
"02.07.2026 23:10",02.07.2026,"Piscu hc","R 7573","CFR Călători",Mărășești,"02.07.2026 17:39",34,Galați,"02.07.2026 17:40",34,
"02.07.2026 23:10",02.07.2026,"Piscu hc","R 7574","CFR Călători",Galați,"02.07.2026 20:41",0,Mărășești,"02.07.2026 20:42",0,
"02.07.2026 23:10",02.07.2026,"Piscu Rusului hc","R 11440","Regio Călători",Dagâța,"02.07.2026 03:44",0,Roman,"02.07.2026 03:45",0,
"02.07.2026 23:10",02.07.2026,"Piscu Rusului hc","R 11443","Regio Călători",Roman,"02.07.2026 05:31",0,Iași,"02.07.2026 05:32",0,
"02.07.2026 23:10",02.07.2026,"Piscu Rusului hc","R 11442","Regio Călători",Buhăiești,"02.07.2026 06:16",0,Roman,"02.07.2026 06:17",0,
"02.07.2026 23:10",02.07.2026,"Piscu Rusului hc","R 11445","Regio Călători",Roman,"02.07.2026 09:15",0,Dagâța,"02.07.2026 09:16",0,
"02.07.2026 23:10",02.07.2026,"Piscu Rusului hc","R 11444","Regio Călători",Dagâța,"02.07.2026 10:47",0,Roman,"02.07.2026 10:48",0,
"02.07.2026 23:10",02.07.2026,"Piscu Rusului hc","R 11447","Regio Călători",Roman,"02.07.2026 14:57",11,Buhăiești,"02.07.2026 14:58",11,
"02.07.2026 23:10",02.07.2026,"Piscu Rusului hc","R 11446","Regio Călători",Iași,"02.07.2026 16:20",0,Roman,"02.07.2026 16:21",0,
"02.07.2026 23:10",02.07.2026,"Piscu Rusului hc","R 11449","Regio Călători",Roman,"02.07.2026 18:12",0,Buhăiești,"02.07.2026 18:13",0,
"02.07.2026 23:10",02.07.2026,"Piscu Rusului hc","R 11448","Regio Călători",Buhăiești,"02.07.2026 19:34",0,Roman,"02.07.2026 19:35",0,
"02.07.2026 23:10",02.07.2026,"Piscu Rusului hc","R 11451","Regio Călători",Roman,"02.07.2026 21:24",0,Dagâța,"02.07.2026 21:25",0,
"02.07.2026 23:10",02.07.2026,Pișchia,"R 11140","Regio Călători","Timișoara Nord","02.07.2026 05:15",,"Remetea Mică","02.07.2026 05:16",,
"02.07.2026 23:10",02.07.2026,Pișchia,"R 11141","Regio Călători","Remetea Mică","02.07.2026 06:00",,"Timișoara Nord","02.07.2026 06:01",,
"02.07.2026 23:10",02.07.2026,Pișchia,"R 11142","Regio Călători","Timișoara Nord","02.07.2026 08:25",,"Remetea Mică","02.07.2026 08:26",,
"02.07.2026 23:10",02.07.2026,Pișchia,"R 11143","Regio Călători","Remetea Mică","02.07.2026 09:12",,"Timișoara Nord","02.07.2026 09:13",,
"02.07.2026 23:10",02.07.2026,Pișchia,"R 11144","Regio Călători","Timișoara Nord","02.07.2026 15:00",,"Remetea Mică","02.07.2026 15:01",,
"02.07.2026 23:10",02.07.2026,Pișchia,"R 11145","Regio Călători","Remetea Mică","02.07.2026 15:47",,"Timișoara Nord","02.07.2026 15:48",,
"02.07.2026 23:10",02.07.2026,Pișchia,"R 11146","Regio Călători","Timișoara Nord","02.07.2026 17:20",,"Remetea Mică","02.07.2026 17:21",,
"02.07.2026 23:10",02.07.2026,Pișchia,"R 11147","Regio Călători","Remetea Mică","02.07.2026 18:07",,"Timișoara Nord","02.07.2026 18:08",,
"02.07.2026 23:10",02.07.2026,Pișchia,"R 11148","Regio Călători","Timișoara Nord","02.07.2026 20:25",,"Remetea Mică","02.07.2026 20:26",,
"02.07.2026 23:10",02.07.2026,Pișchia,"R 11149","Regio Călători","Remetea Mică","02.07.2026 21:12",,"Timișoara Nord","02.07.2026 21:13",,
"02.07.2026 23:10",02.07.2026,"Pitești Nord","R 9531","CFR Călători",Pitești,"02.07.2026 05:16",0,"Curtea de Argeș","02.07.2026 05:17",0,1
"02.07.2026 23:10",02.07.2026,"Pitești Nord","R 9532","CFR Călători","Curtea de Argeș","02.07.2026 07:36",11,Pitești,"02.07.2026 07:37",11,1
"02.07.2026 23:10",02.07.2026,"Pitești Nord","R 9533","CFR Călători",Pitești,"02.07.2026 10:06",21,"Curtea de Argeș","02.07.2026 10:07",21,1
"02.07.2026 23:10",02.07.2026,"Pitești Nord","R 9534","CFR Călători","Curtea de Argeș","02.07.2026 13:26",2,Pitești,"02.07.2026 13:27",2,1
"02.07.2026 23:10",02.07.2026,"Pitești Nord","R 9535","CFR Călători",Pitești,"02.07.2026 13:51",41,"Curtea de Argeș","02.07.2026 13:52",41,1
"02.07.2026 23:10",02.07.2026,"Pitești Nord","R 9536","CFR Călători","Curtea de Argeș","02.07.2026 16:38",13,Pitești,"02.07.2026 16:39",13,1
"02.07.2026 23:10",02.07.2026,"Pitești Nord","R 9537","CFR Călători",Pitești,"02.07.2026 17:05",22,"Curtea de Argeș","02.07.2026 17:06",22,1
"02.07.2026 23:10",02.07.2026,"Pitești Nord","R 9538","CFR Călători","Curtea de Argeș","02.07.2026 19:26",14,Pitești,"02.07.2026 19:27",14,1
"02.07.2026 23:10",02.07.2026,"Plaiu Vulcănești","R 9481","CFR Călători","Piatra Olt","02.07.2026 06:38",0,Craiova,"02.07.2026 06:39",0,1
"02.07.2026 23:10",02.07.2026,"Plaiu Vulcănești","R 9483","CFR Călători",Pitești,"02.07.2026 07:30",91,Craiova,"02.07.2026 07:31",91,1
"02.07.2026 23:10",02.07.2026,"Plaiu Vulcănești","R-E 2016","CFR Călători",Craiova,"02.07.2026 07:55",0,Sibiu,"02.07.2026 07:56",0,1
"02.07.2026 23:10",02.07.2026,"Plaiu Vulcănești","R-E 2018","CFR Călători",Craiova,"02.07.2026 15:00",0,Sibiu,"02.07.2026 15:01",0,1
"02.07.2026 23:10",02.07.2026,"Plaiu Vulcănești","R-E 9263","CFR Călători",Pitești,"02.07.2026 19:10",51,Craiova,"02.07.2026 19:11",51,1
"02.07.2026 23:10",02.07.2026,"Plaiu Vulcănești","R 9488","CFR Călători",Craiova,"02.07.2026 19:40",0,"Piatra Olt","02.07.2026 19:41",38,2
"02.07.2026 23:10",02.07.2026,"Platonești hc","IRN 1962","CFR Călători",Iași,"02.07.2026 03:25",,Constanța,"02.07.2026 03:26",,
"02.07.2026 23:10",02.07.2026,"Platonești hc","IR 1970","CFR Călători",Galați,"02.07.2026 07:46",0,Constanța,"02.07.2026 07:47",0,
"02.07.2026 23:10",02.07.2026,"Platonești hc","R 8202","CFR Călători",Constanța,"02.07.2026 09:28",5,Buzău,"02.07.2026 09:29",5,
"02.07.2026 23:10",02.07.2026,"Platonești hc","R 8205","CFR Călători",Buzău,"02.07.2026 09:53",4,Constanța,"02.07.2026 09:54",4,
"02.07.2026 23:10",02.07.2026,"Platonești hc","R 8203","CFR Călători",Buzău,"02.07.2026 18:39",0,Constanța,"02.07.2026 18:40",0,
"02.07.2026 23:10",02.07.2026,"Platonești hc","R 8204","CFR Călători",Constanța,"02.07.2026 19:33",0,Buzău,"02.07.2026 19:34",0,
"02.07.2026 23:10",02.07.2026,"Platonești hc","IR 1972","CFR Călători",Constanța,"02.07.2026 20:14",0,Galați,"02.07.2026 20:15",0,
"02.07.2026 23:10",02.07.2026,"Plăieșu hc","R 5551","CFR Călători",Pașcani,"02.07.2026 07:52",,"Târgu Neamț","02.07.2026 07:53",,
"02.07.2026 23:10",02.07.2026,"Plăieșu hc","R 5552","CFR Călători","Târgu Neamț","02.07.2026 11:05",0,Iași,"02.07.2026 11:06",0,
"02.07.2026 23:10",02.07.2026,"Plăieșu hc","R 5553","CFR Călători",Pașcani,"02.07.2026 17:27",3,"Târgu Neamț","02.07.2026 17:28",3,
"02.07.2026 23:10",02.07.2026,"Plăieșu hc","R 5554","CFR Călători","Târgu Neamț","02.07.2026 18:15",0,Pașcani,"02.07.2026 18:16",0,
"02.07.2026 23:10",02.07.2026,"Plăieșu hc","R 5555","CFR Călători",Pașcani,"02.07.2026 19:41",0,"Târgu Neamț","02.07.2026 19:42",0,
"02.07.2026 23:10",02.07.2026,"Plăieșu hc","R 5556","CFR Călători","Târgu Neamț","02.07.2026 20:29",0,Pașcani,"02.07.2026 20:30",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10270","Transferoviar Călători",Oltenița,"02.07.2026 04:07",0,"Titan Sud","02.07.2026 04:07",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10272","Transferoviar Călători",Oltenița,"02.07.2026 05:01",0,"Titan Sud","02.07.2026 05:03",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10271","Transferoviar Călători","Titan Sud","02.07.2026 05:56",0,Oltenița,"02.07.2026 05:57",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10274","Transferoviar Călători",Oltenița,"02.07.2026 06:47",0,"Titan Sud","02.07.2026 06:49",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10273","Transferoviar Călători","Titan Sud","02.07.2026 07:41",0,Oltenița,"02.07.2026 07:42",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10276","Transferoviar Călători",Oltenița,"02.07.2026 08:32",0,"Titan Sud","02.07.2026 08:32",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10275","Transferoviar Călători","Titan Sud","02.07.2026 09:25",0,Oltenița,"02.07.2026 09:26",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10278","Transferoviar Călători",Oltenița,"02.07.2026 10:16",0,"Titan Sud","02.07.2026 10:16",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10277","Transferoviar Călători","Titan Sud","02.07.2026 11:08",0,Oltenița,"02.07.2026 11:08",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10280","Transferoviar Călători",Oltenița,"02.07.2026 11:58",0,"Titan Sud","02.07.2026 11:58",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10279","Transferoviar Călători","Titan Sud","02.07.2026 12:50",0,Oltenița,"02.07.2026 12:50",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10282","Transferoviar Călători",Oltenița,"02.07.2026 13:41",0,"Titan Sud","02.07.2026 13:42",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10281","Transferoviar Călători","Titan Sud","02.07.2026 15:01",0,Oltenița,"02.07.2026 15:02",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10284","Transferoviar Călători",Oltenița,"02.07.2026 15:53",0,"Titan Sud","02.07.2026 15:53",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10283","Transferoviar Călători","Titan Sud","02.07.2026 16:47",0,Oltenița,"02.07.2026 16:48",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10286","Transferoviar Călători",Oltenița,"02.07.2026 17:38",0,"Titan Sud","02.07.2026 17:38",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10285","Transferoviar Călători","Titan Sud","02.07.2026 18:31",0,Oltenița,"02.07.2026 18:32",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10288","Transferoviar Călători",Oltenița,"02.07.2026 19:21",0,"Titan Sud","02.07.2026 19:22",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10287","Transferoviar Călători","Titan Sud","02.07.2026 20:15",0,Oltenița,"02.07.2026 20:16",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10290","Transferoviar Călători",Oltenița,"02.07.2026 21:05",0,"Titan Sud","02.07.2026 21:06",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10289","Transferoviar Călători","Titan Sud","02.07.2026 21:58",0,Oltenița,"02.07.2026 21:58",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10291","Transferoviar Călători","Titan Sud","02.07.2026 22:50",0,Oltenița,"02.07.2026 22:51",0,
"02.07.2026 23:10",02.07.2026,"Plătărești hc","R 10293","Transferoviar Călători","Titan Sud","02.07.2026 23:41",0,Oltenița,"02.07.2026 23:42",0,
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5010","CFR Călători",Buzău,"02.07.2026 04:39",1,"București Basarab","02.07.2026 04:40",1,5
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5051","CFR Călători","Ploiești Sud","02.07.2026 04:48",0,Mărășești,"02.07.2026 04:49",0,6
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5072","CFR Călători",Buzău,"02.07.2026 05:50",6,Brazi,"02.07.2026 05:51",6,5
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5011","CFR Călători","București Nord","02.07.2026 06:02",1,Buzău,"02.07.2026 06:03",1,6
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5012","CFR Călători",Buzău,"02.07.2026 07:33",10,"București Nord","02.07.2026 07:34",10,5
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5071","CFR Călători",Brazi,"02.07.2026 08:07",0,Buzău,"02.07.2026 08:08",9,6
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5050","CFR Călători",Adjud,"02.07.2026 08:57",10,"Ploiești Sud","02.07.2026 08:58",10,5
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5013","CFR Călători","București Nord","02.07.2026 10:44",36,Buzău,"02.07.2026 10:45",36,6
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5014","CFR Călători",Buzău,"02.07.2026 11:06",12,"București Basarab","02.07.2026 11:07",12,5
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5053","CFR Călători","Ploiești Sud","02.07.2026 13:55",0,Mărășești,"02.07.2026 13:56",0,6
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5016","CFR Călători",Buzău,"02.07.2026 15:02",16,"București Basarab","02.07.2026 15:03",16,5
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5015","CFR Călători","București Nord","02.07.2026 15:02",0,Adjud,"02.07.2026 15:03",0,6
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5052","CFR Călători",Buzău,"02.07.2026 15:42",0,"Ploiești Sud","02.07.2026 15:43",0,5
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5055","CFR Călători","Ploiești Sud","02.07.2026 16:25",0,Buzău,"02.07.2026 16:26",0,6
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5017","CFR Călători","București Basarab","02.07.2026 17:15",2,Buzău,"02.07.2026 17:16",2,6
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5018","CFR Călători",Buzău,"02.07.2026 17:25",7,"București Basarab","02.07.2026 17:26",7,5
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5074","CFR Călători",Buzău,"02.07.2026 17:56",4,Brazi,"02.07.2026 17:57",4,5
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5019","CFR Călători","București Nord","02.07.2026 18:20",3,Buzău,"02.07.2026 18:21",3,6
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5073","CFR Călători",Brazi,"02.07.2026 20:14",4,Buzău,"02.07.2026 20:15",4,6
"02.07.2026 23:10",02.07.2026,"Ploiești Est","R 5054","CFR Călători",Buzău,"02.07.2026 21:05",,"Ploiești Sud","02.07.2026 21:06",,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10240","Transferoviar Călători",Măneciu,"02.07.2026 05:18",0,"Ploiești Sud","02.07.2026 05:19",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10241","Transferoviar Călători","Ploiești Sud","02.07.2026 05:38",0,Măneciu,"02.07.2026 05:39",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10242","Transferoviar Călători",Măneciu,"02.07.2026 06:11",0,"Ploiești Sud","02.07.2026 06:12",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10246","Transferoviar Călători",Măneciu,"02.07.2026 07:19",0,"Ploiești Sud","02.07.2026 07:21",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10243","Transferoviar Călători","Ploiești Sud","02.07.2026 07:48",0,Măneciu,"02.07.2026 07:49",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10248","Transferoviar Călători",Măneciu,"02.07.2026 08:18",0,"Ploiești Sud","02.07.2026 08:19",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10250","Transferoviar Călători",Măneciu,"02.07.2026 09:21",0,"Ploiești Sud","02.07.2026 09:22",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10252","Transferoviar Călători",Măneciu,"02.07.2026 11:58",0,"Ploiești Sud","02.07.2026 11:59",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10245","Transferoviar Călători","Ploiești Sud","02.07.2026 12:19",0,Măneciu,"02.07.2026 12:20",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10247","Transferoviar Călători","Ploiești Sud","02.07.2026 13:21",0,Măneciu,"02.07.2026 13:22",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10254","Transferoviar Călători",Măneciu,"02.07.2026 15:36",0,"Ploiești Sud","02.07.2026 15:37",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10249","Transferoviar Călători","Ploiești Sud","02.07.2026 15:59",0,Măneciu,"02.07.2026 16:00",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10251","Transferoviar Călători","Ploiești Sud","02.07.2026 17:11",0,Măneciu,"02.07.2026 17:12",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10256","Transferoviar Călători",Măneciu,"02.07.2026 17:47",0,"Ploiești Sud","02.07.2026 17:48",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10253","Transferoviar Călători","Ploiești Sud","02.07.2026 18:54",0,Măneciu,"02.07.2026 18:55",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10258","Transferoviar Călători",Măneciu,"02.07.2026 19:17",0,"Ploiești Sud","02.07.2026 19:18",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10255","Transferoviar Călători","Ploiești Sud","02.07.2026 19:42",0,Măneciu,"02.07.2026 19:43",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Est Post 1","R 10257","Transferoviar Călători","Ploiești Sud","02.07.2026 21:25",0,Măneciu,"02.07.2026 21:26",0,
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10240","Transferoviar Călători",Măneciu,"02.07.2026 05:13",0,"Ploiești Sud","02.07.2026 05:14",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10241","Transferoviar Călători","Ploiești Sud","02.07.2026 05:43",0,Măneciu,"02.07.2026 05:44",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10242","Transferoviar Călători",Măneciu,"02.07.2026 06:03",0,"Ploiești Sud","02.07.2026 06:05",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10246","Transferoviar Călători",Măneciu,"02.07.2026 07:12",0,"Ploiești Sud","02.07.2026 07:14",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10243","Transferoviar Călători","Ploiești Sud","02.07.2026 07:55",0,Măneciu,"02.07.2026 07:56",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10248","Transferoviar Călători",Măneciu,"02.07.2026 08:11",0,"Ploiești Sud","02.07.2026 08:12",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10250","Transferoviar Călători",Măneciu,"02.07.2026 09:16",0,"Ploiești Sud","02.07.2026 09:17",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10252","Transferoviar Călători",Măneciu,"02.07.2026 11:53",0,"Ploiești Sud","02.07.2026 11:54",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10245","Transferoviar Călători","Ploiești Sud","02.07.2026 12:25",0,Măneciu,"02.07.2026 12:26",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10247","Transferoviar Călători","Ploiești Sud","02.07.2026 13:27",0,Măneciu,"02.07.2026 13:28",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10254","Transferoviar Călători",Măneciu,"02.07.2026 15:31",0,"Ploiești Sud","02.07.2026 15:32",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10249","Transferoviar Călători","Ploiești Sud","02.07.2026 16:05",0,Măneciu,"02.07.2026 16:06",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10251","Transferoviar Călători","Ploiești Sud","02.07.2026 17:17",0,Măneciu,"02.07.2026 17:18",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10256","Transferoviar Călători",Măneciu,"02.07.2026 17:42",0,"Ploiești Sud","02.07.2026 17:43",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10253","Transferoviar Călători","Ploiești Sud","02.07.2026 18:58",0,Măneciu,"02.07.2026 18:59",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10258","Transferoviar Călători",Măneciu,"02.07.2026 19:12",0,"Ploiești Sud","02.07.2026 19:13",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10255","Transferoviar Călători","Ploiești Sud","02.07.2026 19:48",0,Măneciu,"02.07.2026 19:49",0,2
"02.07.2026 23:11",02.07.2026,"Ploiești Nord","R 10257","Transferoviar Călători","Ploiești Sud","02.07.2026 21:31",0,Măneciu,"02.07.2026 21:32",0,2
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10220","Transferoviar Călători",Slănic,"02.07.2026 04:57",0,"Ploiești Sud","02.07.2026 04:58",0,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10222","Transferoviar Călători",Slănic,"02.07.2026 05:45",0,"Ploiești Sud","02.07.2026 05:45",0,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10221","Transferoviar Călători","Ploiești Sud","02.07.2026 06:33",0,Slănic,"02.07.2026 06:34",0,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10224","Transferoviar Călători",Slănic,"02.07.2026 06:49",0,"Ploiești Sud","02.07.2026 06:49",0,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10223","Transferoviar Călători","Ploiești Sud","02.07.2026 08:31",5,Slănic,"02.07.2026 08:32",5,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10226","Transferoviar Călători",Slănic,"02.07.2026 08:45",4,"Ploiești Sud","02.07.2026 08:45",4,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10230","Transferoviar Călători",Slănic,"02.07.2026 11:25",0,"Ploiești Sud","02.07.2026 11:26",0,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10227","Transferoviar Călători","Ploiești Sud","02.07.2026 12:05",8,Slănic,"02.07.2026 12:06",8,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10229","Transferoviar Călători","Ploiești Sud","02.07.2026 14:22",10,Slănic,"02.07.2026 14:23",10,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10232","Transferoviar Călători",Slănic,"02.07.2026 14:35",7,"Ploiești Sud","02.07.2026 14:36",7,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10231","Transferoviar Călători","Ploiești Sud","02.07.2026 15:58",0,Slănic,"02.07.2026 15:59",0,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10234","Transferoviar Călători",Slănic,"02.07.2026 16:11",0,"Ploiești Sud","02.07.2026 16:12",0,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10233","Transferoviar Călători","Ploiești Sud","02.07.2026 17:42",0,Slănic,"02.07.2026 17:43",0,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10236","Transferoviar Călători",Slănic,"02.07.2026 17:59",0,"Ploiești Sud","02.07.2026 18:00",0,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10237","Transferoviar Călători","Ploiești Sud","02.07.2026 18:37",3,Slănic,"02.07.2026 18:38",3,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10239","Transferoviar Călători","Ploiești Sud","02.07.2026 20:18",1,Slănic,"02.07.2026 20:19",1,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10238","Transferoviar Călători",Slănic,"02.07.2026 20:35",0,"Ploiești Sud","02.07.2026 20:36",0,
"02.07.2026 23:11",02.07.2026,Plopeni,"R 10235","Transferoviar Călători","Ploiești Sud","02.07.2026 22:00",0,Slănic,"02.07.2026 22:01",0,
"02.07.2026 23:11",02.07.2026,"Plopeni Sat Hm","R 10220","Transferoviar Călători",Slănic,"02.07.2026 04:52",0,"Ploiești Sud","02.07.2026 04:53",0,2
"02.07.2026 23:11",02.07.2026,"Plopeni Sat Hm","R 10222","Transferoviar Călători",Slănic,"02.07.2026 05:40",0,"Ploiești Sud","02.07.2026 05:41",0,2
"02.07.2026 23:11",02.07.2026,"Plopeni Sat Hm","R 10221","Transferoviar Călători","Ploiești Sud","02.07.2026 06:40",0,Slănic,"02.07.2026 06:51",0,3
