currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"26.06.2026 23:08",26.06.2026,"Movila Oii hc","R 7402","CFR Călători",Făurei,"26.06.2026 05:48",1,Buzău,"26.06.2026 05:49",1,
"26.06.2026 23:08",26.06.2026,"Movila Oii hc","R 7360","CFR Călători",Galați,"26.06.2026 07:34",0,Buzău,"26.06.2026 07:35",0,
"26.06.2026 23:08",26.06.2026,"Movila Oii hc","R 8205","CFR Călători",Buzău,"26.06.2026 08:20",0,Constanța,"26.06.2026 08:21",0,
"26.06.2026 23:08",26.06.2026,"Movila Oii hc","R 8202","CFR Călători",Constanța,"26.06.2026 10:54",138,Buzău,"26.06.2026 10:55",138,
"26.06.2026 23:08",26.06.2026,"Movila Oii hc","R 7362","CFR Călători",Galați,"26.06.2026 12:42",0,Buzău,"26.06.2026 12:43",0,
"26.06.2026 23:08",26.06.2026,"Movila Oii hc","R 7365","CFR Călători",Buzău,"26.06.2026 14:20",0,Galați,"26.06.2026 14:21",0,
"26.06.2026 23:08",26.06.2026,"Movila Oii hc","R 7367","CFR Călători",Buzău,"26.06.2026 16:07",2,Galați,"26.06.2026 16:08",2,
"26.06.2026 23:08",26.06.2026,"Movila Oii hc","R 8203","CFR Călători",Buzău,"26.06.2026 17:20",0,Constanța,"26.06.2026 17:21",0,
"26.06.2026 23:08",26.06.2026,"Movila Oii hc","R 7364","CFR Călători",Galați,"26.06.2026 17:36",0,Buzău,"26.06.2026 17:37",0,
"26.06.2026 23:08",26.06.2026,"Movila Oii hc","R 8204","CFR Călători",Constanța,"26.06.2026 20:59",124,Buzău,"26.06.2026 21:00",124,
"26.06.2026 23:08",26.06.2026,"Movila Oii hc","R 7366","CFR Călători",Galați,"26.06.2026 21:51",0,Buzău,"26.06.2026 21:52",0,
"26.06.2026 23:08",26.06.2026,"Movileni hc","R 11422","Regio Călători",Trușești,"26.06.2026 04:30",,Iași,"26.06.2026 04:31",,
"26.06.2026 23:08",26.06.2026,"Movileni hc","R 11423","Regio Călători",Iași,"26.06.2026 05:05",0,Dorohoi,"26.06.2026 05:06",0,
"26.06.2026 23:08",26.06.2026,"Movileni hc","R 11424","Regio Călători",Trușești,"26.06.2026 06:12",0,Iași,"26.06.2026 06:13",0,
"26.06.2026 23:08",26.06.2026,"Movileni hc","R 11425","Regio Călători",Iași,"26.06.2026 06:47",0,Dorohoi,"26.06.2026 06:48",0,
"26.06.2026 23:08",26.06.2026,"Movileni hc","R 11426","Regio Călători",Dorohoi,"26.06.2026 07:38",0,Iași,"26.06.2026 07:39",0,
"26.06.2026 23:08",26.06.2026,"Movileni hc","R 11427","Regio Călători",Iași,"26.06.2026 09:12",0,Dorohoi,"26.06.2026 09:13",0,
"26.06.2026 23:08",26.06.2026,"Movileni hc","R 11429","Regio Călători",Iași,"26.06.2026 12:20",22,Dorohoi,"26.06.2026 12:21",22,
"26.06.2026 23:08",26.06.2026,"Movileni hc","R 11428","Regio Călători",Dorohoi,"26.06.2026 13:37",13,Iași,"26.06.2026 13:38",13,
"26.06.2026 23:08",26.06.2026,"Movileni hc","R 11431","Regio Călători",Iași,"26.06.2026 14:46",24,Dorohoi,"26.06.2026 14:47",24,
"26.06.2026 23:08",26.06.2026,"Movileni hc","R 11430","Regio Călători",Dorohoi,"26.06.2026 16:03",8,Iași,"26.06.2026 16:04",8,
"26.06.2026 23:08",26.06.2026,"Movileni hc","R 11433","Regio Călători",Iași,"26.06.2026 17:49",65,Dorohoi,"26.06.2026 17:50",65,
"26.06.2026 23:08",26.06.2026,"Movileni hc","R 11432","Regio Călători",Dorohoi,"26.06.2026 19:06",26,Iași,"26.06.2026 19:07",26,
"26.06.2026 23:08",26.06.2026,"Movileni hc","R 11435","Regio Călători",Iași,"26.06.2026 19:44",6,Trușești,"26.06.2026 19:45",6,
"26.06.2026 23:08",26.06.2026,"Movileni hc","R 11437","Regio Călători",Iași,"26.06.2026 20:58",0,Trușești,"26.06.2026 20:59",0,
"26.06.2026 23:08",26.06.2026,"Movileni hc","R 11434","Regio Călători",Dorohoi,"26.06.2026 22:15",0,Iași,"26.06.2026 22:16",0,
"26.06.2026 23:08",26.06.2026,Muncel,"R 5431","CFR Călători",Bacău,"26.06.2026 03:24",2,"Suceava Nord","26.06.2026 03:25",2,3
"26.06.2026 23:08",26.06.2026,Muncel,"R 5412","CFR Călători",Pașcani,"26.06.2026 05:18",0,Adjud,"26.06.2026 05:19",0,2
"26.06.2026 23:08",26.06.2026,Muncel,"R 5417","CFR Călători",Bacău,"26.06.2026 05:33",1,Iași,"26.06.2026 05:34",1,3
"26.06.2026 23:08",26.06.2026,Muncel,"R 5442","CFR Călători",Pașcani,"26.06.2026 07:34",12,Bacău,"26.06.2026 07:35",12,2
"26.06.2026 23:08",26.06.2026,Muncel,"R 5401","CFR Călători",Mărășești,"26.06.2026 07:52",38,Pașcani,"26.06.2026 07:53",38,3
"26.06.2026 23:08",26.06.2026,Muncel,"R 5432","CFR Călători","Suceava Nord","26.06.2026 08:54",0,Bacău,"26.06.2026 08:55",0,2
"26.06.2026 23:08",26.06.2026,Muncel,"R 5411","CFR Călători",Adjud,"26.06.2026 10:49",0,Pașcani,"26.06.2026 10:50",0,3
"26.06.2026 23:08",26.06.2026,Muncel,"R 5415","CFR Călători",Iași,"26.06.2026 11:20",0,Bacău,"26.06.2026 11:21",0,2
"26.06.2026 23:08",26.06.2026,Muncel,"R 5444","CFR Călători",Pașcani,"26.06.2026 12:54",0,Bacău,"26.06.2026 12:55",0,2
"26.06.2026 23:08",26.06.2026,Muncel,"R 5421","CFR Călători",Bacău,"26.06.2026 14:41",18,Iași,"26.06.2026 14:42",18,3
"26.06.2026 23:08",26.06.2026,Muncel,"R 5404","CFR Călători",Pașcani,"26.06.2026 14:50",19,Mărășești,"26.06.2026 14:51",19,2
"26.06.2026 23:08",26.06.2026,Muncel,"R 5443","CFR Călători",Bacău,"26.06.2026 16:09",8,Pașcani,"26.06.2026 16:10",8,3
"26.06.2026 23:08",26.06.2026,Muncel,"R 5419","CFR Călători",Iași,"26.06.2026 16:59",5,Bacău,"26.06.2026 17:00",5,2
"26.06.2026 23:08",26.06.2026,Muncel,"R 5413","CFR Călători",Adjud,"26.06.2026 17:53",28,Pașcani,"26.06.2026 17:54",28,3
"26.06.2026 23:08",26.06.2026,Muncel,"R 5406","CFR Călători",Pașcani,"26.06.2026 19:21",0,Mărășești,"26.06.2026 19:22",0,2
"26.06.2026 23:08",26.06.2026,Muncel,"R 5423","CFR Călători",Iași,"26.06.2026 22:03",8,Bacău,"26.06.2026 22:04",8,2
"26.06.2026 23:08",26.06.2026,Muncel,"R 5405","CFR Călători",Mărășești,"26.06.2026 22:33",14,Pașcani,"26.06.2026 22:34",14,3
"26.06.2026 23:08",26.06.2026,"Munor hc","R 11170","Regio Călători","Sânnicolau Mare","26.06.2026 04:20",0,Arad,"26.06.2026 04:21",0,
"26.06.2026 23:08",26.06.2026,"Munor hc","R 11172","Regio Călători","Sânnicolau Mare","26.06.2026 05:20",0,Arad,"26.06.2026 05:21",0,
"26.06.2026 23:08",26.06.2026,"Munor hc","R 11174","Regio Călători",Arad,"26.06.2026 08:00",0,"Sânnicolau Mare","26.06.2026 08:01",0,
"26.06.2026 23:08",26.06.2026,"Munor hc","R 11176","Regio Călători",Vălcani,"26.06.2026 08:55",0,Arad,"26.06.2026 08:56",0,
"26.06.2026 23:08",26.06.2026,"Munor hc","R 11178","Regio Călători",Arad,"26.06.2026 12:03",37,"Sânnicolau Mare","26.06.2026 12:04",37,
"26.06.2026 23:08",26.06.2026,"Munor hc","R 11180","Regio Călători","Sânnicolau Mare","26.06.2026 12:59",44,Arad,"26.06.2026 13:00",44,
"26.06.2026 23:08",26.06.2026,"Munor hc","R 11182","Regio Călători",Arad,"26.06.2026 15:02",15,"Sânnicolau Mare","26.06.2026 15:03",15,
"26.06.2026 23:08",26.06.2026,"Munor hc","R 11186","Regio Călători",Arad,"26.06.2026 17:23",0,"Sânnicolau Mare","26.06.2026 17:24",0,
"26.06.2026 23:08",26.06.2026,"Munor hc","R 11184","Regio Călători",Vălcani,"26.06.2026 18:44",0,Arad,"26.06.2026 18:45",0,
"26.06.2026 23:08",26.06.2026,"Munor hc","R 11190","Regio Călători",Arad,"26.06.2026 20:36",0,"Sânnicolau Mare","26.06.2026 20:37",0,
"26.06.2026 23:08",26.06.2026,"Munor hc","R 11188","Regio Călători","Sânnicolau Mare","26.06.2026 21:30",7,Arad,"26.06.2026 21:31",7,
"26.06.2026 23:08",26.06.2026,Munteni,"R 6311","CFR Călători",Tecuci,"26.06.2026 07:06",0,Iași,"26.06.2026 07:07",0,2
"26.06.2026 23:08",26.06.2026,Munteni,"R 6402","CFR Călători",Iași,"26.06.2026 08:35",0,Bârlad,"26.06.2026 08:36",0,2
"26.06.2026 23:08",26.06.2026,Munteni,"R 6401","CFR Călători",Bârlad,"26.06.2026 11:35",0,Iași,"26.06.2026 11:36",0,2
"26.06.2026 23:08",26.06.2026,Munteni,"R 6404","CFR Călători",Iași,"26.06.2026 12:06",3,Bârlad,"26.06.2026 12:07",3,2
"26.06.2026 23:08",26.06.2026,Munteni,"R 6312","CFR Călători",Iași,"26.06.2026 14:01",1,Tecuci,"26.06.2026 14:02",1,3
"26.06.2026 23:08",26.06.2026,Munteni,"R 6403","CFR Călători",Bârlad,"26.06.2026 14:18",2,Iași,"26.06.2026 14:19",2,2
"26.06.2026 23:08",26.06.2026,Munteni,"R 6314","CFR Călători",Iași,"26.06.2026 19:24",3,Tecuci,"26.06.2026 19:25",3,2
"26.06.2026 23:08",26.06.2026,Munteni,"R 6313","CFR Călători",Tecuci,"26.06.2026 20:08",0,Iași,"26.06.2026 20:13",0,2
"26.06.2026 23:08",26.06.2026,"Munteni Buzău hc","R 8151","CFR Călători",Urziceni,"26.06.2026 06:37",0,Ciulnița,"26.06.2026 06:38",0,
"26.06.2026 23:08",26.06.2026,"Munteni Buzău hc","R 8122","CFR Călători","Slobozia Veche","26.06.2026 06:47",0,"București Nord","26.06.2026 06:48",0,
"26.06.2026 23:08",26.06.2026,"Munteni Buzău hc","R 8121","CFR Călători","București Nord","26.06.2026 12:15",35,"Slobozia Veche","26.06.2026 12:16",35,
"26.06.2026 23:08",26.06.2026,"Munteni Buzău hc","R 8152","CFR Călători","Slobozia Veche","26.06.2026 15:12",5,Urziceni,"26.06.2026 15:13",5,
"26.06.2026 23:08",26.06.2026,"Munteni Buzău hc","R 8124","CFR Călători","Slobozia Veche","26.06.2026 17:05",13,"București Nord","26.06.2026 17:06",13,
"26.06.2026 23:08",26.06.2026,"Munteni Buzău hc","R 8153","CFR Călători",Urziceni,"26.06.2026 17:23",15,"Slobozia Veche","26.06.2026 17:24",15,
"26.06.2026 23:08",26.06.2026,"Munteni Buzău hc","R 8123","CFR Călători","București Nord","26.06.2026 18:53",46,"Slobozia Veche","26.06.2026 18:54",46,
"26.06.2026 23:08",26.06.2026,"Munteni Buzău hc","R 8154","CFR Călători","Slobozia Veche","26.06.2026 19:35",10,Urziceni,"26.06.2026 19:36",10,
"26.06.2026 23:08",26.06.2026,Mureni,"R 3528","CFR Călători",Mediaș,"26.06.2026 02:20",6,Brașov,"26.06.2026 02:24",3,3
"26.06.2026 23:08",26.06.2026,Mureni,"R 3530","CFR Călători",Sighișoara,"26.06.2026 04:48",0,Beia,"26.06.2026 04:49",30,4
"26.06.2026 23:08",26.06.2026,Mureni,"R 2564","CFR Călători",Beia,"26.06.2026 06:08",9,Sibiu,"26.06.2026 06:09",9,3
"26.06.2026 23:08",26.06.2026,Mureni,"R 3500","CFR Călători",Mediaș,"26.06.2026 07:52",3,Brașov,"26.06.2026 07:53",3,3
"26.06.2026 23:08",26.06.2026,Mureni,"R 3501","CFR Călători",Brașov,"26.06.2026 09:56",0,Mediaș,"26.06.2026 09:57",0,3
"26.06.2026 23:08",26.06.2026,Mureni,"R 3536","CFR Călători",Mediaș,"26.06.2026 16:07",6,Brașov,"26.06.2026 16:08",16,4
"26.06.2026 23:08",26.06.2026,Mureni,"R 3503","CFR Călători",Brașov,"26.06.2026 18:53",0,Mediaș,"26.06.2026 18:54",0,3
"26.06.2026 23:08",26.06.2026,Mureni,"R 3533","CFR Călători",Brașov,"26.06.2026 19:34",41,Mediaș,"26.06.2026 19:35",41,3
"26.06.2026 23:08",26.06.2026,Mureni,"R 3535","CFR Călători",Brașov,"26.06.2026 23:29",1,Mediaș,"26.06.2026 23:43",0,4
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8660","CFR Călători",Constanța,"26.06.2026 05:32",,"Tulcea Oraș","26.06.2026 05:33",,
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8033","CFR Călători",Fetești,"26.06.2026 05:55",24,Constanța,"26.06.2026 05:56",24,
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8006","CFR Călători",Constanța,"26.06.2026 06:14",0,"București Obor","26.06.2026 06:15",0,
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8342","CFR Călători","Călărași Sud","26.06.2026 07:51",77,Constanța,"26.06.2026 07:52",77,
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8202","CFR Călători",Constanța,"26.06.2026 07:55",0,Buzău,"26.06.2026 07:56",0,
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8011","CFR Călători","București Nord","26.06.2026 10:31",160,Constanța,"26.06.2026 10:32",160,
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8205","CFR Călători",Buzău,"26.06.2026 11:48",73,Constanța,"26.06.2026 11:49",73,
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8010","CFR Călători",Constanța,"26.06.2026 14:46",27,"București Nord","26.06.2026 14:47",27,
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8664","CFR Călători",Constanța,"26.06.2026 15:49",3,"Tulcea Oraș","26.06.2026 15:50",3,
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8005","CFR Călători","București Obor","26.06.2026 17:07",104,Constanța,"26.06.2026 17:08",104,
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8658","CFR Călători","Tulcea Oraș","26.06.2026 17:52",,Constanța,"26.06.2026 17:53",,
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8204","CFR Călători",Constanța,"26.06.2026 18:00",0,Buzău,"26.06.2026 18:01",0,
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8654","CFR Călători","Tulcea Oraș","26.06.2026 19:13",0,Constanța,"26.06.2026 19:14",0,
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8346","CFR Călători",Constanța,"26.06.2026 19:17",5,"Călărași Sud","26.06.2026 19:18",5,
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8203","CFR Călători",Buzău,"26.06.2026 20:09",109,Constanța,"26.06.2026 20:10",109,
"26.06.2026 23:08",26.06.2026,"Murfatlar hc","R 8036","CFR Călători",Constanța,"26.06.2026 20:47",0,Fetești,"26.06.2026 20:48",0,
"26.06.2026 23:09",26.06.2026,Murgeanca,"R 8205","CFR Călători",Buzău,"26.06.2026 09:19",11,Constanța,"26.06.2026 09:20",11,2
"26.06.2026 23:09",26.06.2026,Murgeanca,"R 8202","CFR Călători",Constanța,"26.06.2026 09:47",146,Buzău,"26.06.2026 09:48",146,2
"26.06.2026 23:09",26.06.2026,Murgeanca,"R 8203","CFR Călători",Buzău,"26.06.2026 18:21",2,Constanța,"26.06.2026 18:22",2,2
"26.06.2026 23:09",26.06.2026,Murgeanca,"R 8204","CFR Călători",Constanța,"26.06.2026 19:53",132,Buzău,"26.06.2026 19:54",132,2
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5010","CFR Călători",Buzău,"26.06.2026 04:16",4,"București Basarab","26.06.2026 04:17",4,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5072","CFR Călători",Buzău,"26.06.2026 05:28",9,Brazi,"26.06.2026 05:29",9,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5011","CFR Călători","București Nord","26.06.2026 06:19",0,Buzău,"26.06.2026 06:20",0,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5012","CFR Călători",Buzău,"26.06.2026 07:19",7,"București Nord","26.06.2026 07:20",7,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5071","CFR Călători",Brazi,"26.06.2026 08:24",1,Buzău,"26.06.2026 08:25",1,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5050","CFR Călători",Adjud,"26.06.2026 08:40",26,"Ploiești Sud","26.06.2026 08:41",26,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5014","CFR Călători",Buzău,"26.06.2026 10:44",3,"București Basarab","26.06.2026 10:45",3,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5013","CFR Călători","București Nord","26.06.2026 11:01",52,Buzău,"26.06.2026 11:02",52,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5053","CFR Călători","Ploiești Sud","26.06.2026 14:12",3,Mărășești,"26.06.2026 14:13",3,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5016","CFR Călători",Buzău,"26.06.2026 14:45",11,"București Basarab","26.06.2026 14:46",11,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5015","CFR Călători","București Nord","26.06.2026 15:19",8,Adjud,"26.06.2026 15:20",8,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5052","CFR Călători",Buzău,"26.06.2026 15:26",30,"Ploiești Sud","26.06.2026 15:27",30,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5055","CFR Călători","Ploiești Sud","26.06.2026 16:42",14,Buzău,"26.06.2026 16:43",14,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5018","CFR Călători",Buzău,"26.06.2026 17:09",3,"București Basarab","26.06.2026 17:10",3,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5017","CFR Călători","București Basarab","26.06.2026 17:31",9,Buzău,"26.06.2026 17:32",9,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5074","CFR Călători",Buzău,"26.06.2026 17:42",20,Brazi,"26.06.2026 17:43",20,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5019","CFR Călători","București Nord","26.06.2026 18:37",27,Buzău,"26.06.2026 18:38",27,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5073","CFR Călători",Brazi,"26.06.2026 20:31",1,Buzău,"26.06.2026 20:32",1,
"26.06.2026 23:09",26.06.2026,"Muru hc","R 5054","CFR Călători",Buzău,"26.06.2026 20:52",,"Ploiești Sud","26.06.2026 20:53",,
"26.06.2026 23:09",26.06.2026,Musculești,"R 2092","CFR Călători","Târgu Jiu","26.06.2026 04:40",0,Craiova,"26.06.2026 04:41",0,2
"26.06.2026 23:09",26.06.2026,Musculești,"R 2081","CFR Călători",Craiova,"26.06.2026 04:53",16,Petroșani,"26.06.2026 04:54",16,2
"26.06.2026 23:09",26.06.2026,Musculești,"R 2083","CFR Călători",Craiova,"26.06.2026 06:48",3,Petroșani,"26.06.2026 06:49",3,2
"26.06.2026 23:09",26.06.2026,Musculești,"R 2080","CFR Călători",Petroșani,"26.06.2026 07:15",4,Craiova,"26.06.2026 07:16",4,2
"26.06.2026 23:09",26.06.2026,Musculești,"R 2021","CFR Călători",Craiova,"26.06.2026 09:32",0,"Târgu Jiu","26.06.2026 09:33",0,2
"26.06.2026 23:09",26.06.2026,Musculești,"R 2082","CFR Călători",Petroșani,"26.06.2026 12:03",0,Craiova,"26.06.2026 12:04",0,2
"26.06.2026 23:09",26.06.2026,Musculești,"R 2022","CFR Călători","Târgu Jiu","26.06.2026 15:31",0,Craiova,"26.06.2026 15:32",0,2
"26.06.2026 23:09",26.06.2026,Musculești,"R 2085","CFR Călători",Craiova,"26.06.2026 16:36",13,Petroșani,"26.06.2026 16:37",13,2
"26.06.2026 23:09",26.06.2026,Musculești,"IR 1836","CFR Călători","Cluj Napoca","26.06.2026 16:51",,"București Nord","26.06.2026 16:52",0,2
"26.06.2026 23:09",26.06.2026,Musculești,"R 2084","CFR Călători",Petroșani,"26.06.2026 17:42",16,Craiova,"26.06.2026 17:43",16,2
"26.06.2026 23:09",26.06.2026,Musculești,"R 2089","CFR Călători",Craiova,"26.06.2026 18:13",2,Petroșani,"26.06.2026 18:14",2,2
"26.06.2026 23:09",26.06.2026,Musculești,"R 2096","CFR Călători","Târgu Jiu","26.06.2026 20:16",2,Craiova,"26.06.2026 20:17",2,2
"26.06.2026 23:09",26.06.2026,Nădab,"IR 1532","CFR Călători","Satu Mare","26.06.2026 05:25",0,"Timișoara Nord","26.06.2026 05:26",0,3
"26.06.2026 23:09",26.06.2026,Nădab,"R 3112","CFR Călători",Oradea,"26.06.2026 06:06",0,"Timișoara Nord","26.06.2026 06:07",0,3
"26.06.2026 23:09",26.06.2026,Nădab,"R 3113","CFR Călători","Timișoara Nord","26.06.2026 07:09",0,Oradea,"26.06.2026 07:10",0,3
"26.06.2026 23:09",26.06.2026,Nădab,"R-E 10512","Interregional Călători",Oradea,"26.06.2026 08:23",0,"Timișoara Nord","26.06.2026 08:24",0,3
"26.06.2026 23:09",26.06.2026,Nădab,"R-E 10515","Interregional Călători","Timișoara Nord","26.06.2026 09:26",8,Oradea,"26.06.2026 09:27",8,3
"26.06.2026 23:09",26.06.2026,Nădab,"R 3115","CFR Călători","Timișoara Nord","26.06.2026 15:40",11,Oradea,"26.06.2026 15:41",11,3
"26.06.2026 23:09",26.06.2026,Nădab,"R-E 10513","Interregional Călători","Timișoara Nord","26.06.2026 16:53",2,Oradea,"26.06.2026 16:55",1,3
"26.06.2026 23:09",26.06.2026,Nădab,"R-E 14104","Interregional Călători",Oradea,"26.06.2026 17:13",1,"Timișoara Nord","26.06.2026 17:14",1,3
"26.06.2026 23:09",26.06.2026,Nădab,"R 13116","CFR Călători",Oradea,"26.06.2026 18:37",1,"Timișoara Nord","26.06.2026 18:38",1,3
"26.06.2026 23:09",26.06.2026,Nădab,"R 13117","CFR Călători","Timișoara Nord","26.06.2026 21:31",0,Oradea,"26.06.2026 21:33",0,3
"26.06.2026 23:09",26.06.2026,Nădab,"R 3118","CFR Călători",Oradea,"26.06.2026 21:59",0,"Timișoara Nord","26.06.2026 22:00",0,3
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 3071","CFR Călători","Cluj Napoca","26.06.2026 02:29",0,Oradea,"26.06.2026 02:30",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 3621","CFR Călători","Cluj Napoca","26.06.2026 04:29",0,Huedin,"26.06.2026 04:30",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 10401","Transferoviar Călători","Cluj Napoca","26.06.2026 04:31",0,Aghireș,"26.06.2026 04:32",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 3620","CFR Călători",Huedin,"26.06.2026 04:40",0,"Cluj Napoca","26.06.2026 04:41",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","R 10564","Interregional Călători","Stana Hm","26.06.2026 04:54",0,"Cluj Napoca","26.06.2026 04:54",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 10400","Transferoviar Călători",Aghireș,"26.06.2026 05:20",0,"Cluj Napoca","26.06.2026 05:21",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","R-E 10536","Interregional Călători",Huedin,"26.06.2026 05:34",0,"Bistrița Nord","26.06.2026 05:34",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 3072","CFR Călători",Oradea,"26.06.2026 05:46",0,"Cluj Napoca","26.06.2026 05:47",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 3622","CFR Călători",Huedin,"26.06.2026 06:25",0,"Cluj Napoca","26.06.2026 06:26",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 3623","CFR Călători","Cluj Napoca","26.06.2026 06:33",0,Huedin,"26.06.2026 06:34",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","R-E 10506","Interregional Călători",Huedin,"26.06.2026 06:44",0,"Bistrița Nord","26.06.2026 06:44",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 10033","Transferoviar Călători","Cluj Napoca","26.06.2026 07:27",0,Oradea,"26.06.2026 07:28",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","R 10653","Interregional Călători","Cluj Napoca","26.06.2026 07:55",0,Oradea,"26.06.2026 07:56",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 10032","Transferoviar Călători",Oradea,"26.06.2026 07:57",0,"Cluj Napoca","26.06.2026 07:58",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 3073","CFR Călători","Cluj Napoca","26.06.2026 07:59",0,Oradea,"26.06.2026 08:00",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","R-E 10507","Interregional Călători","Bistrița Nord","26.06.2026 08:25",0,Huedin,"26.06.2026 08:26",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 3624","CFR Călători",Huedin,"26.06.2026 08:35",0,"Cluj Napoca","26.06.2026 08:36",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 10035","Transferoviar Călători","Cluj Napoca","26.06.2026 09:27",0,Oradea,"26.06.2026 09:28",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","R 10633","Interregional Călători","Bistrița Nord","26.06.2026 10:04",0,Huedin,"26.06.2026 10:05",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","R 10632","Interregional Călători",Huedin,"26.06.2026 10:24",0,"Bistrița Nord","26.06.2026 10:24",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 10403","Transferoviar Călători","Cluj Napoca","26.06.2026 10:54",0,Aghireș,"26.06.2026 10:55",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 3074","CFR Călători",Oradea,"26.06.2026 11:15",0,"Cluj Napoca","26.06.2026 11:16",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","R 10656","Interregional Călători",Oradea,"26.06.2026 11:17",0,"Cluj Napoca","26.06.2026 11:17",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","R-E 10538","Interregional Călători",Huedin,"26.06.2026 11:50",0,"Bistrița Nord","26.06.2026 11:50",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 10402","Transferoviar Călători",Aghireș,"26.06.2026 11:58",0,"Cluj Napoca","26.06.2026 11:59",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","R-E 10511","Interregional Călători","Bistrița Nord","26.06.2026 12:30",0,Huedin,"26.06.2026 12:31",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 10037","Transferoviar Călători","Cluj Napoca","26.06.2026 12:57",0,Oradea,"26.06.2026 12:58",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 3627","CFR Călători","Cluj Napoca","26.06.2026 12:59",0,Huedin,"26.06.2026 13:00",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 10405","Transferoviar Călători","Cluj Napoca","26.06.2026 13:12",0,Aghireș,"26.06.2026 13:13",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","R 10659","Interregional Călători","Cluj Napoca","26.06.2026 13:25",0,Oradea,"26.06.2026 13:26",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","RA 10404","Transferoviar Călători",Aghireș,"26.06.2026 14:25",0,"Cluj Napoca","26.06.2026 14:26",0,
"26.06.2026 23:09",26.06.2026,"Nădășel hc","R 10634","Interregional Călători",Huedin,"26.06.2026 14:29",0,"Bistrița Nord","26.06.2026 14:29",0,
