currentTimestamp,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"05.06.2026 23:27",Viperești,"R 10351","Transferoviar Călători",Buzău,"05.06.2026 08:24",0,Nehoiașu,"05.06.2026 08:25",0,
"05.06.2026 23:27",Viperești,"R 10354","Transferoviar Călători",Nehoiașu,"05.06.2026 09:26",0,Buzău,"05.06.2026 09:27",0,
"05.06.2026 23:27",Viperești,"R 10353","Transferoviar Călători",Buzău,"05.06.2026 10:46",0,Nehoiașu,"05.06.2026 10:47",0,
"05.06.2026 23:27",Viperești,"R 10356","Transferoviar Călători",Nehoiașu,"05.06.2026 11:47",0,Buzău,"05.06.2026 11:48",0,
"05.06.2026 23:27",Viperești,"R 10355","Transferoviar Călători",Buzău,"05.06.2026 12:29",0,Nehoiașu,"05.06.2026 12:30",0,
"05.06.2026 23:27",Viperești,"R 10358","Transferoviar Călători",Nehoiașu,"05.06.2026 13:31",0,Buzău,"05.06.2026 13:32",0,
"05.06.2026 23:27",Viperești,"R 10360","Transferoviar Călători",Nehoiașu,"05.06.2026 14:30",0,Buzău,"05.06.2026 14:31",0,
"05.06.2026 23:27",Viperești,"R 10357","Transferoviar Călători",Buzău,"05.06.2026 15:07",0,Nehoiașu,"05.06.2026 15:08",0,
"05.06.2026 23:27",Viperești,"R 10359","Transferoviar Călători",Buzău,"05.06.2026 16:46",0,Nehoiașu,"05.06.2026 16:47",0,
"05.06.2026 23:27",Viperești,"R 10364","Transferoviar Călători",Nehoiașu,"05.06.2026 17:47",0,Buzău,"05.06.2026 17:48",0,
"05.06.2026 23:27",Viperești,"R 10361","Transferoviar Călători",Buzău,"05.06.2026 18:26",0,Nehoiașu,"05.06.2026 18:27",0,
"05.06.2026 23:27",Viperești,"R 10366","Transferoviar Călători",Nehoiașu,"05.06.2026 19:29",0,Buzău,"05.06.2026 19:30",0,
"05.06.2026 23:27",Viperești,"R 10365","Transferoviar Călători",Buzău,"05.06.2026 20:57",0,Nehoiașu,"05.06.2026 20:58",0,
"05.06.2026 23:27",Viperești,"R 10367","Transferoviar Călători",Buzău,"05.06.2026 21:48",0,Nehoiașu,"05.06.2026 21:49",0,
"05.06.2026 23:27","Vișeu Bistra hc","R 4118","CFR Călători","Sighetu Marmației","05.06.2026 01:14",0,"Beclean pe Someș","05.06.2026 01:15",0,
"05.06.2026 23:27","Vișeu Bistra hc","R 4653","CFR Călători","Vișeu de Jos","05.06.2026 06:04",0,"Sighetu Marmației","05.06.2026 06:05",0,
"05.06.2026 23:27","Vișeu Bistra hc","R 4652","CFR Călători","Sighetu Marmației","05.06.2026 08:37",0,"Vișeu de Jos","05.06.2026 08:38",0,
"05.06.2026 23:27","Vișeu Bistra hc","R 4112","CFR Călători","Beclean pe Someș","05.06.2026 09:12",0,"Sighetu Marmației","05.06.2026 09:13",0,
"05.06.2026 23:27","Vișeu Bistra hc","R 4655","CFR Călători","Vișeu de Jos","05.06.2026 13:04",0,"Sighetu Marmației","05.06.2026 13:05",0,
"05.06.2026 23:27","Vișeu Bistra hc","R 4654","CFR Călători","Sighetu Marmației","05.06.2026 15:27",0,"Vișeu de Jos","05.06.2026 15:28",0,
"05.06.2026 23:27","Vișeu Bistra hc","R 4116","CFR Călători","Sighetu Marmației","05.06.2026 17:47",0,"Beclean pe Someș","05.06.2026 17:48",0,
"05.06.2026 23:27","Vișeu Bistra hc","R 4115","CFR Călători","Vișeu de Jos","05.06.2026 20:12",198,"Sighetu Marmației","05.06.2026 20:13",198,
"05.06.2026 23:28",Vișina,"R 9060","CFR Călători","Piatra Olt","05.06.2026 05:46",0,Corabia,"05.06.2026 05:47",0,
"05.06.2026 23:28",Vișina,"R 9062","CFR Călători",Corabia,"05.06.2026 06:48",0,Slatina,"05.06.2026 06:49",0,
"05.06.2026 23:28",Vișina,"R 9064","CFR Călători","Piatra Olt","05.06.2026 13:54",0,Corabia,"05.06.2026 13:55",0,
"05.06.2026 23:28",Vișina,"R 9066","CFR Călători",Corabia,"05.06.2026 15:20",0,"Piatra Olt","05.06.2026 15:21",0,
"05.06.2026 23:28","Vișina Veche hc","R 9060","CFR Călători","Piatra Olt","05.06.2026 05:51",0,Corabia,"05.06.2026 05:52",0,
"05.06.2026 23:28","Vișina Veche hc","R 9062","CFR Călători",Corabia,"05.06.2026 06:43",0,Slatina,"05.06.2026 06:44",0,
"05.06.2026 23:28","Vișina Veche hc","R 9064","CFR Călători","Piatra Olt","05.06.2026 13:59",0,Corabia,"05.06.2026 14:00",0,
"05.06.2026 23:28","Vișina Veche hc","R 9066","CFR Călători",Corabia,"05.06.2026 15:15",0,"Piatra Olt","05.06.2026 15:16",0,
"05.06.2026 23:28","Viștea hc","R 2515","CFR Călători",Făgăraș,"05.06.2026 05:40",5,Sibiu,"05.06.2026 05:41",5,
"05.06.2026 23:28","Viștea hc","R 2101","CFR Călători",Brașov,"05.06.2026 08:09",0,Sibiu,"05.06.2026 08:10",0,
"05.06.2026 23:28","Viștea hc","R 2512","CFR Călători",Sibiu,"05.06.2026 09:15",0,Făgăraș,"05.06.2026 09:16",0,
"05.06.2026 23:28","Viștea hc","R 2517","CFR Călători",Făgăraș,"05.06.2026 12:18",0,Sibiu,"05.06.2026 12:19",0,
"05.06.2026 23:28","Viștea hc","R 2102","CFR Călători",Sibiu,"05.06.2026 13:47",0,Brașov,"05.06.2026 13:48",0,
"05.06.2026 23:28","Viștea hc","R 2104","CFR Călători",Sibiu,"05.06.2026 16:18",0,Brașov,"05.06.2026 16:19",0,
"05.06.2026 23:28","Viștea hc","R 2103","CFR Călători",Brașov,"05.06.2026 16:47",0,Sibiu,"05.06.2026 16:48",0,
"05.06.2026 23:28","Viștea hc","R 2514","CFR Călători",Sibiu,"05.06.2026 17:13",0,Făgăraș,"05.06.2026 17:14",0,
"05.06.2026 23:28","Viștea hc","R 2519","CFR Călători",Făgăraș,"05.06.2026 19:56",0,Sibiu,"05.06.2026 19:57",0,
"05.06.2026 23:28","Viștea hc","R 2516","CFR Călători",Sibiu,"05.06.2026 21:06",7,Făgăraș,"05.06.2026 21:07",7,
"05.06.2026 23:28","Vizireni hc","R 7402","CFR Călători",Făurei,"05.06.2026 05:37",0,Buzău,"05.06.2026 05:38",0,
"05.06.2026 23:28","Vizireni hc","R 7363","CFR Călători",Buzău,"05.06.2026 05:43",1,Galați,"05.06.2026 05:44",1,
"05.06.2026 23:28","Vizireni hc","R 7360","CFR Călători",Galați,"05.06.2026 07:23",0,Buzău,"05.06.2026 07:24",0,
"05.06.2026 23:28","Vizireni hc","R 8205","CFR Călători",Buzău,"05.06.2026 08:28",1,Constanța,"05.06.2026 08:29",1,
"05.06.2026 23:28","Vizireni hc","R 8202","CFR Călători",Constanța,"05.06.2026 10:45",2,Buzău,"05.06.2026 10:46",2,
"05.06.2026 23:28","Vizireni hc","R 7362","CFR Călători",Galați,"05.06.2026 12:31",5,Buzău,"05.06.2026 12:32",5,
"05.06.2026 23:28","Vizireni hc","R 7365","CFR Călători",Buzău,"05.06.2026 14:30",3,Galați,"05.06.2026 14:31",3,
"05.06.2026 23:28","Vizireni hc","R 7367","CFR Călători",Buzău,"05.06.2026 16:17",10,Galați,"05.06.2026 16:18",10,
"05.06.2026 23:28","Vizireni hc","R 7364","CFR Călători",Galați,"05.06.2026 17:25",1,Buzău,"05.06.2026 17:26",1,
"05.06.2026 23:28","Vizireni hc","R 8203","CFR Călători",Buzău,"05.06.2026 17:28",1,Constanța,"05.06.2026 17:29",1,
"05.06.2026 23:28","Vizireni hc","R 8204","CFR Călători",Constanța,"05.06.2026 20:50",0,Buzău,"05.06.2026 20:51",0,
"05.06.2026 23:28","Vizireni hc","R 7366","CFR Călători",Galați,"05.06.2026 21:40",0,Buzău,"05.06.2026 21:41",0,
"05.06.2026 23:28","Vlad Țepeș hc","RA 9700","CFR Călători",Giurgiu,"05.06.2026 04:49",0,"București Progresu","05.06.2026 04:50",0,
"05.06.2026 23:28","Vlad Țepeș hc","RA 9703","CFR Călători","București Progresu","05.06.2026 06:24",0,Giurgiu,"05.06.2026 06:25",0,
"05.06.2026 23:28","Vlad Țepeș hc","RA 9702","CFR Călători",Giurgiu,"05.06.2026 06:30",0,"București Progresu","05.06.2026 06:31",0,
"05.06.2026 23:28","Vlad Țepeș hc","RA 9705","CFR Călători","București Progresu","05.06.2026 07:32",0,Giurgiu,"05.06.2026 07:33",0,
"05.06.2026 23:28","Vlad Țepeș hc","RA 9704","CFR Călători",Giurgiu,"05.06.2026 09:29",0,"București Progresu","05.06.2026 09:30",0,
"05.06.2026 23:28","Vlad Țepeș hc","RA 9706","CFR Călători",Giurgiu,"05.06.2026 10:54",0,"București Progresu","05.06.2026 10:55",0,
"05.06.2026 23:28","Vlad Țepeș hc","RA 9707","CFR Călători","București Progresu","05.06.2026 12:07",0,Giurgiu,"05.06.2026 12:08",0,
"05.06.2026 23:28","Vlad Țepeș hc","RA 9708","CFR Călători",Giurgiu,"05.06.2026 14:14",0,"București Progresu","05.06.2026 14:15",0,
"05.06.2026 23:28","Vlad Țepeș hc","RA 9709","CFR Călători","București Progresu","05.06.2026 15:41",0,Giurgiu,"05.06.2026 15:42",0,
"05.06.2026 23:28","Vlad Țepeș hc","RA 9710","CFR Călători",Giurgiu,"05.06.2026 17:32",0,"București Progresu","05.06.2026 17:33",0,
"05.06.2026 23:28","Vlad Țepeș hc","RA 9711","CFR Călători","București Progresu","05.06.2026 18:04",0,Giurgiu,"05.06.2026 18:05",0,
"05.06.2026 23:28","Vlad Țepeș hc","RA 9712","CFR Călători",Giurgiu,"05.06.2026 20:29",0,"București Progresu","05.06.2026 20:30",0,
"05.06.2026 23:28","Vlad Țepeș hc","RA 9713","CFR Călători","București Progresu","05.06.2026 21:45",0,Giurgiu,"05.06.2026 21:46",0,
"05.06.2026 23:28","Vlad Țepeș hc","RA 9701","CFR Călători","București Progresu","05.06.2026 23:14",0,Giurgiu,"05.06.2026 23:15",0,
"05.06.2026 23:28",Vlașca,"R 9341","CFR Călători",Videle,"05.06.2026 06:22",7,Giurgiu,"05.06.2026 06:23",7,1
"05.06.2026 23:28",Vlașca,"R 13342","CFR Călători",Giurgiu,"05.06.2026 08:40",9,Videle,"05.06.2026 08:41",9,1
"05.06.2026 23:28",Vlașca,"R 13343","CFR Călători",Videle,"05.06.2026 10:56",17,Giurgiu,"05.06.2026 10:57",17,1
"05.06.2026 23:28",Vlașca,"R 9346","CFR Călători",Giurgiu,"05.06.2026 15:45",10,Videle,"05.06.2026 15:46",10,1
"05.06.2026 23:28",Vlașca,"R 13347","CFR Călători",Videle,"05.06.2026 18:24",4,Giurgiu,"05.06.2026 18:25",4,1
"05.06.2026 23:28",Vlașca,"R 13152","CFR Călători",Giurgiu,"05.06.2026 20:57",6,"București Nord","05.06.2026 20:58",6,1
"05.06.2026 23:28",Vlădeni,"R 11422","Regio Călători",Trușești,"05.06.2026 04:03",0,Iași,"05.06.2026 04:04",0,1
"05.06.2026 23:28",Vlădeni,"R 11424","Regio Călători",Trușești,"05.06.2026 05:27",0,Iași,"05.06.2026 05:44",0,2
"05.06.2026 23:28",Vlădeni,"R 11423","Regio Călători",Iași,"05.06.2026 05:37",0,Dorohoi,"05.06.2026 05:43",0,1
"05.06.2026 23:28",Vlădeni,"R 11426","Regio Călători",Dorohoi,"05.06.2026 07:04",0,Iași,"05.06.2026 07:05",0,1
"05.06.2026 23:28",Vlădeni,"R 11425","Regio Călători",Iași,"05.06.2026 07:36",0,Dorohoi,"05.06.2026 07:37",0,1
"05.06.2026 23:28",Vlădeni,"R 11427","Regio Călători",Iași,"05.06.2026 09:45",0,Dorohoi,"05.06.2026 09:46",0,1
"05.06.2026 23:28",Vlădeni,"R 11429","Regio Călători",Iași,"05.06.2026 12:53",0,Dorohoi,"05.06.2026 13:10",0,2
"05.06.2026 23:28",Vlădeni,"R 11428","Regio Călători",Dorohoi,"05.06.2026 13:03",0,Iași,"05.06.2026 13:09",0,1
"05.06.2026 23:28",Vlădeni,"R 11431","Regio Călători",Iași,"05.06.2026 15:19",0,Dorohoi,"05.06.2026 15:36",0,2
"05.06.2026 23:28",Vlădeni,"R 11430","Regio Călători",Dorohoi,"05.06.2026 15:29",0,Iași,"05.06.2026 15:35",0,1
"05.06.2026 23:28",Vlădeni,"R 11433","Regio Călători",Iași,"05.06.2026 18:22",0,Dorohoi,"05.06.2026 18:39",0,2
"05.06.2026 23:28",Vlădeni,"R 11432","Regio Călători",Dorohoi,"05.06.2026 18:32",0,Iași,"05.06.2026 18:38",0,1
"05.06.2026 23:28",Vlădeni,"R 11435","Regio Călători",Iași,"05.06.2026 20:17",0,Trușești,"05.06.2026 20:18",0,1
"05.06.2026 23:28",Vlădeni,"R 11437","Regio Călători",Iași,"05.06.2026 21:31",0,Trușești,"05.06.2026 21:48",0,1
"05.06.2026 23:28",Vlădeni,"R 11434","Regio Călători",Dorohoi,"05.06.2026 21:41",0,Iași,"05.06.2026 21:47",0,1
"05.06.2026 23:28","Vlădeni Ardeal","R 2502","CFR Călători",Făgăraș,"05.06.2026 04:48",0,Brașov,"05.06.2026 04:49",0,2
"05.06.2026 23:28","Vlădeni Ardeal","R 2100","CFR Călători",Sibiu,"05.06.2026 06:39",2,Brașov,"05.06.2026 06:44",0,3
"05.06.2026 23:28","Vlădeni Ardeal","R 2101","CFR Călători",Brașov,"05.06.2026 06:42",0,Sibiu,"05.06.2026 06:43",0,2
"05.06.2026 23:28","Vlădeni Ardeal","R 2103","CFR Călători",Brașov,"05.06.2026 15:16",0,Sibiu,"05.06.2026 15:21",0,3
"05.06.2026 23:28","Vlădeni Ardeal","R 2102","CFR Călători",Sibiu,"05.06.2026 15:19",0,Brașov,"05.06.2026 15:20",0,2
"05.06.2026 23:28","Vlădeni Ardeal","R 2503","CFR Călători",Brașov,"05.06.2026 17:08",0,Făgăraș,"05.06.2026 17:09",0,2
"05.06.2026 23:28","Vlădeni Ardeal","R 2104","CFR Călători",Sibiu,"05.06.2026 17:50",0,Brașov,"05.06.2026 17:51",0,2
"05.06.2026 23:28","Vlădeni Ardeal","R 2105","CFR Călători",Brașov,"05.06.2026 20:32",18,Sibiu,"05.06.2026 20:33",18,2
"05.06.2026 23:28","Vlădești hc","R 10220","Transferoviar Călători",Slănic,"05.06.2026 04:24",0,"Ploiești Sud","05.06.2026 04:24",0,
"05.06.2026 23:28","Vlădești hc","R 10222","Transferoviar Călători",Slănic,"05.06.2026 05:12",0,"Ploiești Sud","05.06.2026 05:12",0,
"05.06.2026 23:28","Vlădești hc","R 10224","Transferoviar Călători",Slănic,"05.06.2026 06:16",0,"Ploiești Sud","05.06.2026 06:16",0,
"05.06.2026 23:28","Vlădești hc","R 10221","Transferoviar Călători","Ploiești Sud","05.06.2026 07:16",0,Slănic,"05.06.2026 07:17",0,
"05.06.2026 23:28","Vlădești hc","R 10226","Transferoviar Călători",Slănic,"05.06.2026 08:04",0,"Ploiești Sud","05.06.2026 08:04",0,
"05.06.2026 23:28","Vlădești hc","R 10223","Transferoviar Călători","Ploiești Sud","05.06.2026 09:02",0,Slănic,"05.06.2026 09:03",0,
"05.06.2026 23:28","Vlădești hc","R 10230","Transferoviar Călători",Slănic,"05.06.2026 10:52",34,"Ploiești Sud","05.06.2026 10:52",34,
"05.06.2026 23:28","Vlădești hc","R 10227","Transferoviar Călători","Ploiești Sud","05.06.2026 12:38",0,Slănic,"05.06.2026 12:39",0,
"05.06.2026 23:28","Vlădești hc","R 10232","Transferoviar Călători",Slănic,"05.06.2026 13:55",0,"Ploiești Sud","05.06.2026 13:55",0,
"05.06.2026 23:28","Vlădești hc","R 10229","Transferoviar Călători","Ploiești Sud","05.06.2026 14:51",0,Slănic,"05.06.2026 14:52",0,
"05.06.2026 23:28","Vlădești hc","R 10234","Transferoviar Călători",Slănic,"05.06.2026 15:32",0,"Ploiești Sud","05.06.2026 15:32",0,
"05.06.2026 23:28","Vlădești hc","R 10231","Transferoviar Călători","Ploiești Sud","05.06.2026 16:29",10,Slănic,"05.06.2026 16:30",10,
"05.06.2026 23:28","Vlădești hc","R 10236","Transferoviar Călători",Slănic,"05.06.2026 17:28",0,"Ploiești Sud","05.06.2026 17:28",0,
"05.06.2026 23:28","Vlădești hc","R 10233","Transferoviar Călători","Ploiești Sud","05.06.2026 18:24",0,Slănic,"05.06.2026 18:25",0,
"05.06.2026 23:28","Vlădești hc","R 10237","Transferoviar Călători","Ploiești Sud","05.06.2026 19:08",0,Slănic,"05.06.2026 19:09",0,
"05.06.2026 23:28","Vlădești hc","R 10238","Transferoviar Călători",Slănic,"05.06.2026 19:53",0,"Ploiești Sud","05.06.2026 19:53",0,
"05.06.2026 23:28","Vlădești hc","R 10239","Transferoviar Călători","Ploiești Sud","05.06.2026 20:50",2,Slănic,"05.06.2026 20:51",2,
"05.06.2026 23:28","Vlădești hc","R 10235","Transferoviar Călători","Ploiești Sud","05.06.2026 22:35",0,Slănic,"05.06.2026 22:36",0,
"05.06.2026 23:28",Vlăduleni,"R 9060","CFR Călători","Piatra Olt","05.06.2026 04:19",2,Corabia,"05.06.2026 04:20",2,2
"05.06.2026 23:28",Vlăduleni,"R-E 2010","CFR Călători",Sibiu,"05.06.2026 06:23",7,Caracal,"05.06.2026 06:24",7,2
"05.06.2026 23:28",Vlăduleni,"R 9062","CFR Călători",Corabia,"05.06.2026 08:27",1,Slatina,"05.06.2026 08:28",1,2
"05.06.2026 23:28",Vlăduleni,"R 9064","CFR Călători","Piatra Olt","05.06.2026 12:16",2,Corabia,"05.06.2026 12:17",2,2
"05.06.2026 23:28",Vlăduleni,"R 9066","CFR Călători",Corabia,"05.06.2026 16:53",2,"Piatra Olt","05.06.2026 16:54",2,2
"05.06.2026 23:28",Vlăduleni,"R-E 2011","CFR Călători",Caracal,"05.06.2026 19:44",3,Sibiu,"05.06.2026 19:45",3,2
"05.06.2026 23:28","Vlăduleni Gorj Hm","R 2851","CFR Călători",Craiova,"05.06.2026 06:23",1,"Târgu Jiu","05.06.2026 06:24",1,
"05.06.2026 23:28","Vlăduleni Gorj Hm","R 2850","CFR Călători","Târgu Jiu","05.06.2026 06:36",2,Filiași,"05.06.2026 06:37",2,
"05.06.2026 23:28","Vlăduleni Gorj Hm","R 2853","CFR Călători",Craiova,"05.06.2026 08:14",1,"Târgu Jiu","05.06.2026 08:15",1,
"05.06.2026 23:28","Vlăduleni Gorj Hm","R 2852","CFR Călători","Târgu Jiu","05.06.2026 08:44",4,Craiova,"05.06.2026 08:45",4,
"05.06.2026 23:28","Vlăduleni Gorj Hm","R 2854","CFR Călători","Târgu Jiu","05.06.2026 15:31",10,Craiova,"05.06.2026 15:32",10,
"05.06.2026 23:28","Vlăduleni Gorj Hm","R 2855","CFR Călători",Filiași,"05.06.2026 17:08",0,"Târgu Jiu","05.06.2026 17:09",0,
"05.06.2026 23:28","Vlăduleni Gorj Hm","R 2857","CFR Călători",Craiova,"05.06.2026 19:19",9,"Târgu Jiu","05.06.2026 19:20",9,
"05.06.2026 23:28","Vlăduleni Gorj Hm","R 2856","CFR Călători","Târgu Jiu","05.06.2026 20:01",2,Craiova,"05.06.2026 20:02",2,
"05.06.2026 23:28",Voetin,"R 5111","CFR Călători",Buzău,"05.06.2026 05:40",1,Adjud,"05.06.2026 05:41",1,
"05.06.2026 23:28",Voetin,"R 5051","CFR Călători","Ploiești Sud","05.06.2026 06:51",0,Mărășești,"05.06.2026 06:52",0,
"05.06.2026 23:28",Voetin,"R 5050","CFR Călători",Adjud,"05.06.2026 06:57",0,"Ploiești Sud","05.06.2026 06:58",0,
"05.06.2026 23:28",Voetin,"R 5302","CFR Călători",Comănești,"05.06.2026 07:56",0,Buzău,"05.06.2026 07:57",0,
"05.06.2026 23:28",Voetin,"R 5103","CFR Călători",Buzău,"05.06.2026 08:44",0,Mărășești,"05.06.2026 08:45",0,
"05.06.2026 23:28",Voetin,"R 5106","CFR Călători",Mărășești,"05.06.2026 12:35",0,Buzău,"05.06.2026 12:36",0,
"05.06.2026 23:28",Voetin,"R 5108","CFR Călători",Mărășești,"05.06.2026 14:07",3,Buzău,"05.06.2026 14:08",3,
"05.06.2026 23:28",Voetin,"R 5105","CFR Călători",Buzău,"05.06.2026 14:48",0,Mărășești,"05.06.2026 14:49",0,
"05.06.2026 23:28",Voetin,"R 5053","CFR Călători","Ploiești Sud","05.06.2026 16:13",26,Mărășești,"05.06.2026 16:14",26,
"05.06.2026 23:28",Voetin,"R 5110","CFR Călători",Mărășești,"05.06.2026 17:29",0,Buzău,"05.06.2026 17:30",0,
"05.06.2026 23:28",Voetin,"R 5107","CFR Călători","București Nord","05.06.2026 17:33",4,Adjud,"05.06.2026 17:34",4,
"05.06.2026 23:28",Voetin,"R 5109","CFR Călători",Buzău,"05.06.2026 20:03",2,Mărășești,"05.06.2026 20:04",2,
"05.06.2026 23:28",Voetin,"R 5112","CFR Călători",Mărășești,"05.06.2026 21:07",5,Buzău,"05.06.2026 21:08",5,
"05.06.2026 23:28",Voila,"R 2515","CFR Călători",Făgăraș,"05.06.2026 05:23",0,Sibiu,"05.06.2026 05:28",5,4
"05.06.2026 23:28",Voila,"R 2100","CFR Călători",Sibiu,"05.06.2026 05:26",5,Brașov,"05.06.2026 05:27",5,2
"05.06.2026 23:28",Voila,"R 2101","CFR Călători",Brașov,"05.06.2026 07:57",0,Sibiu,"05.06.2026 07:58",0,2
"05.06.2026 23:28",Voila,"R 2512","CFR Călători",Sibiu,"05.06.2026 09:29",0,Făgăraș,"05.06.2026 09:33",0,3
"05.06.2026 23:28",Voila,"R 2517","CFR Călători",Făgăraș,"05.06.2026 12:04",0,Sibiu,"05.06.2026 12:05",0,2
"05.06.2026 23:28",Voila,"R 2102","CFR Călători",Sibiu,"05.06.2026 14:01",0,Brașov,"05.06.2026 14:05",0,2
"05.06.2026 23:28",Voila,"R 2104","CFR Călători",Sibiu,"05.06.2026 16:32",0,Brașov,"05.06.2026 16:37",0,2
"05.06.2026 23:28",Voila,"R 2103","CFR Călători",Brașov,"05.06.2026 16:35",0,Sibiu,"05.06.2026 16:36",0,2
"05.06.2026 23:28",Voila,"R 2514","CFR Călători",Sibiu,"05.06.2026 17:26",0,Făgăraș,"05.06.2026 17:27",0,2
"05.06.2026 23:28",Voila,"R 2519","CFR Călători",Făgăraș,"05.06.2026 19:44",0,Sibiu,"05.06.2026 19:45",0,2
"05.06.2026 23:28",Voila,"R 2516","CFR Călători",Sibiu,"05.06.2026 21:19",6,Făgăraș,"05.06.2026 21:20",6,3
"05.06.2026 23:28",Voila,"R 2105","CFR Călători",Brașov,"05.06.2026 21:54",11,Sibiu,"05.06.2026 21:55",11,2
"05.06.2026 23:28",Voiteni,"R 11101","Regio Călători","Timișoara Nord","05.06.2026 04:05",5,"Reșița Nord","05.06.2026 04:06",5,2
"05.06.2026 23:28",Voiteni,"R 11100","Regio Călători","Reșița Nord","05.06.2026 05:06",4,"Timișoara Nord","05.06.2026 05:07",4,2
"05.06.2026 23:28",Voiteni,"R 9662","CFR Călători","Stamora Moravița","05.06.2026 05:37",0,"Timișoara Nord","05.06.2026 05:38",0,3
"05.06.2026 23:28",Voiteni,"R 11103","Regio Călători","Timișoara Nord","05.06.2026 08:24",0,"Reșița Nord","05.06.2026 08:25",0,2
"05.06.2026 23:28",Voiteni,"R 9663","CFR Călători","Timișoara Nord","05.06.2026 09:21",2,"Stamora Moravița","05.06.2026 09:31",0,3
"05.06.2026 23:28",Voiteni,"R 11102","Regio Călători","Reșița Nord","05.06.2026 09:26",0,"Timișoara Nord","05.06.2026 09:27",0,2
"05.06.2026 23:28",Voiteni,"R 9664","CFR Călători","Stamora Moravița","05.06.2026 12:19",0,"Timișoara Nord","05.06.2026 12:20",0,2
"05.06.2026 23:28",Voiteni,"R 11104","Regio Călători","Reșița Nord","05.06.2026 12:57",0,"Timișoara Nord","05.06.2026 12:58",0,
"05.06.2026 23:28",Voiteni,"R 11105","Regio Călători","Timișoara Nord","05.06.2026 14:12",4,"Reșița Nord","05.06.2026 14:13",4,2
"05.06.2026 23:28",Voiteni,"R 9667","CFR Călători","Timișoara Nord","05.06.2026 17:15",0,"Stamora Moravița","05.06.2026 17:16",0,3
"05.06.2026 23:28",Voiteni,"R 11107","Regio Călători","Timișoara Nord","05.06.2026 17:31",2,"Reșița Nord","05.06.2026 17:32",2,2
"05.06.2026 23:28",Voiteni,"R 11106","Regio Călători","Reșița Nord","05.06.2026 18:34",0,"Timișoara Nord","05.06.2026 18:35",0,2
"05.06.2026 23:28",Voiteni,"R 9668","CFR Călători","Stamora Moravița","05.06.2026 20:13",0,"Timișoara Nord","05.06.2026 20:23",0,3
"05.06.2026 23:28",Voiteni,"R 9669","CFR Călători","Timișoara Nord","05.06.2026 20:18",0,"Stamora Moravița","05.06.2026 20:19",0,2
"05.06.2026 23:28",Voiteni,"R 11109","Regio Călători","Timișoara Nord","05.06.2026 21:18",0,"Reșița Nord","05.06.2026 21:19",0,2
"05.06.2026 23:28",Voiteni,"R 11108","Regio Călători","Reșița Nord","05.06.2026 22:19",0,"Timișoara Nord","05.06.2026 22:20",0,2
"05.06.2026 23:28",Vorniceni,"R 11426","Regio Călători",Dorohoi,"05.06.2026 05:03",0,Iași,"05.06.2026 05:04",0,
"05.06.2026 23:28",Vorniceni,"R 11423","Regio Călători",Iași,"05.06.2026 07:33",0,Dorohoi,"05.06.2026 07:34",0,
"05.06.2026 23:28",Vorniceni,"R 11425","Regio Călători",Iași,"05.06.2026 09:22",0,Dorohoi,"05.06.2026 09:23",0,
"05.06.2026 23:28",Vorniceni,"R 11428","Regio Călători",Dorohoi,"05.06.2026 11:09",0,Iași,"05.06.2026 11:10",0,
"05.06.2026 23:28",Vorniceni,"R 11427","Regio Călători",Iași,"05.06.2026 11:44",0,Dorohoi,"05.06.2026 11:45",0,
"05.06.2026 23:28",Vorniceni,"R 11430","Regio Călători",Dorohoi,"05.06.2026 13:29",0,Iași,"05.06.2026 13:30",0,
"05.06.2026 23:28",Vorniceni,"R 11429","Regio Călători",Iași,"05.06.2026 15:01",0,Dorohoi,"05.06.2026 15:02",0,
"05.06.2026 23:28",Vorniceni,"R 11432","Regio Călători",Dorohoi,"05.06.2026 16:22",10,Iași,"05.06.2026 16:23",10,
"05.06.2026 23:28",Vorniceni,"R 11431","Regio Călători",Iași,"05.06.2026 17:32",0,Dorohoi,"05.06.2026 17:33",0,
"05.06.2026 23:28",Vorniceni,"R 11434","Regio Călători",Dorohoi,"05.06.2026 19:32",0,Iași,"05.06.2026 19:33",0,
"05.06.2026 23:28",Vorniceni,"R 11433","Regio Călători",Iași,"05.06.2026 20:37",0,Dorohoi,"05.06.2026 20:38",0,
"05.06.2026 23:28",Voșlăbeni,"R 4504","CFR Călători",Toplița,"05.06.2026 05:16",0,Brașov,"05.06.2026 05:17",0,3
"05.06.2026 23:28",Voșlăbeni,"R 4503","CFR Călători","Miercurea Ciuc","05.06.2026 06:29",0,"Lunca Bradului","05.06.2026 06:36",6,2
"05.06.2026 23:28",Voșlăbeni,"R 4506","CFR Călători",Deda,"05.06.2026 08:20",0,"Miercurea Ciuc","05.06.2026 08:21",0,3
"05.06.2026 23:28",Voșlăbeni,"R 4501","CFR Călători",Brașov,"05.06.2026 08:54",0,Gheorgheni,"05.06.2026 08:55",0,3
"05.06.2026 23:28",Voșlăbeni,"R 4508","CFR Călători",Gheorgheni,"05.06.2026 13:17",0,Brașov,"05.06.2026 13:18",0,3
"05.06.2026 23:28",Voșlăbeni,"R 4510","CFR Călători",Deda,"05.06.2026 14:58",0,Siculeni,"05.06.2026 15:04",0,3
