currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"30.07.2026 23:16",30.07.2026,Sânandrei,"R 2610","CFR Călători",Arad,"30.07.2026 18:54",28,"Timișoara Nord","30.07.2026 18:55",28,3
"30.07.2026 23:16",30.07.2026,Sânandrei,"R 13319","CFR Călători","Timișoara Nord","30.07.2026 19:50",88,Lovrin,"30.07.2026 19:59",80,3
"30.07.2026 23:16",30.07.2026,Sânandrei,"R-E 14104","Interregional Călători",Oradea,"30.07.2026 19:53",9,"Timișoara Nord","30.07.2026 20:04",3,2
"30.07.2026 23:16",30.07.2026,Sânandrei,"R 2611","CFR Călători","Timișoara Nord","30.07.2026 20:03",3,Arad,"30.07.2026 20:11",0,3
"30.07.2026 23:16",30.07.2026,Sânandrei,"R 13116","CFR Călători",Oradea,"30.07.2026 21:02",11,"Timișoara Nord","30.07.2026 21:05",14,2
"30.07.2026 23:16",30.07.2026,"Sâncel hc","R 11210","Regio Călători",Târnăveni,"30.07.2026 05:55",0,Blaj,"30.07.2026 05:56",0,
"30.07.2026 23:16",30.07.2026,"Sâncel hc","R 11211","Regio Călători",Blaj,"30.07.2026 06:27",0,"Bălăușeri Hm","30.07.2026 06:28",0,
"30.07.2026 23:16",30.07.2026,"Sâncel hc","R 11212","Regio Călători","Bălăușeri Hm","30.07.2026 07:21",0,Blaj,"30.07.2026 07:22",0,
"30.07.2026 23:16",30.07.2026,"Sâncel hc","R 11213","Regio Călători",Blaj,"30.07.2026 08:32",0,Târnăveni,"30.07.2026 08:33",0,
"30.07.2026 23:16",30.07.2026,"Sâncel hc","R 11216","Regio Călători",Târnăveni,"30.07.2026 10:51",0,Blaj,"30.07.2026 10:52",0,
"30.07.2026 23:16",30.07.2026,"Sâncel hc","R 11215","Regio Călători",Blaj,"30.07.2026 11:22",0,"Bălăușeri Hm","30.07.2026 11:23",0,
"30.07.2026 23:16",30.07.2026,"Sâncel hc","R 11218","Regio Călători",Târnăveni,"30.07.2026 14:25",0,Blaj,"30.07.2026 14:26",0,
"30.07.2026 23:16",30.07.2026,"Sâncel hc","R 11217","Regio Călători",Blaj,"30.07.2026 14:57",8,"Bălăușeri Hm","30.07.2026 14:58",8,
"30.07.2026 23:16",30.07.2026,"Sâncel hc","R 11220","Regio Călători","Bălăușeri Hm","30.07.2026 17:10",0,Blaj,"30.07.2026 17:11",0,
"30.07.2026 23:16",30.07.2026,"Sâncel hc","R 11221","Regio Călători",Blaj,"30.07.2026 18:12",0,"Bălăușeri Hm","30.07.2026 18:13",0,
"30.07.2026 23:16",30.07.2026,"Sâncel hc","R 11222","Regio Călători","Bălăușeri Hm","30.07.2026 20:32",0,Blaj,"30.07.2026 20:33",0,
"30.07.2026 23:16",30.07.2026,"Sâncel hc","R 11223","Regio Călători",Blaj,"30.07.2026 21:27",0,Târnăveni,"30.07.2026 21:28",0,
"30.07.2026 23:16",30.07.2026,Sâncrăieni,"R 4525","CFR Călători","Băile Tușnad Hm","30.07.2026 01:08",,Siculeni,"30.07.2026 01:09",,
"30.07.2026 23:16",30.07.2026,Sâncrăieni,"R 4502","CFR Călători",Siculeni,"30.07.2026 04:59",,Brașov,"30.07.2026 05:00",,
"30.07.2026 23:16",30.07.2026,Sâncrăieni,"R 13503","CFR Călători",Brașov,"30.07.2026 06:08",,Gheorgheni,"30.07.2026 06:09",,
"30.07.2026 23:16",30.07.2026,Sâncrăieni,"R 4504","CFR Călători",Toplița,"30.07.2026 07:47",,Brașov,"30.07.2026 07:48",,
"30.07.2026 23:16",30.07.2026,Sâncrăieni,"R 13511","CFR Călători",Brașov,"30.07.2026 14:35",,Gheorgheni,"30.07.2026 14:36",,
"30.07.2026 23:16",30.07.2026,Sâncrăieni,"R 4508","CFR Călători",Gheorgheni,"30.07.2026 14:55",,Brașov,"30.07.2026 14:56",,
"30.07.2026 23:16",30.07.2026,Sâncrăieni,"R 4514","CFR Călători",Siculeni,"30.07.2026 16:24",,Brașov,"30.07.2026 16:25",,
"30.07.2026 23:16",30.07.2026,Sâncrăieni,"R 4513","CFR Călători",Brașov,"30.07.2026 18:11",,Toplița,"30.07.2026 18:12",,
"30.07.2026 23:16",30.07.2026,Sâncrăieni,"R 13517","CFR Călători",Brașov,"30.07.2026 22:23",,"Miercurea Ciuc","30.07.2026 22:24",,
"30.07.2026 23:16",30.07.2026,Sâncrăieni,"R 4524","CFR Călători","Miercurea Ciuc","30.07.2026 23:38",,"Băile Tușnad Hm","30.07.2026 23:39",,
"30.07.2026 23:16",30.07.2026,Sândominic,"R 4523","CFR Călători","Miercurea Ciuc","30.07.2026 00:17",0,"Izvoru Mureșului","30.07.2026 00:18",0,
"30.07.2026 23:16",30.07.2026,Sândominic,"R 4504","CFR Călători",Toplița,"30.07.2026 05:45",0,Brașov,"30.07.2026 05:46",0,
"30.07.2026 23:16",30.07.2026,Sândominic,"R 4503","CFR Călători","Miercurea Ciuc","30.07.2026 05:59",0,"Lunca Bradului","30.07.2026 06:00",0,
"30.07.2026 23:16",30.07.2026,Sândominic,"R 4501","CFR Călători",Brașov,"30.07.2026 08:19",3,Gheorgheni,"30.07.2026 08:20",3,
"30.07.2026 23:16",30.07.2026,Sândominic,"R 4506","CFR Călători",Deda,"30.07.2026 08:48",2,"Miercurea Ciuc","30.07.2026 08:49",2,
"30.07.2026 23:16",30.07.2026,Sândominic,"R 4508","CFR Călători",Gheorgheni,"30.07.2026 13:45",0,Brașov,"30.07.2026 13:46",0,
"30.07.2026 23:16",30.07.2026,Sândominic,"R 4510","CFR Călători",Deda,"30.07.2026 15:31",0,Siculeni,"30.07.2026 15:32",0,
"30.07.2026 23:16",30.07.2026,Sândominic,"R 4509","CFR Călători",Brașov,"30.07.2026 15:46",9,Gheorgheni,"30.07.2026 15:47",9,
"30.07.2026 23:16",30.07.2026,Sândominic,"R 4511","CFR Călători","Miercurea Ciuc","30.07.2026 16:37",0,Deda,"30.07.2026 16:38",0,
"30.07.2026 23:16",30.07.2026,Sândominic,"R 13523","CFR Călători",Brașov,"30.07.2026 20:22",0,Toplița,"30.07.2026 20:23",0,
"30.07.2026 23:16",30.07.2026,Sândominic,"R 4522","CFR Călători",Gheorgheni,"30.07.2026 22:01",5,"Miercurea Ciuc","30.07.2026 22:02",5,
"30.07.2026 23:16",30.07.2026,"Sângeorgiu Nou H","R 11012","Regio Călători","Sărmășel H","30.07.2026 04:53",0,"Bistrița Nord","30.07.2026 04:54",0,
"30.07.2026 23:16",30.07.2026,"Sângeorgiu Nou H","R 11014","Regio Călători","Sărmaș H","30.07.2026 06:08",0,"Bistrița Nord","30.07.2026 06:09",0,
"30.07.2026 23:16",30.07.2026,"Sângeorgiu Nou H","R 11011","Regio Călători","Bistrița Nord","30.07.2026 08:44",0,Luduș,"30.07.2026 08:45",0,
"30.07.2026 23:16",30.07.2026,"Sângeorgiu Nou H","R 11016","Regio Călători",Luduș,"30.07.2026 11:14",0,"Bistrița Nord","30.07.2026 11:15",0,
"30.07.2026 23:16",30.07.2026,"Sângeorgiu Nou H","R 11013","Regio Călători","Bistrița Nord","30.07.2026 12:34",0,"Miceștii de Câmpie hc","30.07.2026 12:35",0,
"30.07.2026 23:16",30.07.2026,"Sângeorgiu Nou H","R 11018","Regio Călători","Miceștii de Câmpie hc","30.07.2026 13:20",0,"Bistrița Nord","30.07.2026 13:21",0,
"30.07.2026 23:16",30.07.2026,"Sângeorgiu Nou H","R 11015","Regio Călători","Bistrița Nord","30.07.2026 15:47",0,"Sărmășel H","30.07.2026 15:48",0,
"30.07.2026 23:16",30.07.2026,"Sângeorgiu Nou H","R 11017","Regio Călători","Bistrița Nord","30.07.2026 16:58",0,Luduș,"30.07.2026 16:59",0,
"30.07.2026 23:16",30.07.2026,"Sângeorgiu Nou H","R 11010","Regio Călători",Luduș,"30.07.2026 19:05",6,"Bistrița Nord","30.07.2026 19:06",6,
"30.07.2026 23:16",30.07.2026,"Sângeorgiu Nou H","R 11019","Regio Călători","Bistrița Nord","30.07.2026 21:31",0,"Sărmășel H","30.07.2026 21:32",0,
"30.07.2026 23:16",30.07.2026,"Sânger Tăureni H","R 11201","Regio Călători","Sărmășel H","30.07.2026 06:58",0,Luduș,"30.07.2026 06:59",0,
"30.07.2026 23:16",30.07.2026,"Sânger Tăureni H","R 11016","Regio Călători",Luduș,"30.07.2026 09:06",0,"Bistrița Nord","30.07.2026 09:07",0,
"30.07.2026 23:16",30.07.2026,"Sânger Tăureni H","R 11011","Regio Călători","Bistrița Nord","30.07.2026 11:25",0,Luduș,"30.07.2026 11:26",0,
"30.07.2026 23:16",30.07.2026,"Sânger Tăureni H","R 11200","Regio Călători",Luduș,"30.07.2026 14:36",0,"Sărmășel H","30.07.2026 14:37",0,
"30.07.2026 23:16",30.07.2026,"Sânger Tăureni H","R 11203","Regio Călători","Sărmășel H","30.07.2026 16:32",0,Luduș,"30.07.2026 16:33",0,
"30.07.2026 23:16",30.07.2026,"Sânger Tăureni H","R 11010","Regio Călători",Luduș,"30.07.2026 17:12",6,"Bistrița Nord","30.07.2026 17:13",6,
"30.07.2026 23:16",30.07.2026,"Sânger Tăureni H","R 11017","Regio Călători","Bistrița Nord","30.07.2026 19:27",0,Luduș,"30.07.2026 19:28",0,
"30.07.2026 23:16",30.07.2026,"Sânger Tăureni H","R 11202","Regio Călători",Luduș,"30.07.2026 21:04",0,"Sărmășel H","30.07.2026 21:05",0,
"30.07.2026 23:16",30.07.2026,"Sânmihai hc","R 11110","Regio Călători",Cruceni,"30.07.2026 05:19",0,"Timișoara Nord","30.07.2026 05:20",0,
"30.07.2026 23:16",30.07.2026,"Sânmihai hc","R 11111","Regio Călători","Timișoara Nord","30.07.2026 07:49",0,Cruceni,"30.07.2026 07:50",0,
"30.07.2026 23:16",30.07.2026,"Sânmihai hc","R 11112","Regio Călători",Cruceni,"30.07.2026 10:06",0,"Timișoara Nord","30.07.2026 10:07",0,
"30.07.2026 23:16",30.07.2026,"Sânmihai hc","R 11113","Regio Călători","Timișoara Nord","30.07.2026 11:19",0,Cruceni,"30.07.2026 11:20",0,
"30.07.2026 23:16",30.07.2026,"Sânmihai hc","R 11114","Regio Călători",Cruceni,"30.07.2026 13:35",0,"Timișoara Nord","30.07.2026 13:36",0,
"30.07.2026 23:16",30.07.2026,"Sânmihai hc","R 11115","Regio Călători","Timișoara Nord","30.07.2026 17:06",0,Cruceni,"30.07.2026 17:07",0,
"30.07.2026 23:16",30.07.2026,"Sânmihai hc","R 11116","Regio Călători",Cruceni,"30.07.2026 19:33",0,"Timișoara Nord","30.07.2026 19:34",0,
"30.07.2026 23:16",30.07.2026,"Sânmihai hc","R 11117","Regio Călători","Timișoara Nord","30.07.2026 20:50",0,Cruceni,"30.07.2026 20:51",0,
"30.07.2026 23:16",30.07.2026,"Sânmihaiu de Câmpie H","R 11012","Regio Călători","Sărmășel H","30.07.2026 04:38",0,"Bistrița Nord","30.07.2026 04:39",0,
"30.07.2026 23:16",30.07.2026,"Sânmihaiu de Câmpie H","R 11014","Regio Călători","Sărmaș H","30.07.2026 05:53",0,"Bistrița Nord","30.07.2026 05:54",0,
"30.07.2026 23:16",30.07.2026,"Sânmihaiu de Câmpie H","R 11011","Regio Călători","Bistrița Nord","30.07.2026 09:01",0,Luduș,"30.07.2026 09:02",0,
"30.07.2026 23:16",30.07.2026,"Sânmihaiu de Câmpie H","R 11016","Regio Călători",Luduș,"30.07.2026 10:58",0,"Bistrița Nord","30.07.2026 10:59",0,
"30.07.2026 23:16",30.07.2026,"Sânmihaiu de Câmpie H","R 11013","Regio Călători","Bistrița Nord","30.07.2026 12:49",0,"Miceștii de Câmpie hc","30.07.2026 12:50",0,
"30.07.2026 23:16",30.07.2026,"Sânmihaiu de Câmpie H","R 11018","Regio Călători","Miceștii de Câmpie hc","30.07.2026 13:05",0,"Bistrița Nord","30.07.2026 13:06",0,
"30.07.2026 23:16",30.07.2026,"Sânmihaiu de Câmpie H","R 11015","Regio Călători","Bistrița Nord","30.07.2026 16:02",0,"Sărmășel H","30.07.2026 16:03",0,
"30.07.2026 23:16",30.07.2026,"Sânmihaiu de Câmpie H","R 11017","Regio Călători","Bistrița Nord","30.07.2026 17:13",0,Luduș,"30.07.2026 17:14",0,
"30.07.2026 23:16",30.07.2026,"Sânmihaiu de Câmpie H","R 11010","Regio Călători",Luduș,"30.07.2026 18:50",6,"Bistrița Nord","30.07.2026 18:51",6,
"30.07.2026 23:16",30.07.2026,"Sânmihaiu de Câmpie H","R 11019","Regio Călători","Bistrița Nord","30.07.2026 21:48",0,"Sărmășel H","30.07.2026 21:49",0,
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11194","Regio Călători",Cenad,"30.07.2026 06:40",0,"Timișoara Nord","30.07.2026 06:50",0,1
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11176","Regio Călători",Vălcani,"30.07.2026 07:24",0,Arad,"30.07.2026 07:39",0,2
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11174","Regio Călători",Arad,"30.07.2026 08:59",10,,,,2
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11193","Regio Călători","Timișoara Nord","30.07.2026 09:40",0,,,,3
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11178","Regio Călători",Arad,"30.07.2026 13:20",0,,,,2
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11195","Regio Călători","Timișoara Nord","30.07.2026 15:41",0,Cenad,"30.07.2026 15:55",0,3
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11198","Regio Călători",Cenad,"30.07.2026 15:45",0,"Timișoara Nord","30.07.2026 16:00",0,1
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11182","Regio Călători",Arad,"30.07.2026 16:14",0,,,,2
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11184","Regio Călători",Vălcani,"30.07.2026 17:34",7,Arad,"30.07.2026 17:36",6,2
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11197","Regio Călători","Timișoara Nord","30.07.2026 18:50",0,,,,2
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11186","Regio Călători",Arad,"30.07.2026 19:00",0,,,,3
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11190","Regio Călători",Arad,"30.07.2026 21:32",23,,,,2
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11199","Regio Călători","Timișoara Nord","30.07.2026 22:28",34,,,,4
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11192","Regio Călători",,,,"Timișoara Nord","30.07.2026 03:05",0,3
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11170","Regio Călători",,,,Arad,"30.07.2026 03:23",0,2
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11172","Regio Călători",,,,Arad,"30.07.2026 04:10",0,2
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11191","Regio Călători",,,,Cenad,"30.07.2026 05:40",0,1
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11171","Regio Călători",,,,Vălcani,"30.07.2026 06:14",0,1
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11196","Regio Călători",,,,"Timișoara Nord","30.07.2026 09:50",0,3
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11180","Regio Călători",,,,Arad,"30.07.2026 12:02",0,2
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11183","Regio Călători",,,,Vălcani,"30.07.2026 16:24",0,1
"30.07.2026 23:16",30.07.2026,"Sânnicolau Mare","R 11188","Regio Călători",,,,Arad,"30.07.2026 20:10",0,3
"30.07.2026 23:16",30.07.2026,"Sânnicolau Nord","R 11191","Regio Călători","Sânnicolau Mare","30.07.2026 05:50",0,Cenad,"30.07.2026 05:52",0,
"30.07.2026 23:16",30.07.2026,"Sânnicolau Nord","R 11194","Regio Călători",Cenad,"30.07.2026 06:28",0,"Timișoara Nord","30.07.2026 06:30",0,
"30.07.2026 23:16",30.07.2026,"Sânnicolau Nord","R 11198","Regio Călători",Cenad,"30.07.2026 15:33",0,"Timișoara Nord","30.07.2026 15:35",0,
"30.07.2026 23:16",30.07.2026,"Sânnicolau Nord","R 11195","Regio Călători","Timișoara Nord","30.07.2026 16:05",0,Cenad,"30.07.2026 16:07",0,
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 13571","CFR Călători","Târgu Mureș","30.07.2026 03:50",0,Sibiu,"30.07.2026 03:51",0,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 4530","CFR Călători",Războieni,"30.07.2026 05:00",6,"Târgu Mureș","30.07.2026 05:01",6,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 4532","CFR Călători",Războieni,"30.07.2026 06:07",0,"Târgu Mureș","30.07.2026 06:08",0,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 14156","Interregional Călători","Câmpia Turzii","30.07.2026 06:31",0,"Târgu Mureș","30.07.2026 06:32",0,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 13572","CFR Călători",Teiuș,"30.07.2026 07:09",0,"Târgu Mureș","30.07.2026 07:10",0,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 14157","Interregional Călători","Târgu Mureș","30.07.2026 07:40",0,"Cluj Napoca","30.07.2026 07:41",0,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 13573","CFR Călători","Târgu Mureș","30.07.2026 08:08",0,Războieni,"30.07.2026 08:14",0,2
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 14158","Interregional Călători","Câmpia Turzii","30.07.2026 08:12",0,"Târgu Mureș","30.07.2026 08:13",0,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 14160","Interregional Călători","Câmpia Turzii","30.07.2026 12:36",8,"Târgu Mureș","30.07.2026 12:37",8,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 4534","CFR Călători",Războieni,"30.07.2026 13:11",2,"Târgu Mureș","30.07.2026 13:12",2,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 14159","Interregional Călători","Târgu Mureș","30.07.2026 13:49",2,"Câmpia Turzii","30.07.2026 13:50",2,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 4533","CFR Călători","Târgu Mureș","30.07.2026 14:56",6,Războieni,"30.07.2026 14:57",6,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 14161","Interregional Călători","Târgu Mureș","30.07.2026 15:30",3,"Câmpia Turzii","30.07.2026 15:31",3,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 4535","CFR Călători","Târgu Mureș","30.07.2026 15:51",6,Războieni,"30.07.2026 15:52",6,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 4536","CFR Călători",Războieni,"30.07.2026 18:02",35,"Târgu Mureș","30.07.2026 18:03",35,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 14162","Interregional Călători","Cluj Napoca","30.07.2026 18:27",40,"Târgu Mureș","30.07.2026 18:28",40,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 14163","Interregional Călători","Târgu Mureș","30.07.2026 19:29",67,"Câmpia Turzii","30.07.2026 19:30",67,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 13575","CFR Călători","Târgu Mureș","30.07.2026 19:58",20,Teiuș,"30.07.2026 19:59",20,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 13574","CFR Călători",Sibiu,"30.07.2026 20:32",30,"Târgu Mureș","30.07.2026 20:33",30,3
"30.07.2026 23:16",30.07.2026,"Sânpaul hc","R 2447","CFR Călători","Târgu Mureș","30.07.2026 23:11",0,Războieni,"30.07.2026 23:12",0,3
"30.07.2026 23:16",30.07.2026,"Sânpetru German H","R 11170","Regio Călători","Sânnicolau Mare","30.07.2026 04:25",0,Arad,"30.07.2026 04:26",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru German H","R 11172","Regio Călători","Sânnicolau Mare","30.07.2026 05:25",0,Arad,"30.07.2026 05:26",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru German H","R 11174","Regio Călători",Arad,"30.07.2026 07:55",0,"Sânnicolau Mare","30.07.2026 07:56",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru German H","R 11176","Regio Călători",Vălcani,"30.07.2026 09:00",0,Arad,"30.07.2026 09:01",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru German H","R 11178","Regio Călători",Arad,"30.07.2026 11:58",0,"Sânnicolau Mare","30.07.2026 11:59",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru German H","R 11180","Regio Călători","Sânnicolau Mare","30.07.2026 13:04",0,Arad,"30.07.2026 13:05",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru German H","R 11182","Regio Călători",Arad,"30.07.2026 14:57",2,"Sânnicolau Mare","30.07.2026 14:58",2,
"30.07.2026 23:16",30.07.2026,"Sânpetru German H","R 11186","Regio Călători",Arad,"30.07.2026 17:18",6,"Sânnicolau Mare","30.07.2026 17:19",6,
"30.07.2026 23:16",30.07.2026,"Sânpetru German H","R 11184","Regio Călători",Vălcani,"30.07.2026 18:49",0,Arad,"30.07.2026 18:50",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru German H","R 11190","Regio Călători",Arad,"30.07.2026 20:32",5,"Sânnicolau Mare","30.07.2026 20:33",5,
"30.07.2026 23:16",30.07.2026,"Sânpetru German H","R 11188","Regio Călători","Sânnicolau Mare","30.07.2026 21:35",16,Arad,"30.07.2026 21:36",16,
"30.07.2026 23:16",30.07.2026,"Sânpetru H","R 11170","Regio Călători","Sânnicolau Mare","30.07.2026 03:48",0,Arad,"30.07.2026 03:49",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru H","R 11172","Regio Călători","Sânnicolau Mare","30.07.2026 04:35",0,Arad,"30.07.2026 04:36",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru H","R 11176","Regio Călători",Vălcani,"30.07.2026 08:04",0,Arad,"30.07.2026 08:05",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru H","R 11174","Regio Călători",Arad,"30.07.2026 08:33",0,"Sânnicolau Mare","30.07.2026 08:34",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru H","R 11180","Regio Călători","Sânnicolau Mare","30.07.2026 12:27",0,Arad,"30.07.2026 12:28",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru H","R 11178","Regio Călători",Arad,"30.07.2026 12:54",0,"Sânnicolau Mare","30.07.2026 12:55",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru H","R 11182","Regio Călători",Arad,"30.07.2026 15:49",0,"Sânnicolau Mare","30.07.2026 15:50",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru H","R 11184","Regio Călători",Vălcani,"30.07.2026 18:01",6,Arad,"30.07.2026 18:02",6,
"30.07.2026 23:16",30.07.2026,"Sânpetru H","R 11186","Regio Călători",Arad,"30.07.2026 18:34",0,"Sânnicolau Mare","30.07.2026 18:35",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru H","R 11188","Regio Călători","Sânnicolau Mare","30.07.2026 20:35",0,Arad,"30.07.2026 20:36",0,
"30.07.2026 23:16",30.07.2026,"Sânpetru H","R 11190","Regio Călători",Arad,"30.07.2026 21:06",23,"Sânnicolau Mare","30.07.2026 21:07",23,
"30.07.2026 23:16",30.07.2026,Sânsimion,"R 4502","CFR Călători",Siculeni,"30.07.2026 05:06",,Brașov,"30.07.2026 05:07",,
"30.07.2026 23:16",30.07.2026,Sânsimion,"R 13503","CFR Călători",Brașov,"30.07.2026 05:59",,Gheorgheni,"30.07.2026 06:00",,
"30.07.2026 23:16",30.07.2026,Sânsimion,"R 4504","CFR Călători",Toplița,"30.07.2026 08:01",,Brașov,"30.07.2026 08:02",,
"30.07.2026 23:16",30.07.2026,Sânsimion,"R 13511","CFR Călători",Brașov,"30.07.2026 14:28",,Gheorgheni,"30.07.2026 14:29",,
"30.07.2026 23:16",30.07.2026,Sânsimion,"R 4508","CFR Călători",Gheorgheni,"30.07.2026 15:03",,Brașov,"30.07.2026 15:04",,
"30.07.2026 23:16",30.07.2026,Sânsimion,"R 4514","CFR Călători",Siculeni,"30.07.2026 16:32",,Brașov,"30.07.2026 16:33",,
"30.07.2026 23:16",30.07.2026,Sânsimion,"R 4513","CFR Călători",Brașov,"30.07.2026 18:03",,Toplița,"30.07.2026 18:04",,
"30.07.2026 23:16",30.07.2026,Sânsimion,"R 13517","CFR Călători",Brașov,"30.07.2026 22:16",,"Miercurea Ciuc","30.07.2026 22:17",,
"30.07.2026 23:16",30.07.2026,Sânsimion,"R 4524","CFR Călători","Miercurea Ciuc","30.07.2026 23:46",,"Băile Tușnad Hm","30.07.2026 23:47",,
"30.07.2026 23:16",30.07.2026,"Sântamaria hc","R 3542","CFR Călători",Sighișoara,"30.07.2026 04:25",3,Odorhei,"30.07.2026 04:26",3,
"30.07.2026 23:16",30.07.2026,"Sântamaria hc","R 3543","CFR Călători",Odorhei,"30.07.2026 08:59",0,Sighișoara,"30.07.2026 09:00",0,
"30.07.2026 23:16",30.07.2026,"Sântamaria hc","R 3548","CFR Călători",Sighișoara,"30.07.2026 12:03",0,Odorhei,"30.07.2026 12:04",0,
"30.07.2026 23:16",30.07.2026,"Sântamaria hc","R 3547","CFR Călători",Odorhei,"30.07.2026 18:01",0,Sighișoara,"30.07.2026 18:02",0,
"30.07.2026 23:17",30.07.2026,Sântimbru,"R 2441","CFR Călători","Târgu Mureș","30.07.2026 06:20",10,Sibiu,"30.07.2026 06:21",10,1
"30.07.2026 23:17",30.07.2026,Sântimbru,"R 2300","CFR Călători",Simeria,"30.07.2026 07:02",0,Teiuș,"30.07.2026 07:03",0,1
"30.07.2026 23:17",30.07.2026,Sântimbru,"R 2038","CFR Călători","Cluj Napoca","30.07.2026 07:56",20,Simeria,"30.07.2026 07:57",20,1
"30.07.2026 23:17",30.07.2026,Sântimbru,"R 2036","CFR Călători",Simeria,"30.07.2026 15:30",0,"Cluj Napoca","30.07.2026 15:31",0,1
"30.07.2026 23:17",30.07.2026,Sântimbru,"R 2443","CFR Călători",Sibiu,"30.07.2026 18:30",0,"Târgu Mureș","30.07.2026 18:31",0,1
"30.07.2026 23:17",30.07.2026,Sântimbru,"R 2303","CFR Călători",Teiuș,"30.07.2026 20:03",18,Simeria,"30.07.2026 20:04",18,1
"30.07.2026 23:17",30.07.2026,"Sântimbru Ciuc hc","R 13503","CFR Călători",Brașov,"30.07.2026 06:03",,Gheorgheni,"30.07.2026 06:04",,
"30.07.2026 23:17",30.07.2026,"Sântimbru Ciuc hc","R 4504","CFR Călători",Toplița,"30.07.2026 07:51",,Brașov,"30.07.2026 07:52",,
"30.07.2026 23:17",30.07.2026,"Sântimbru Ciuc hc","R 13511","CFR Călători",Brașov,"30.07.2026 14:31",,Gheorgheni,"30.07.2026 14:32",,
"30.07.2026 23:17",30.07.2026,"Sântimbru Ciuc hc","R 4508","CFR Călători",Gheorgheni,"30.07.2026 14:59",,Brașov,"30.07.2026 15:00",,
"30.07.2026 23:17",30.07.2026,"Sântimbru Ciuc hc","R 4514","CFR Călători",Siculeni,"30.07.2026 16:28",,Brașov,"30.07.2026 16:29",,
"30.07.2026 23:17",30.07.2026,"Sântimbru Ciuc hc","R 4513","CFR Călători",Brașov,"30.07.2026 18:07",,Toplița,"30.07.2026 18:08",,
"30.07.2026 23:17",30.07.2026,"Sântimbru Ciuc hc","R 13517","CFR Călători",Brașov,"30.07.2026 22:19",,"Miercurea Ciuc","30.07.2026 22:20",,
