currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"23.08.2026 22:40",23.08.2026,"Valea Sibiciului h","R 10364","Transferoviar Călători",Nehoiașu,"23.08.2026 17:04",0,Buzău,"23.08.2026 17:05",0,
"23.08.2026 22:40",23.08.2026,"Valea Sibiciului h","R 10359","Transferoviar Călători",Buzău,"23.08.2026 17:21",0,Nehoiașu,"23.08.2026 17:22",0,
"23.08.2026 22:40",23.08.2026,"Valea Sibiciului h","R 10361","Transferoviar Călători",Buzău,"23.08.2026 19:02",0,Nehoiașu,"23.08.2026 19:03",0,
"23.08.2026 22:40",23.08.2026,"Valea Sibiciului h","R 10365","Transferoviar Călători",Buzău,"23.08.2026 21:33",0,Nehoiașu,"23.08.2026 21:34",0,
"23.08.2026 22:40",23.08.2026,"Valea Sibiciului h","R 10367","Transferoviar Călători",Buzău,"23.08.2026 22:24",0,Nehoiașu,"23.08.2026 22:25",0,
"23.08.2026 22:40",23.08.2026,"Valea Strâmbă hc","R 4504","CFR Călători",Toplița,"23.08.2026 05:08",0,Brașov,"23.08.2026 05:09",0,
"23.08.2026 22:40",23.08.2026,"Valea Strâmbă hc","R 4506","CFR Călători",Deda,"23.08.2026 08:13",0,"Miercurea Ciuc","23.08.2026 08:14",0,
"23.08.2026 22:40",23.08.2026,"Valea Strâmbă hc","R 4501","CFR Călători",Brașov,"23.08.2026 09:01",0,Gheorgheni,"23.08.2026 09:02",0,
"23.08.2026 22:40",23.08.2026,"Valea Strâmbă hc","R 4508","CFR Călători",Gheorgheni,"23.08.2026 13:09",0,Brașov,"23.08.2026 13:10",0,
"23.08.2026 22:40",23.08.2026,"Valea Strâmbă hc","R 4511","CFR Călători","Miercurea Ciuc","23.08.2026 17:23",5,Deda,"23.08.2026 17:24",5,
"23.08.2026 22:40",23.08.2026,"Valea Strâmbă hc","R 13523","CFR Călători",Brașov,"23.08.2026 21:07",0,Toplița,"23.08.2026 21:08",0,
"23.08.2026 22:40",23.08.2026,"Valea Teliu h","R 11288","Regio Călători","Întorsura Buzăului","23.08.2026 04:52",0,Brașov,"23.08.2026 04:53",0,
"23.08.2026 22:40",23.08.2026,"Valea Teliu h","R 11289","Regio Călători",Brașov,"23.08.2026 06:13",0,"Întorsura Buzăului","23.08.2026 06:14",0,
"23.08.2026 22:40",23.08.2026,"Valea Teliu h","R 11290","Regio Călători","Întorsura Buzăului","23.08.2026 07:02",0,Brașov,"23.08.2026 07:03",0,
"23.08.2026 22:40",23.08.2026,"Valea Teliu h","R 11291","Regio Călători",Brașov,"23.08.2026 08:49",0,"Întorsura Buzăului","23.08.2026 08:50",0,
"23.08.2026 22:40",23.08.2026,"Valea Teliu h","R 11292","Regio Călători","Întorsura Buzăului","23.08.2026 09:39",0,Brașov,"23.08.2026 09:40",0,
"23.08.2026 22:40",23.08.2026,"Valea Teliu h","R 11293","Regio Călători",Brașov,"23.08.2026 11:41",0,"Întorsura Buzăului","23.08.2026 11:42",0,
"23.08.2026 22:40",23.08.2026,"Valea Teliu h","R 11294","Regio Călători","Întorsura Buzăului","23.08.2026 12:36",0,Brașov,"23.08.2026 12:37",0,
"23.08.2026 22:40",23.08.2026,"Valea Teliu h","R 11295","Regio Călători",Brașov,"23.08.2026 14:00",0,"Întorsura Buzăului","23.08.2026 14:01",0,
"23.08.2026 22:40",23.08.2026,"Valea Teliu h","R 11296","Regio Călători","Întorsura Buzăului","23.08.2026 14:49",0,Brașov,"23.08.2026 14:50",0,
"23.08.2026 22:40",23.08.2026,"Valea Teliu h","R 11297","Regio Călători",Brașov,"23.08.2026 16:52",0,"Întorsura Buzăului","23.08.2026 16:53",0,
"23.08.2026 22:40",23.08.2026,"Valea Teliu h","R 11298","Regio Călători","Întorsura Buzăului","23.08.2026 17:42",0,Brașov,"23.08.2026 17:43",0,
"23.08.2026 22:40",23.08.2026,"Valea Teliu h","R 11299","Regio Călători",Brașov,"23.08.2026 20:15",11,"Întorsura Buzăului","23.08.2026 20:16",11,
"23.08.2026 22:40",23.08.2026,"Valea Timișului","R 9552","CFR Călători",Caransebeș,"23.08.2026 07:50",0,Orșova,"23.08.2026 07:51",0,
"23.08.2026 22:40",23.08.2026,"Valea Timișului","R 9553","CFR Călători",Orșova,"23.08.2026 15:05",11,"Timișoara Nord","23.08.2026 15:06",11,
"23.08.2026 22:40",23.08.2026,"Valea Timișului","R 9556","CFR Călători",Caransebeș,"23.08.2026 19:32",0,Orșova,"23.08.2026 19:33",0,
"23.08.2026 22:40",23.08.2026,"Valea Uzului","R 5302","CFR Călători",Comănești,"23.08.2026 04:31",0,Buzău,"23.08.2026 04:32",0,2
"23.08.2026 22:40",23.08.2026,"Valea Uzului","R 5202","CFR Călători",Siculeni,"23.08.2026 06:38",0,Focșani,"23.08.2026 06:44",5,1
"23.08.2026 22:40",23.08.2026,"Valea Uzului","R 5201","CFR Călători",Mărășești,"23.08.2026 06:42",6,"Miercurea Ciuc","23.08.2026 06:43",6,2
"23.08.2026 22:40",23.08.2026,"Valea Uzului","R 5203","CFR Călători",Mărășești,"23.08.2026 08:21",0,"Miercurea Ciuc","23.08.2026 08:22",0,2
"23.08.2026 22:40",23.08.2026,"Valea Uzului","R 5304","CFR Călători",Comănești,"23.08.2026 13:14",0,Mărășești,"23.08.2026 13:15",0,2
"23.08.2026 22:40",23.08.2026,"Valea Uzului","R 5211","CFR Călători","Miercurea Ciuc","23.08.2026 14:38",0,Onești,"23.08.2026 14:39",0,2
"23.08.2026 22:40",23.08.2026,"Valea Uzului","R 5207","CFR Călători",Mărășești,"23.08.2026 16:52",10,"Miercurea Ciuc","23.08.2026 16:53",10,2
"23.08.2026 22:40",23.08.2026,"Valea Uzului","R 5215","CFR Călători","Miercurea Ciuc","23.08.2026 18:46",0,Mărășești,"23.08.2026 18:47",0,2
"23.08.2026 22:40",23.08.2026,"Valea Uzului","R 5209","CFR Călători",Mărășești,"23.08.2026 19:43",0,Siculeni,"23.08.2026 19:44",0,2
"23.08.2026 22:40",23.08.2026,"Valea Uzului","R 5311","CFR Călători",Adjud,"23.08.2026 21:39",17,Comănești,"23.08.2026 21:40",17,2
"23.08.2026 22:40",23.08.2026,"Valea Viilor Hm","R 3113","CFR Călători","Timișoara Nord","23.08.2026 05:41",0,Oradea,"23.08.2026 05:42",0,2
"23.08.2026 22:40",23.08.2026,"Valea Viilor Hm","R 3112","CFR Călători",Oradea,"23.08.2026 07:51",4,"Timișoara Nord","23.08.2026 08:00",0,2
"23.08.2026 22:40",23.08.2026,"Valea Viilor Hm","R 2603","CFR Călători","Timișoara Nord","23.08.2026 09:50",0,Arad,"23.08.2026 09:51",0,2
"23.08.2026 22:40",23.08.2026,"Valea Viilor Hm","R 2604","CFR Călători",Arad,"23.08.2026 14:08",5,"Timișoara Nord","23.08.2026 14:12",4,2
"23.08.2026 22:40",23.08.2026,"Valea Viilor Hm","R 3115","CFR Călători","Timișoara Nord","23.08.2026 14:11",3,Oradea,"23.08.2026 14:12",3,3
"23.08.2026 22:40",23.08.2026,"Valea Viilor Hm","R 2610","CFR Călători",Arad,"23.08.2026 17:30",0,"Timișoara Nord","23.08.2026 17:51",3,3
"23.08.2026 22:40",23.08.2026,"Valea Viilor Hm","R 13321","CFR Călători","Timișoara Nord","23.08.2026 17:49",4,Arad,"23.08.2026 17:50",4,2
"23.08.2026 22:40",23.08.2026,"Valea Viilor Hm","R 13116","CFR Călători",Oradea,"23.08.2026 20:01",14,"Timișoara Nord","23.08.2026 20:06",10,2
"23.08.2026 22:40",23.08.2026,"Valea Viilor Hm","R 13117","CFR Călători","Timișoara Nord","23.08.2026 20:05",28,Oradea,"23.08.2026 20:07",27,2
"23.08.2026 22:40",23.08.2026,"Valea Viilor Hm","R 2611","CFR Călători","Timișoara Nord","23.08.2026 21:37",0,Arad,"23.08.2026 21:38",0,2
"23.08.2026 22:40",23.08.2026,"Valea Viilor Hm","R 3118","CFR Călători",Oradea,"23.08.2026 23:21",0,"Timișoara Nord","23.08.2026 23:22",0,2
"23.08.2026 22:40",23.08.2026,"Valea Vișeului","R 4652","CFR Călători","Sighetu Marmației","23.08.2026 08:19",0,"Vișeu de Jos","23.08.2026 08:24",0,2N
"23.08.2026 22:40",23.08.2026,"Valea Vișeului","R 4655","CFR Călători","Vișeu de Jos","23.08.2026 10:34",0,"Sighetu Marmației","23.08.2026 10:39",0,2N
"23.08.2026 22:40",23.08.2026,"Valea Vișeului","R 4112","CFR Călători","Beclean pe Someș","23.08.2026 12:21",42,"Sighetu Marmației","23.08.2026 12:26",42,2N
"23.08.2026 22:40",23.08.2026,"Valea Vișeului","R 4116","CFR Călători","Sighetu Marmației","23.08.2026 14:41",0,"Beclean pe Someș","23.08.2026 14:46",0,2N
"23.08.2026 22:40",23.08.2026,"Valeadeni hc","R 9163","CFR Călători",Caransebeș,"23.08.2026 07:23",0,"Reșița Sud","23.08.2026 07:24",0,
"23.08.2026 22:40",23.08.2026,"Valu lui Traian","R 8031","CFR Călători",Fetești,"23.08.2026 05:29",0,Constanța,"23.08.2026 05:30",0,3
"23.08.2026 22:40",23.08.2026,"Valu lui Traian","R 8202","CFR Călători",Constanța,"23.08.2026 07:51",0,Buzău,"23.08.2026 07:52",0,1
"23.08.2026 22:40",23.08.2026,"Valu lui Traian","R 8342","CFR Călători","Călărași Sud","23.08.2026 08:19",38,Constanța,"23.08.2026 08:20",38,3
"23.08.2026 22:40",23.08.2026,"Valu lui Traian","R 8011","CFR Călători","București Nord","23.08.2026 10:37",30,Constanța,"23.08.2026 10:52",16,3
"23.08.2026 22:40",23.08.2026,"Valu lui Traian","R 8205","CFR Călători",Buzău,"23.08.2026 11:52",30,Constanța,"23.08.2026 11:53",30,3
"23.08.2026 22:40",23.08.2026,"Valu lui Traian","R 8010","CFR Călători",Constanța,"23.08.2026 14:34",0,"București Nord","23.08.2026 14:42",0,1
"23.08.2026 22:40",23.08.2026,"Valu lui Traian","R 8664","CFR Călători",Constanța,"23.08.2026 15:29",13,"Tulcea Oraș","23.08.2026 15:45",3,1
"23.08.2026 22:40",23.08.2026,"Valu lui Traian","R 8204","CFR Călători",Constanța,"23.08.2026 17:55",0,Buzău,"23.08.2026 17:56",4,1
"23.08.2026 22:40",23.08.2026,"Valu lui Traian","R 8346","CFR Călători",Constanța,"23.08.2026 19:12",0,"Călărași Sud","23.08.2026 19:13",0,1
"23.08.2026 22:40",23.08.2026,"Valu lui Traian","R 8654","CFR Călători","Tulcea Oraș","23.08.2026 19:19",7,Constanța,"23.08.2026 19:20",7,3
"23.08.2026 22:40",23.08.2026,"Valu lui Traian","R 8203","CFR Călători",Buzău,"23.08.2026 20:14",7,Constanța,"23.08.2026 20:15",7,3
"23.08.2026 22:40",23.08.2026,"Valu lui Traian","R 8034","CFR Călători",Constanța,"23.08.2026 20:34",2,Fetești,"23.08.2026 20:43",7,1
"23.08.2026 22:40",23.08.2026,Vameș,"R 7566","CFR Călători",Galați,"23.08.2026 04:56",0,Mărășești,"23.08.2026 04:57",0,
"23.08.2026 22:40",23.08.2026,Vameș,"R 7567","CFR Călători",Mărășești,"23.08.2026 05:27",0,Galați,"23.08.2026 05:28",0,
"23.08.2026 22:40",23.08.2026,Vameș,"R 7569","CFR Călători",Mărășești,"23.08.2026 08:24",0,Galați,"23.08.2026 08:25",0,
"23.08.2026 22:40",23.08.2026,Vameș,"R 7568","CFR Călători",Galați,"23.08.2026 08:54",0,Mărășești,"23.08.2026 08:55",0,
"23.08.2026 22:40",23.08.2026,Vameș,"R 7571","CFR Călători",Mărășești,"23.08.2026 12:54",0,Galați,"23.08.2026 12:55",0,
"23.08.2026 22:40",23.08.2026,Vameș,"R 7572","CFR Călători",Galați,"23.08.2026 17:03",6,Mărășești,"23.08.2026 17:04",6,
"23.08.2026 22:40",23.08.2026,Vameș,"R 7573","CFR Călători",Mărășești,"23.08.2026 17:34",3,Galați,"23.08.2026 17:35",3,
"23.08.2026 22:40",23.08.2026,Vameș,"R 7574","CFR Călători",Galați,"23.08.2026 20:46",0,Mărășești,"23.08.2026 20:47",0,
"23.08.2026 22:40",23.08.2026,"Var hc","R 4094","CFR Călători","Cluj Napoca","23.08.2026 09:14",3,Jibou,"23.08.2026 09:15",3,
"23.08.2026 22:40",23.08.2026,"Var hc","R 13498","CFR Călători","Baia Mare","23.08.2026 16:37",6,"Cluj Napoca","23.08.2026 16:38",6,
"23.08.2026 22:40",23.08.2026,"Variaș h","R 2620","CFR Călători",Lovrin,"23.08.2026 03:59",0,"Timișoara Nord","23.08.2026 04:00",0,
"23.08.2026 22:40",23.08.2026,"Variaș h","R 2623","CFR Călători","Timișoara Nord","23.08.2026 15:21",0,Lovrin,"23.08.2026 15:22",0,
"23.08.2026 22:40",23.08.2026,"Variaș h","R 2625","CFR Călători","Timișoara Nord","23.08.2026 17:27",2,Lovrin,"23.08.2026 17:28",2,
"23.08.2026 22:40",23.08.2026,"Variaș h","R 2626","CFR Călători",Lovrin,"23.08.2026 18:04",0,"Timișoara Nord","23.08.2026 18:05",0,
"23.08.2026 22:40",23.08.2026,"Variaș h","R 13319","CFR Călători","Timișoara Nord","23.08.2026 20:38",0,Lovrin,"23.08.2026 20:39",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10270","Transferoviar Călători",Oltenița,"23.08.2026 03:51",0,"Titan Sud","23.08.2026 03:51",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10272","Transferoviar Călători",Oltenița,"23.08.2026 04:43",0,"Titan Sud","23.08.2026 04:45",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10271","Transferoviar Călători","Titan Sud","23.08.2026 06:14",2,Oltenița,"23.08.2026 06:14",2,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10274","Transferoviar Călători",Oltenița,"23.08.2026 06:30",0,"Titan Sud","23.08.2026 06:30",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10273","Transferoviar Călători","Titan Sud","23.08.2026 07:59",0,Oltenița,"23.08.2026 08:00",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10276","Transferoviar Călători",Oltenița,"23.08.2026 08:16",0,"Titan Sud","23.08.2026 08:16",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10275","Transferoviar Călători","Titan Sud","23.08.2026 09:43",0,Oltenița,"23.08.2026 09:44",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10278","Transferoviar Călători",Oltenița,"23.08.2026 10:00",0,"Titan Sud","23.08.2026 10:00",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10280","Transferoviar Călători",Oltenița,"23.08.2026 11:42",0,"Titan Sud","23.08.2026 11:43",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10279","Transferoviar Călători","Titan Sud","23.08.2026 13:08",0,Oltenița,"23.08.2026 13:09",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10282","Transferoviar Călători",Oltenița,"23.08.2026 13:25",0,"Titan Sud","23.08.2026 13:25",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10281","Transferoviar Călători","Titan Sud","23.08.2026 15:20",0,Oltenița,"23.08.2026 15:21",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10284","Transferoviar Călători",Oltenița,"23.08.2026 15:37",0,"Titan Sud","23.08.2026 15:37",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10283","Transferoviar Călători","Titan Sud","23.08.2026 17:05",0,Oltenița,"23.08.2026 17:06",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10286","Transferoviar Călători",Oltenița,"23.08.2026 17:22",0,"Titan Sud","23.08.2026 17:22",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10285","Transferoviar Călători","Titan Sud","23.08.2026 18:49",0,Oltenița,"23.08.2026 18:50",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10288","Transferoviar Călători",Oltenița,"23.08.2026 19:06",0,"Titan Sud","23.08.2026 19:06",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10287","Transferoviar Călători","Titan Sud","23.08.2026 20:33",0,Oltenița,"23.08.2026 20:33",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10290","Transferoviar Călători",Oltenița,"23.08.2026 20:49",0,"Titan Sud","23.08.2026 20:49",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10289","Transferoviar Călători","Titan Sud","23.08.2026 22:16",0,Oltenița,"23.08.2026 22:17",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10291","Transferoviar Călători","Titan Sud","23.08.2026 23:08",0,Oltenița,"23.08.2026 23:09",0,
"23.08.2026 22:40",23.08.2026,"Vasilați hc","R 10293","Transferoviar Călători","Titan Sud","23.08.2026 23:59",0,Oltenița,"23.08.2026 00:00",0,
"23.08.2026 22:41",23.08.2026,"Vasile Alecsandri hc","R 7567","CFR Călători",Mărășești,"23.08.2026 05:47",0,Galați,"23.08.2026 05:48",0,
"23.08.2026 22:41",23.08.2026,"Vasile Alecsandri hc","R 7568","CFR Călători",Galați,"23.08.2026 08:36",0,Mărășești,"23.08.2026 08:37",0,
"23.08.2026 22:41",23.08.2026,"Vasile Alecsandri hc","R 7569","CFR Călători",Mărășești,"23.08.2026 08:44",0,Galați,"23.08.2026 08:45",0,
"23.08.2026 22:41",23.08.2026,"Vasile Alecsandri hc","R 7571","CFR Călători",Mărășești,"23.08.2026 13:14",0,Galați,"23.08.2026 13:15",0,
"23.08.2026 22:41",23.08.2026,"Vasile Alecsandri hc","R 7572","CFR Călători",Galați,"23.08.2026 16:45",7,Mărășești,"23.08.2026 16:46",7,
"23.08.2026 22:41",23.08.2026,"Vasile Alecsandri hc","R 7573","CFR Călători",Mărășești,"23.08.2026 17:54",0,Galați,"23.08.2026 17:55",0,
"23.08.2026 22:41",23.08.2026,"Vasile Alecsandri hc","R 7574","CFR Călători",Galați,"23.08.2026 20:28",0,Mărășești,"23.08.2026 20:29",0,
"23.08.2026 22:41",23.08.2026,Vasiova,"R 11100","Regio Călători","Reșița Nord","23.08.2026 03:40",0,"Timișoara Nord","23.08.2026 03:45",0,3
"23.08.2026 22:41",23.08.2026,Vasiova,"R 11101","Regio Călători","Timișoara Nord","23.08.2026 05:32",11,"Reșița Nord","23.08.2026 05:37",11,3
"23.08.2026 22:41",23.08.2026,Vasiova,"R 11102","Regio Călători","Reșița Nord","23.08.2026 07:50",0,"Timișoara Nord","23.08.2026 07:55",0,3
"23.08.2026 22:41",23.08.2026,Vasiova,"R 11103","Regio Călători","Timișoara Nord","23.08.2026 09:43",0,"Reșița Nord","23.08.2026 09:48",0,3
"23.08.2026 22:41",23.08.2026,Vasiova,"R 11104","Regio Călători","Reșița Nord","23.08.2026 11:31",0,"Timișoara Nord","23.08.2026 11:36",0,3
"23.08.2026 22:41",23.08.2026,Vasiova,"R 11105","Regio Călători","Timișoara Nord","23.08.2026 15:29",5,"Reșița Nord","23.08.2026 15:34",5,3
"23.08.2026 22:41",23.08.2026,Vasiova,"R 11106","Regio Călători","Reșița Nord","23.08.2026 17:08",0,"Timișoara Nord","23.08.2026 17:13",0,3
"23.08.2026 22:41",23.08.2026,Vasiova,"R 11107","Regio Călători","Timișoara Nord","23.08.2026 19:00",4,"Reșița Nord","23.08.2026 19:05",4,3
"23.08.2026 22:41",23.08.2026,Vasiova,"R 11108","Regio Călători","Reșița Nord","23.08.2026 20:45",6,"Timișoara Nord","23.08.2026 20:50",6,3
"23.08.2026 22:41",23.08.2026,Vasiova,"R 11109","Regio Călători","Timișoara Nord","23.08.2026 22:38",0,"Reșița Nord","23.08.2026 22:43",0,3
"23.08.2026 22:41",23.08.2026,"Vatra Dornei","IRN 1838","CFR Călători","Cluj Napoca","23.08.2026 01:29",,Iași,"23.08.2026 01:30",,
"23.08.2026 22:41",23.08.2026,"Vatra Dornei","IRN 1837","CFR Călători",Iași,"23.08.2026 02:15",,"Cluj Napoca","23.08.2026 02:17",,
"23.08.2026 22:41",23.08.2026,"Vatra Dornei","IRN 1765","CFR Călători","Timișoara Nord","23.08.2026 02:54",,Iași,"23.08.2026 02:55",,
"23.08.2026 22:41",23.08.2026,"Vatra Dornei","R 5702","CFR Călători","Ilva Mică","23.08.2026 07:22",0,Suceava,"23.08.2026 08:14",0,4
"23.08.2026 22:41",23.08.2026,"Vatra Dornei","IRN 1659","CFR Călători","București Nord","23.08.2026 07:26",,"Vatra Dornei Băi h","23.08.2026 07:27",,
"23.08.2026 22:41",23.08.2026,"Vatra Dornei","IR 1833","CFR Călători",Iași,"23.08.2026 10:42",0,"Timișoara Nord","23.08.2026 10:43",0,3
"23.08.2026 22:41",23.08.2026,"Vatra Dornei","IR 1832","CFR Călători","Cluj Napoca","23.08.2026 13:49",0,Galați,"23.08.2026 13:50",0,3
"23.08.2026 22:41",23.08.2026,"Vatra Dornei","IR 1830","CFR Călători",Galați,"23.08.2026 15:33",7,"Cluj Napoca","23.08.2026 15:35",7,3
"23.08.2026 22:41",23.08.2026,"Vatra Dornei","R 4207","CFR Călători","Bistrița Nord","23.08.2026 16:51",3,,,,4
"23.08.2026 22:41",23.08.2026,"Vatra Dornei","IR 1831","CFR Călători","Timișoara Nord","23.08.2026 18:17",157,Iași,"23.08.2026 18:18",157,3
"23.08.2026 22:41",23.08.2026,"Vatra Dornei","R 5703","CFR Călători",Suceava,"23.08.2026 19:25",0,"Ilva Mică","23.08.2026 19:27",0,3
"23.08.2026 22:41",23.08.2026,"Vatra Dornei","IRN 1658","CFR Călători","Vatra Dornei Băi h","23.08.2026 20:13",0,"București Nord","23.08.2026 20:19",0,2
"23.08.2026 22:41",23.08.2026,"Vatra Dornei","IRN 1763","CFR Călători",Iași,"23.08.2026 20:17",0,"Timișoara Nord","23.08.2026 20:18",0,3
"23.08.2026 22:41",23.08.2026,"Vatra Dornei","R 4205","CFR Călători",,,,"Bistrița Nord","23.08.2026 04:57",0,4
"23.08.2026 22:41",23.08.2026,Vața,"R 3124","CFR Călători",Brad,"23.08.2026 04:05",0,Arad,"23.08.2026 04:06",0,
"23.08.2026 22:41",23.08.2026,Vața,"R 3123","CFR Călători",Arad,"23.08.2026 09:34",0,Brad,"23.08.2026 09:35",0,
"23.08.2026 22:41",23.08.2026,Vața,"R 3128","CFR Călători",Brad,"23.08.2026 15:08",0,Arad,"23.08.2026 15:09",0,
"23.08.2026 22:41",23.08.2026,Vața,"R 3127","CFR Călători",Arad,"23.08.2026 20:37",11,Brad,"23.08.2026 20:38",11,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 9102","CFR Călători",Târgoviște,"23.08.2026 04:07",0,"București Nord","23.08.2026 04:08",0,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 9101","CFR Călători","București Nord","23.08.2026 05:21",3,Târgoviște,"23.08.2026 05:22",3,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 9103","CFR Călători","București Nord","23.08.2026 06:55",21,Târgoviște,"23.08.2026 06:56",21,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 10260","Transferoviar Călători",Târgoviște,"23.08.2026 07:13",0,"București Nord","23.08.2026 07:13",0,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 9180","CFR Călători",Târgoviște,"23.08.2026 07:33",5,Titu,"23.08.2026 07:34",5,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 10262","Transferoviar Călători",Târgoviște,"23.08.2026 09:05",0,"București Nord","23.08.2026 09:05",0,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 9431","CFR Călători",Titu,"23.08.2026 09:16",6,Târgoviște,"23.08.2026 09:17",6,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 10261","Transferoviar Călători","București Nord","23.08.2026 10:31",18,Târgoviște,"23.08.2026 10:32",18,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 9432","CFR Călători",Târgoviște,"23.08.2026 10:38",0,Titu,"23.08.2026 10:39",0,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 9108","CFR Călători",Târgoviște,"23.08.2026 11:54",0,"București Nord","23.08.2026 11:55",0,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 10263","Transferoviar Călători","București Nord","23.08.2026 12:15",0,Târgoviște,"23.08.2026 12:16",0,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 9437","CFR Călători",Titu,"23.08.2026 13:08",0,Târgoviște,"23.08.2026 13:09",0,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 10164","Transferoviar Călători",Târgoviște,"23.08.2026 13:53",0,"București Nord","23.08.2026 13:54",0,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 9436","CFR Călători",Târgoviște,"23.08.2026 14:22",0,Titu,"23.08.2026 14:23",0,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 9107","CFR Călători","București Nord","23.08.2026 15:43",25,Târgoviște,"23.08.2026 15:44",25,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 10266","Transferoviar Călători",Târgoviște,"23.08.2026 16:13",0,"București Nord","23.08.2026 16:14",0,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 9112","CFR Călători",Târgoviște,"23.08.2026 16:38",9,"București Basarab","23.08.2026 16:39",9,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 10165","Transferoviar Călători","București Nord","23.08.2026 17:26",15,Târgoviște,"23.08.2026 17:27",15,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 9439","CFR Călători",Titu,"23.08.2026 17:48",21,Târgoviște,"23.08.2026 17:49",21,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 9111","CFR Călători","București Basarab","23.08.2026 18:36",24,Târgoviște,"23.08.2026 18:37",24,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 9114","CFR Călători",Târgoviște,"23.08.2026 19:47",14,"București Nord","23.08.2026 19:48",14,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 10267","Transferoviar Călători","București Nord","23.08.2026 20:23",12,Târgoviște,"23.08.2026 20:24",12,
"23.08.2026 22:41",23.08.2026,Văcărești,"R 9113","CFR Călători","București Basarab","23.08.2026 21:07",5,Târgoviște,"23.08.2026 21:08",5,
"23.08.2026 22:41",23.08.2026,Vădeni,"R 7361","CFR Călători",Buzău,"23.08.2026 05:54",0,Galați,"23.08.2026 05:55",0,4
"23.08.2026 22:41",23.08.2026,Vădeni,"R 7360","CFR Călători",Galați,"23.08.2026 06:00",0,Buzău,"23.08.2026 06:01",0,5
"23.08.2026 22:41",23.08.2026,Vădeni,"R 7363","CFR Călători",Buzău,"23.08.2026 07:17",2,Galați,"23.08.2026 07:18",2,4
"23.08.2026 22:41",23.08.2026,Vădeni,"IR 10072","Transferoviar Călători",Galați,"23.08.2026 07:49",0,"București Nord","23.08.2026 07:50",0,5
"23.08.2026 22:41",23.08.2026,Vădeni,"R 7362","CFR Călători",Galați,"23.08.2026 11:11",0,Buzău,"23.08.2026 11:12",0,5
"23.08.2026 22:41",23.08.2026,Vădeni,"R 7365","CFR Călători",Buzău,"23.08.2026 15:55",0,Galați,"23.08.2026 15:56",10,4
"23.08.2026 22:41",23.08.2026,Vădeni,"R 7364","CFR Călători",Galați,"23.08.2026 16:03",2,Buzău,"23.08.2026 16:04",2,5
"23.08.2026 22:41",23.08.2026,Vădeni,"R 7367","CFR Călători",Buzău,"23.08.2026 17:46",0,Galați,"23.08.2026 17:47",0,4
"23.08.2026 22:41",23.08.2026,Vădeni,"IR 10071","Transferoviar Călători","București Nord","23.08.2026 18:44",0,Galați,"23.08.2026 18:45",0,4
