currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"04.07.2026 23:09",04.07.2026,"Șona Hm","R 11223","Regio Călători",Blaj,"04.07.2026 21:39",0,Târnăveni,"04.07.2026 21:40",0,
"04.07.2026 23:09",04.07.2026,"Șopârlița hc","R-E 2010","CFR Călători",Sibiu,"04.07.2026 06:18",8,Caracal,"04.07.2026 06:19",8,
"04.07.2026 23:09",04.07.2026,"Șopârlița hc","R-E 2011","CFR Călători",Caracal,"04.07.2026 19:49",0,Sibiu,"04.07.2026 19:50",0,
"04.07.2026 23:09",04.07.2026,"Ștefan cel Mare hc","R-E 10182","Transferoviar Călători",Fetești,"04.07.2026 04:53",0,"București Nord","04.07.2026 04:54",0,
"04.07.2026 23:09",04.07.2026,"Ștefan cel Mare hc","R 8004","CFR Călători",Fetești,"04.07.2026 05:20",0,"București Obor","04.07.2026 05:21",0,
"04.07.2026 23:09",04.07.2026,"Ștefan cel Mare hc","R 8342","CFR Călători","Călărași Sud","04.07.2026 05:54",3,Constanța,"04.07.2026 05:55",3,
"04.07.2026 23:09",04.07.2026,"Ștefan cel Mare hc","R 8011","CFR Călători","București Nord","04.07.2026 08:48",0,Constanța,"04.07.2026 08:49",0,
"04.07.2026 23:09",04.07.2026,"Ștefan cel Mare hc","R-E 11081","Regio Călători","București Nord","04.07.2026 09:17",11,Constanța,"04.07.2026 09:18",11,
"04.07.2026 23:09",04.07.2026,"Ștefan cel Mare hc","R-E 10181","Transferoviar Călători","București Nord","04.07.2026 10:01",11,Fetești,"04.07.2026 10:01",11,
"04.07.2026 23:09",04.07.2026,"Ștefan cel Mare hc","R-E 11080","Regio Călători",Constanța,"04.07.2026 13:51",0,"București Nord","04.07.2026 13:52",0,
"04.07.2026 23:09",04.07.2026,"Ștefan cel Mare hc","R-E 10184","Transferoviar Călători",Fetești,"04.07.2026 13:58",0,"București Nord","04.07.2026 13:59",0,
"04.07.2026 23:09",04.07.2026,"Ștefan cel Mare hc","R 8010","CFR Călători",Constanța,"04.07.2026 16:39",0,"București Nord","04.07.2026 16:40",0,
"04.07.2026 23:09",04.07.2026,"Ștefan cel Mare hc","R 8007","CFR Călători","București Obor","04.07.2026 18:38",0,Fetești,"04.07.2026 18:39",0,
"04.07.2026 23:09",04.07.2026,"Ștefan cel Mare hc","R-E 10183","Transferoviar Călători","București Nord","04.07.2026 20:07",7,Fetești,"04.07.2026 20:08",7,
"04.07.2026 23:09",04.07.2026,"Ștefan cel Mare hc","R 8444","CFR Călători","Călărași Sud","04.07.2026 20:28",0,Fetești,"04.07.2026 20:29",0,
"04.07.2026 23:09",04.07.2026,"Ștefan cel Mare hc","R 8346","CFR Călători",Constanța,"04.07.2026 21:13",12,"Călărași Sud","04.07.2026 21:14",12,
"04.07.2026 23:09",04.07.2026,"Ștefan Vodă","R 8342","CFR Călători","Călărași Sud","04.07.2026 05:15",3,Constanța,"04.07.2026 05:16",3,
"04.07.2026 23:09",04.07.2026,"Ștefan Vodă","R 8443","CFR Călători",Ciulnița,"04.07.2026 06:32",0,"Călărași Sud","04.07.2026 06:33",0,
"04.07.2026 23:09",04.07.2026,"Ștefan Vodă","R 8592","CFR Călători","Călărași Sud","04.07.2026 07:44",3,Ciulnița,"04.07.2026 07:45",3,
"04.07.2026 23:09",04.07.2026,"Ștefan Vodă","R 8591","CFR Călători",Ciulnița,"04.07.2026 09:20",44,"Călărași Sud","04.07.2026 09:21",44,
"04.07.2026 23:09",04.07.2026,"Ștefan Vodă","R 8594","CFR Călători","Călărași Sud","04.07.2026 14:36",3,Ciulnița,"04.07.2026 14:37",3,
"04.07.2026 23:09",04.07.2026,"Ștefan Vodă","R 8593","CFR Călători",Ciulnița,"04.07.2026 15:49",0,"Călărași Sud","04.07.2026 15:50",0,
"04.07.2026 23:09",04.07.2026,"Ștefan Vodă","R 8596","CFR Călători","Călărași Sud","04.07.2026 16:45",3,Ciulnița,"04.07.2026 16:46",3,
"04.07.2026 23:09",04.07.2026,"Ștefan Vodă","R 8595","CFR Călători",Ciulnița,"04.07.2026 18:32",0,"Călărași Sud","04.07.2026 18:33",0,
"04.07.2026 23:09",04.07.2026,"Ștefan Vodă","R 8444","CFR Călători","Călărași Sud","04.07.2026 19:26",3,Fetești,"04.07.2026 19:27",3,
"04.07.2026 23:09",04.07.2026,"Ștefan Vodă","R 8346","CFR Călători",Constanța,"04.07.2026 22:19",5,"Călărași Sud","04.07.2026 22:20",5,
"04.07.2026 23:09",04.07.2026,"Șugău h","R 4504","CFR Călători",Toplița,"04.07.2026 05:12",0,Brașov,"04.07.2026 05:13",0,
"04.07.2026 23:09",04.07.2026,"Șugău h","R 4506","CFR Călători",Deda,"04.07.2026 08:16",0,"Miercurea Ciuc","04.07.2026 08:17",0,
"04.07.2026 23:09",04.07.2026,"Șugău h","R 4501","CFR Călători",Brașov,"04.07.2026 08:58",0,Gheorgheni,"04.07.2026 08:59",0,
"04.07.2026 23:09",04.07.2026,"Șugău h","R 4508","CFR Călători",Gheorgheni,"04.07.2026 13:13",0,Brașov,"04.07.2026 13:14",0,
"04.07.2026 23:09",04.07.2026,"Șugău h","R 4511","CFR Călători","Miercurea Ciuc","04.07.2026 17:20",0,Deda,"04.07.2026 17:21",0,
"04.07.2026 23:09",04.07.2026,"Șugău h","R 13523","CFR Călători",Brașov,"04.07.2026 21:04",0,Toplița,"04.07.2026 21:05",0,
"04.07.2026 23:09",04.07.2026,"Șuștra hc","R 9193","CFR Călători",Caransebeș,"04.07.2026 06:00",,"Timișoara Nord","04.07.2026 06:01",,
"04.07.2026 23:09",04.07.2026,"Șuștra hc","R 10502","Interregional Călători",Arad,"04.07.2026 07:43",,Caransebeș,"04.07.2026 07:44",,
"04.07.2026 23:09",04.07.2026,"Șuștra hc","R 10501","Interregional Călători",Caransebeș,"04.07.2026 08:39",,Arad,"04.07.2026 08:40",,
"04.07.2026 23:09",04.07.2026,"Șuștra hc","R 9572","CFR Călători","Timișoara Nord","04.07.2026 09:06",,Caransebeș,"04.07.2026 09:07",,
"04.07.2026 23:09",04.07.2026,"Șuștra hc","R 9573","CFR Călători",Caransebeș,"04.07.2026 09:26",,"Timișoara Nord","04.07.2026 09:27",,
"04.07.2026 23:09",04.07.2026,"Șuștra hc","R 9194","CFR Călători","Timișoara Nord","04.07.2026 14:04",,Caransebeș,"04.07.2026 14:05",,
"04.07.2026 23:09",04.07.2026,"Șuștra hc","R 9575","CFR Călători",Caransebeș,"04.07.2026 14:23",,"Timișoara Nord","04.07.2026 14:24",,
"04.07.2026 23:09",04.07.2026,"Șuștra hc","R 10503","Interregional Călători",Caransebeș,"04.07.2026 15:57",,Arad,"04.07.2026 15:58",,
"04.07.2026 23:09",04.07.2026,"Șuștra hc","R 9576","CFR Călători","Timișoara Nord","04.07.2026 16:29",,Caransebeș,"04.07.2026 16:30",,
"04.07.2026 23:09",04.07.2026,"Șuștra hc","R 9553","CFR Călători",Orșova,"04.07.2026 17:35",,"Timișoara Nord","04.07.2026 17:36",,
"04.07.2026 23:09",04.07.2026,"Șuștra hc","R 10504","Interregional Călători",Arad,"04.07.2026 19:04",,Caransebeș,"04.07.2026 19:05",,
"04.07.2026 23:09",04.07.2026,"Șuștra hc","R 9578","CFR Călători","Timișoara Nord","04.07.2026 20:58",,Caransebeș,"04.07.2026 20:59",,
"04.07.2026 23:09",04.07.2026,"Tabanu hc","RA 9702","CFR Călători",Giurgiu,"04.07.2026 06:07",0,"București Progresu","04.07.2026 06:08",0,
"04.07.2026 23:09",04.07.2026,"Tabanu hc","RA 9705","CFR Călători","București Progresu","04.07.2026 08:36",0,Giurgiu,"04.07.2026 08:37",0,
"04.07.2026 23:09",04.07.2026,"Tabanu hc","RA 9704","CFR Călători",Giurgiu,"04.07.2026 09:06",0,"București Progresu","04.07.2026 09:07",0,
"04.07.2026 23:09",04.07.2026,"Tabanu hc","RA 9706","CFR Călători",Giurgiu,"04.07.2026 10:31",0,"București Progresu","04.07.2026 10:32",0,
"04.07.2026 23:09",04.07.2026,"Tabanu hc","RA 9707","CFR Călători","București Progresu","04.07.2026 12:29",0,Giurgiu,"04.07.2026 12:30",0,
"04.07.2026 23:09",04.07.2026,"Tabanu hc","RA 9708","CFR Călători",Giurgiu,"04.07.2026 13:51",0,"București Progresu","04.07.2026 13:52",0,
"04.07.2026 23:09",04.07.2026,"Tabanu hc","RA 9709","CFR Călători","București Progresu","04.07.2026 16:03",0,Giurgiu,"04.07.2026 16:04",0,
"04.07.2026 23:09",04.07.2026,"Tabanu hc","RA 9710","CFR Călători",Giurgiu,"04.07.2026 17:09",0,"București Progresu","04.07.2026 17:10",0,
"04.07.2026 23:09",04.07.2026,"Tabanu hc","RA 9711","CFR Călători","București Progresu","04.07.2026 18:26",0,Giurgiu,"04.07.2026 18:27",0,
"04.07.2026 23:09",04.07.2026,"Tabanu hc","RA 9712","CFR Călători",Giurgiu,"04.07.2026 20:06",0,"București Progresu","04.07.2026 20:07",0,
"04.07.2026 23:09",04.07.2026,"Tabanu hc","RA 9713","CFR Călători","București Progresu","04.07.2026 22:07",0,Giurgiu,"04.07.2026 22:08",0,
"04.07.2026 23:09",04.07.2026,"Tabanu hc","RA 9701","CFR Călători","București Progresu","04.07.2026 23:36",0,Giurgiu,"04.07.2026 23:37",0,
"04.07.2026 23:09",04.07.2026,"Tapia Hm","R 9193","CFR Călători",Caransebeș,"04.07.2026 05:00",,"Timișoara Nord","04.07.2026 05:01",,
"04.07.2026 23:09",04.07.2026,"Tapia Hm","R 9573","CFR Călători",Caransebeș,"04.07.2026 08:22",,"Timișoara Nord","04.07.2026 08:23",,
"04.07.2026 23:09",04.07.2026,"Tapia Hm","R 9572","CFR Călători","Timișoara Nord","04.07.2026 10:18",,Caransebeș,"04.07.2026 10:19",,
"04.07.2026 23:09",04.07.2026,"Tapia Hm","R 9575","CFR Călători",Caransebeș,"04.07.2026 13:23",,"Timișoara Nord","04.07.2026 13:24",,
"04.07.2026 23:09",04.07.2026,"Tapia Hm","R 9194","CFR Călători","Timișoara Nord","04.07.2026 15:19",,Caransebeș,"04.07.2026 15:20",,
"04.07.2026 23:09",04.07.2026,"Tapia Hm","R 9553","CFR Călători",Orșova,"04.07.2026 16:34",,"Timișoara Nord","04.07.2026 16:35",,
"04.07.2026 23:09",04.07.2026,"Tapia Hm","R 9576","CFR Călători","Timișoara Nord","04.07.2026 17:34",,Caransebeș,"04.07.2026 17:35",,
"04.07.2026 23:09",04.07.2026,"Tapia Hm","R 9578","CFR Călători","Timișoara Nord","04.07.2026 22:00",,Caransebeș,"04.07.2026 22:01",,
"04.07.2026 23:09",04.07.2026,Tarcău,"R 5202","CFR Călători",Siculeni,"04.07.2026 05:15",0,Focșani,"04.07.2026 05:16",0,
"04.07.2026 23:09",04.07.2026,Tarcău,"R 5213","CFR Călători",Comănești,"04.07.2026 05:30",2,"Miercurea Ciuc","04.07.2026 05:31",2,
"04.07.2026 23:09",04.07.2026,Tarcău,"R 5201","CFR Călători",Mărășești,"04.07.2026 07:54",0,"Miercurea Ciuc","04.07.2026 07:55",0,
"04.07.2026 23:09",04.07.2026,Tarcău,"R 5219","CFR Călători","Miercurea Ciuc","04.07.2026 08:33",2,Comănești,"04.07.2026 08:34",2,
"04.07.2026 23:09",04.07.2026,Tarcău,"R 5203","CFR Călători",Mărășești,"04.07.2026 09:45",0,"Miercurea Ciuc","04.07.2026 09:46",0,
"04.07.2026 23:09",04.07.2026,Tarcău,"R 5211","CFR Călători","Miercurea Ciuc","04.07.2026 13:19",0,Onești,"04.07.2026 13:20",0,
"04.07.2026 23:09",04.07.2026,Tarcău,"R 5215","CFR Călători","Miercurea Ciuc","04.07.2026 17:10",0,Mărășești,"04.07.2026 17:11",0,
"04.07.2026 23:09",04.07.2026,Tarcău,"R 5207","CFR Călători",Mărășești,"04.07.2026 18:05",0,"Miercurea Ciuc","04.07.2026 18:06",0,
"04.07.2026 23:09",04.07.2026,Tarcău,"R 5217","CFR Călători","Miercurea Ciuc","04.07.2026 20:50",0,Comănești,"04.07.2026 20:51",0,
"04.07.2026 23:09",04.07.2026,Tarcău,"R 5209","CFR Călători",Mărășești,"04.07.2026 21:01",0,Siculeni,"04.07.2026 21:02",0,
"04.07.2026 23:10",04.07.2026,"Tarcău Neamț Hm","R 5471","CFR Călători",Bacău,"04.07.2026 07:49",33,Bicaz,"04.07.2026 07:50",33,2
"04.07.2026 23:10",04.07.2026,"Tarcău Neamț Hm","R 5472","CFR Călători",Bicaz,"04.07.2026 08:35",31,"Piatra Neamț","04.07.2026 08:36",31,2
"04.07.2026 23:10",04.07.2026,"Tarcău Neamț Hm","R 5481","CFR Călători",Bacău,"04.07.2026 21:04",3,Bicaz,"04.07.2026 21:05",3,2
"04.07.2026 23:10",04.07.2026,"Tarcău Neamț Hm","R 5474","CFR Călători",Bicaz,"04.07.2026 22:01",0,"Piatra Neamț","04.07.2026 22:02",0,2
"04.07.2026 23:10",04.07.2026,"Tăbărăști hc","R 7363","CFR Călători",Buzău,"04.07.2026 05:17",2,Galați,"04.07.2026 05:18",2,
"04.07.2026 23:10",04.07.2026,"Tăbărăști hc","R 7360","CFR Călători",Galați,"04.07.2026 07:50",2,Buzău,"04.07.2026 07:51",2,
"04.07.2026 23:10",04.07.2026,"Tăbărăști hc","R 8205","CFR Călători",Buzău,"04.07.2026 08:05",0,Constanța,"04.07.2026 08:06",0,
"04.07.2026 23:10",04.07.2026,"Tăbărăști hc","R 8202","CFR Călători",Constanța,"04.07.2026 11:09",34,Buzău,"04.07.2026 11:10",34,
"04.07.2026 23:10",04.07.2026,"Tăbărăști hc","R 7362","CFR Călători",Galați,"04.07.2026 12:58",0,Buzău,"04.07.2026 12:59",0,
"04.07.2026 23:10",04.07.2026,"Tăbărăști hc","R 7365","CFR Călători",Buzău,"04.07.2026 14:04",0,Galați,"04.07.2026 14:05",0,
"04.07.2026 23:10",04.07.2026,"Tăbărăști hc","R 7367","CFR Călători",Buzău,"04.07.2026 15:51",0,Galați,"04.07.2026 15:52",0,
"04.07.2026 23:10",04.07.2026,"Tăbărăști hc","R 8203","CFR Călători",Buzău,"04.07.2026 17:05",0,Constanța,"04.07.2026 17:06",0,
"04.07.2026 23:10",04.07.2026,"Tăbărăști hc","R 7364","CFR Călători",Galați,"04.07.2026 17:52",7,Buzău,"04.07.2026 17:53",7,
"04.07.2026 23:10",04.07.2026,"Tăbărăști hc","R 8204","CFR Călători",Constanța,"04.07.2026 21:14",0,Buzău,"04.07.2026 21:15",0,
"04.07.2026 23:10",04.07.2026,"Tăbărăști Sud hc","R 7363","CFR Călători",Buzău,"04.07.2026 05:20",2,Galați,"04.07.2026 05:21",2,
"04.07.2026 23:10",04.07.2026,"Tăbărăști Sud hc","R 7360","CFR Călători",Galați,"04.07.2026 07:47",2,Buzău,"04.07.2026 07:48",2,
"04.07.2026 23:10",04.07.2026,"Tăbărăști Sud hc","R 8205","CFR Călători",Buzău,"04.07.2026 08:08",0,Constanța,"04.07.2026 08:09",0,
"04.07.2026 23:10",04.07.2026,"Tăbărăști Sud hc","R 8202","CFR Călători",Constanța,"04.07.2026 11:06",34,Buzău,"04.07.2026 11:07",34,
"04.07.2026 23:10",04.07.2026,"Tăbărăști Sud hc","R 7362","CFR Călători",Galați,"04.07.2026 12:55",0,Buzău,"04.07.2026 12:56",0,
"04.07.2026 23:10",04.07.2026,"Tăbărăști Sud hc","R 7365","CFR Călători",Buzău,"04.07.2026 14:07",0,Galați,"04.07.2026 14:08",0,
"04.07.2026 23:10",04.07.2026,"Tăbărăști Sud hc","R 7367","CFR Călători",Buzău,"04.07.2026 15:54",0,Galați,"04.07.2026 15:55",0,
"04.07.2026 23:10",04.07.2026,"Tăbărăști Sud hc","R 8203","CFR Călători",Buzău,"04.07.2026 17:08",0,Constanța,"04.07.2026 17:09",0,
"04.07.2026 23:10",04.07.2026,"Tăbărăști Sud hc","R 7364","CFR Călători",Galați,"04.07.2026 17:49",7,Buzău,"04.07.2026 17:50",7,
"04.07.2026 23:10",04.07.2026,"Tăbărăști Sud hc","R 8204","CFR Călători",Constanța,"04.07.2026 21:11",0,Buzău,"04.07.2026 21:12",0,
"04.07.2026 23:10",04.07.2026,"Tăbărăști Sud hc","R 7366","CFR Călători",Galați,"04.07.2026 22:03",0,Buzău,"04.07.2026 22:04",0,
"04.07.2026 23:10",04.07.2026,"Tălăgiu H","R 3124","CFR Călători",Brad,"04.07.2026 05:00",0,Arad,"04.07.2026 05:01",0,
"04.07.2026 23:10",04.07.2026,"Tălăgiu H","R 3127","CFR Călători",Arad,"04.07.2026 19:42",3,Brad,"04.07.2026 19:43",3,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10300","Transferoviar Călători",Bârlad,"04.07.2026 03:29",0,Galați,"04.07.2026 03:30",0,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10323","Transferoviar Călători","Târgu Bujor","04.07.2026 04:59",0,Bârlad,"04.07.2026 05:00",0,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10325","Transferoviar Călători","Târgu Bujor","04.07.2026 06:09",0,Bârlad,"04.07.2026 06:10",0,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10302","Transferoviar Călători",Bârlad,"04.07.2026 06:34",0,Galați,"04.07.2026 06:35",0,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10381","Transferoviar Călători",Galați,"04.07.2026 08:11",,Bârlad,"04.07.2026 08:12",,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10304","Transferoviar Călători",Bârlad,"04.07.2026 09:42",0,Galați,"04.07.2026 09:43",0,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10383","Transferoviar Călători",Galați,"04.07.2026 10:03",,Bârlad,"04.07.2026 10:04",,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10306","Transferoviar Călători",Bârlad,"04.07.2026 11:48",0,Galați,"04.07.2026 11:49",0,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10385","Transferoviar Călători",Galați,"04.07.2026 12:18",,Bârlad,"04.07.2026 12:19",,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10308","Transferoviar Călători",Bârlad,"04.07.2026 13:46",0,Galați,"04.07.2026 13:47",0,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10387","Transferoviar Călători",Galați,"04.07.2026 15:17",,Bârlad,"04.07.2026 15:18",,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10310","Transferoviar Călători",Bârlad,"04.07.2026 16:58",0,Galați,"04.07.2026 16:59",0,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10389","Transferoviar Călători",Galați,"04.07.2026 17:18",,Bârlad,"04.07.2026 17:19",,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10391","Transferoviar Călători",Galați,"04.07.2026 18:41",,Bârlad,"04.07.2026 18:42",,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10320","Transferoviar Călători",Bârlad,"04.07.2026 19:59",0,"Târgu Bujor","04.07.2026 20:00",0,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10393","Transferoviar Călători",Galați,"04.07.2026 20:26",,Bârlad,"04.07.2026 20:27",,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10395","Transferoviar Călători",Galați,"04.07.2026 21:48",,Bârlad,"04.07.2026 21:49",,
"04.07.2026 23:10",04.07.2026,"Tălășmani hc","R 10324","Transferoviar Călători",Bârlad,"04.07.2026 21:59",0,"Târgu Bujor","04.07.2026 22:00",0,
"04.07.2026 23:10",04.07.2026,"Tămand h","R 3122","CFR Călători",Gurahonț,"04.07.2026 04:02",4,Arad,"04.07.2026 04:03",4,
"04.07.2026 23:10",04.07.2026,"Tămand h","R 3124","CFR Călători",Brad,"04.07.2026 06:25",3,Arad,"04.07.2026 06:26",3,
"04.07.2026 23:10",04.07.2026,"Tămand h","R 3125","CFR Călători",Arad,"04.07.2026 09:26",0,Gurahonț,"04.07.2026 09:27",0,
"04.07.2026 23:10",04.07.2026,"Tămand h","R 3126","CFR Călători",Gurahonț,"04.07.2026 13:56",3,Arad,"04.07.2026 13:57",3,
"04.07.2026 23:10",04.07.2026,"Tămand h","R 3127","CFR Călători",Arad,"04.07.2026 18:17",0,Brad,"04.07.2026 18:18",0,
"04.07.2026 23:10",04.07.2026,Tămașda,"R 3112","CFR Călători",Oradea,"04.07.2026 05:39",0,"Timișoara Nord","04.07.2026 05:40",0,
"04.07.2026 23:10",04.07.2026,Tămașda,"R 3113","CFR Călători","Timișoara Nord","04.07.2026 07:30",0,Oradea,"04.07.2026 07:31",0,
"04.07.2026 23:10",04.07.2026,Tămașda,"R 13116","CFR Călători",Oradea,"04.07.2026 17:51",0,"Timișoara Nord","04.07.2026 17:52",0,
"04.07.2026 23:10",04.07.2026,Tămașda,"R 13117","CFR Călători","Timișoara Nord","04.07.2026 22:09",4,Oradea,"04.07.2026 22:10",4,
"04.07.2026 23:10",04.07.2026,"Tămăseu h","R 4332","CFR Călători","Satu Mare","04.07.2026 05:49",0,Oradea,"04.07.2026 05:50",0,
"04.07.2026 23:10",04.07.2026,"Tămăseu h","R 10602","Interregional Călători","Valea lui Mihai","04.07.2026 06:31",0,Oradea,"04.07.2026 06:32",0,
"04.07.2026 23:10",04.07.2026,"Tămăseu h","R 4333","CFR Călători",Oradea,"04.07.2026 08:01",3,"Valea lui Mihai","04.07.2026 08:02",3,
"04.07.2026 23:10",04.07.2026,"Tămăseu h","R 10604","Interregional Călători","Satu Mare","04.07.2026 09:55",0,Oradea,"04.07.2026 09:56",0,
"04.07.2026 23:10",04.07.2026,"Tămăseu h","R 4334","CFR Călători",Halmeu,"04.07.2026 10:24",0,Oradea,"04.07.2026 10:25",0,
"04.07.2026 23:10",04.07.2026,"Tămăseu h","R 10605","Interregional Călători",Oradea,"04.07.2026 11:44",2,"Valea lui Mihai","04.07.2026 11:45",2,
"04.07.2026 23:10",04.07.2026,"Tămăseu h","R 10606","Interregional Călători","Valea lui Mihai","04.07.2026 13:57",0,Oradea,"04.07.2026 13:58",0,
"04.07.2026 23:10",04.07.2026,"Tămăseu h","R 10607","Interregional Călători",Oradea,"04.07.2026 15:12",0,"Satu Mare","04.07.2026 15:13",0,
"04.07.2026 23:10",04.07.2026,"Tămăseu h","R 4337","CFR Călători",Oradea,"04.07.2026 15:49",5,Halmeu,"04.07.2026 15:50",5,
"04.07.2026 23:10",04.07.2026,"Tămăseu h","R 10608","Interregional Călători","Satu Mare","04.07.2026 16:24",3,Oradea,"04.07.2026 16:25",3,
"04.07.2026 23:10",04.07.2026,"Tămăseu h","R 4336","CFR Călători","Satu Mare","04.07.2026 18:09",0,Oradea,"04.07.2026 18:10",0,
"04.07.2026 23:10",04.07.2026,"Tămăseu h","R 10609","Interregional Călători",Oradea,"04.07.2026 18:29",0,"Valea lui Mihai","04.07.2026 18:30",0,
"04.07.2026 23:10",04.07.2026,"Tămăseu h","R 10610","Interregional Călători","Valea lui Mihai","04.07.2026 20:50",0,Oradea,"04.07.2026 20:51",0,
"04.07.2026 23:10",04.07.2026,"Tărtăria hc","R 2300","CFR Călători",Simeria,"04.07.2026 06:23",0,Teiuș,"04.07.2026 06:24",0,
"04.07.2026 23:10",04.07.2026,"Tărtăria hc","R 2038","CFR Călători","Cluj Napoca","04.07.2026 08:27",58,Simeria,"04.07.2026 08:28",58,
"04.07.2026 23:10",04.07.2026,"Tărtăria hc","R 2036","CFR Călători",Simeria,"04.07.2026 15:01",0,"Cluj Napoca","04.07.2026 15:02",0,
"04.07.2026 23:10",04.07.2026,"Tărtăria hc","R 2303","CFR Călători",Teiuș,"04.07.2026 20:32",12,Simeria,"04.07.2026 20:33",12,
"04.07.2026 23:10",04.07.2026,"Tătărani h","R 2062","CFR Călători",Sibiu,"04.07.2026 06:24",3,"Piatra Olt","04.07.2026 06:25",3,
"04.07.2026 23:10",04.07.2026,"Tătărani h","R 2063","CFR Călători","Piatra Olt","04.07.2026 08:51",0,Sibiu,"04.07.2026 08:52",0,
"04.07.2026 23:10",04.07.2026,"Tătărani h","R 2072","CFR Călători",Sibiu,"04.07.2026 20:51",0,"Piatra Olt","04.07.2026 20:52",0,
"04.07.2026 23:10",04.07.2026,"Tătărani h","R 2079","CFR Călători","Piatra Olt","04.07.2026 23:14",1,"Râmnicu Vâlcea","04.07.2026 23:15",1,
"04.07.2026 23:10",04.07.2026,"Tăureni hc","R 11201","Regio Călători","Sărmășel H","04.07.2026 06:48",0,Luduș,"04.07.2026 06:49",0,
"04.07.2026 23:10",04.07.2026,"Tăureni hc","R 11016","Regio Călători",Luduș,"04.07.2026 09:15",0,"Bistrița Nord","04.07.2026 09:16",0,
"04.07.2026 23:10",04.07.2026,"Tăureni hc","R 11011","Regio Călători","Bistrița Nord","04.07.2026 11:17",0,Luduș,"04.07.2026 11:18",0,
"04.07.2026 23:10",04.07.2026,"Tăureni hc","R 11200","Regio Călători",Luduș,"04.07.2026 14:44",0,"Sărmășel H","04.07.2026 14:45",0,
"04.07.2026 23:10",04.07.2026,"Tăureni hc","R 11203","Regio Călători","Sărmășel H","04.07.2026 16:24",8,Luduș,"04.07.2026 16:25",8,
"04.07.2026 23:10",04.07.2026,"Tăureni hc","R 11010","Regio Călători",Luduș,"04.07.2026 17:20",17,"Bistrița Nord","04.07.2026 17:21",17,
"04.07.2026 23:10",04.07.2026,"Tăureni hc","R 11017","Regio Călători","Bistrița Nord","04.07.2026 19:18",13,Luduș,"04.07.2026 19:19",13,
"04.07.2026 23:10",04.07.2026,"Tăureni hc","R 11202","Regio Călători",Luduș,"04.07.2026 21:13",0,"Sărmășel H","04.07.2026 21:14",0,
"04.07.2026 23:10",04.07.2026,"Tăutu Ampoiului hc","R 11284","Regio Călători","Alba Iulia","04.07.2026 00:02",,"Zlatna H.","04.07.2026 00:03",,
"04.07.2026 23:10",04.07.2026,"Tăutu Ampoiului hc","R 11270","Regio Călători","Zlatna H.","04.07.2026 05:50",0,"Alba Iulia","04.07.2026 05:51",0,
"04.07.2026 23:10",04.07.2026,"Tăutu Ampoiului hc","R 11272","Regio Călători","Alba Iulia","04.07.2026 08:02",0,"Zlatna H.","04.07.2026 08:03",0,
"04.07.2026 23:10",04.07.2026,"Tăutu Ampoiului hc","R 11274","Regio Călători","Zlatna H.","04.07.2026 13:51",0,"Alba Iulia","04.07.2026 13:52",0,
"04.07.2026 23:10",04.07.2026,"Tăutu Ampoiului hc","R 11276","Regio Călători","Alba Iulia","04.07.2026 16:01",0,"Zlatna H.","04.07.2026 16:02",0,
"04.07.2026 23:10",04.07.2026,"Tăutu Ampoiului hc","R 11278","Regio Călători","Zlatna H.","04.07.2026 17:36",0,"Alba Iulia","04.07.2026 17:37",0,
"04.07.2026 23:10",04.07.2026,"Tăutu Ampoiului hc","R 11280","Regio Călători","Alba Iulia","04.07.2026 20:02",0,"Zlatna H.","04.07.2026 20:03",0,
"04.07.2026 23:10",04.07.2026,"Tăutu Ampoiului hc","R 11282","Regio Călători","Zlatna H.","04.07.2026 21:54",0,"Alba Iulia","04.07.2026 21:55",0,
"04.07.2026 23:10",04.07.2026,"Tâgșor h","R 11012","Regio Călători","Sărmășel H","04.07.2026 03:58",0,"Bistrița Nord","04.07.2026 03:59",0,
"04.07.2026 23:10",04.07.2026,"Tâgșor h","R 11014","Regio Călători","Sărmaș H","04.07.2026 05:13",0,"Bistrița Nord","04.07.2026 05:14",0,
"04.07.2026 23:10",04.07.2026,"Tâgșor h","R 11011","Regio Călători","Bistrița Nord","04.07.2026 09:42",0,Luduș,"04.07.2026 09:43",0,
