currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"16.08.2026 21:59",16.08.2026,Orțișoara,"R 10504","Interregional Călători",Arad,"16.08.2026 16:32",0,Caransebeș,"16.08.2026 16:40",0,3
"16.08.2026 21:59",16.08.2026,Orțișoara,"R 13321","CFR Călători","Timișoara Nord","16.08.2026 17:01",4,Arad,"16.08.2026 17:06",4,2
"16.08.2026 21:59",16.08.2026,Orțișoara,"R 2608","CFR Călători",Arad,"16.08.2026 17:05",4,"Timișoara Nord","16.08.2026 17:14",2,3
"16.08.2026 21:59",16.08.2026,Orțișoara,"R 14115","Interregional Călători",Caransebeș,"16.08.2026 18:02",2,Arad,"16.08.2026 18:03",2,2
"16.08.2026 21:59",16.08.2026,Orțișoara,"R 2610","CFR Călători",Arad,"16.08.2026 18:31",0,"Timișoara Nord","16.08.2026 18:32",0,2
"16.08.2026 21:59",16.08.2026,Orțișoara,"R-E 14104","Interregional Călători",Oradea,"16.08.2026 19:22",0,"Timișoara Nord","16.08.2026 19:31",18,3
"16.08.2026 21:59",16.08.2026,Orțișoara,"R 13117","CFR Călători","Timișoara Nord","16.08.2026 19:29",18,Oradea,"16.08.2026 19:30",18,2
"16.08.2026 21:59",16.08.2026,Orțișoara,"R 2611","CFR Călători","Timișoara Nord","16.08.2026 20:34",0,Arad,"16.08.2026 20:57",0,3
"16.08.2026 21:59",16.08.2026,Orțișoara,"R 13116","CFR Călători",Oradea,"16.08.2026 20:41",7,"Timișoara Nord","16.08.2026 20:42",7,2
"16.08.2026 21:59",16.08.2026,"Ostroveni h","R 2062","CFR Călători",Sibiu,"16.08.2026 05:54",17,"Piatra Olt","16.08.2026 05:55",17,
"16.08.2026 21:59",16.08.2026,"Ostroveni h","R 2063","CFR Călători","Piatra Olt","16.08.2026 09:21",0,Sibiu,"16.08.2026 09:22",0,
"16.08.2026 21:59",16.08.2026,"Ostroveni h","R 2076","CFR Călători","Râmnicu Vâlcea","16.08.2026 14:16",0,"Piatra Olt","16.08.2026 14:17",0,
"16.08.2026 21:59",16.08.2026,"Ostroveni h","R 2075","CFR Călători","Piatra Olt","16.08.2026 14:39",0,"Râmnicu Vâlcea","16.08.2026 14:40",0,
"16.08.2026 21:59",16.08.2026,"Ostroveni h","R 2072","CFR Călători",Sibiu,"16.08.2026 20:21",0,"Piatra Olt","16.08.2026 20:22",0,
"16.08.2026 21:59",16.08.2026,"Ostroveni h","R 2079","CFR Călători","Piatra Olt","16.08.2026 23:45",0,"Râmnicu Vâlcea","16.08.2026 23:46",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"RA 3072","CFR Călători",Oradea,"16.08.2026 02:19",0,"Cluj Napoca","16.08.2026 02:20",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"RA 3071","CFR Călători","Cluj Napoca","16.08.2026 06:00",0,Oradea,"16.08.2026 06:01",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"R 10677","Interregional Călători",Bratca,"16.08.2026 06:10",0,Oradea,"16.08.2026 06:11",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"R 10656","Interregional Călători",Oradea,"16.08.2026 07:37",0,"Cluj Napoca","16.08.2026 07:38",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"RA 3074","CFR Călători",Oradea,"16.08.2026 07:49",0,"Cluj Napoca","16.08.2026 07:50",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"RA 10033","Transferoviar Călători","Cluj Napoca","16.08.2026 11:10",0,Oradea,"16.08.2026 11:11",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"RA 3073","CFR Călători","Cluj Napoca","16.08.2026 11:30",0,Oradea,"16.08.2026 11:31",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"R 10653","Interregional Călători","Cluj Napoca","16.08.2026 11:35",0,Oradea,"16.08.2026 11:36",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"R 10680","Interregional Călători",Oradea,"16.08.2026 12:04",0,Bratca,"16.08.2026 12:05",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"RA 10034","Transferoviar Călători",Oradea,"16.08.2026 12:14",0,"Cluj Napoca","16.08.2026 12:15",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"R 10658","Interregional Călători",Oradea,"16.08.2026 14:47",0,"Cluj Napoca","16.08.2026 14:48",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"R 10681","Interregional Călători",Bratca,"16.08.2026 15:00",0,Oradea,"16.08.2026 15:01",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"RA 10036","Transferoviar Călători",Oradea,"16.08.2026 15:14",0,"Cluj Napoca","16.08.2026 15:15",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"RA 3076","CFR Călători",Oradea,"16.08.2026 15:49",0,"Cluj Napoca","16.08.2026 15:50",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"RA 10037","Transferoviar Călători","Cluj Napoca","16.08.2026 16:40",0,Oradea,"16.08.2026 16:41",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"R 10659","Interregional Călători","Cluj Napoca","16.08.2026 17:05",0,Oradea,"16.08.2026 17:06",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"RA 10038","Transferoviar Călători",Oradea,"16.08.2026 17:24",0,"Cluj Napoca","16.08.2026 17:25",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"R 10682","Interregional Călători",Oradea,"16.08.2026 19:49",0,Bratca,"16.08.2026 19:50",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"RA 3075","CFR Călători","Cluj Napoca","16.08.2026 20:40",0,Oradea,"16.08.2026 20:41",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"RA 10039","Transferoviar Călători","Cluj Napoca","16.08.2026 21:10",0,Oradea,"16.08.2026 21:11",0,
"16.08.2026 21:59",16.08.2026,Oșorhei,"R 10683","Interregional Călători",Bratca,"16.08.2026 22:45",0,Oradea,"16.08.2026 22:46",0,
"16.08.2026 21:59",16.08.2026,"Otopeni Nord PO","R 7032","CFR Călători",Urziceni,"16.08.2026 05:28",0,"București Nord","16.08.2026 05:29",0,
"16.08.2026 21:59",16.08.2026,"Otopeni Nord PO","R 7033","CFR Călători","București Nord","16.08.2026 08:29",6,Urziceni,"16.08.2026 08:30",6,
"16.08.2026 21:59",16.08.2026,"Otopeni Nord PO","R 8122","CFR Călători","Slobozia Veche","16.08.2026 08:40",0,"București Nord","16.08.2026 08:41",0,
"16.08.2026 21:59",16.08.2026,"Otopeni Nord PO","R 7035","CFR Călători","București Nord","16.08.2026 15:11",27,Urziceni,"16.08.2026 15:12",27,
"16.08.2026 21:59",16.08.2026,"Otopeni Nord PO","R 7036","CFR Călători",Urziceni,"16.08.2026 15:31",6,"București Nord","16.08.2026 15:32",6,
"16.08.2026 21:59",16.08.2026,"Otopeni Nord PO","R 8123","CFR Călători","București Nord","16.08.2026 17:09",7,"Slobozia Veche","16.08.2026 17:10",7,
"16.08.2026 21:59",16.08.2026,"Otopeni Nord PO","R 7038","CFR Călători",Urziceni,"16.08.2026 18:12",8,"București Nord","16.08.2026 18:13",8,
"16.08.2026 21:59",16.08.2026,"Otopeni Nord PO","R 7037","CFR Călători","București Nord","16.08.2026 20:32",6,Urziceni,"16.08.2026 20:33",6,
"16.08.2026 21:59",16.08.2026,Ovidiu,"R 8342","CFR Călători","Călărași Sud","16.08.2026 06:30",5,Constanța,"16.08.2026 06:31",5,2
"16.08.2026 21:59",16.08.2026,Ovidiu,"R 8202","CFR Călători",Constanța,"16.08.2026 08:52",1,Buzău,"16.08.2026 08:53",1,1
"16.08.2026 21:59",16.08.2026,Ovidiu,"R 8011","CFR Călători","București Nord","16.08.2026 09:11",4,Constanța,"16.08.2026 09:12",4,1
"16.08.2026 21:59",16.08.2026,Ovidiu,"R 8010","CFR Călători",Constanța,"16.08.2026 16:04",0,"București Nord","16.08.2026 16:05",0,1
"16.08.2026 21:59",16.08.2026,Ovidiu,"R 8204","CFR Călători",Constanța,"16.08.2026 18:57",0,Buzău,"16.08.2026 18:58",0,1
"16.08.2026 21:59",16.08.2026,Ovidiu,"R 8203","CFR Călători",Buzău,"16.08.2026 19:12",3,Constanța,"16.08.2026 19:13",3,2
"16.08.2026 21:59",16.08.2026,Ovidiu,"R 8346","CFR Călători",Constanța,"16.08.2026 20:45",4,"Călărași Sud","16.08.2026 20:46",4,1
"16.08.2026 21:59",16.08.2026,Ozun,"R 13503","CFR Călători",Brașov,"16.08.2026 04:37",0,Gheorgheni,"16.08.2026 04:38",0,3
"16.08.2026 21:59",16.08.2026,Ozun,"R 11260","Regio Călători","Sfântu Gheorghe","16.08.2026 05:52",1,Brașov,"16.08.2026 05:53",1,3
"16.08.2026 21:59",16.08.2026,Ozun,"R 13502","CFR Călători",Siculeni,"16.08.2026 06:49",7,Brașov,"16.08.2026 06:50",7,3
"16.08.2026 21:59",16.08.2026,Ozun,"R 11261","Regio Călători",Brașov,"16.08.2026 07:29",6,Brețcu,"16.08.2026 07:30",6,3
"16.08.2026 21:59",16.08.2026,Ozun,"R 11262","Regio Călători",Brețcu,"16.08.2026 07:53",0,Brașov,"16.08.2026 07:54",0,3
"16.08.2026 21:59",16.08.2026,Ozun,"R 13504","CFR Călători",Toplița,"16.08.2026 09:11",17,Brașov,"16.08.2026 09:12",17,3
"16.08.2026 21:59",16.08.2026,Ozun,"R 13511","CFR Călători",Brașov,"16.08.2026 13:11",58,Siculeni,"16.08.2026 13:12",58,3
"16.08.2026 21:59",16.08.2026,Ozun,"R 11263","Regio Călători",Brașov,"16.08.2026 14:26",4,Brețcu,"16.08.2026 14:27",4,3
"16.08.2026 21:59",16.08.2026,Ozun,"R 11264","Regio Călători",Brețcu,"16.08.2026 14:45",8,Brașov,"16.08.2026 14:46",8,3
"16.08.2026 21:59",16.08.2026,Ozun,"R 11265","Regio Călători",Brașov,"16.08.2026 15:53",43,Brețcu,"16.08.2026 15:54",43,3
"16.08.2026 21:59",16.08.2026,Ozun,"R 13508","CFR Călători",Gheorgheni,"16.08.2026 16:10",56,Brașov,"16.08.2026 16:18",49,3
"16.08.2026 21:59",16.08.2026,Ozun,"R 4513","CFR Călători",Brașov,"16.08.2026 16:40",7,Toplița,"16.08.2026 16:41",7,3
"16.08.2026 21:59",16.08.2026,Ozun,"R 13514","CFR Călători",Siculeni,"16.08.2026 17:49",43,Brașov,"16.08.2026 17:50",43,3
"16.08.2026 21:59",16.08.2026,Ozun,"R 13517","CFR Călători",Brașov,"16.08.2026 20:50",0,Siculeni,"16.08.2026 20:51",0,3
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 5032","CFR Călători","Ploiești Sud","16.08.2026 05:16",0,"București Basarab","16.08.2026 05:17",0,1T
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 9022","CFR Călători",Pitești,"16.08.2026 05:49",5,"București Basarab","16.08.2026 05:50",5,1T
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 7032","CFR Călători",Urziceni,"16.08.2026 05:53",2,"București Nord","16.08.2026 05:59",0,2C
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 5010","CFR Călători",Buzău,"16.08.2026 05:59",5,"București Basarab","16.08.2026 06:00",5,1T
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 9021","CFR Călători","București Basarab","16.08.2026 07:24",11,Pitești,"16.08.2026 07:25",11,1T
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 3023","CFR Călători","București Basarab","16.08.2026 08:03",0,Brașov,"16.08.2026 08:04",0,1T
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 7033","CFR Călători","București Nord","16.08.2026 08:07",2,Urziceni,"16.08.2026 08:12",3,2C
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 8122","CFR Călători","Slobozia Veche","16.08.2026 09:01",1,"București Nord","16.08.2026 09:02",1,2C
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 9024","CFR Călători",Pitești,"16.08.2026 09:04",28,"București Basarab","16.08.2026 09:05",28,1T
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 7035","CFR Călători","București Nord","16.08.2026 14:47",26,Urziceni,"16.08.2026 14:53",27,2C
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 3025","CFR Călători","București Nord","16.08.2026 14:47",14,Brașov,"16.08.2026 14:48",14,1T
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 9025","CFR Călători","București Basarab","16.08.2026 15:44",3,Pitești,"16.08.2026 15:45",3,1T
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 7036","CFR Călători",Urziceni,"16.08.2026 15:52",8,"București Nord","16.08.2026 15:58",3,2C
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 8123","CFR Călători","București Nord","16.08.2026 16:47",1,"Slobozia Veche","16.08.2026 16:52",4,2C
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R-E 7935","CFR Călători","București Nord","16.08.2026 17:16",2,"Aeroport Henri Coandă","16.08.2026 17:17",2,2C
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 3029","CFR Călători","București Basarab","16.08.2026 17:48",3,Brașov,"16.08.2026 17:49",3,1T
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 9112","CFR Călători",Târgoviște,"16.08.2026 18:13",29,"București Basarab","16.08.2026 18:14",29,1T
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 7038","CFR Călători",Urziceni,"16.08.2026 18:33",7,"București Nord","16.08.2026 18:38",6,2C
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 5018","CFR Călători",Buzău,"16.08.2026 18:34",3,"București Basarab","16.08.2026 18:39",0,1T
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 9113","CFR Călători","București Basarab","16.08.2026 19:32",0,Târgoviște,"16.08.2026 19:33",0,1T
"16.08.2026 21:59",16.08.2026,"Pajura Hm","R 7037","CFR Călători","București Nord","16.08.2026 20:07",3,Urziceni,"16.08.2026 20:13",5,2C
"16.08.2026 21:59",16.08.2026,Palanca,"R 5213","CFR Călători",Comănești,"16.08.2026 05:07",0,"Miercurea Ciuc","16.08.2026 05:08",0,2
"16.08.2026 21:59",16.08.2026,Palanca,"R 5202","CFR Călători",Siculeni,"16.08.2026 05:48",0,Focșani,"16.08.2026 05:49",0,2
"16.08.2026 21:59",16.08.2026,Palanca,"R 5201","CFR Călători",Mărășești,"16.08.2026 07:30",0,"Miercurea Ciuc","16.08.2026 07:31",0,2
"16.08.2026 21:59",16.08.2026,Palanca,"R 5219","CFR Călători","Miercurea Ciuc","16.08.2026 08:57",0,Comănești,"16.08.2026 08:58",0,2
"16.08.2026 21:59",16.08.2026,Palanca,"R 5203","CFR Călători",Mărășești,"16.08.2026 09:21",0,"Miercurea Ciuc","16.08.2026 09:22",0,2
"16.08.2026 21:59",16.08.2026,Palanca,"R 5211","CFR Călători","Miercurea Ciuc","16.08.2026 13:44",0,Onești,"16.08.2026 13:45",0,2
"16.08.2026 21:59",16.08.2026,Palanca,"R 5215","CFR Călători","Miercurea Ciuc","16.08.2026 17:37",0,Mărășești,"16.08.2026 17:45",2,1
"16.08.2026 21:59",16.08.2026,Palanca,"R 5207","CFR Călători",Mărășești,"16.08.2026 17:42",4,"Miercurea Ciuc","16.08.2026 17:43",4,2
"16.08.2026 21:59",16.08.2026,Palanca,"R 5209","CFR Călători",Mărășești,"16.08.2026 20:30",0,Siculeni,"16.08.2026 20:31",0,2
"16.08.2026 21:59",16.08.2026,Palanca,"R 5217","CFR Călători","Miercurea Ciuc","16.08.2026 21:15",0,Comănești,"16.08.2026 21:16",0,2
"16.08.2026 21:59",16.08.2026,Palas,"IRN 1962","CFR Călători",Iași,"16.08.2026 04:42",2,Constanța,"16.08.2026 04:43",2,2
"16.08.2026 21:59",16.08.2026,Palas,"R 8031","CFR Călători",Fetești,"16.08.2026 05:34",0,Constanța,"16.08.2026 05:35",0,2
"16.08.2026 21:59",16.08.2026,Palas,"R 8202","CFR Călători",Constanța,"16.08.2026 07:42",0,Buzău,"16.08.2026 07:43",0,1
"16.08.2026 21:59",16.08.2026,Palas,"R 8342","CFR Călători","Călărași Sud","16.08.2026 08:25",11,Constanța,"16.08.2026 08:26",26,2
"16.08.2026 21:59",16.08.2026,Palas,"R 8011","CFR Călători","București Nord","16.08.2026 10:58",2,Constanța,"16.08.2026 10:59",2,2
"16.08.2026 21:59",16.08.2026,Palas,"R 8205","CFR Călători",Buzău,"16.08.2026 11:58",9,Constanța,"16.08.2026 11:59",9,2
"16.08.2026 21:59",16.08.2026,Palas,"R 8010","CFR Călători",Constanța,"16.08.2026 14:26",0,"București Nord","16.08.2026 14:27",0,1
"16.08.2026 21:59",16.08.2026,Palas,"R 8664","CFR Călători",Constanța,"16.08.2026 15:22",2,"Tulcea Oraș","16.08.2026 15:23",2,1
"16.08.2026 21:59",16.08.2026,Palas,"R 8204","CFR Călători",Constanța,"16.08.2026 17:47",0,Buzău,"16.08.2026 17:48",0,1
"16.08.2026 21:59",16.08.2026,Palas,"R 8346","CFR Călători",Constanța,"16.08.2026 19:04",0,"Călărași Sud","16.08.2026 19:05",0,1
"16.08.2026 21:59",16.08.2026,Palas,"R 8654","CFR Călători","Tulcea Oraș","16.08.2026 19:25",2,Constanța,"16.08.2026 19:26",2,2
"16.08.2026 21:59",16.08.2026,Palas,"R 8203","CFR Călători",Buzău,"16.08.2026 20:20",3,Constanța,"16.08.2026 20:21",3,2
"16.08.2026 21:59",16.08.2026,Palas,"R 8034","CFR Călători",Constanța,"16.08.2026 20:26",2,Fetești,"16.08.2026 20:27",2,1
"16.08.2026 21:59",16.08.2026,"Paloș Ardeal hc","R 3528","CFR Călători",Mediaș,"16.08.2026 03:02",15,Brașov,"16.08.2026 03:03",15,
"16.08.2026 21:59",16.08.2026,"Paloș Ardeal hc","R 3500","CFR Călători",Mediaș,"16.08.2026 08:30",2,Brașov,"16.08.2026 08:31",2,
"16.08.2026 21:59",16.08.2026,"Paloș Ardeal hc","R 3501","CFR Călători",Brașov,"16.08.2026 09:06",0,Mediaș,"16.08.2026 09:07",0,
"16.08.2026 21:59",16.08.2026,"Paloș Ardeal hc","R 3536","CFR Călători",Mediaș,"16.08.2026 16:53",17,Brașov,"16.08.2026 16:54",17,
"16.08.2026 21:59",16.08.2026,"Paloș Ardeal hc","R 3503","CFR Călători",Brașov,"16.08.2026 17:57",71,Mediaș,"16.08.2026 17:58",71,
"16.08.2026 21:59",16.08.2026,"Paloș Ardeal hc","R 3535","CFR Călători",Brașov,"16.08.2026 22:43",1,Mediaș,"16.08.2026 22:44",1,
"16.08.2026 21:59",16.08.2026,Pantelimon,"R-E 10182","Transferoviar Călători",Fetești,"16.08.2026 06:35",0,"București Nord","16.08.2026 06:36",0,3
"16.08.2026 21:59",16.08.2026,Pantelimon,"R 8011","CFR Călători","București Nord","16.08.2026 06:37",0,Constanța,"16.08.2026 06:38",0,1
"16.08.2026 21:59",16.08.2026,Pantelimon,"R 8004","CFR Călători",Fetești,"16.08.2026 07:35",1,"București Obor","16.08.2026 07:36",1,1
"16.08.2026 21:59",16.08.2026,Pantelimon,"R-E 10181","Transferoviar Călători","București Nord","16.08.2026 07:55",0,Fetești,"16.08.2026 07:56",0,1
"16.08.2026 21:59",16.08.2026,Pantelimon,"R-E 10184","Transferoviar Călători",Fetești,"16.08.2026 15:48",8,"București Nord","16.08.2026 15:49",8,3
"16.08.2026 21:59",16.08.2026,Pantelimon,"R 8007","CFR Călători","București Obor","16.08.2026 16:43",4,Fetești,"16.08.2026 16:47",3,1
"16.08.2026 21:59",16.08.2026,Pantelimon,"R-E 10183","Transferoviar Călători","București Nord","16.08.2026 18:22",7,Fetești,"16.08.2026 18:23",7,1
"16.08.2026 21:59",16.08.2026,Pantelimon,"R 8010","CFR Călători",Constanța,"16.08.2026 19:02",1,"București Nord","16.08.2026 19:03",1,1
"16.08.2026 21:59",16.08.2026,"Pantelimon Sud","R 8004","CFR Călători",Fetești,"16.08.2026 07:38",1,"București Obor","16.08.2026 07:39",1,
"16.08.2026 21:59",16.08.2026,"Pantelimon Sud","R 8007","CFR Călători","București Obor","16.08.2026 16:37",0,Fetești,"16.08.2026 16:38",0,
"16.08.2026 21:59",16.08.2026,"Pantelimon Vest PO","R 8091","CFR Călători","București Obor","16.08.2026 08:52",0,"București Nord","16.08.2026 08:53",0,
"16.08.2026 21:59",16.08.2026,"Pantelimon Vest PO","R 8093","CFR Călători","București Nord","16.08.2026 15:11",0,"București Obor","16.08.2026 15:12",0,
"16.08.2026 21:59",16.08.2026,"Parângu Hm","R 2080","CFR Călători",Petroșani,"16.08.2026 05:36",10,Craiova,"16.08.2026 05:37",10,1
"16.08.2026 21:59",16.08.2026,"Parângu Hm","R 2081","CFR Călători",Craiova,"16.08.2026 06:18",5,Petroșani,"16.08.2026 06:19",5,1
"16.08.2026 21:59",16.08.2026,"Parângu Hm","R 2083","CFR Călători",Craiova,"16.08.2026 08:08",0,Petroșani,"16.08.2026 08:09",0,1
"16.08.2026 21:59",16.08.2026,"Parângu Hm","R 2082","CFR Călători",Petroșani,"16.08.2026 10:37",0,Craiova,"16.08.2026 10:38",0,1
"16.08.2026 21:59",16.08.2026,"Parângu Hm","R 2221","CFR Călători","Târgu Jiu","16.08.2026 10:57",11,Petroșani,"16.08.2026 10:58",11,1
"16.08.2026 21:59",16.08.2026,"Parângu Hm","R 2222","CFR Călători",Petroșani,"16.08.2026 14:13",0,"Târgu Jiu","16.08.2026 14:14",0,1
"16.08.2026 21:59",16.08.2026,"Parângu Hm","R 2084","CFR Călători",Petroșani,"16.08.2026 16:25",0,Craiova,"16.08.2026 16:26",0,1
"16.08.2026 21:59",16.08.2026,"Parângu Hm","R 2085","CFR Călători",Craiova,"16.08.2026 18:03",1,Petroșani,"16.08.2026 18:04",1,1
"16.08.2026 21:59",16.08.2026,"Parângu Hm","R 2089","CFR Călători",Craiova,"16.08.2026 19:34",0,Petroșani,"16.08.2026 19:35",0,1
"16.08.2026 21:59",16.08.2026,"Parângu Hm","R 2088","CFR Călători",Petroșani,"16.08.2026 21:57",0,"Târgu Jiu","16.08.2026 21:58",0,1
"16.08.2026 21:59",16.08.2026,"Parc Divertisment Chiajna","R-E 9900","CFR Călători",Craiova,"16.08.2026 06:02",9,"București Nord","16.08.2026 06:03",9,
"16.08.2026 21:59",16.08.2026,"Parc Divertisment Chiajna","R 9001","CFR Călători","București Basarab","16.08.2026 07:56",0,"Roșiori Nord","16.08.2026 07:57",0,
"16.08.2026 21:59",16.08.2026,"Parc Divertisment Chiajna","R 9002","CFR Călători","Roșiori Nord","16.08.2026 09:41",17,"București Basarab","16.08.2026 09:42",17,
"16.08.2026 21:59",16.08.2026,"Parc Divertisment Chiajna","R 9004","CFR Călători","Roșiori Nord","16.08.2026 13:04",5,"București Basarab","16.08.2026 13:05",5,
"16.08.2026 21:59",16.08.2026,"Parc Divertisment Chiajna","R 9003","CFR Călători","București Nord","16.08.2026 13:13",3,"Roșiori Nord","16.08.2026 13:14",3,
"16.08.2026 21:59",16.08.2026,"Parc Divertisment Chiajna","R 9005","CFR Călători","București Basarab","16.08.2026 17:05",1,"Roșiori Nord","16.08.2026 17:06",1,
"16.08.2026 21:59",16.08.2026,"Parc Divertisment Chiajna","R 9006","CFR Călători","Roșiori Nord","16.08.2026 17:37",0,"București Basarab","16.08.2026 17:38",0,
"16.08.2026 21:59",16.08.2026,"Parc Divertisment Chiajna","R-E 9901","CFR Călători","București Nord","16.08.2026 18:15",0,Craiova,"16.08.2026 18:16",0,
"16.08.2026 21:59",16.08.2026,"Parc Divertisment Chiajna","R 9307","CFR Călători","București Basarab","16.08.2026 20:45",0,"Roșiori Nord","16.08.2026 20:46",0,
"16.08.2026 21:59",16.08.2026,"Parc Divertisment Chiajna","R 13152","CFR Călători",Giurgiu,"16.08.2026 23:17",3,"București Nord","16.08.2026 23:18",3,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 7947","CFR Călători","București Nord","16.08.2026 00:00",3,"Aeroport Henri Coandă","16.08.2026 00:01",3,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 7948","CFR Călători","Aeroport Henri Coandă","16.08.2026 00:05",3,"București Nord","16.08.2026 00:06",3,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 7901","CFR Călători","București Nord","16.08.2026 00:40",0,"Aeroport Henri Coandă","16.08.2026 00:41",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 7902","CFR Călători","Aeroport Henri Coandă","16.08.2026 00:45",0,"București Nord","16.08.2026 00:46",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 10101","Transferoviar Călători","București Nord","16.08.2026 01:20",0,"Aeroport Henri Coandă","16.08.2026 01:21",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 7904","CFR Călători","Aeroport Henri Coandă","16.08.2026 01:25",0,"București Nord","16.08.2026 01:26",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 7903","CFR Călători","București Nord","16.08.2026 02:00",0,"Aeroport Henri Coandă","16.08.2026 02:01",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 10102","Transferoviar Călători","Aeroport Henri Coandă","16.08.2026 02:06",0,"București Nord","16.08.2026 02:06",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 10103","Transferoviar Călători","București Nord","16.08.2026 02:40",0,"Aeroport Henri Coandă","16.08.2026 02:41",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 7906","CFR Călători","Aeroport Henri Coandă","16.08.2026 02:45",0,"București Nord","16.08.2026 02:46",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 7905","CFR Călători","București Nord","16.08.2026 03:20",0,"Aeroport Henri Coandă","16.08.2026 03:21",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 10104","Transferoviar Călători","Aeroport Henri Coandă","16.08.2026 03:26",0,"București Nord","16.08.2026 03:26",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 10105","Transferoviar Călători","București Nord","16.08.2026 04:00",0,"Aeroport Henri Coandă","16.08.2026 04:01",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 7908","CFR Călători","Aeroport Henri Coandă","16.08.2026 04:05",0,"București Nord","16.08.2026 04:06",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 7907","CFR Călători","București Nord","16.08.2026 04:40",0,"Aeroport Henri Coandă","16.08.2026 04:41",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 10106","Transferoviar Călători","Aeroport Henri Coandă","16.08.2026 04:46",0,"București Nord","16.08.2026 04:46",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 7909","CFR Călători","București Nord","16.08.2026 05:20",0,"Aeroport Henri Coandă","16.08.2026 05:21",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 7910","CFR Călători","Aeroport Henri Coandă","16.08.2026 05:25",0,"București Nord","16.08.2026 05:26",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R 7032","CFR Călători",Urziceni,"16.08.2026 05:45",0,"București Nord","16.08.2026 05:46",0,
"16.08.2026 21:59",16.08.2026,"Parc Mogoșoaia","R-E 7911","CFR Călători","București Nord","16.08.2026 06:00",3,"Aeroport Henri Coandă","16.08.2026 06:01",3,
