currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"08.06.2026 22:21",08.06.2026,"Sărmaș H","R 11016","Regio Călători",Luduș,"08.06.2026 10:01",0,"Bistrița Nord","08.06.2026 10:02",0,
"08.06.2026 22:21",08.06.2026,"Sărmaș H","R 11011","Regio Călători","Bistrița Nord","08.06.2026 10:32",0,Luduș,"08.06.2026 10:33",0,
"08.06.2026 22:21",08.06.2026,"Sărmaș H","R 11200","Regio Călători",Luduș,"08.06.2026 15:24",0,"Sărmășel H","08.06.2026 15:25",0,
"08.06.2026 22:21",08.06.2026,"Sărmaș H","R 11203","Regio Călători","Sărmășel H","08.06.2026 15:45",7,Luduș,"08.06.2026 15:46",7,
"08.06.2026 22:21",08.06.2026,"Sărmaș H","R 11010","Regio Călători",Luduș,"08.06.2026 18:01",14,"Bistrița Nord","08.06.2026 18:02",14,
"08.06.2026 22:21",08.06.2026,"Sărmaș H","R 11017","Regio Călători","Bistrița Nord","08.06.2026 18:32",8,Luduș,"08.06.2026 18:33",8,
"08.06.2026 22:21",08.06.2026,"Sărmaș H","R 11202","Regio Călători",Luduș,"08.06.2026 21:59",0,"Sărmășel H","08.06.2026 22:00",0,
"08.06.2026 22:21",08.06.2026,"Sărmaș H","R 11014","Regio Călători",,,,"Bistrița Nord","08.06.2026 04:56",0,1
"08.06.2026 22:21",08.06.2026,"Sărmaș Runc hc","R 4504","CFR Călători",Toplița,"08.06.2026 04:38",0,Brașov,"08.06.2026 04:39",0,
"08.06.2026 22:21",08.06.2026,"Sărmaș Runc hc","R 4503","CFR Călători","Miercurea Ciuc","08.06.2026 07:12",4,"Lunca Bradului","08.06.2026 07:13",4,
"08.06.2026 22:21",08.06.2026,"Sărmaș Runc hc","R 4506","CFR Călători",Deda,"08.06.2026 07:43",0,"Miercurea Ciuc","08.06.2026 07:44",0,
"08.06.2026 22:21",08.06.2026,"Sărmaș Runc hc","R 4510","CFR Călători",Deda,"08.06.2026 14:20",0,Siculeni,"08.06.2026 14:21",0,
"08.06.2026 22:21",08.06.2026,"Sărmaș Runc hc","R 4511","CFR Călători","Miercurea Ciuc","08.06.2026 18:01",0,Deda,"08.06.2026 18:02",0,
"08.06.2026 22:21",08.06.2026,"Sărmaș Runc hc","R 13523","CFR Călători",Brașov,"08.06.2026 21:43",0,Toplița,"08.06.2026 21:44",0,
"08.06.2026 22:21",08.06.2026,"Sărmășel Gaz Metan hc","R 11014","Regio Călători","Sărmaș H","08.06.2026 05:01",0,"Bistrița Nord","08.06.2026 05:02",0,
"08.06.2026 22:21",08.06.2026,"Sărmășel Gaz Metan hc","R 11201","Regio Călători","Sărmășel H","08.06.2026 05:50",0,Luduș,"08.06.2026 05:51",0,
"08.06.2026 22:21",08.06.2026,"Sărmășel Gaz Metan hc","R 11016","Regio Călători",Luduș,"08.06.2026 10:07",0,"Bistrița Nord","08.06.2026 10:08",0,
"08.06.2026 22:21",08.06.2026,"Sărmășel Gaz Metan hc","R 11011","Regio Călători","Bistrița Nord","08.06.2026 10:26",0,Luduș,"08.06.2026 10:27",0,
"08.06.2026 22:21",08.06.2026,"Sărmășel Gaz Metan hc","R 11200","Regio Călători",Luduș,"08.06.2026 15:29",0,"Sărmășel H","08.06.2026 15:30",0,
"08.06.2026 22:21",08.06.2026,"Sărmășel Gaz Metan hc","R 11203","Regio Călători","Sărmășel H","08.06.2026 15:40",7,Luduș,"08.06.2026 15:41",7,
"08.06.2026 22:21",08.06.2026,"Sărmășel Gaz Metan hc","R 11010","Regio Călători",Luduș,"08.06.2026 18:06",14,"Bistrița Nord","08.06.2026 18:07",14,
"08.06.2026 22:21",08.06.2026,"Sărmășel Gaz Metan hc","R 11017","Regio Călători","Bistrița Nord","08.06.2026 18:26",8,Luduș,"08.06.2026 18:27",8,
"08.06.2026 22:21",08.06.2026,"Sărmășel Gaz Metan hc","R 11202","Regio Călători",Luduș,"08.06.2026 22:05",0,"Sărmășel H","08.06.2026 22:06",0,
"08.06.2026 22:21",08.06.2026,"Sărmășel H","R 11014","Regio Călători","Sărmaș H","08.06.2026 05:06",0,"Bistrița Nord","08.06.2026 05:09",0,3
"08.06.2026 22:21",08.06.2026,"Sărmășel H","R 11011","Regio Călători","Bistrița Nord","08.06.2026 09:47",0,Luduș,"08.06.2026 10:22",0,2
"08.06.2026 22:21",08.06.2026,"Sărmășel H","R 11016","Regio Călători",Luduș,"08.06.2026 10:12",0,"Bistrița Nord","08.06.2026 10:14",0,3
"08.06.2026 22:21",08.06.2026,"Sărmășel H","R 11200","Regio Călători",Luduș,"08.06.2026 15:34",7,,,,3
"08.06.2026 22:21",08.06.2026,"Sărmășel H","R 11015","Regio Călători","Bistrița Nord","08.06.2026 16:42",12,,,,3
"08.06.2026 22:21",08.06.2026,"Sărmășel H","R 11017","Regio Călători","Bistrița Nord","08.06.2026 17:55",4,Luduș,"08.06.2026 18:22",8,2
"08.06.2026 22:21",08.06.2026,"Sărmășel H","R 11010","Regio Călători",Luduș,"08.06.2026 18:11",16,"Bistrița Nord","08.06.2026 18:12",16,3
"08.06.2026 22:21",08.06.2026,"Sărmășel H","R 11202","Regio Călători",Luduș,"08.06.2026 22:12",0,,,,2
"08.06.2026 22:21",08.06.2026,"Sărmășel H","R 11019","Regio Călători","Bistrița Nord","08.06.2026 22:34",0,,,,3
"08.06.2026 22:21",08.06.2026,"Sărmășel H","R 11012","Regio Călători",,,,"Bistrița Nord","08.06.2026 03:54",0,3
"08.06.2026 22:21",08.06.2026,"Sărmășel H","R 11201","Regio Călători",,,,Luduș,"08.06.2026 05:46",0,2
"08.06.2026 22:21",08.06.2026,"Sărmășel H","R 11203","Regio Călători",,,,Luduș,"08.06.2026 15:37",7,3
"08.06.2026 22:21",08.06.2026,Sărulești,"R 8002","CFR Călători",Fetești,"08.06.2026 05:29",7,"București Obor","08.06.2026 05:30",7,3
"08.06.2026 22:21",08.06.2026,Sărulești,"R-E 10182","Transferoviar Călători",Fetești,"08.06.2026 05:58",4,"București Nord","08.06.2026 05:59",4,3
"08.06.2026 22:21",08.06.2026,Sărulești,"R 8004","CFR Călători",Fetești,"08.06.2026 06:56",5,"București Obor","08.06.2026 06:57",5,3
"08.06.2026 22:21",08.06.2026,Sărulești,"R 8001","CFR Călători","București Nord","08.06.2026 07:26",7,Constanța,"08.06.2026 07:27",7,1
"08.06.2026 22:21",08.06.2026,Sărulești,"R-E 11081","Regio Călători","București Nord","08.06.2026 08:36",37,Constanța,"08.06.2026 08:37",37,1
"08.06.2026 22:21",08.06.2026,Sărulești,"R-E 10181","Transferoviar Călători","București Nord","08.06.2026 08:43",0,Fetești,"08.06.2026 08:51",0,1
"08.06.2026 22:21",08.06.2026,Sărulești,"R 8006","CFR Călători",Constanța,"08.06.2026 09:02",4,"București Obor","08.06.2026 09:03",4,3
"08.06.2026 22:21",08.06.2026,Sărulești,"R 8003","CFR Călători","București Obor","08.06.2026 09:27",0,Fetești,"08.06.2026 09:28",0,1
"08.06.2026 22:21",08.06.2026,Sărulești,"R 8005","CFR Călători","București Obor","08.06.2026 14:29",10,Constanța,"08.06.2026 14:30",10,1
"08.06.2026 22:21",08.06.2026,Sărulești,"R-E 11080","Regio Călători",Constanța,"08.06.2026 14:35",2,"București Nord","08.06.2026 14:36",2,3
"08.06.2026 22:21",08.06.2026,Sărulești,"R-E 10184","Transferoviar Călători",Fetești,"08.06.2026 15:11",2,"București Nord","08.06.2026 15:12",2,3
"08.06.2026 22:21",08.06.2026,Sărulești,"R 8008","CFR Călători",Fetești,"08.06.2026 16:02",0,"București Obor","08.06.2026 16:03",0,3
"08.06.2026 22:21",08.06.2026,Sărulești,"R 8007","CFR Călători","București Obor","08.06.2026 17:20",8,Fetești,"08.06.2026 17:21",8,1
"08.06.2026 22:21",08.06.2026,Sărulești,"R 8010","CFR Călători",Constanța,"08.06.2026 18:06",6,"București Nord","08.06.2026 18:07",6,3
"08.06.2026 22:21",08.06.2026,Sărulești,"R-E 10183","Transferoviar Călători","București Nord","08.06.2026 18:56",27,Fetești,"08.06.2026 19:04",20,1
"08.06.2026 22:21",08.06.2026,Sărulești,"R 8009","CFR Călători","București Obor","08.06.2026 20:30",2,Fetești,"08.06.2026 20:31",2,1
"08.06.2026 22:21",08.06.2026,"Sătmarel Hm","R 4080","CFR Călători","Satu Mare","08.06.2026 03:11",0,Jibou,"08.06.2026 03:12",0,
"08.06.2026 22:21",08.06.2026,"Sătmarel Hm","R 4331","CFR Călători",Oradea,"08.06.2026 05:42",4,Halmeu,"08.06.2026 05:43",4,
"08.06.2026 22:21",08.06.2026,"Sătmarel Hm","R 4084","CFR Călători",Jibou,"08.06.2026 06:53",0,"Satu Mare","08.06.2026 06:54",0,
"08.06.2026 22:21",08.06.2026,"Sătmarel Hm","R 10603","Interregional Călători",Oradea,"08.06.2026 07:14",0,"Satu Mare","08.06.2026 07:15",0,
"08.06.2026 22:21",08.06.2026,"Sătmarel Hm","R 10604","Interregional Călători","Satu Mare","08.06.2026 07:41",0,Oradea,"08.06.2026 07:41",0,
"08.06.2026 22:21",08.06.2026,"Sătmarel Hm","R 4334","CFR Călători",Halmeu,"08.06.2026 08:02",0,Oradea,"08.06.2026 08:03",0,
"08.06.2026 22:21",08.06.2026,"Sătmarel Hm","R 6822","CFR Călători","Valea lui Mihai","08.06.2026 11:54",147,"Satu Mare","08.06.2026 11:55",147,
"08.06.2026 22:21",08.06.2026,"Sătmarel Hm","R 6813","CFR Călători","Satu Mare","08.06.2026 12:53",133,"Valea lui Mihai","08.06.2026 12:54",133,
"08.06.2026 22:21",08.06.2026,"Sătmarel Hm","R 4335","CFR Călători","Valea lui Mihai","08.06.2026 13:59",0,"Satu Mare","08.06.2026 14:00",0,
"08.06.2026 22:21",08.06.2026,"Sătmarel Hm","R 10608","Interregional Călători","Satu Mare","08.06.2026 14:31",4,Oradea,"08.06.2026 14:32",4,
"08.06.2026 22:21",08.06.2026,"Sătmarel Hm","R 4336","CFR Călători","Satu Mare","08.06.2026 15:57",0,Oradea,"08.06.2026 15:58",0,
"08.06.2026 22:21",08.06.2026,"Sătmarel Hm","R 10607","Interregional Călători",Oradea,"08.06.2026 17:26",0,"Satu Mare","08.06.2026 17:27",0,
"08.06.2026 22:21",08.06.2026,"Sătmarel Hm","R 4337","CFR Călători",Oradea,"08.06.2026 18:10",2,Halmeu,"08.06.2026 18:11",2,
"08.06.2026 22:21",08.06.2026,"Sătmarel Hm","R 4338","CFR Călători",Halmeu,"08.06.2026 20:11",0,Oradea,"08.06.2026 20:12",0,
"08.06.2026 22:21",08.06.2026,"Sătmarel Hm","R 4339","CFR Călători",Oradea,"08.06.2026 22:39",18,"Satu Mare","08.06.2026 22:40",18,
"08.06.2026 22:21",08.06.2026,Săvârșin,"R 2027","CFR Călători",Simeria,"08.06.2026 03:50",0,Arad,"08.06.2026 04:30",0,1
"08.06.2026 22:21",08.06.2026,Săvârșin,"IRN 1763","CFR Călători",Iași,"08.06.2026 05:26",1,"Timișoara Nord","08.06.2026 05:28",0,2
"08.06.2026 22:21",08.06.2026,Săvârșin,"R 2031","CFR Călători",Simeria,"08.06.2026 07:49",0,Arad,"08.06.2026 07:50",0,1
"08.06.2026 22:21",08.06.2026,Săvârșin,"R 2372","CFR Călători",Arad,"08.06.2026 08:16",4,Simeria,"08.06.2026 08:17",4,2
"08.06.2026 22:21",08.06.2026,Săvârșin,"IRN 1821","CFR Călători","București Nord","08.06.2026 10:13",,Arad,"08.06.2026 10:14",0,2
"08.06.2026 22:21",08.06.2026,Săvârșin,"R 2705","CFR Călători",Simeria,"08.06.2026 13:15",0,Arad,"08.06.2026 13:16",0,2
"08.06.2026 22:21",08.06.2026,Săvârșin,"IR 74","CFR Călători","Cluj Napoca","08.06.2026 14:51",13,Curtici,"08.06.2026 14:55",10,2
"08.06.2026 22:21",08.06.2026,Săvârșin,"IR 074","CFR Călători",Brașov,"08.06.2026 14:51",13,Curtici,"08.06.2026 14:55",10,2
"08.06.2026 22:21",08.06.2026,Săvârșin,"IR 75","CFR Călători",Curtici,"08.06.2026 14:54",17,"Cluj Napoca","08.06.2026 14:56",16,2
"08.06.2026 22:21",08.06.2026,Săvârșin,"IR 075","CFR Călători",Curtici,"08.06.2026 14:54",17,Brașov,"08.06.2026 14:56",16,2
"08.06.2026 22:21",08.06.2026,Săvârșin,"R 2030","CFR Călători",Arad,"08.06.2026 16:27",3,Simeria,"08.06.2026 16:28",3,2
"08.06.2026 22:21",08.06.2026,Săvârșin,"R 2046","CFR Călători",Arad,"08.06.2026 17:35",12,Simeria,"08.06.2026 17:36",16,2
"08.06.2026 22:21",08.06.2026,Săvârșin,"R 13345","CFR Călători",Simeria,"08.06.2026 17:52",0,Arad,"08.06.2026 18:03",0,1
"08.06.2026 22:21",08.06.2026,Săvârșin,"IRN 1765","CFR Călători","Timișoara Nord","08.06.2026 18:02",,Iași,"08.06.2026 18:05",0,2
"08.06.2026 22:21",08.06.2026,Săvârșin,"IRN 1822","CFR Călători",Arad,"08.06.2026 18:29",,"București Nord","08.06.2026 18:30",0,2
"08.06.2026 22:21",08.06.2026,Săvârșin,"R 2048","CFR Călători",Arad,"08.06.2026 20:26",4,Simeria,"08.06.2026 20:27",11,1
"08.06.2026 22:21",08.06.2026,Săvârșin,"R 2042","CFR Călători",,,,Simeria,"08.06.2026 04:50",0,1
"08.06.2026 22:21",08.06.2026,"Săvinești hc","R 5460","CFR Călători","Piatra Neamț","08.06.2026 04:59",0,Bacău,"08.06.2026 05:00",0,
"08.06.2026 22:21",08.06.2026,"Săvinești hc","R 5471","CFR Călători",Bacău,"08.06.2026 06:53",0,Bicaz,"08.06.2026 06:54",0,
"08.06.2026 22:21",08.06.2026,"Săvinești hc","R 5461","CFR Călători",Bacău,"08.06.2026 09:04",0,"Piatra Neamț","08.06.2026 09:05",0,
"08.06.2026 22:21",08.06.2026,"Săvinești hc","R 5462","CFR Călători","Piatra Neamț","08.06.2026 14:34",0,Bacău,"08.06.2026 14:35",0,
"08.06.2026 22:21",08.06.2026,"Săvinești hc","R 5463","CFR Călători",Bacău,"08.06.2026 15:53",,"Piatra Neamț","08.06.2026 15:54",,
"08.06.2026 22:21",08.06.2026,"Săvinești hc","R 5464","CFR Călători","Piatra Neamț","08.06.2026 16:43",0,Bacău,"08.06.2026 16:44",0,
"08.06.2026 22:21",08.06.2026,"Săvinești hc","R 5481","CFR Călători",Bacău,"08.06.2026 20:08",20,Bicaz,"08.06.2026 20:09",20,
"08.06.2026 22:21",08.06.2026,"Săvinești hc","R 5482","CFR Călători","Piatra Neamț","08.06.2026 23:24",0,Bacău,"08.06.2026 23:25",0,
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 3118","CFR Călători",Oradea,"08.06.2026 00:23",6,"Timișoara Nord","08.06.2026 00:24",6,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 3113","CFR Călători","Timișoara Nord","08.06.2026 04:21",0,Oradea,"08.06.2026 04:22",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 2620","CFR Călători",Lovrin,"08.06.2026 04:41",0,"Timișoara Nord","08.06.2026 04:42",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 2028","CFR Călători",Arad,"08.06.2026 05:32",3,"Timișoara Nord","08.06.2026 05:40",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 2622","CFR Călători",Lovrin,"08.06.2026 05:44",0,"Timișoara Nord","08.06.2026 05:45",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 10502","Interregional Călători",Arad,"08.06.2026 05:53",0,Caransebeș,"08.06.2026 05:54",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R-E 10515","Interregional Călători","Timișoara Nord","08.06.2026 07:12",0,Oradea,"08.06.2026 07:31",0,2
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 2621","CFR Călători","Timișoara Nord","08.06.2026 08:29",0,Periam,"08.06.2026 08:30",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 2603","CFR Călători","Timișoara Nord","08.06.2026 08:34",0,Arad,"08.06.2026 08:38",7,2
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 3112","CFR Călători",Oradea,"08.06.2026 09:27",9,"Timișoara Nord","08.06.2026 09:34",3,2
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 10501","Interregional Călători",Caransebeș,"08.06.2026 10:29",0,Arad,"08.06.2026 10:30",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 2624","CFR Călători",Periam,"08.06.2026 10:36",0,"Timișoara Nord","08.06.2026 10:37",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R-E 10512","Interregional Călători",Oradea,"08.06.2026 10:53",0,"Timișoara Nord","08.06.2026 10:54",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 3115","CFR Călători","Timișoara Nord","08.06.2026 13:11",0,Oradea,"08.06.2026 13:12",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R-E 10513","Interregional Călători","Timișoara Nord","08.06.2026 14:28",0,Oradea,"08.06.2026 14:29",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 2623","CFR Călători","Timișoara Nord","08.06.2026 14:41",0,Lovrin,"08.06.2026 14:42",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 2029","CFR Călători","Timișoara Nord","08.06.2026 14:49",0,Arad,"08.06.2026 14:50",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 2604","CFR Călători",Arad,"08.06.2026 15:19",0,"Timișoara Nord","08.06.2026 15:27",0,2
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 13321","CFR Călători","Timișoara Nord","08.06.2026 16:40",0,Arad,"08.06.2026 16:41",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 2625","CFR Călători","Timișoara Nord","08.06.2026 16:45",0,Lovrin,"08.06.2026 16:46",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 10504","Interregional Călători",Arad,"08.06.2026 17:15",0,Caransebeș,"08.06.2026 17:31",0,2
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 14115","Interregional Călători",Caransebeș,"08.06.2026 17:30",0,Arad,"08.06.2026 17:42",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 2608","CFR Călători",Arad,"08.06.2026 17:41",37,"Timișoara Nord","08.06.2026 17:43",36,2
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 13117","CFR Călători","Timișoara Nord","08.06.2026 18:42",0,Oradea,"08.06.2026 19:09",13,2
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 2626","CFR Călători",Lovrin,"08.06.2026 18:45",4,"Timișoara Nord","08.06.2026 18:46",4,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 2610","CFR Călători",Arad,"08.06.2026 18:54",10,"Timișoara Nord","08.06.2026 18:55",10,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 13319","CFR Călători","Timișoara Nord","08.06.2026 19:50",0,Lovrin,"08.06.2026 19:59",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R-E 14104","Interregional Călători",Oradea,"08.06.2026 19:53",14,"Timișoara Nord","08.06.2026 20:04",4,2
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 2611","CFR Călători","Timișoara Nord","08.06.2026 20:03",4,Arad,"08.06.2026 20:11",0,3
"08.06.2026 22:21",08.06.2026,Sânandrei,"R 13116","CFR Călători",Oradea,"08.06.2026 21:02",3,"Timișoara Nord","08.06.2026 21:05",1,3
"08.06.2026 22:21",08.06.2026,"Sâncel hc","R 11210","Regio Călători",Târnăveni,"08.06.2026 05:55",0,Blaj,"08.06.2026 05:56",0,
"08.06.2026 22:21",08.06.2026,"Sâncel hc","R 11211","Regio Călători",Blaj,"08.06.2026 06:27",0,"Bălăușeri Hm","08.06.2026 06:28",0,
"08.06.2026 22:21",08.06.2026,"Sâncel hc","R 11212","Regio Călători","Bălăușeri Hm","08.06.2026 07:21",0,Blaj,"08.06.2026 07:22",0,
"08.06.2026 22:21",08.06.2026,"Sâncel hc","R 11213","Regio Călători",Blaj,"08.06.2026 08:32",0,Târnăveni,"08.06.2026 08:33",0,
"08.06.2026 22:21",08.06.2026,"Sâncel hc","R 11216","Regio Călători",Târnăveni,"08.06.2026 10:51",0,Blaj,"08.06.2026 10:52",0,
"08.06.2026 22:21",08.06.2026,"Sâncel hc","R 11215","Regio Călători",Blaj,"08.06.2026 11:22",0,"Bălăușeri Hm","08.06.2026 11:23",0,
"08.06.2026 22:21",08.06.2026,"Sâncel hc","R 11218","Regio Călători",Târnăveni,"08.06.2026 14:25",0,Blaj,"08.06.2026 14:26",0,
"08.06.2026 22:21",08.06.2026,"Sâncel hc","R 11217","Regio Călători",Blaj,"08.06.2026 14:57",0,"Bălăușeri Hm","08.06.2026 14:58",0,
"08.06.2026 22:21",08.06.2026,"Sâncel hc","R 11220","Regio Călători","Bălăușeri Hm","08.06.2026 17:10",0,Blaj,"08.06.2026 17:11",0,
"08.06.2026 22:21",08.06.2026,"Sâncel hc","R 11221","Regio Călători",Blaj,"08.06.2026 18:12",0,"Bălăușeri Hm","08.06.2026 18:13",0,
"08.06.2026 22:21",08.06.2026,"Sâncel hc","R 11222","Regio Călători","Bălăușeri Hm","08.06.2026 20:32",0,Blaj,"08.06.2026 20:33",0,
"08.06.2026 22:21",08.06.2026,"Sâncel hc","R 11223","Regio Călători",Blaj,"08.06.2026 21:27",0,Târnăveni,"08.06.2026 21:28",0,
"08.06.2026 22:21",08.06.2026,Sâncrăieni,"R 4502","CFR Călători",Siculeni,"08.06.2026 04:59",,Brașov,"08.06.2026 05:00",,
"08.06.2026 22:21",08.06.2026,Sâncrăieni,"R 13503","CFR Călători",Brașov,"08.06.2026 06:08",,Gheorgheni,"08.06.2026 06:09",,
"08.06.2026 22:21",08.06.2026,Sâncrăieni,"R 4504","CFR Călători",Toplița,"08.06.2026 07:47",,Brașov,"08.06.2026 07:48",,
"08.06.2026 22:21",08.06.2026,Sâncrăieni,"R 13511","CFR Călători",Brașov,"08.06.2026 14:35",,Gheorgheni,"08.06.2026 14:36",,
"08.06.2026 22:21",08.06.2026,Sâncrăieni,"R 4508","CFR Călători",Gheorgheni,"08.06.2026 14:55",,Brașov,"08.06.2026 14:56",,
"08.06.2026 22:21",08.06.2026,Sâncrăieni,"R 4514","CFR Călători",Siculeni,"08.06.2026 16:24",,Brașov,"08.06.2026 16:25",,
"08.06.2026 22:21",08.06.2026,Sâncrăieni,"R 4513","CFR Călători",Brașov,"08.06.2026 18:11",,Toplița,"08.06.2026 18:12",,
"08.06.2026 22:21",08.06.2026,Sâncrăieni,"R 13517","CFR Călători",Brașov,"08.06.2026 22:23",,"Miercurea Ciuc","08.06.2026 22:24",,
"08.06.2026 22:21",08.06.2026,Sâncrăieni,"R 4524","CFR Călători","Miercurea Ciuc","08.06.2026 23:38",,"Băile Tușnad Hm","08.06.2026 23:39",,
"08.06.2026 22:21",08.06.2026,Sândominic,"R 4504","CFR Călători",Toplița,"08.06.2026 05:45",0,Brașov,"08.06.2026 05:46",0,
"08.06.2026 22:21",08.06.2026,Sândominic,"R 4503","CFR Călători","Miercurea Ciuc","08.06.2026 05:59",0,"Lunca Bradului","08.06.2026 06:00",0,
"08.06.2026 22:21",08.06.2026,Sândominic,"R 4501","CFR Călători",Brașov,"08.06.2026 08:19",0,Gheorgheni,"08.06.2026 08:20",0,
"08.06.2026 22:21",08.06.2026,Sândominic,"R 4506","CFR Călători",Deda,"08.06.2026 08:48",0,"Miercurea Ciuc","08.06.2026 08:49",0,
"08.06.2026 22:21",08.06.2026,Sândominic,"R 4508","CFR Călători",Gheorgheni,"08.06.2026 13:45",0,Brașov,"08.06.2026 13:46",0,
"08.06.2026 22:21",08.06.2026,Sândominic,"R 4510","CFR Călători",Deda,"08.06.2026 15:31",0,Siculeni,"08.06.2026 15:32",0,
"08.06.2026 22:21",08.06.2026,Sândominic,"R 4509","CFR Călători",Brașov,"08.06.2026 15:46",5,Gheorgheni,"08.06.2026 15:47",5,
"08.06.2026 22:21",08.06.2026,Sândominic,"R 4511","CFR Călători","Miercurea Ciuc","08.06.2026 16:37",0,Deda,"08.06.2026 16:38",0,
"08.06.2026 22:21",08.06.2026,Sândominic,"R 13523","CFR Călători",Brașov,"08.06.2026 20:22",0,Toplița,"08.06.2026 20:23",0,
"08.06.2026 22:21",08.06.2026,Sândominic,"R 4522","CFR Călători",Gheorgheni,"08.06.2026 22:01",9,"Miercurea Ciuc","08.06.2026 22:02",9,
"08.06.2026 22:21",08.06.2026,"Sângeorgiu Nou H","R 11012","Regio Călători","Sărmășel H","08.06.2026 04:53",0,"Bistrița Nord","08.06.2026 04:54",0,
"08.06.2026 22:21",08.06.2026,"Sângeorgiu Nou H","R 11014","Regio Călători","Sărmaș H","08.06.2026 06:08",0,"Bistrița Nord","08.06.2026 06:09",0,
"08.06.2026 22:21",08.06.2026,"Sângeorgiu Nou H","R 11011","Regio Călători","Bistrița Nord","08.06.2026 08:44",0,Luduș,"08.06.2026 08:45",0,
"08.06.2026 22:21",08.06.2026,"Sângeorgiu Nou H","R 11016","Regio Călători",Luduș,"08.06.2026 11:14",0,"Bistrița Nord","08.06.2026 11:15",0,
"08.06.2026 22:21",08.06.2026,"Sângeorgiu Nou H","R 11013","Regio Călători","Bistrița Nord","08.06.2026 12:34",0,"Miceștii de Câmpie hc","08.06.2026 12:35",0,
"08.06.2026 22:21",08.06.2026,"Sângeorgiu Nou H","R 11018","Regio Călători","Miceștii de Câmpie hc","08.06.2026 13:20",0,"Bistrița Nord","08.06.2026 13:21",0,
"08.06.2026 22:21",08.06.2026,"Sângeorgiu Nou H","R 11015","Regio Călători","Bistrița Nord","08.06.2026 15:47",13,"Sărmășel H","08.06.2026 15:48",13,
"08.06.2026 22:21",08.06.2026,"Sângeorgiu Nou H","R 11017","Regio Călători","Bistrița Nord","08.06.2026 16:58",12,Luduș,"08.06.2026 16:59",12,
"08.06.2026 22:21",08.06.2026,"Sângeorgiu Nou H","R 11010","Regio Călători",Luduș,"08.06.2026 19:05",16,"Bistrița Nord","08.06.2026 19:06",16,
"08.06.2026 22:21",08.06.2026,"Sângeorgiu Nou H","R 11019","Regio Călători","Bistrița Nord","08.06.2026 21:31",0,"Sărmășel H","08.06.2026 21:32",0,
"08.06.2026 22:21",08.06.2026,"Sânger Tăureni H","R 11201","Regio Călători","Sărmășel H","08.06.2026 06:58",0,Luduș,"08.06.2026 06:59",0,
"08.06.2026 22:21",08.06.2026,"Sânger Tăureni H","R 11016","Regio Călători",Luduș,"08.06.2026 09:06",0,"Bistrița Nord","08.06.2026 09:07",0,
"08.06.2026 22:21",08.06.2026,"Sânger Tăureni H","R 11011","Regio Călători","Bistrița Nord","08.06.2026 11:25",0,Luduș,"08.06.2026 11:26",0,
"08.06.2026 22:21",08.06.2026,"Sânger Tăureni H","R 11200","Regio Călători",Luduș,"08.06.2026 14:36",0,"Sărmășel H","08.06.2026 14:37",0,
"08.06.2026 22:21",08.06.2026,"Sânger Tăureni H","R 11203","Regio Călători","Sărmășel H","08.06.2026 16:32",7,Luduș,"08.06.2026 16:33",7,
"08.06.2026 22:21",08.06.2026,"Sânger Tăureni H","R 11010","Regio Călători",Luduș,"08.06.2026 17:12",14,"Bistrița Nord","08.06.2026 17:13",14,
"08.06.2026 22:21",08.06.2026,"Sânger Tăureni H","R 11017","Regio Călători","Bistrița Nord","08.06.2026 19:27",8,Luduș,"08.06.2026 19:28",8,
