currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"29.07.2026 10:02",28.07.2026,"Șeitin H","R 11122","Regio Călători",Nădlac,"28.07.2026 05:22",0,Arad,"28.07.2026 05:23",0,
"29.07.2026 10:02",28.07.2026,"Șeitin H","R 11121","Regio Călători",Arad,"28.07.2026 06:54",0,Nădlac,"28.07.2026 06:55",0,
"29.07.2026 10:02",28.07.2026,"Șeitin H","R 11124","Regio Călători",Nădlac,"28.07.2026 07:39",0,Arad,"28.07.2026 07:40",0,
"29.07.2026 10:02",28.07.2026,"Șeitin H","R 11123","Regio Călători",Arad,"28.07.2026 09:07",0,Nădlac,"28.07.2026 09:08",0,
"29.07.2026 10:02",28.07.2026,"Șeitin H","R 11126","Regio Călători",Nădlac,"28.07.2026 12:53",0,Arad,"28.07.2026 12:54",0,
"29.07.2026 10:02",28.07.2026,"Șeitin H","R 11125","Regio Călători",Arad,"28.07.2026 15:34",0,Nădlac,"28.07.2026 15:35",0,
"29.07.2026 10:02",28.07.2026,"Șeitin H","R 11128","Regio Călători",Nădlac,"28.07.2026 16:09",10,Arad,"28.07.2026 16:10",10,
"29.07.2026 10:02",28.07.2026,"Șeitin H","R 11127","Regio Călători",Arad,"28.07.2026 17:37",7,Nădlac,"28.07.2026 17:38",7,
"29.07.2026 10:02",28.07.2026,"Șeitin H","R 11130","Regio Călători",Nădlac,"28.07.2026 18:12",18,Arad,"28.07.2026 18:13",18,
"29.07.2026 10:02",28.07.2026,"Șeitin H","R 11129","Regio Călători",Arad,"28.07.2026 19:44",15,Nădlac,"28.07.2026 19:45",15,
"29.07.2026 10:02",28.07.2026,"Șeitin H","R 11132","Regio Călători",Nădlac,"28.07.2026 20:19",26,Arad,"28.07.2026 20:20",26,
"29.07.2026 10:02",28.07.2026,"Șeitin H","R 11131","Regio Călători",Arad,"28.07.2026 21:47",19,Nădlac,"28.07.2026 21:48",19,
"29.07.2026 10:02",28.07.2026,"Șeitin H","R 11133","Regio Călători",Arad,"28.07.2026 23:42",0,Nădlac,"28.07.2026 23:43",0,
"29.07.2026 10:02",28.07.2026,Șemlac,"R 11120","Regio Călători",Nădlac,"28.07.2026 04:23",0,Arad,"28.07.2026 04:24",0,
"29.07.2026 10:02",28.07.2026,Șemlac,"R 11122","Regio Călători",Nădlac,"28.07.2026 05:33",0,Arad,"28.07.2026 05:34",0,
"29.07.2026 10:02",28.07.2026,Șemlac,"R 11121","Regio Călători",Arad,"28.07.2026 06:43",0,Nădlac,"28.07.2026 06:44",0,
"29.07.2026 10:02",28.07.2026,Șemlac,"R 11124","Regio Călători",Nădlac,"28.07.2026 07:50",0,Arad,"28.07.2026 07:51",0,
"29.07.2026 10:02",28.07.2026,Șemlac,"R 11123","Regio Călători",Arad,"28.07.2026 08:56",0,Nădlac,"28.07.2026 08:57",0,
"29.07.2026 10:02",28.07.2026,Șemlac,"R 11126","Regio Călători",Nădlac,"28.07.2026 13:04",0,Arad,"28.07.2026 13:05",0,
"29.07.2026 10:02",28.07.2026,Șemlac,"R 11125","Regio Călători",Arad,"28.07.2026 15:23",0,Nădlac,"28.07.2026 15:24",0,
"29.07.2026 10:02",28.07.2026,Șemlac,"R 11128","Regio Călători",Nădlac,"28.07.2026 16:20",10,Arad,"28.07.2026 16:21",10,
"29.07.2026 10:02",28.07.2026,Șemlac,"R 11127","Regio Călători",Arad,"28.07.2026 17:26",7,Nădlac,"28.07.2026 17:27",7,
"29.07.2026 10:02",28.07.2026,Șemlac,"R 11130","Regio Călători",Nădlac,"28.07.2026 18:23",18,Arad,"28.07.2026 18:24",18,
"29.07.2026 10:02",28.07.2026,Șemlac,"R 11129","Regio Călători",Arad,"28.07.2026 19:33",15,Nădlac,"28.07.2026 19:34",15,
"29.07.2026 10:02",28.07.2026,Șemlac,"R 11132","Regio Călători",Nădlac,"28.07.2026 20:30",26,Arad,"28.07.2026 20:31",26,
"29.07.2026 10:02",28.07.2026,Șemlac,"R 11131","Regio Călători",Arad,"28.07.2026 21:36",19,Nădlac,"28.07.2026 21:37",19,
"29.07.2026 10:02",28.07.2026,Șemlac,"R 11133","Regio Călători",Arad,"28.07.2026 23:31",0,Nădlac,"28.07.2026 23:32",0,
"29.07.2026 10:02",28.07.2026,Șendreni,"R 7565","CFR Călători",Mărășești,"28.07.2026 04:43",0,Galați,"28.07.2026 04:44",0,3
"29.07.2026 10:02",28.07.2026,Șendreni,"R 7567","CFR Călători",Mărășești,"28.07.2026 06:02",0,Galați,"28.07.2026 06:03",0,3
"29.07.2026 10:02",28.07.2026,Șendreni,"R 7568","CFR Călători",Galați,"28.07.2026 08:21",0,Mărășești,"28.07.2026 08:22",0,2
"29.07.2026 10:02",28.07.2026,Șendreni,"R 7569","CFR Călători",Mărășești,"28.07.2026 08:58",0,Galați,"28.07.2026 08:59",0,3
"29.07.2026 10:02",28.07.2026,Șendreni,"R 7571","CFR Călători",Mărășești,"28.07.2026 13:28",0,Galați,"28.07.2026 13:29",0,3
"29.07.2026 10:02",28.07.2026,Șendreni,"R 7570","CFR Călători",Galați,"28.07.2026 14:47",0,Mărășești,"28.07.2026 14:48",0,2
"29.07.2026 10:02",28.07.2026,Șendreni,"R 7572","CFR Călători",Galați,"28.07.2026 16:30",0,Mărășești,"28.07.2026 16:31",0,2
"29.07.2026 10:02",28.07.2026,Șendreni,"R 7573","CFR Călători",Mărășești,"28.07.2026 18:09",0,Galați,"28.07.2026 18:10",0,3
"29.07.2026 10:02",28.07.2026,Șendreni,"R 7574","CFR Călători",Galați,"28.07.2026 20:13",0,Mărășești,"28.07.2026 20:14",0,2
"29.07.2026 10:02",28.07.2026,"Șerbănești hc","R 7565","CFR Călători",Mărășești,"28.07.2026 03:49",0,Galați,"28.07.2026 03:50",0,
"29.07.2026 10:02",28.07.2026,"Șerbănești hc","R 7567","CFR Călători",Mărășești,"28.07.2026 05:07",0,Galați,"28.07.2026 05:08",0,
"29.07.2026 10:02",28.07.2026,"Șerbănești hc","R 7566","CFR Călători",Galați,"28.07.2026 05:17",0,Mărășești,"28.07.2026 05:18",0,
"29.07.2026 10:02",28.07.2026,"Șerbănești hc","R 7569","CFR Călători",Mărășești,"28.07.2026 08:04",0,Galați,"28.07.2026 08:05",0,
"29.07.2026 10:02",28.07.2026,"Șerbănești hc","R 7568","CFR Călători",Galați,"28.07.2026 09:15",0,Mărășești,"28.07.2026 09:16",0,
"29.07.2026 10:02",28.07.2026,"Șerbănești hc","R 7571","CFR Călători",Mărășești,"28.07.2026 12:34",1,Galați,"28.07.2026 12:35",1,
"29.07.2026 10:02",28.07.2026,"Șerbănești hc","R 7570","CFR Călători",Galați,"28.07.2026 15:41",0,Mărășești,"28.07.2026 15:42",0,
"29.07.2026 10:02",28.07.2026,"Șerbănești hc","R 7573","CFR Călători",Mărășești,"28.07.2026 17:14",0,Galați,"28.07.2026 17:15",0,
"29.07.2026 10:02",28.07.2026,"Șerbănești hc","R 7572","CFR Călători",Galați,"28.07.2026 17:24",79,Mărășești,"28.07.2026 17:25",79,
"29.07.2026 10:02",28.07.2026,"Șerbănești hc","R 7574","CFR Călători",Galați,"28.07.2026 21:07",0,Mărășești,"28.07.2026 21:08",0,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5417","CFR Călători",Bacău,"28.07.2026 04:30",0,Iași,"28.07.2026 04:31",0,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5412","CFR Călători",Pașcani,"28.07.2026 06:26",32,Adjud,"28.07.2026 06:27",32,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5401","CFR Călători",Mărășești,"28.07.2026 06:47",0,Pașcani,"28.07.2026 06:48",0,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5442","CFR Călători",Pașcani,"28.07.2026 08:58",17,Bacău,"28.07.2026 08:59",17,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5411","CFR Călători",Adjud,"28.07.2026 09:46",23,Pașcani,"28.07.2026 09:47",23,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5432","CFR Călători","Suceava Nord","28.07.2026 10:02",5,Bacău,"28.07.2026 10:03",5,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5415","CFR Călători",Iași,"28.07.2026 12:28",23,Bacău,"28.07.2026 12:29",23,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5421","CFR Călători",Bacău,"28.07.2026 13:37",4,Iași,"28.07.2026 13:38",4,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5444","CFR Călători",Pașcani,"28.07.2026 14:02",18,Bacău,"28.07.2026 14:03",18,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5443","CFR Călători",Bacău,"28.07.2026 15:06",8,Pașcani,"28.07.2026 15:07",8,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5404","CFR Călători",Pașcani,"28.07.2026 15:57",17,Mărășești,"28.07.2026 15:58",17,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5413","CFR Călători",Adjud,"28.07.2026 16:50",9,Pașcani,"28.07.2026 16:51",9,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5419","CFR Călători",Iași,"28.07.2026 18:19",0,Bacău,"28.07.2026 18:20",0,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5406","CFR Călători",Pașcani,"28.07.2026 20:28",23,Mărășești,"28.07.2026 20:29",23,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5405","CFR Călători",Mărășești,"28.07.2026 21:23",0,Pașcani,"28.07.2026 21:24",0,
"29.07.2026 10:02",28.07.2026,"Șerbești Bacău hc","R 5423","CFR Călători",Iași,"28.07.2026 23:10",30,Bacău,"28.07.2026 23:11",30,
"29.07.2026 10:02",28.07.2026,"Șerbeștii Vechi hc","R 7567","CFR Călători",Mărășești,"28.07.2026 05:57",0,Galați,"28.07.2026 05:58",0,
"29.07.2026 10:02",28.07.2026,"Șerbeștii Vechi hc","R 7568","CFR Călători",Galați,"28.07.2026 08:26",0,Mărășești,"28.07.2026 08:27",0,
"29.07.2026 10:02",28.07.2026,"Șerbeștii Vechi hc","R 7570","CFR Călători",Galați,"28.07.2026 14:52",0,Mărășești,"28.07.2026 14:53",0,
"29.07.2026 10:02",28.07.2026,"Șerbeștii Vechi hc","R 7572","CFR Călători",Galați,"28.07.2026 16:35",0,Mărășești,"28.07.2026 16:36",0,
"29.07.2026 10:02",28.07.2026,"Șerbeștii Vechi hc","R 7573","CFR Călători",Mărășești,"28.07.2026 18:04",0,Galați,"28.07.2026 18:05",0,
"29.07.2026 10:02",28.07.2026,"Șerbeștii Vechi hc","R 7574","CFR Călători",Galați,"28.07.2026 20:18",0,Mărășești,"28.07.2026 20:19",0,
"29.07.2026 10:02",28.07.2026,Șercaia,"R 2502","CFR Călători",Făgăraș,"28.07.2026 04:12",0,Brașov,"28.07.2026 04:13",0,3
"29.07.2026 10:02",28.07.2026,Șercaia,"R 2100","CFR Călători",Sibiu,"28.07.2026 05:59",2,Brașov,"28.07.2026 06:00",2,3
"29.07.2026 10:02",28.07.2026,Șercaia,"R 2101","CFR Călători",Brașov,"28.07.2026 07:21",0,Sibiu,"28.07.2026 07:22",0,3
"29.07.2026 10:02",28.07.2026,Șercaia,"R 2102","CFR Călători",Sibiu,"28.07.2026 14:42",9,Brașov,"28.07.2026 14:43",9,3
"29.07.2026 10:02",28.07.2026,Șercaia,"R 2103","CFR Călători",Brașov,"28.07.2026 15:59",0,Sibiu,"28.07.2026 16:00",0,3
"29.07.2026 10:02",28.07.2026,Șercaia,"R 2104","CFR Călători",Sibiu,"28.07.2026 17:14",0,Brașov,"28.07.2026 17:15",0,3
"29.07.2026 10:02",28.07.2026,Șercaia,"R 2503","CFR Călători",Brașov,"28.07.2026 17:53",0,Făgăraș,"28.07.2026 17:54",0,3
"29.07.2026 10:02",28.07.2026,Șercaia,"R 2105","CFR Călători",Brașov,"28.07.2026 21:18",0,Sibiu,"28.07.2026 21:19",0,3
"29.07.2026 10:03",28.07.2026,"Șercaia hc","R 2502","CFR Călători",Făgăraș,"28.07.2026 04:09",0,Brașov,"28.07.2026 04:10",0,
"29.07.2026 10:03",28.07.2026,"Șercaia hc","R 2100","CFR Călători",Sibiu,"28.07.2026 05:55",2,Brașov,"28.07.2026 05:56",2,
"29.07.2026 10:03",28.07.2026,"Șercaia hc","R 2101","CFR Călători",Brașov,"28.07.2026 07:24",0,Sibiu,"28.07.2026 07:25",0,
"29.07.2026 10:03",28.07.2026,"Șercaia hc","R 2102","CFR Călători",Sibiu,"28.07.2026 14:38",9,Brașov,"28.07.2026 14:39",9,
"29.07.2026 10:03",28.07.2026,"Șercaia hc","R 2103","CFR Călători",Brașov,"28.07.2026 16:02",0,Sibiu,"28.07.2026 16:03",0,
"29.07.2026 10:03",28.07.2026,"Șercaia hc","R 2104","CFR Călători",Sibiu,"28.07.2026 17:10",0,Brașov,"28.07.2026 17:11",0,
"29.07.2026 10:03",28.07.2026,"Șercaia hc","R 2503","CFR Călători",Brașov,"28.07.2026 17:56",0,Făgăraș,"28.07.2026 17:57",0,
"29.07.2026 10:03",28.07.2026,"Șercaia hc","R 2105","CFR Călători",Brașov,"28.07.2026 21:22",0,Sibiu,"28.07.2026 21:23",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10348","Transferoviar Călători",Nehoiașu,"28.07.2026 03:41",0,Buzău,"28.07.2026 03:42",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10350","Transferoviar Călători",Nehoiașu,"28.07.2026 04:38",0,Buzău,"28.07.2026 04:39",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10352","Transferoviar Călători",Nehoiașu,"28.07.2026 06:54",0,Buzău,"28.07.2026 06:55",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10349","Transferoviar Călători",Buzău,"28.07.2026 07:25",0,Nehoiașu,"28.07.2026 07:26",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10354","Transferoviar Călători",Nehoiașu,"28.07.2026 08:36",0,Buzău,"28.07.2026 08:37",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10351","Transferoviar Călători",Buzău,"28.07.2026 09:07",0,Nehoiașu,"28.07.2026 09:08",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10356","Transferoviar Călători",Nehoiașu,"28.07.2026 10:57",0,Buzău,"28.07.2026 10:58",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10353","Transferoviar Călători",Buzău,"28.07.2026 11:28",0,Nehoiașu,"28.07.2026 11:29",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10358","Transferoviar Călători",Nehoiașu,"28.07.2026 12:40",0,Buzău,"28.07.2026 12:41",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10355","Transferoviar Călători",Buzău,"28.07.2026 13:10",0,Nehoiașu,"28.07.2026 13:11",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10360","Transferoviar Călători",Nehoiașu,"28.07.2026 13:47",0,Buzău,"28.07.2026 13:48",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10357","Transferoviar Călători",Buzău,"28.07.2026 15:49",0,Nehoiașu,"28.07.2026 15:50",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10364","Transferoviar Călători",Nehoiașu,"28.07.2026 16:57",0,Buzău,"28.07.2026 16:58",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10359","Transferoviar Călători",Buzău,"28.07.2026 17:29",0,Nehoiașu,"28.07.2026 17:30",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10366","Transferoviar Călători",Nehoiașu,"28.07.2026 18:39",0,Buzău,"28.07.2026 18:40",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10361","Transferoviar Călători",Buzău,"28.07.2026 19:10",0,Nehoiașu,"28.07.2026 19:11",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10365","Transferoviar Călători",Buzău,"28.07.2026 21:41",0,Nehoiașu,"28.07.2026 21:42",0,
"29.07.2026 10:03",28.07.2026,"Șețu hc","R 10367","Transferoviar Călători",Buzău,"28.07.2026 22:32",0,Nehoiașu,"28.07.2026 22:33",0,
"29.07.2026 10:03",28.07.2026,Șibot,"IR 1835","CFR Călători","București Nord","28.07.2026 02:28",,Teiuș,"28.07.2026 02:29",,
"29.07.2026 10:03",28.07.2026,Șibot,"IRN 0017630","CFR Călători",Iași,"28.07.2026 03:29",,"Timișoara Nord","28.07.2026 03:30",,
"29.07.2026 10:03",28.07.2026,Șibot,"R 2300","CFR Călători",Simeria,"28.07.2026 06:15",0,Teiuș,"28.07.2026 06:16",0,2
"29.07.2026 10:03",28.07.2026,Șibot,"R 2038","CFR Călători","Cluj Napoca","28.07.2026 08:36",55,Simeria,"28.07.2026 08:37",55,3
"29.07.2026 10:03",28.07.2026,Șibot,"IR 1831","CFR Călători","Timișoara Nord","28.07.2026 11:08",34,Iași,"28.07.2026 11:09",34,3
"29.07.2026 10:03",28.07.2026,Șibot,"IR 1836","CFR Călători","Cluj Napoca","28.07.2026 11:32",51,"București Nord","28.07.2026 11:33",51,3
"29.07.2026 10:03",28.07.2026,Șibot,"R 2036","CFR Călători",Simeria,"28.07.2026 14:54",0,"Cluj Napoca","28.07.2026 14:55",0,2
"29.07.2026 10:03",28.07.2026,Șibot,"IR 1833","CFR Călători",Iași,"28.07.2026 18:14",29,"Timișoara Nord","28.07.2026 18:15",29,3
"29.07.2026 10:03",28.07.2026,Șibot,"IRN 1765","CFR Călători","Timișoara Nord","28.07.2026 19:50",2,Iași,"28.07.2026 19:51",2,2
"29.07.2026 10:03",28.07.2026,Șibot,"R 2303","CFR Călători",Teiuș,"28.07.2026 20:41",16,Simeria,"28.07.2026 20:42",16,3
"29.07.2026 10:03",28.07.2026,Șieu,"R 4141","CFR Călători",Deda,"28.07.2026 05:41",0,"Bistrița Nord","28.07.2026 05:42",0,3
"29.07.2026 10:03",28.07.2026,Șieu,"R 4147","CFR Călători","Bistrița Nord","28.07.2026 16:34",0,Deda,"28.07.2026 16:35",0,3
"29.07.2026 10:03",28.07.2026,Șieu,"R 4149","CFR Călători",Deda,"28.07.2026 18:27",0,"Bistrița Nord","28.07.2026 18:28",0,3
"29.07.2026 10:03",28.07.2026,Șieu,"R 4151","CFR Călători","Bistrița Nord","28.07.2026 20:40",0,Deda,"28.07.2026 20:41",0,3
"29.07.2026 10:03",28.07.2026,"Șieut hc","R 4141","CFR Călători",Deda,"28.07.2026 05:35",0,"Bistrița Nord","28.07.2026 05:36",0,
"29.07.2026 10:03",28.07.2026,"Șieut hc","R 4147","CFR Călători","Bistrița Nord","28.07.2026 16:40",0,Deda,"28.07.2026 16:41",0,
"29.07.2026 10:03",28.07.2026,"Șieut hc","R 4149","CFR Călători",Deda,"28.07.2026 18:21",0,"Bistrița Nord","28.07.2026 18:22",0,
"29.07.2026 10:03",28.07.2026,"Șieut hc","R 4151","CFR Călători","Bistrița Nord","28.07.2026 20:46",0,Deda,"28.07.2026 20:47",0,
"29.07.2026 10:03",28.07.2026,Șilindru,"R 4331","CFR Călători",Oradea,"28.07.2026 04:06",0,Halmeu,"28.07.2026 04:07",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 4332","CFR Călători","Satu Mare","28.07.2026 04:59",0,Oradea,"28.07.2026 05:00",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 10603","Interregional Călători",Oradea,"28.07.2026 05:22",0,"Satu Mare","28.07.2026 05:23",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 10602","Interregional Călători","Valea lui Mihai","28.07.2026 05:54",0,Oradea,"28.07.2026 05:55",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 4340","CFR Călători","Valea lui Mihai","28.07.2026 06:13",0,Oradea,"28.07.2026 06:14",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 4333","CFR Călători",Oradea,"28.07.2026 08:41",0,"Valea lui Mihai","28.07.2026 08:42",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 10604","Interregional Călători","Satu Mare","28.07.2026 09:17",0,Oradea,"28.07.2026 09:18",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 4334","CFR Călători",Halmeu,"28.07.2026 09:40",0,Oradea,"28.07.2026 09:41",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 10605","Interregional Călători",Oradea,"28.07.2026 12:23",0,"Valea lui Mihai","28.07.2026 12:24",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 10606","Interregional Călători","Valea lui Mihai","28.07.2026 13:20",0,Oradea,"28.07.2026 13:21",0,
"29.07.2026 10:03",28.07.2026,Șilindru,"R 10608","Interregional Călători","Satu Mare","28.07.2026 15:39",0,Oradea,"28.07.2026 15:40",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 10607","Interregional Călători",Oradea,"28.07.2026 15:58",0,"Satu Mare","28.07.2026 15:59",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 4337","CFR Călători",Oradea,"28.07.2026 16:39",0,Halmeu,"28.07.2026 16:40",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 4336","CFR Călători","Satu Mare","28.07.2026 17:20",5,Oradea,"28.07.2026 17:21",5,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 4341","CFR Călători",Oradea,"28.07.2026 17:49",0,"Valea lui Mihai","28.07.2026 17:50",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 10609","Interregional Călători",Oradea,"28.07.2026 19:10",0,"Valea lui Mihai","28.07.2026 19:11",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 10610","Interregional Călători","Valea lui Mihai","28.07.2026 19:47",0,Oradea,"28.07.2026 19:48",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 4339","CFR Călători",Oradea,"28.07.2026 21:06",0,"Satu Mare","28.07.2026 21:07",0,3
"29.07.2026 10:03",28.07.2026,Șilindru,"R 4338","CFR Călători",Halmeu,"28.07.2026 22:06",0,Oradea,"28.07.2026 22:07",0,3
"29.07.2026 10:03",28.07.2026,Șimand,"IR 1532","CFR Călători","Satu Mare","28.07.2026 05:32",0,"Timișoara Nord","28.07.2026 05:33",0,3
"29.07.2026 10:03",28.07.2026,Șimand,"R 3112","CFR Călători",Oradea,"28.07.2026 06:13",0,"Timișoara Nord","28.07.2026 06:14",0,3
"29.07.2026 10:03",28.07.2026,Șimand,"R 3113","CFR Călători","Timișoara Nord","28.07.2026 07:02",0,Oradea,"28.07.2026 07:03",0,3
"29.07.2026 10:03",28.07.2026,Șimand,"R-E 10512","Interregional Călători",Oradea,"28.07.2026 08:30",0,"Timișoara Nord","28.07.2026 08:31",0,3
"29.07.2026 10:03",28.07.2026,Șimand,"R-E 10515","Interregional Călători","Timișoara Nord","28.07.2026 09:19",3,Oradea,"28.07.2026 09:20",3,3
"29.07.2026 10:03",28.07.2026,Șimand,"R 3115","CFR Călători","Timișoara Nord","28.07.2026 15:33",7,Oradea,"28.07.2026 15:34",7,3
"29.07.2026 10:03",28.07.2026,Șimand,"R-E 10513","Interregional Călători","Timișoara Nord","28.07.2026 16:46",21,Oradea,"28.07.2026 16:47",21,3
"29.07.2026 10:03",28.07.2026,Șimand,"R-E 14104","Interregional Călători",Oradea,"28.07.2026 17:21",9,"Timișoara Nord","28.07.2026 17:22",9,3
"29.07.2026 10:03",28.07.2026,Șimand,"R 13116","CFR Călători",Oradea,"28.07.2026 18:45",2,"Timișoara Nord","28.07.2026 18:46",2,3
"29.07.2026 10:03",28.07.2026,Șimand,"R 13117","CFR Călători","Timișoara Nord","28.07.2026 21:24",22,Oradea,"28.07.2026 21:25",22,3
"29.07.2026 10:03",28.07.2026,Șimand,"R 3118","CFR Călători",Oradea,"28.07.2026 22:06",12,"Timișoara Nord","28.07.2026 22:07",12,3
"29.07.2026 10:03",28.07.2026,"Șimleu Silvaniei","R 4062","CFR Călători",Jibou,"28.07.2026 07:17",0,"Săcuieni Bihor","28.07.2026 07:35",0,1
"29.07.2026 10:03",28.07.2026,"Șimleu Silvaniei","R 4063","CFR Călători","Săcuieni Bihor","28.07.2026 14:18",0,Șărmășag,"28.07.2026 14:33",0,2
"29.07.2026 10:03",28.07.2026,"Șimleu Silvaniei","R 10572","Interregional Călători","Cluj Napoca","28.07.2026 17:16",0,Oradea,"28.07.2026 17:33",0,1
"29.07.2026 10:03",28.07.2026,"Șimleu Silvaniei","R 10573","Interregional Călători",Oradea,"28.07.2026 17:29",0,"Cluj Napoca","28.07.2026 17:49",0,2
"29.07.2026 10:03",28.07.2026,Șintereag,"R 4101","CFR Călători","Bistrița Nord","28.07.2026 04:46",0,"Cluj Napoca","28.07.2026 04:47",0,3
"29.07.2026 10:03",28.07.2026,Șintereag,"R-E 10507","Interregional Călători","Bistrița Nord","28.07.2026 05:10",0,Huedin,"28.07.2026 05:11",0,2
"29.07.2026 10:03",28.07.2026,Șintereag,"R 4372","CFR Călători","Dej Călători","28.07.2026 05:43",3,"Bistrița Nord","28.07.2026 05:44",3,1
"29.07.2026 10:03",28.07.2026,Șintereag,"R 4374","CFR Călători","Dej Călători","28.07.2026 06:40",0,"Bistrița Nord","28.07.2026 06:41",0,2
"29.07.2026 10:03",28.07.2026,Șintereag,"R 10633","Interregional Călători","Bistrița Nord","28.07.2026 07:22",0,Huedin,"28.07.2026 07:23",0,2
"29.07.2026 10:03",28.07.2026,Șintereag,"R 10533","Interregional Călători","Lunca Ilvei","28.07.2026 08:20",0,"Bistrița Nord","28.07.2026 08:27",0,1
"29.07.2026 10:03",28.07.2026,Șintereag,"R 4103","CFR Călători","Bistrița Nord","28.07.2026 08:25",0,"Cluj Napoca","28.07.2026 08:26",0,2
"29.07.2026 10:03",28.07.2026,Șintereag,"R 4205","CFR Călători","Vatra Dornei","28.07.2026 08:43",0,"Bistrița Nord","28.07.2026 08:44",0,2
"29.07.2026 10:03",28.07.2026,Șintereag,"R-E 10536","Interregional Călători",Huedin,"28.07.2026 08:51",0,"Bistrița Nord","28.07.2026 08:52",0,2
"29.07.2026 10:03",28.07.2026,Șintereag,"R-E 10506","Interregional Călători",Huedin,"28.07.2026 09:32",3,"Bistrița Nord","28.07.2026 09:33",3,2
"29.07.2026 10:03",28.07.2026,Șintereag,"R 10511","Interregional Călători","Bistrița Nord","28.07.2026 09:55",0,Huedin,"28.07.2026 09:56",0,2
"29.07.2026 10:03",28.07.2026,Șintereag,"R-E 14143","Interregional Călători","Bistrița Nord","28.07.2026 11:47",,Huedin,"28.07.2026 11:48",,
"29.07.2026 10:03",28.07.2026,Șintereag,"R 4207","CFR Călători","Bistrița Nord","28.07.2026 12:53",0,"Vatra Dornei","28.07.2026 12:54",0,2
"29.07.2026 10:03",28.07.2026,Șintereag,"R 10531","Interregional Călători","Bistrița Nord","28.07.2026 13:08",0,"Lunca Ilvei","28.07.2026 13:12",0,2
"29.07.2026 10:03",28.07.2026,Șintereag,"R 10632","Interregional Călători",Huedin,"28.07.2026 13:11",21,"Bistrița Nord","28.07.2026 13:13",20,2
"29.07.2026 10:03",28.07.2026,Șintereag,"R 4102","CFR Călători","Cluj Napoca","28.07.2026 13:51",28,"Bistrița Nord","28.07.2026 13:55",25,2
"29.07.2026 10:03",28.07.2026,Șintereag,"R-E 10538","Interregional Călători",Huedin,"28.07.2026 14:21",3,"Bistrița Nord","28.07.2026 14:22",3,2
