currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"22.07.2026 23:18",22.07.2026,Sâncrăieni,"R 4524","CFR Călători","Miercurea Ciuc","22.07.2026 23:38",,"Băile Tușnad Hm","22.07.2026 23:39",,
"22.07.2026 23:18",22.07.2026,Sândominic,"R 4523","CFR Călători","Miercurea Ciuc","22.07.2026 00:17",0,"Izvoru Mureșului","22.07.2026 00:18",0,
"22.07.2026 23:18",22.07.2026,Sândominic,"R 4504","CFR Călători",Toplița,"22.07.2026 05:45",0,Brașov,"22.07.2026 05:46",0,
"22.07.2026 23:18",22.07.2026,Sândominic,"R 4503","CFR Călători","Miercurea Ciuc","22.07.2026 05:59",0,"Lunca Bradului","22.07.2026 06:00",0,
"22.07.2026 23:18",22.07.2026,Sândominic,"R 4501","CFR Călători",Brașov,"22.07.2026 08:19",0,Gheorgheni,"22.07.2026 08:20",0,
"22.07.2026 23:18",22.07.2026,Sândominic,"R 4506","CFR Călători",Deda,"22.07.2026 08:48",0,"Miercurea Ciuc","22.07.2026 08:49",0,
"22.07.2026 23:18",22.07.2026,Sândominic,"R 4508","CFR Călători",Gheorgheni,"22.07.2026 13:45",0,Brașov,"22.07.2026 13:46",0,
"22.07.2026 23:18",22.07.2026,Sândominic,"R 4510","CFR Călători",Deda,"22.07.2026 15:31",0,Siculeni,"22.07.2026 15:32",0,
"22.07.2026 23:18",22.07.2026,Sândominic,"R 4509","CFR Călători",Brașov,"22.07.2026 15:46",11,Gheorgheni,"22.07.2026 15:47",11,
"22.07.2026 23:18",22.07.2026,Sândominic,"R 4511","CFR Călători","Miercurea Ciuc","22.07.2026 16:37",4,Deda,"22.07.2026 16:38",4,
"22.07.2026 23:18",22.07.2026,Sândominic,"R 13523","CFR Călători",Brașov,"22.07.2026 20:22",0,Toplița,"22.07.2026 20:23",0,
"22.07.2026 23:18",22.07.2026,Sândominic,"R 4522","CFR Călători",Gheorgheni,"22.07.2026 22:01",12,"Miercurea Ciuc","22.07.2026 22:02",12,
"22.07.2026 23:18",22.07.2026,"Sângeorgiu Nou H","R 11012","Regio Călători","Sărmășel H","22.07.2026 04:53",0,"Bistrița Nord","22.07.2026 04:54",0,
"22.07.2026 23:18",22.07.2026,"Sângeorgiu Nou H","R 11014","Regio Călători","Sărmaș H","22.07.2026 06:08",0,"Bistrița Nord","22.07.2026 06:09",0,
"22.07.2026 23:18",22.07.2026,"Sângeorgiu Nou H","R 11011","Regio Călători","Bistrița Nord","22.07.2026 08:44",0,Luduș,"22.07.2026 08:45",0,
"22.07.2026 23:18",22.07.2026,"Sângeorgiu Nou H","R 11016","Regio Călători",Luduș,"22.07.2026 11:14",0,"Bistrița Nord","22.07.2026 11:15",0,
"22.07.2026 23:18",22.07.2026,"Sângeorgiu Nou H","R 11013","Regio Călători","Bistrița Nord","22.07.2026 12:34",0,"Miceștii de Câmpie hc","22.07.2026 12:35",0,
"22.07.2026 23:18",22.07.2026,"Sângeorgiu Nou H","R 11018","Regio Călători","Miceștii de Câmpie hc","22.07.2026 13:20",0,"Bistrița Nord","22.07.2026 13:21",0,
"22.07.2026 23:18",22.07.2026,"Sângeorgiu Nou H","R 11015","Regio Călători","Bistrița Nord","22.07.2026 15:47",0,"Sărmășel H","22.07.2026 15:48",0,
"22.07.2026 23:18",22.07.2026,"Sângeorgiu Nou H","R 11017","Regio Călători","Bistrița Nord","22.07.2026 16:58",0,Luduș,"22.07.2026 16:59",0,
"22.07.2026 23:18",22.07.2026,"Sângeorgiu Nou H","R 11010","Regio Călători",Luduș,"22.07.2026 19:05",13,"Bistrița Nord","22.07.2026 19:06",13,
"22.07.2026 23:18",22.07.2026,"Sângeorgiu Nou H","R 11019","Regio Călători","Bistrița Nord","22.07.2026 21:31",0,"Sărmășel H","22.07.2026 21:32",0,
"22.07.2026 23:18",22.07.2026,"Sânger Tăureni H","R 11201","Regio Călători","Sărmășel H","22.07.2026 06:58",0,Luduș,"22.07.2026 06:59",0,
"22.07.2026 23:18",22.07.2026,"Sânger Tăureni H","R 11016","Regio Călători",Luduș,"22.07.2026 09:06",0,"Bistrița Nord","22.07.2026 09:07",0,
"22.07.2026 23:18",22.07.2026,"Sânger Tăureni H","R 11011","Regio Călători","Bistrița Nord","22.07.2026 11:25",0,Luduș,"22.07.2026 11:26",0,
"22.07.2026 23:18",22.07.2026,"Sânger Tăureni H","R 11200","Regio Călători",Luduș,"22.07.2026 14:36",0,"Sărmășel H","22.07.2026 14:37",0,
"22.07.2026 23:18",22.07.2026,"Sânger Tăureni H","R 11203","Regio Călători","Sărmășel H","22.07.2026 16:32",0,Luduș,"22.07.2026 16:33",0,
"22.07.2026 23:18",22.07.2026,"Sânger Tăureni H","R 11010","Regio Călători",Luduș,"22.07.2026 17:12",9,"Bistrița Nord","22.07.2026 17:13",9,
"22.07.2026 23:18",22.07.2026,"Sânger Tăureni H","R 11017","Regio Călători","Bistrița Nord","22.07.2026 19:27",5,Luduș,"22.07.2026 19:28",5,
"22.07.2026 23:18",22.07.2026,"Sânger Tăureni H","R 11202","Regio Călători",Luduș,"22.07.2026 21:04",0,"Sărmășel H","22.07.2026 21:05",0,
"22.07.2026 23:18",22.07.2026,"Sânmihai hc","R 11110","Regio Călători",Cruceni,"22.07.2026 05:19",0,"Timișoara Nord","22.07.2026 05:20",0,
"22.07.2026 23:18",22.07.2026,"Sânmihai hc","R 11111","Regio Călători","Timișoara Nord","22.07.2026 07:49",0,Cruceni,"22.07.2026 07:50",0,
"22.07.2026 23:18",22.07.2026,"Sânmihai hc","R 11112","Regio Călători",Cruceni,"22.07.2026 10:06",0,"Timișoara Nord","22.07.2026 10:07",0,
"22.07.2026 23:18",22.07.2026,"Sânmihai hc","R 11113","Regio Călători","Timișoara Nord","22.07.2026 11:19",0,Cruceni,"22.07.2026 11:20",0,
"22.07.2026 23:18",22.07.2026,"Sânmihai hc","R 11114","Regio Călători",Cruceni,"22.07.2026 13:35",0,"Timișoara Nord","22.07.2026 13:36",0,
"22.07.2026 23:18",22.07.2026,"Sânmihai hc","R 11115","Regio Călători","Timișoara Nord","22.07.2026 17:06",0,Cruceni,"22.07.2026 17:07",0,
"22.07.2026 23:18",22.07.2026,"Sânmihai hc","R 11116","Regio Călători",Cruceni,"22.07.2026 19:33",0,"Timișoara Nord","22.07.2026 19:34",0,
"22.07.2026 23:18",22.07.2026,"Sânmihai hc","R 11117","Regio Călători","Timișoara Nord","22.07.2026 20:50",0,Cruceni,"22.07.2026 20:51",0,
"22.07.2026 23:18",22.07.2026,"Sânmihaiu de Câmpie H","R 11012","Regio Călători","Sărmășel H","22.07.2026 04:38",0,"Bistrița Nord","22.07.2026 04:39",0,
"22.07.2026 23:18",22.07.2026,"Sânmihaiu de Câmpie H","R 11014","Regio Călători","Sărmaș H","22.07.2026 05:53",0,"Bistrița Nord","22.07.2026 05:54",0,
"22.07.2026 23:18",22.07.2026,"Sânmihaiu de Câmpie H","R 11011","Regio Călători","Bistrița Nord","22.07.2026 09:01",0,Luduș,"22.07.2026 09:02",0,
"22.07.2026 23:18",22.07.2026,"Sânmihaiu de Câmpie H","R 11016","Regio Călători",Luduș,"22.07.2026 10:58",0,"Bistrița Nord","22.07.2026 10:59",0,
"22.07.2026 23:18",22.07.2026,"Sânmihaiu de Câmpie H","R 11013","Regio Călători","Bistrița Nord","22.07.2026 12:49",0,"Miceștii de Câmpie hc","22.07.2026 12:50",0,
"22.07.2026 23:18",22.07.2026,"Sânmihaiu de Câmpie H","R 11018","Regio Călători","Miceștii de Câmpie hc","22.07.2026 13:05",0,"Bistrița Nord","22.07.2026 13:06",0,
"22.07.2026 23:18",22.07.2026,"Sânmihaiu de Câmpie H","R 11015","Regio Călători","Bistrița Nord","22.07.2026 16:02",0,"Sărmășel H","22.07.2026 16:03",0,
"22.07.2026 23:18",22.07.2026,"Sânmihaiu de Câmpie H","R 11017","Regio Călători","Bistrița Nord","22.07.2026 17:13",0,Luduș,"22.07.2026 17:14",0,
"22.07.2026 23:18",22.07.2026,"Sânmihaiu de Câmpie H","R 11010","Regio Călători",Luduș,"22.07.2026 18:50",13,"Bistrița Nord","22.07.2026 18:51",13,
"22.07.2026 23:18",22.07.2026,"Sânmihaiu de Câmpie H","R 11019","Regio Călători","Bistrița Nord","22.07.2026 21:48",0,"Sărmășel H","22.07.2026 21:49",0,
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11194","Regio Călători",Cenad,"22.07.2026 06:40",0,"Timișoara Nord","22.07.2026 06:50",0,3
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11176","Regio Călători",Vălcani,"22.07.2026 07:24",0,Arad,"22.07.2026 07:39",0,2
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11174","Regio Călători",Arad,"22.07.2026 08:59",11,,,,2
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11193","Regio Călători","Timișoara Nord","22.07.2026 09:40",0,,,,3
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11178","Regio Călători",Arad,"22.07.2026 13:20",2,,,,2
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11195","Regio Călători","Timișoara Nord","22.07.2026 15:41",0,Cenad,"22.07.2026 15:55",0,3
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11198","Regio Călători",Cenad,"22.07.2026 15:45",0,"Timișoara Nord","22.07.2026 16:00",0,3
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11182","Regio Călători",Arad,"22.07.2026 16:14",7,,,,2
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11184","Regio Călători",Vălcani,"22.07.2026 17:34",0,Arad,"22.07.2026 17:36",0,2
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11197","Regio Călători","Timișoara Nord","22.07.2026 18:50",0,,,,3
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11186","Regio Călători",Arad,"22.07.2026 19:00",0,,,,2
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11190","Regio Călători",Arad,"22.07.2026 21:32",6,,,,3
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11199","Regio Călători","Timișoara Nord","22.07.2026 22:28",0,,,,4
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11192","Regio Călători",,,,"Timișoara Nord","22.07.2026 03:05",0,3
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11170","Regio Călători",,,,Arad,"22.07.2026 03:23",0,2
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11172","Regio Călători",,,,Arad,"22.07.2026 04:10",0,2
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11191","Regio Călători",,,,Cenad,"22.07.2026 05:40",0,1
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11171","Regio Călători",,,,Vălcani,"22.07.2026 06:14",0,2
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11196","Regio Călători",,,,"Timișoara Nord","22.07.2026 09:50",0,3
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11180","Regio Călători",,,,Arad,"22.07.2026 12:02",0,2
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11183","Regio Călători",,,,Vălcani,"22.07.2026 16:24",0,1
"22.07.2026 23:18",22.07.2026,"Sânnicolau Mare","R 11188","Regio Călători",,,,Arad,"22.07.2026 20:10",0,2
"22.07.2026 23:18",22.07.2026,"Sânnicolau Nord","R 11191","Regio Călători","Sânnicolau Mare","22.07.2026 05:50",0,Cenad,"22.07.2026 05:52",0,
"22.07.2026 23:18",22.07.2026,"Sânnicolau Nord","R 11194","Regio Călători",Cenad,"22.07.2026 06:28",0,"Timișoara Nord","22.07.2026 06:30",0,
"22.07.2026 23:18",22.07.2026,"Sânnicolau Nord","R 11198","Regio Călători",Cenad,"22.07.2026 15:33",0,"Timișoara Nord","22.07.2026 15:35",0,
"22.07.2026 23:18",22.07.2026,"Sânnicolau Nord","R 11195","Regio Călători","Timișoara Nord","22.07.2026 16:05",0,Cenad,"22.07.2026 16:07",0,
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 2441","CFR Călători","Târgu Mureș","22.07.2026 03:50",0,Sibiu,"22.07.2026 03:51",0,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 4530","CFR Călători",Războieni,"22.07.2026 05:00",0,"Târgu Mureș","22.07.2026 05:01",0,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 4532","CFR Călători",Războieni,"22.07.2026 06:07",0,"Târgu Mureș","22.07.2026 06:08",0,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 10520","Interregional Călători","Câmpia Turzii","22.07.2026 06:24",0,"Târgu Mureș","22.07.2026 06:25",0,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 2445","CFR Călători",Teiuș,"22.07.2026 06:54",10,"Târgu Mureș","22.07.2026 06:55",10,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 10521","Interregional Călători","Târgu Mureș","22.07.2026 07:35",6,"Cluj Napoca","22.07.2026 07:36",6,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 4531","CFR Călători","Târgu Mureș","22.07.2026 08:01",0,Războieni,"22.07.2026 08:08",5,2
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 10522","Interregional Călători","Câmpia Turzii","22.07.2026 08:06",5,"Târgu Mureș","22.07.2026 08:07",5,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 10524","Interregional Călători","Câmpia Turzii","22.07.2026 12:36",0,"Târgu Mureș","22.07.2026 12:37",0,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 4534","CFR Călători",Războieni,"22.07.2026 13:11",0,"Târgu Mureș","22.07.2026 13:12",0,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 10523","Interregional Călători","Târgu Mureș","22.07.2026 13:49",0,"Câmpia Turzii","22.07.2026 13:50",0,2
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 4533","CFR Călători","Târgu Mureș","22.07.2026 14:56",0,Războieni,"22.07.2026 14:57",0,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 10525","Interregional Călători","Târgu Mureș","22.07.2026 15:30",0,"Câmpia Turzii","22.07.2026 15:31",0,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 4535","CFR Călători","Târgu Mureș","22.07.2026 15:51",0,Războieni,"22.07.2026 15:52",0,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 4536","CFR Călători",Războieni,"22.07.2026 18:02",0,"Târgu Mureș","22.07.2026 18:03",0,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 10528","Interregional Călători","Cluj Napoca","22.07.2026 18:21",27,"Târgu Mureș","22.07.2026 18:22",27,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 10527","Interregional Călători","Târgu Mureș","22.07.2026 19:29",15,"Câmpia Turzii","22.07.2026 19:30",15,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 4539","CFR Călători","Târgu Mureș","22.07.2026 19:58",0,Teiuș,"22.07.2026 19:59",0,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 13543","CFR Călători",Sibiu,"22.07.2026 20:28",14,"Târgu Mureș","22.07.2026 20:29",14,3
"22.07.2026 23:18",22.07.2026,"Sânpaul hc","R 2447","CFR Călători","Târgu Mureș","22.07.2026 23:11",0,Războieni,"22.07.2026 23:12",0,3
"22.07.2026 23:18",22.07.2026,"Sânpetru German H","R 11170","Regio Călători","Sânnicolau Mare","22.07.2026 04:25",3,Arad,"22.07.2026 04:26",3,
"22.07.2026 23:18",22.07.2026,"Sânpetru German H","R 11172","Regio Călători","Sânnicolau Mare","22.07.2026 05:25",0,Arad,"22.07.2026 05:26",0,
"22.07.2026 23:18",22.07.2026,"Sânpetru German H","R 11174","Regio Călători",Arad,"22.07.2026 07:55",13,"Sânnicolau Mare","22.07.2026 07:56",13,
"22.07.2026 23:18",22.07.2026,"Sânpetru German H","R 11176","Regio Călători",Vălcani,"22.07.2026 09:00",5,Arad,"22.07.2026 09:01",5,
"22.07.2026 23:18",22.07.2026,"Sânpetru German H","R 11178","Regio Călători",Arad,"22.07.2026 11:58",18,"Sânnicolau Mare","22.07.2026 11:59",18,
"22.07.2026 23:18",22.07.2026,"Sânpetru German H","R 11180","Regio Călători","Sânnicolau Mare","22.07.2026 13:04",13,Arad,"22.07.2026 13:05",13,
"22.07.2026 23:18",22.07.2026,"Sânpetru German H","R 11182","Regio Călători",Arad,"22.07.2026 14:57",0,"Sânnicolau Mare","22.07.2026 14:58",0,
"22.07.2026 23:18",22.07.2026,"Sânpetru German H","R 11186","Regio Călători",Arad,"22.07.2026 17:18",5,"Sânnicolau Mare","22.07.2026 17:19",5,
"22.07.2026 23:18",22.07.2026,"Sânpetru German H","R 11184","Regio Călători",Vălcani,"22.07.2026 18:49",0,Arad,"22.07.2026 18:50",0,
"22.07.2026 23:18",22.07.2026,"Sânpetru German H","R 11190","Regio Călători",Arad,"22.07.2026 20:32",1,"Sânnicolau Mare","22.07.2026 20:33",1,
"22.07.2026 23:18",22.07.2026,"Sânpetru German H","R 11188","Regio Călători","Sânnicolau Mare","22.07.2026 21:35",0,Arad,"22.07.2026 21:36",0,
"22.07.2026 23:18",22.07.2026,"Sânpetru H","R 11170","Regio Călători","Sânnicolau Mare","22.07.2026 03:48",0,Arad,"22.07.2026 03:49",0,
"22.07.2026 23:18",22.07.2026,"Sânpetru H","R 11172","Regio Călători","Sânnicolau Mare","22.07.2026 04:35",0,Arad,"22.07.2026 04:36",0,
"22.07.2026 23:18",22.07.2026,"Sânpetru H","R 11176","Regio Călători",Vălcani,"22.07.2026 08:04",0,Arad,"22.07.2026 08:05",0,
"22.07.2026 23:18",22.07.2026,"Sânpetru H","R 11174","Regio Călători",Arad,"22.07.2026 08:33",11,"Sânnicolau Mare","22.07.2026 08:34",11,
"22.07.2026 23:18",22.07.2026,"Sânpetru H","R 11180","Regio Călători","Sânnicolau Mare","22.07.2026 12:27",0,Arad,"22.07.2026 12:28",0,
"22.07.2026 23:18",22.07.2026,"Sânpetru H","R 11178","Regio Călători",Arad,"22.07.2026 12:54",2,"Sânnicolau Mare","22.07.2026 12:55",2,
"22.07.2026 23:18",22.07.2026,"Sânpetru H","R 11182","Regio Călători",Arad,"22.07.2026 15:49",0,"Sânnicolau Mare","22.07.2026 15:50",0,
"22.07.2026 23:18",22.07.2026,"Sânpetru H","R 11184","Regio Călători",Vălcani,"22.07.2026 18:01",0,Arad,"22.07.2026 18:02",0,
"22.07.2026 23:18",22.07.2026,"Sânpetru H","R 11186","Regio Călători",Arad,"22.07.2026 18:34",0,"Sânnicolau Mare","22.07.2026 18:35",0,
"22.07.2026 23:18",22.07.2026,"Sânpetru H","R 11188","Regio Călători","Sânnicolau Mare","22.07.2026 20:35",0,Arad,"22.07.2026 20:36",0,
"22.07.2026 23:18",22.07.2026,"Sânpetru H","R 11190","Regio Călători",Arad,"22.07.2026 21:06",6,"Sânnicolau Mare","22.07.2026 21:07",6,
"22.07.2026 23:18",22.07.2026,Sânsimion,"R 4502","CFR Călători",Siculeni,"22.07.2026 05:06",,Brașov,"22.07.2026 05:07",,
"22.07.2026 23:18",22.07.2026,Sânsimion,"R 13503","CFR Călători",Brașov,"22.07.2026 05:59",,Gheorgheni,"22.07.2026 06:00",,
"22.07.2026 23:18",22.07.2026,Sânsimion,"R 4504","CFR Călători",Toplița,"22.07.2026 08:01",,Brașov,"22.07.2026 08:02",,
"22.07.2026 23:18",22.07.2026,Sânsimion,"R 13511","CFR Călători",Brașov,"22.07.2026 14:28",,Gheorgheni,"22.07.2026 14:29",,
"22.07.2026 23:18",22.07.2026,Sânsimion,"R 4508","CFR Călători",Gheorgheni,"22.07.2026 15:03",,Brașov,"22.07.2026 15:04",,
"22.07.2026 23:18",22.07.2026,Sânsimion,"R 4514","CFR Călători",Siculeni,"22.07.2026 16:32",,Brașov,"22.07.2026 16:33",,
"22.07.2026 23:18",22.07.2026,Sânsimion,"R 4513","CFR Călători",Brașov,"22.07.2026 18:03",,Toplița,"22.07.2026 18:04",,
"22.07.2026 23:18",22.07.2026,Sânsimion,"R 13517","CFR Călători",Brașov,"22.07.2026 22:16",,"Miercurea Ciuc","22.07.2026 22:17",,
"22.07.2026 23:18",22.07.2026,Sânsimion,"R 4524","CFR Călători","Miercurea Ciuc","22.07.2026 23:46",,"Băile Tușnad Hm","22.07.2026 23:47",,
"22.07.2026 23:18",22.07.2026,"Sântamaria hc","R 3542","CFR Călători",Sighișoara,"22.07.2026 04:25",7,Odorhei,"22.07.2026 04:26",7,
"22.07.2026 23:18",22.07.2026,"Sântamaria hc","R 3543","CFR Călători",Odorhei,"22.07.2026 08:59",0,Sighișoara,"22.07.2026 09:00",0,
"22.07.2026 23:18",22.07.2026,"Sântamaria hc","R 3548","CFR Călători",Sighișoara,"22.07.2026 12:03",10,Odorhei,"22.07.2026 12:04",10,
"22.07.2026 23:18",22.07.2026,"Sântamaria hc","R 3547","CFR Călători",Odorhei,"22.07.2026 18:01",0,Sighișoara,"22.07.2026 18:02",0,
"22.07.2026 23:18",22.07.2026,Sântimbru,"R 2441","CFR Călători","Târgu Mureș","22.07.2026 06:20",8,Sibiu,"22.07.2026 06:21",8,1
"22.07.2026 23:18",22.07.2026,Sântimbru,"R 2300","CFR Călători",Simeria,"22.07.2026 07:02",0,Teiuș,"22.07.2026 07:03",0,1
"22.07.2026 23:18",22.07.2026,Sântimbru,"R 2038","CFR Călători","Cluj Napoca","22.07.2026 07:56",57,Simeria,"22.07.2026 07:57",57,1
"22.07.2026 23:18",22.07.2026,Sântimbru,"R 2036","CFR Călători",Simeria,"22.07.2026 15:30",0,"Cluj Napoca","22.07.2026 15:31",0,1
"22.07.2026 23:18",22.07.2026,Sântimbru,"R 13543","CFR Călători",Sibiu,"22.07.2026 18:34",11,"Târgu Mureș","22.07.2026 18:35",11,1
"22.07.2026 23:18",22.07.2026,Sântimbru,"R 2303","CFR Călători",Teiuș,"22.07.2026 20:03",24,Simeria,"22.07.2026 20:04",24,1
"22.07.2026 23:18",22.07.2026,"Sântimbru Ciuc hc","R 13503","CFR Călători",Brașov,"22.07.2026 06:03",,Gheorgheni,"22.07.2026 06:04",,
"22.07.2026 23:18",22.07.2026,"Sântimbru Ciuc hc","R 4504","CFR Călători",Toplița,"22.07.2026 07:51",,Brașov,"22.07.2026 07:52",,
"22.07.2026 23:18",22.07.2026,"Sântimbru Ciuc hc","R 13511","CFR Călători",Brașov,"22.07.2026 14:31",,Gheorgheni,"22.07.2026 14:32",,
"22.07.2026 23:18",22.07.2026,"Sântimbru Ciuc hc","R 4508","CFR Călători",Gheorgheni,"22.07.2026 14:59",,Brașov,"22.07.2026 15:00",,
"22.07.2026 23:18",22.07.2026,"Sântimbru Ciuc hc","R 4514","CFR Călători",Siculeni,"22.07.2026 16:28",,Brașov,"22.07.2026 16:29",,
"22.07.2026 23:18",22.07.2026,"Sântimbru Ciuc hc","R 4513","CFR Călători",Brașov,"22.07.2026 18:07",,Toplița,"22.07.2026 18:08",,
"22.07.2026 23:18",22.07.2026,"Sântimbru Ciuc hc","R 13517","CFR Călători",Brașov,"22.07.2026 22:19",,"Miercurea Ciuc","22.07.2026 22:20",,
"22.07.2026 23:18",22.07.2026,"Sântimbru Ciuc hc","R 4524","CFR Călători","Miercurea Ciuc","22.07.2026 23:42",,"Băile Tușnad Hm","22.07.2026 23:43",,
"22.07.2026 23:18",22.07.2026,"Sântimbru hc","R 2441","CFR Călători","Târgu Mureș","22.07.2026 06:17",6,Sibiu,"22.07.2026 06:18",6,
"22.07.2026 23:18",22.07.2026,"Sântimbru hc","R 2300","CFR Călători",Simeria,"22.07.2026 07:06",0,Teiuș,"22.07.2026 07:07",0,
"22.07.2026 23:18",22.07.2026,"Sântimbru hc","R 2038","CFR Călători","Cluj Napoca","22.07.2026 07:53",53,Simeria,"22.07.2026 07:54",53,
"22.07.2026 23:18",22.07.2026,"Sântimbru hc","R 2036","CFR Călători",Simeria,"22.07.2026 15:33",0,"Cluj Napoca","22.07.2026 15:34",0,
"22.07.2026 23:18",22.07.2026,"Sântimbru hc","R 13543","CFR Călători",Sibiu,"22.07.2026 18:37",11,"Târgu Mureș","22.07.2026 18:38",11,
"22.07.2026 23:18",22.07.2026,"Sântimbru hc","R 2303","CFR Călători",Teiuș,"22.07.2026 19:59",23,Simeria,"22.07.2026 20:00",23,
"22.07.2026 23:18",22.07.2026,"Sântoma h","R 11120","Regio Călători",Nădlac,"22.07.2026 05:02",7,Arad,"22.07.2026 05:03",7,
"22.07.2026 23:18",22.07.2026,"Sântoma h","R 11121","Regio Călători",Arad,"22.07.2026 06:02",0,Nădlac,"22.07.2026 06:03",0,
"22.07.2026 23:18",22.07.2026,"Sântoma h","R 11122","Regio Călători",Nădlac,"22.07.2026 06:35",0,Arad,"22.07.2026 06:36",0,
"22.07.2026 23:18",22.07.2026,"Sântoma h","R 11123","Regio Călători",Arad,"22.07.2026 08:17",0,Nădlac,"22.07.2026 08:18",0,
"22.07.2026 23:18",22.07.2026,"Sântoma h","R 11124","Regio Călători",Nădlac,"22.07.2026 08:50",0,Arad,"22.07.2026 08:51",0,
"22.07.2026 23:18",22.07.2026,"Sântoma h","R 11126","Regio Călători",Nădlac,"22.07.2026 13:43",14,Arad,"22.07.2026 13:44",14,
"22.07.2026 23:18",22.07.2026,"Sântoma h","R 11125","Regio Călători",Arad,"22.07.2026 14:44",0,Nădlac,"22.07.2026 14:45",0,
"22.07.2026 23:18",22.07.2026,"Sântoma h","R 11127","Regio Călători",Arad,"22.07.2026 16:47",0,Nădlac,"22.07.2026 16:48",0,
"22.07.2026 23:18",22.07.2026,"Sântoma h","R 11128","Regio Călători",Nădlac,"22.07.2026 17:20",0,Arad,"22.07.2026 17:21",0,
"22.07.2026 23:18",22.07.2026,"Sântoma h","R 11129","Regio Călători",Arad,"22.07.2026 18:52",0,Nădlac,"22.07.2026 18:53",0,
"22.07.2026 23:18",22.07.2026,"Sântoma h","R 11130","Regio Călători",Nădlac,"22.07.2026 19:25",16,Arad,"22.07.2026 19:26",16,
"22.07.2026 23:18",22.07.2026,"Sântoma h","R 11131","Regio Călători",Arad,"22.07.2026 20:57",0,Nădlac,"22.07.2026 20:58",0,
"22.07.2026 23:18",22.07.2026,"Sântoma h","R 11132","Regio Călători",Nădlac,"22.07.2026 21:30",24,Arad,"22.07.2026 21:31",24,
"22.07.2026 23:18",22.07.2026,"Sântoma h","R 11133","Regio Călători",Arad,"22.07.2026 22:52",0,Nădlac,"22.07.2026 22:53",0,
"22.07.2026 23:18",22.07.2026,"Sânzieni H","R 11262","Regio Călători",Brețcu,"22.07.2026 05:30",0,Brașov,"22.07.2026 05:31",0,
"22.07.2026 23:18",22.07.2026,"Sânzieni H","R 11261","Regio Călători",Brașov,"22.07.2026 09:39",8,Brețcu,"22.07.2026 09:40",8,
"22.07.2026 23:18",22.07.2026,"Sânzieni H","R 11264","Regio Călători",Brețcu,"22.07.2026 12:29",0,Brașov,"22.07.2026 12:30",0,
"22.07.2026 23:18",22.07.2026,"Sânzieni H","R 11263","Regio Călători",Brașov,"22.07.2026 16:39",4,Brețcu,"22.07.2026 16:40",4,
"22.07.2026 23:18",22.07.2026,"Sânzieni H","R 11266","Regio Călători",Brețcu,"22.07.2026 18:21",4,"Sfântu Gheorghe","22.07.2026 18:22",4,
