currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"21.07.2026 23:24",21.07.2026,Ucea,"IR 1622","CFR Călători",Sibiu,"21.07.2026 17:53",2,"București Nord","21.07.2026 17:54",2,4
"21.07.2026 23:24",21.07.2026,Ucea,"R 2519","CFR Călători",Făgăraș,"21.07.2026 20:02",0,Sibiu,"21.07.2026 20:06",6,3
"21.07.2026 23:24",21.07.2026,Ucea,"R 2516","CFR Călători",Sibiu,"21.07.2026 21:02",0,Făgăraș,"21.07.2026 21:03",0,4
"21.07.2026 23:24",21.07.2026,Ucea,"R 2105","CFR Călători",Brașov,"21.07.2026 22:07",0,Sibiu,"21.07.2026 22:08",0,4
"21.07.2026 23:24",21.07.2026,Ucea,"R 2511","CFR Călători",,,,Sibiu,"21.07.2026 04:08",0,3
"21.07.2026 23:24",21.07.2026,"Uilacu Șimleului hc","R 4062","CFR Călători",Jibou,"21.07.2026 07:09",0,"Săcuieni Bihor","21.07.2026 07:10",0,
"21.07.2026 23:24",21.07.2026,"Uilacu Șimleului hc","R 4063","CFR Călători","Săcuieni Bihor","21.07.2026 14:39",0,Șărmășag,"21.07.2026 14:40",0,
"21.07.2026 23:24",21.07.2026,"Uliuc hc","R 9608","CFR Călători",Buziaș,"21.07.2026 05:27",0,"Timișoara Nord","21.07.2026 05:28",0,
"21.07.2026 23:24",21.07.2026,"Uliuc hc","R 9613","CFR Călători",Lugoj,"21.07.2026 07:57",,"Timișoara Nord","21.07.2026 07:58",,
"21.07.2026 23:24",21.07.2026,"Uliuc hc","R 13311","CFR Călători","Timișoara Nord","21.07.2026 08:34",1,Lugoj,"21.07.2026 08:35",1,
"21.07.2026 23:24",21.07.2026,"Uliuc hc","R 13313","CFR Călători",Lugoj,"21.07.2026 12:22",8,"Timișoara Nord","21.07.2026 12:23",8,
"21.07.2026 23:24",21.07.2026,"Uliuc hc","R 9619","CFR Călători","Timișoara Nord","21.07.2026 14:46",2,Lugoj,"21.07.2026 14:47",2,
"21.07.2026 23:24",21.07.2026,"Uliuc hc","R 9623","CFR Călători","Timișoara Nord","21.07.2026 17:06",,Lugoj,"21.07.2026 17:07",,
"21.07.2026 23:24",21.07.2026,"Uliuc hc","R 13315","CFR Călători",Lugoj,"21.07.2026 17:54",22,"Timișoara Nord","21.07.2026 17:55",22,
"21.07.2026 23:24",21.07.2026,"Uliuc hc","R 13317","CFR Călători","Timișoara Nord","21.07.2026 19:26",3,Lugoj,"21.07.2026 19:27",3,
"21.07.2026 23:24",21.07.2026,"Uliuc hc","R 9625","CFR Călători",Lugoj,"21.07.2026 21:05",,"Timișoara Nord","21.07.2026 21:06",,
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5010","CFR Călători",Buzău,"21.07.2026 03:32",0,"București Basarab","21.07.2026 03:33",0,2
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5072","CFR Călători",Buzău,"21.07.2026 04:42",0,Brazi,"21.07.2026 04:43",6,1
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5051","CFR Călători","Ploiești Sud","21.07.2026 05:49",0,Mărășești,"21.07.2026 05:50",0,3
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5012","CFR Călători",Buzău,"21.07.2026 06:29",5,"București Nord","21.07.2026 06:30",5,2
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5011","CFR Călători","București Nord","21.07.2026 07:14",0,Buzău,"21.07.2026 07:15",9,1
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5050","CFR Călători",Adjud,"21.07.2026 07:56",8,"Ploiești Sud","21.07.2026 07:57",8,2
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5071","CFR Călători",Brazi,"21.07.2026 09:11",15,Buzău,"21.07.2026 09:12",42,3
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5014","CFR Călători",Buzău,"21.07.2026 09:53",0,"București Basarab","21.07.2026 09:54",0,2
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5013","CFR Călători","București Nord","21.07.2026 11:48",46,Buzău,"21.07.2026 11:49",46,3
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5016","CFR Călători",Buzău,"21.07.2026 13:51",0,"București Basarab","21.07.2026 13:59",4,1
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5052","CFR Călători",Buzău,"21.07.2026 14:40",0,"Ploiești Sud","21.07.2026 14:41",0,2
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5053","CFR Călători","Ploiești Sud","21.07.2026 15:05",3,Mărășești,"21.07.2026 15:06",3,3
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5015","CFR Călători","București Nord","21.07.2026 16:05",10,Adjud,"21.07.2026 16:06",10,3
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5018","CFR Călători",Buzău,"21.07.2026 16:16",0,"București Basarab","21.07.2026 16:17",0,2
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5074","CFR Călători",Buzău,"21.07.2026 16:56",0,Brazi,"21.07.2026 16:57",0,2
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5055","CFR Călători","Ploiești Sud","21.07.2026 17:29",74,Buzău,"21.07.2026 17:37",67,3
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5017","CFR Călători","București Basarab","21.07.2026 18:16",5,Buzău,"21.07.2026 18:17",5,3
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5019","CFR Călători","București Nord","21.07.2026 19:36",14,Buzău,"21.07.2026 19:37",14,3
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5054","CFR Călători",Buzău,"21.07.2026 19:53",,"Ploiești Sud","21.07.2026 19:54",,
"21.07.2026 23:24",21.07.2026,Ulmeni,"R 5073","CFR Călători",Brazi,"21.07.2026 21:18",5,Buzău,"21.07.2026 21:19",5,3
"21.07.2026 23:24",21.07.2026,"Umbrărești Hm","R 7565","CFR Călători",Mărășești,"21.07.2026 03:28",0,Galați,"21.07.2026 03:29",0,
"21.07.2026 23:24",21.07.2026,"Umbrărești Hm","R 7567","CFR Călători",Mărășești,"21.07.2026 04:46",3,Galați,"21.07.2026 04:47",3,
"21.07.2026 23:24",21.07.2026,"Umbrărești Hm","R 7566","CFR Călători",Galați,"21.07.2026 05:38",0,Mărășești,"21.07.2026 05:39",0,
"21.07.2026 23:24",21.07.2026,"Umbrărești Hm","R 7569","CFR Călători",Mărășești,"21.07.2026 07:43",0,Galați,"21.07.2026 07:44",0,
"21.07.2026 23:24",21.07.2026,"Umbrărești Hm","R 7568","CFR Călători",Galați,"21.07.2026 09:36",0,Mărășești,"21.07.2026 09:37",0,
"21.07.2026 23:24",21.07.2026,"Umbrărești Hm","R 7571","CFR Călători",Mărășești,"21.07.2026 12:13",0,Galați,"21.07.2026 12:14",0,
"21.07.2026 23:24",21.07.2026,"Umbrărești Hm","R 7570","CFR Călători",Galați,"21.07.2026 16:02",0,Mărășești,"21.07.2026 16:03",0,
"21.07.2026 23:24",21.07.2026,"Umbrărești Hm","R 7573","CFR Călători",Mărășești,"21.07.2026 16:53",31,Galați,"21.07.2026 16:54",31,
"21.07.2026 23:24",21.07.2026,"Umbrărești Hm","R 7572","CFR Călători",Galați,"21.07.2026 17:45",0,Mărășești,"21.07.2026 17:46",0,
"21.07.2026 23:24",21.07.2026,"Umbrărești Hm","R 7574","CFR Călători",Galați,"21.07.2026 21:28",0,Mărășești,"21.07.2026 21:29",0,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10330","Transferoviar Călători",Berești,"21.07.2026 03:24",,Galați,"21.07.2026 03:24",,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10300","Transferoviar Călători",Bârlad,"21.07.2026 04:13",0,Galați,"21.07.2026 04:13",0,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10332","Transferoviar Călători",Berești,"21.07.2026 05:29",,Galați,"21.07.2026 05:29",,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10302","Transferoviar Călători",Bârlad,"21.07.2026 07:18",0,Galați,"21.07.2026 07:18",0,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10381","Transferoviar Călători",Galați,"21.07.2026 07:27",,Bârlad,"21.07.2026 07:28",,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10383","Transferoviar Călători",Galați,"21.07.2026 09:19",,Bârlad,"21.07.2026 09:20",,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10304","Transferoviar Călători",Bârlad,"21.07.2026 10:26",0,Galați,"21.07.2026 10:26",0,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10385","Transferoviar Călători",Galați,"21.07.2026 11:34",,Bârlad,"21.07.2026 11:35",,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10306","Transferoviar Călători",Bârlad,"21.07.2026 12:32",0,Galați,"21.07.2026 12:32",0,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10308","Transferoviar Călători",Bârlad,"21.07.2026 14:30",0,Galați,"21.07.2026 14:30",0,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10387","Transferoviar Călători",Galați,"21.07.2026 14:33",,Bârlad,"21.07.2026 14:34",,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10344","Transferoviar Călători","Târgu Bujor","21.07.2026 15:53",,Galați,"21.07.2026 15:53",,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10389","Transferoviar Călători",Galați,"21.07.2026 16:34",,Bârlad,"21.07.2026 16:35",,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10310","Transferoviar Călători",Bârlad,"21.07.2026 17:42",0,Galați,"21.07.2026 17:42",0,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10391","Transferoviar Călători",Galați,"21.07.2026 17:57",,Bârlad,"21.07.2026 17:58",,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10393","Transferoviar Călători",Galați,"21.07.2026 19:42",,Bârlad,"21.07.2026 19:43",,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10395","Transferoviar Călători",Galați,"21.07.2026 21:04",,Bârlad,"21.07.2026 21:05",,
"21.07.2026 23:24",21.07.2026,"Umbrărești Sat","R 10397","Transferoviar Călători",Galați,"21.07.2026 21:42",,"Târgu Bujor","21.07.2026 21:43",,
"21.07.2026 23:24",21.07.2026,"Ungheni Prut Hm","IRN 402","CFR Călători","București Nord","21.07.2026 03:01",36,,,,1
"21.07.2026 23:24",21.07.2026,"Ungheni Prut Hm","R 6502","CFR Călători",Iași,"21.07.2026 06:53",4,,,,2
"21.07.2026 23:24",21.07.2026,"Ungheni Prut Hm","R 6504","CFR Călători",Iași,"21.07.2026 15:39",0,,,,2
"21.07.2026 23:24",21.07.2026,"Ungheni Prut Hm","R 1062","CFR Călători",Iași,"21.07.2026 19:45",0,,,,1
"21.07.2026 23:24",21.07.2026,"Ungheni Prut Hm","R 6501","CFR Călători",,,,Iași,"21.07.2026 07:00",0,2
"21.07.2026 23:24",21.07.2026,"Ungheni Prut Hm","R 1061","CFR Călători",,,,Iași,"21.07.2026 08:08",0,1
"21.07.2026 23:24",21.07.2026,"Ungheni Prut Hm","R 6503","CFR Călători",,,,Iași,"21.07.2026 15:46",0,2
"21.07.2026 23:24",21.07.2026,"Ungheni Prut Hm","IRN 401","CFR Călători",,,,"București Nord","21.07.2026 22:35",14,1
"21.07.2026 23:24",21.07.2026,Ungureni,"R 11426","Regio Călători",Dorohoi,"21.07.2026 05:20",0,Iași,"21.07.2026 05:21",0,2
"21.07.2026 23:24",21.07.2026,Ungureni,"R 11423","Regio Călători",Iași,"21.07.2026 07:19",0,Dorohoi,"21.07.2026 07:20",0,2
"21.07.2026 23:24",21.07.2026,Ungureni,"R 11425","Regio Călători",Iași,"21.07.2026 09:08",0,Dorohoi,"21.07.2026 09:09",0,2
"21.07.2026 23:24",21.07.2026,Ungureni,"R 11427","Regio Călători",Iași,"21.07.2026 11:22",0,Dorohoi,"21.07.2026 11:31",0,3
"21.07.2026 23:24",21.07.2026,Ungureni,"R 11428","Regio Călători",Dorohoi,"21.07.2026 11:26",0,Iași,"21.07.2026 11:30",0,2
"21.07.2026 23:24",21.07.2026,Ungureni,"R 11430","Regio Călători",Dorohoi,"21.07.2026 13:46",0,Iași,"21.07.2026 13:47",0,2
"21.07.2026 23:24",21.07.2026,Ungureni,"R 11429","Regio Călători",Iași,"21.07.2026 14:48",0,Dorohoi,"21.07.2026 14:49",0,2
"21.07.2026 23:24",21.07.2026,Ungureni,"R 11432","Regio Călători",Dorohoi,"21.07.2026 16:39",0,Iași,"21.07.2026 16:40",0,2
"21.07.2026 23:24",21.07.2026,Ungureni,"R 11431","Regio Călători",Iași,"21.07.2026 17:18",0,Dorohoi,"21.07.2026 17:19",0,2
"21.07.2026 23:24",21.07.2026,Ungureni,"R 11434","Regio Călători",Dorohoi,"21.07.2026 19:49",0,Iași,"21.07.2026 19:50",0,2
"21.07.2026 23:24",21.07.2026,Ungureni,"R 11433","Regio Călători",Iași,"21.07.2026 20:23",0,Dorohoi,"21.07.2026 20:24",0,2
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10348","Transferoviar Călători",Nehoiașu,"21.07.2026 04:55",0,Buzău,"21.07.2026 04:56",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10350","Transferoviar Călători",Nehoiașu,"21.07.2026 05:51",0,Buzău,"21.07.2026 05:52",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10349","Transferoviar Călători",Buzău,"21.07.2026 06:12",0,Nehoiașu,"21.07.2026 06:13",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10351","Transferoviar Călători",Buzău,"21.07.2026 07:55",0,Nehoiașu,"21.07.2026 07:56",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10352","Transferoviar Călători",Nehoiașu,"21.07.2026 08:20",0,Buzău,"21.07.2026 08:21",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10354","Transferoviar Călători",Nehoiașu,"21.07.2026 09:56",0,Buzău,"21.07.2026 09:57",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10353","Transferoviar Călători",Buzău,"21.07.2026 10:17",0,Nehoiașu,"21.07.2026 10:18",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10355","Transferoviar Călători",Buzău,"21.07.2026 12:00",0,Nehoiașu,"21.07.2026 12:01",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10356","Transferoviar Călători",Nehoiașu,"21.07.2026 12:25",0,Buzău,"21.07.2026 12:26",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10358","Transferoviar Călători",Nehoiașu,"21.07.2026 14:02",0,Buzău,"21.07.2026 14:03",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10357","Transferoviar Călători",Buzău,"21.07.2026 14:27",0,Nehoiașu,"21.07.2026 14:28",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10360","Transferoviar Călători",Nehoiașu,"21.07.2026 15:00",0,Buzău,"21.07.2026 15:01",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10359","Transferoviar Călători",Buzău,"21.07.2026 16:09",0,Nehoiașu,"21.07.2026 16:10",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10361","Transferoviar Călători",Buzău,"21.07.2026 17:49",0,Nehoiașu,"21.07.2026 17:50",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10364","Transferoviar Călători",Nehoiașu,"21.07.2026 18:18",0,Buzău,"21.07.2026 18:19",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10366","Transferoviar Călători",Nehoiașu,"21.07.2026 20:01",0,Buzău,"21.07.2026 20:02",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10365","Transferoviar Călători",Buzău,"21.07.2026 20:26",0,Nehoiașu,"21.07.2026 20:27",0,
"21.07.2026 23:24",21.07.2026,"Unguriu hc","R 10367","Transferoviar Călători",Buzău,"21.07.2026 21:18",0,Nehoiașu,"21.07.2026 21:19",0,
"21.07.2026 23:24",21.07.2026,Unirea,"R 3083","CFR Călători",Teiuș,"21.07.2026 04:50",4,"Cluj Napoca","21.07.2026 04:51",4,3
"21.07.2026 23:24",21.07.2026,Unirea,"R 2441","CFR Călători","Târgu Mureș","21.07.2026 05:20",0,Sibiu,"21.07.2026 05:32",0,4
"21.07.2026 23:24",21.07.2026,Unirea,"R 2445","CFR Călători",Teiuș,"21.07.2026 05:23",0,"Târgu Mureș","21.07.2026 05:24",0,3
"21.07.2026 23:24",21.07.2026,Unirea,"R 2038","CFR Călători","Cluj Napoca","21.07.2026 07:07",51,Simeria,"21.07.2026 07:08",51,3
"21.07.2026 23:24",21.07.2026,Unirea,"R 3085","CFR Călători",Mediaș,"21.07.2026 08:28",6,"Cluj Napoca","21.07.2026 08:29",6,3
"21.07.2026 23:24",21.07.2026,Unirea,"R 3080","CFR Călători","Cluj Napoca","21.07.2026 09:53",64,Teiuș,"21.07.2026 09:54",64,3
"21.07.2026 23:24",21.07.2026,Unirea,"R 3087","CFR Călători",Teiuș,"21.07.2026 11:24",3,"Cluj Napoca","21.07.2026 11:28",0,3
"21.07.2026 23:24",21.07.2026,Unirea,"R 3082","CFR Călători","Cluj Napoca","21.07.2026 12:53",98,Teiuș,"21.07.2026 12:54",98,3
"21.07.2026 23:24",21.07.2026,Unirea,"R-E 10518","Interregional Călători","Cluj Napoca","21.07.2026 16:13",47,Sibiu,"21.07.2026 16:19",43,4
"21.07.2026 23:24",21.07.2026,Unirea,"R 2036","CFR Călători",Simeria,"21.07.2026 16:18",8,"Cluj Napoca","21.07.2026 16:25",11,3
"21.07.2026 23:24",21.07.2026,Unirea,"R-E 10519","Interregional Călători",Sibiu,"21.07.2026 16:57",0,"Cluj Napoca","21.07.2026 16:58",3,3
"21.07.2026 23:24",21.07.2026,Unirea,"R 3084","CFR Călători","Cluj Napoca","21.07.2026 17:28",28,Teiuș,"21.07.2026 17:29",28,3
"21.07.2026 23:24",21.07.2026,Unirea,"R 3086","CFR Călători","Cluj Napoca","21.07.2026 18:52",47,Mediaș,"21.07.2026 18:53",47,3
"21.07.2026 23:24",21.07.2026,Unirea,"R 13543","CFR Călători",Sibiu,"21.07.2026 19:18",12,"Târgu Mureș","21.07.2026 19:19",12,3
"21.07.2026 23:24",21.07.2026,Unirea,"R 3089","CFR Călători",Teiuș,"21.07.2026 20:09",1,"Cluj Napoca","21.07.2026 20:10",1,3
"21.07.2026 23:24",21.07.2026,Unirea,"R 4539","CFR Călători","Târgu Mureș","21.07.2026 21:24",1,Teiuș,"21.07.2026 21:25",1,3
"21.07.2026 23:24",21.07.2026,Urechești,"R 5201","CFR Călători",Mărășești,"21.07.2026 05:20",0,"Miercurea Ciuc","21.07.2026 05:21",0,3
"21.07.2026 23:24",21.07.2026,Urechești,"R 5302","CFR Călători",Comănești,"21.07.2026 05:55",2,Buzău,"21.07.2026 05:56",2,2
"21.07.2026 23:24",21.07.2026,Urechești,"R 5203","CFR Călători",Mărășești,"21.07.2026 06:58",0,"Miercurea Ciuc","21.07.2026 06:59",0,3
"21.07.2026 23:24",21.07.2026,Urechești,"R 5202","CFR Călători",Siculeni,"21.07.2026 08:06",3,Focșani,"21.07.2026 08:07",3,2
"21.07.2026 23:24",21.07.2026,Urechești,"R 5205","CFR Călători",Mărășești,"21.07.2026 13:23",0,Ghimeș,"21.07.2026 13:24",0,3
"21.07.2026 23:24",21.07.2026,Urechești,"R 5304","CFR Călători",Comănești,"21.07.2026 14:44",0,Mărășești,"21.07.2026 14:45",0,2
"21.07.2026 23:24",21.07.2026,Urechești,"R 5207","CFR Călători",Mărășești,"21.07.2026 15:27",2,"Miercurea Ciuc","21.07.2026 15:28",2,3
"21.07.2026 23:24",21.07.2026,Urechești,"R 5216","CFR Călători",Onești,"21.07.2026 16:25",0,Buzău,"21.07.2026 16:26",0,2
"21.07.2026 23:24",21.07.2026,Urechești,"R 5209","CFR Călători",Mărășești,"21.07.2026 18:20",3,Siculeni,"21.07.2026 18:21",3,3
"21.07.2026 23:24",21.07.2026,Urechești,"R 5212","CFR Călători",Ghimeș,"21.07.2026 18:55",4,Mărășești,"21.07.2026 18:56",4,2
"21.07.2026 23:24",21.07.2026,Urechești,"R 5215","CFR Călători","Miercurea Ciuc","21.07.2026 20:16",0,Mărășești,"21.07.2026 20:17",0,2
"21.07.2026 23:24",21.07.2026,Urechești,"R 5311","CFR Călători",Adjud,"21.07.2026 20:18",0,Comănești,"21.07.2026 20:19",0,3
"21.07.2026 23:24",21.07.2026,Urleasca,"R 7361","CFR Călători",Buzău,"21.07.2026 05:10",0,Galați,"21.07.2026 05:11",0,2
"21.07.2026 23:24",21.07.2026,Urleasca,"R 7363","CFR Călători",Buzău,"21.07.2026 06:33",3,Galați,"21.07.2026 06:34",3,2
"21.07.2026 23:24",21.07.2026,Urleasca,"R 7360","CFR Călători",Galați,"21.07.2026 06:42",0,Buzău,"21.07.2026 06:44",0,3
"21.07.2026 23:24",21.07.2026,Urleasca,"R 7362","CFR Călători",Galați,"21.07.2026 11:52",2,Buzău,"21.07.2026 11:53",2,2
"21.07.2026 23:24",21.07.2026,Urleasca,"R 7365","CFR Călători",Buzău,"21.07.2026 15:11",0,Galați,"21.07.2026 15:12",0,2
"21.07.2026 23:24",21.07.2026,Urleasca,"R 7364","CFR Călători",Galați,"21.07.2026 16:45",4,Buzău,"21.07.2026 16:46",4,3
"21.07.2026 23:24",21.07.2026,Urleasca,"R 7367","CFR Călători",Buzău,"21.07.2026 17:02",0,Galați,"21.07.2026 17:03",0,2
"21.07.2026 23:24",21.07.2026,Urleasca,"R 7366","CFR Călători",Galați,"21.07.2026 21:02",0,Buzău,"21.07.2026 21:03",0,3
"21.07.2026 23:24",21.07.2026,"Urseni hc","R 9608","CFR Călători",Buziaș,"21.07.2026 05:33",0,"Timișoara Nord","21.07.2026 05:34",0,
"21.07.2026 23:24",21.07.2026,"Urseni hc","R 9613","CFR Călători",Lugoj,"21.07.2026 08:11",,"Timișoara Nord","21.07.2026 08:12",,
"21.07.2026 23:24",21.07.2026,"Urseni hc","R 13311","CFR Călători","Timișoara Nord","21.07.2026 08:28",1,Lugoj,"21.07.2026 08:29",1,
"21.07.2026 23:24",21.07.2026,"Urseni hc","R 13313","CFR Călători",Lugoj,"21.07.2026 12:28",8,"Timișoara Nord","21.07.2026 12:29",8,
"21.07.2026 23:24",21.07.2026,"Urseni hc","R 9619","CFR Călători","Timișoara Nord","21.07.2026 14:40",2,Lugoj,"21.07.2026 14:41",2,
"21.07.2026 23:24",21.07.2026,"Urseni hc","R 9623","CFR Călători","Timișoara Nord","21.07.2026 16:52",,Lugoj,"21.07.2026 16:53",,
"21.07.2026 23:24",21.07.2026,"Urseni hc","R 13315","CFR Călători",Lugoj,"21.07.2026 18:00",22,"Timișoara Nord","21.07.2026 18:01",22,
"21.07.2026 23:24",21.07.2026,"Urseni hc","R 13317","CFR Călători","Timișoara Nord","21.07.2026 19:20",3,Lugoj,"21.07.2026 19:21",3,
"21.07.2026 23:24",21.07.2026,"Urseni hc","R 9625","CFR Călători",Lugoj,"21.07.2026 21:19",,"Timișoara Nord","21.07.2026 21:20",,
"21.07.2026 23:24",21.07.2026,"Urzica Mare h","R 9132","CFR Călători",Calafat,"21.07.2026 05:06",0,Craiova,"21.07.2026 05:07",0,
"21.07.2026 23:24",21.07.2026,"Urzica Mare h","R 9134","CFR Călători",Calafat,"21.07.2026 07:36",0,Craiova,"21.07.2026 07:37",0,
"21.07.2026 23:24",21.07.2026,"Urzica Mare h","R 9135","CFR Călători",Craiova,"21.07.2026 15:42",4,Băilești,"21.07.2026 15:43",4,
"21.07.2026 23:24",21.07.2026,"Urzica Mare h","R 9138","CFR Călători",Băilești,"21.07.2026 17:09",0,Craiova,"21.07.2026 17:10",0,
"21.07.2026 23:24",21.07.2026,"Urzica Mare h","R 9137","CFR Călători",Craiova,"21.07.2026 18:05",0,Calafat,"21.07.2026 18:06",0,
"21.07.2026 23:24",21.07.2026,"Urzica Mare h","R 9139","CFR Călători",Craiova,"21.07.2026 20:49",63,Calafat,"21.07.2026 20:50",63,
"21.07.2026 23:24",21.07.2026,"Utușoiu h","R 5202","CFR Călători",Siculeni,"21.07.2026 05:04",0,Focșani,"21.07.2026 05:05",0,
"21.07.2026 23:24",21.07.2026,"Utușoiu h","R 5213","CFR Călători",Comănești,"21.07.2026 05:40",0,"Miercurea Ciuc","21.07.2026 05:41",0,
"21.07.2026 23:24",21.07.2026,"Utușoiu h","R 5201","CFR Călători",Mărășești,"21.07.2026 08:04",2,"Miercurea Ciuc","21.07.2026 08:05",2,
"21.07.2026 23:24",21.07.2026,"Utușoiu h","R 5219","CFR Călători","Miercurea Ciuc","21.07.2026 08:22",12,Comănești,"21.07.2026 08:23",12,
"21.07.2026 23:24",21.07.2026,"Utușoiu h","R 5203","CFR Călători",Mărășești,"21.07.2026 09:55",4,"Miercurea Ciuc","21.07.2026 09:56",4,
"21.07.2026 23:24",21.07.2026,"Utușoiu h","R 5211","CFR Călători","Miercurea Ciuc","21.07.2026 13:08",0,Onești,"21.07.2026 13:09",0,
"21.07.2026 23:24",21.07.2026,"Utușoiu h","R 5215","CFR Călători","Miercurea Ciuc","21.07.2026 16:59",0,Mărășești,"21.07.2026 17:00",0,
"21.07.2026 23:24",21.07.2026,"Utușoiu h","R 5207","CFR Călători",Mărășești,"21.07.2026 18:15",1,"Miercurea Ciuc","21.07.2026 18:16",1,
"21.07.2026 23:24",21.07.2026,"Utușoiu h","R 5217","CFR Călători","Miercurea Ciuc","21.07.2026 20:39",0,Comănești,"21.07.2026 20:40",0,
"21.07.2026 23:24",21.07.2026,"Utușoiu h","R 5209","CFR Călători",Mărășești,"21.07.2026 21:11",0,Siculeni,"21.07.2026 21:12",0,
"21.07.2026 23:24",21.07.2026,"Utvin hc","R 11110","Regio Călători",Cruceni,"21.07.2026 05:26",0,"Timișoara Nord","21.07.2026 05:27",0,
"21.07.2026 23:24",21.07.2026,"Utvin hc","R 11111","Regio Călători","Timișoara Nord","21.07.2026 07:42",0,Cruceni,"21.07.2026 07:43",0,
"21.07.2026 23:24",21.07.2026,"Utvin hc","R 11112","Regio Călători",Cruceni,"21.07.2026 10:12",0,"Timișoara Nord","21.07.2026 10:13",0,
"21.07.2026 23:24",21.07.2026,"Utvin hc","R 11113","Regio Călători","Timișoara Nord","21.07.2026 11:13",0,Cruceni,"21.07.2026 11:14",0,
"21.07.2026 23:24",21.07.2026,"Utvin hc","R 11114","Regio Călători",Cruceni,"21.07.2026 13:41",0,"Timișoara Nord","21.07.2026 13:42",0,
"21.07.2026 23:24",21.07.2026,"Utvin hc","R 11115","Regio Călători","Timișoara Nord","21.07.2026 16:59",0,Cruceni,"21.07.2026 17:00",0,
"21.07.2026 23:24",21.07.2026,"Utvin hc","R 11116","Regio Călători",Cruceni,"21.07.2026 19:40",0,"Timișoara Nord","21.07.2026 19:41",0,
"21.07.2026 23:24",21.07.2026,"Utvin hc","R 11117","Regio Călători","Timișoara Nord","21.07.2026 20:43",0,Cruceni,"21.07.2026 20:44",0,
"21.07.2026 23:24",21.07.2026,"Utviniș hc","R 3122","CFR Călători",Gurahonț,"21.07.2026 05:33",0,Arad,"21.07.2026 05:34",0,
"21.07.2026 23:24",21.07.2026,"Utviniș hc","R 3113","CFR Călători","Timișoara Nord","21.07.2026 06:35",0,Oradea,"21.07.2026 06:36",0,
