currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"19.08.2026 22:47",19.08.2026,"Valea Drăganului hc","R 10659","Interregional Călători","Cluj Napoca","19.08.2026 14:42",0,Oradea,"19.08.2026 14:43",0,
"19.08.2026 22:47",19.08.2026,"Valea Drăganului hc","RA 3629","CFR Călători","Cluj Napoca","19.08.2026 16:20",0,Ciucea,"19.08.2026 16:21",0,
"19.08.2026 22:47",19.08.2026,"Valea Drăganului hc","RA 3630","CFR Călători",Ciucea,"19.08.2026 16:35",0,"Cluj Napoca","19.08.2026 16:36",0,
"19.08.2026 22:47",19.08.2026,"Valea Drăganului hc","R 10658","Interregional Călători",Oradea,"19.08.2026 17:10",0,"Cluj Napoca","19.08.2026 17:10",0,
"19.08.2026 22:47",19.08.2026,"Valea Drăganului hc","RA 10036","Transferoviar Călători",Oradea,"19.08.2026 17:39",0,"Cluj Napoca","19.08.2026 17:40",0,
"19.08.2026 22:47",19.08.2026,"Valea Drăganului hc","RA 3076","CFR Călători",Oradea,"19.08.2026 17:59",0,"Cluj Napoca","19.08.2026 18:00",0,
"19.08.2026 22:47",19.08.2026,"Valea Drăganului hc","RA 3075","CFR Călători","Cluj Napoca","19.08.2026 18:30",0,Oradea,"19.08.2026 18:31",0,
"19.08.2026 22:47",19.08.2026,"Valea Drăganului hc","RA 10039","Transferoviar Călători","Cluj Napoca","19.08.2026 18:45",0,Oradea,"19.08.2026 18:46",0,
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 10641","Interregional Călători","Câmpia Turzii","19.08.2026 05:11",6,"Cluj Napoca","19.08.2026 05:12",6,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 3083","CFR Călători",Teiuș,"19.08.2026 06:01",12,"Cluj Napoca","19.08.2026 06:02",12,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 2038","CFR Călători","Cluj Napoca","19.08.2026 06:11",55,Simeria,"19.08.2026 06:12",55,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 10643","Interregional Călători","Câmpia Turzii","19.08.2026 07:33",33,"Cluj Napoca","19.08.2026 07:34",33,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 10642","Interregional Călători","Cluj Napoca","19.08.2026 08:35",3,"Câmpia Turzii","19.08.2026 08:36",3,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 3080","CFR Călători","Cluj Napoca","19.08.2026 08:53",26,Teiuș,"19.08.2026 08:54",26,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 10521","Interregional Călători","Târgu Mureș","19.08.2026 09:22",56,"Cluj Napoca","19.08.2026 09:23",56,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 3085","CFR Călători",Mediaș,"19.08.2026 09:28",59,"Cluj Napoca","19.08.2026 09:29",59,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 3082","CFR Călători","Cluj Napoca","19.08.2026 12:00",13,Teiuș,"19.08.2026 12:01",13,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 3087","CFR Călători",Teiuș,"19.08.2026 12:21",46,"Cluj Napoca","19.08.2026 12:22",46,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R-E 10518","Interregional Călători","Cluj Napoca","19.08.2026 15:18",6,Sibiu,"19.08.2026 15:19",36,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 10645","Interregional Călători","Câmpia Turzii","19.08.2026 16:27",112,"Cluj Napoca","19.08.2026 16:28",112,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 3084","CFR Călători","Cluj Napoca","19.08.2026 16:28",10,Teiuș,"19.08.2026 16:29",10,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 10528","Interregional Călători","Cluj Napoca","19.08.2026 16:41",3,"Târgu Mureș","19.08.2026 16:42",3,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 2036","CFR Călători",Simeria,"19.08.2026 17:15",69,"Cluj Napoca","19.08.2026 17:16",69,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 3086","CFR Călători","Cluj Napoca","19.08.2026 17:50",63,Mediaș,"19.08.2026 17:51",63,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 10644","Interregional Călători","Cluj Napoca","19.08.2026 18:19",39,"Câmpia Turzii","19.08.2026 18:20",39,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 10646","Interregional Călători","Cluj Napoca","19.08.2026 20:03",14,"Câmpia Turzii","19.08.2026 20:04",14,3
"19.08.2026 22:48",19.08.2026,"Valea Florilor","R 3089","CFR Călători",Teiuș,"19.08.2026 21:11",8,"Cluj Napoca","19.08.2026 21:12",8,3
"19.08.2026 22:48",19.08.2026,"Valea Fratelui h","R 2061","CFR Călători","Râmnicu Vâlcea","19.08.2026 05:16",0,Sibiu,"19.08.2026 05:17",0,
"19.08.2026 22:48",19.08.2026,"Valea Fratelui h","R 2065","CFR Călători","Piatra Olt","19.08.2026 08:32",53,"Podu Olt","19.08.2026 08:33",53,
"19.08.2026 22:48",19.08.2026,"Valea Fratelui h","R 2064","CFR Călători",Sibiu,"19.08.2026 09:11",,"Râmnicu Vâlcea","19.08.2026 09:12",,
"19.08.2026 22:48",19.08.2026,"Valea Fratelui h","R 2063","CFR Călători","Piatra Olt","19.08.2026 11:20",0,Sibiu,"19.08.2026 11:21",0,
"19.08.2026 22:48",19.08.2026,"Valea Fratelui h","R 2066","CFR Călători","Podu Olt","19.08.2026 14:59",0,"Piatra Olt","19.08.2026 15:00",0,
"19.08.2026 22:48",19.08.2026,"Valea Homorod h","R 2502","CFR Călători",Făgăraș,"19.08.2026 04:38",0,Brașov,"19.08.2026 04:39",0,
"19.08.2026 22:48",19.08.2026,"Valea Homorod h","R 2100","CFR Călători",Sibiu,"19.08.2026 06:28",16,Brașov,"19.08.2026 06:29",16,
"19.08.2026 22:48",19.08.2026,"Valea Homorod h","R 2101","CFR Călători",Brașov,"19.08.2026 06:52",9,Sibiu,"19.08.2026 06:53",9,
"19.08.2026 22:48",19.08.2026,"Valea Homorod h","R 2102","CFR Călători",Sibiu,"19.08.2026 15:09",1,Brașov,"19.08.2026 15:10",1,
"19.08.2026 22:48",19.08.2026,"Valea Homorod h","R 2103","CFR Călători",Brașov,"19.08.2026 15:30",1,Sibiu,"19.08.2026 15:31",1,
"19.08.2026 22:48",19.08.2026,"Valea Homorod h","R 2503","CFR Călători",Brașov,"19.08.2026 17:18",0,Făgăraș,"19.08.2026 17:19",0,
"19.08.2026 22:48",19.08.2026,"Valea Homorod h","R 2104","CFR Călători",Sibiu,"19.08.2026 17:41",0,Brașov,"19.08.2026 17:42",0,
"19.08.2026 22:48",19.08.2026,"Valea Homorod h","R 2105","CFR Călători",Brașov,"19.08.2026 20:43",0,Sibiu,"19.08.2026 20:44",0,
"19.08.2026 22:48",19.08.2026,"Valea Largă Hm","R 3022","CFR Călători",Brașov,"19.08.2026 05:21",0,"București Nord","19.08.2026 05:22",0,3
"19.08.2026 22:48",19.08.2026,"Valea Largă Hm","R 3041","CFR Călători","Ploiești Sud","19.08.2026 06:00",0,Brașov,"19.08.2026 06:01",0,1
"19.08.2026 22:48",19.08.2026,"Valea Largă Hm","IR 1735","CFR Călători","București Nord","19.08.2026 07:33",13,"Cluj Napoca","19.08.2026 07:34",13,1
"19.08.2026 22:48",19.08.2026,"Valea Largă Hm","R 3024","CFR Călători",Brașov,"19.08.2026 07:36",2,"București Nord","19.08.2026 07:37",2,3
"19.08.2026 22:48",19.08.2026,"Valea Largă Hm","R 3021","CFR Călători","București Nord","19.08.2026 08:02",8,Brașov,"19.08.2026 08:03",8,1
"19.08.2026 22:48",19.08.2026,"Valea Largă Hm","R 3023","CFR Călători","București Basarab","19.08.2026 10:35",1,Brașov,"19.08.2026 10:36",1,1
"19.08.2026 22:48",19.08.2026,"Valea Largă Hm","R 3028","CFR Călători",Brașov,"19.08.2026 15:32",0,"București Basarab","19.08.2026 15:39",0,4
"19.08.2026 22:48",19.08.2026,"Valea Largă Hm","R 3025","CFR Călători","București Nord","19.08.2026 17:29",1,Brașov,"19.08.2026 17:30",1,1
"19.08.2026 22:48",19.08.2026,"Valea Largă Hm","R 3030","CFR Călători",Brașov,"19.08.2026 17:35",0,"București Basarab","19.08.2026 17:36",0,3
"19.08.2026 22:48",19.08.2026,"Valea Largă Hm","R 3027","CFR Călători","București Nord","19.08.2026 18:47",0,Brașov,"19.08.2026 18:48",0,1
"19.08.2026 22:48",19.08.2026,"Valea Largă Hm","R 3029","CFR Călători","București Basarab","19.08.2026 20:06",6,Brașov,"19.08.2026 20:07",13,1
"19.08.2026 22:48",19.08.2026,"Valea Largă Hm","R 3032","CFR Călători",Brașov,"19.08.2026 20:27",0,"București Nord","19.08.2026 20:28",0,3
"19.08.2026 22:48",19.08.2026,"Valea Lungă","R 3510","CFR Călători",Teiuș,"19.08.2026 05:54",3,Mediaș,"19.08.2026 05:55",3,4
"19.08.2026 22:48",19.08.2026,"Valea Lungă","R 3512","CFR Călători",Teiuș,"19.08.2026 07:08",5,Mediaș,"19.08.2026 07:09",5,4
"19.08.2026 22:48",19.08.2026,"Valea Lungă","R 3085","CFR Călători",Mediaș,"19.08.2026 07:12",0,"Cluj Napoca","19.08.2026 07:13",0,1
"19.08.2026 22:48",19.08.2026,"Valea Lungă","R-E 10517","Interregional Călători",Sibiu,"19.08.2026 08:03",0,"Cluj Napoca","19.08.2026 08:04",0,1
"19.08.2026 22:48",19.08.2026,"Valea Lungă","R-E 10516","Interregional Călători","Cluj Napoca","19.08.2026 13:26",34,Sibiu,"19.08.2026 13:27",34,4
"19.08.2026 22:48",19.08.2026,"Valea Lungă","R 3511","CFR Călători",Mediaș,"19.08.2026 14:29",0,Teiuș,"19.08.2026 14:30",0,1
"19.08.2026 22:48",19.08.2026,"Valea Lungă","R 3514","CFR Călători",Teiuș,"19.08.2026 15:03",10,Mediaș,"19.08.2026 15:04",10,4
"19.08.2026 22:48",19.08.2026,"Valea Lungă","R-E 10519","Interregional Călători",Sibiu,"19.08.2026 15:46",21,"Cluj Napoca","19.08.2026 15:47",21,1
"19.08.2026 22:48",19.08.2026,"Valea Lungă","R 3513","CFR Călători",Mediaș,"19.08.2026 16:43",0,Teiuș,"19.08.2026 16:44",0,1
"19.08.2026 22:48",19.08.2026,"Valea Lungă","R-E 10518","Interregional Călători","Cluj Napoca","19.08.2026 17:25",32,Sibiu,"19.08.2026 17:26",32,4
"19.08.2026 22:48",19.08.2026,"Valea Lungă","R 3086","CFR Călători","Cluj Napoca","19.08.2026 20:04",83,Mediaș,"19.08.2026 20:05",83,4
"19.08.2026 22:48",19.08.2026,"Valea Lungă","R 3515","CFR Călători",Mediaș,"19.08.2026 20:38",0,Teiuș,"19.08.2026 20:39",0,1
"19.08.2026 22:48",19.08.2026,"Valea Mărului Hm","R 2062","CFR Călători",Sibiu,"19.08.2026 03:45",0,"Piatra Olt","19.08.2026 03:46",0,1
"19.08.2026 22:48",19.08.2026,"Valea Mărului Hm","R 2061","CFR Călători","Râmnicu Vâlcea","19.08.2026 05:34",0,Sibiu,"19.08.2026 05:35",0,1
"19.08.2026 22:48",19.08.2026,"Valea Mărului Hm","R 2065","CFR Călători","Piatra Olt","19.08.2026 08:50",50,"Podu Olt","19.08.2026 08:57",44,1
"19.08.2026 22:48",19.08.2026,"Valea Mărului Hm","R 2064","CFR Călători",Sibiu,"19.08.2026 08:54",,"Râmnicu Vâlcea","19.08.2026 08:55",,
"19.08.2026 22:48",19.08.2026,"Valea Mărului Hm","R 2063","CFR Călători","Piatra Olt","19.08.2026 11:38",0,Sibiu,"19.08.2026 11:39",0,1
"19.08.2026 22:48",19.08.2026,"Valea Mărului Hm","R 2066","CFR Călători","Podu Olt","19.08.2026 14:42",0,"Piatra Olt","19.08.2026 14:43",0,1
"19.08.2026 22:48",19.08.2026,"Valea Mărului Hm","R 2072","CFR Călători",Sibiu,"19.08.2026 18:10",0,"Piatra Olt","19.08.2026 18:18",0,2
"19.08.2026 22:48",19.08.2026,"Valea Mărului Hm","R 2067","CFR Călători","Râmnicu Vâlcea","19.08.2026 18:15",0,Sibiu,"19.08.2026 18:16",0,1
"19.08.2026 22:48",19.08.2026,"Valea Păltinișului hc","R 9163","CFR Călători",Caransebeș,"19.08.2026 07:06",0,"Reșița Sud","19.08.2026 07:07",0,
"19.08.2026 22:48",19.08.2026,"Valea Păltinișului hc","R 09165","CFR Călători",Caransebeș,"19.08.2026 09:16",0,"Reșița Sud","19.08.2026 09:17",0,
"19.08.2026 22:48",19.08.2026,"Valea Păltinișului hc","R 9164","CFR Călători","Reșița Sud","19.08.2026 13:35",0,Caransebeș,"19.08.2026 13:36",0,
"19.08.2026 22:48",19.08.2026,"Valea Păltinișului hc","R 9169","CFR Călători",Caransebeș,"19.08.2026 16:45",0,"Reșița Sud","19.08.2026 16:46",0,
"19.08.2026 22:48",19.08.2026,"Valea Păltinișului hc","R 09170","CFR Călători","Reșița Sud","19.08.2026 19:26",7,Caransebeș,"19.08.2026 19:27",7,
"19.08.2026 22:48",19.08.2026,"Valea Păltinișului hc","R 9171","CFR Călători",Caransebeș,"19.08.2026 21:04",0,"Reșița Sud","19.08.2026 21:05",0,
"19.08.2026 22:48",19.08.2026,"Valea Putnei","R 5701","CFR Călători",Suceava,"19.08.2026 07:52",0,"Ilva Mică","19.08.2026 07:53",0,
"19.08.2026 22:48",19.08.2026,"Valea Putnei","R 5702","CFR Călători","Ilva Mică","19.08.2026 08:56",0,Suceava,"19.08.2026 08:57",0,
"19.08.2026 22:48",19.08.2026,"Valea Putnei","R 5704","CFR Călători","Ilva Mică","19.08.2026 15:32",0,Suceava,"19.08.2026 15:33",0,
"19.08.2026 22:48",19.08.2026,"Valea Putnei","R 5703","CFR Călători",Suceava,"19.08.2026 18:46",0,"Ilva Mică","19.08.2026 18:47",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10293","Transferoviar Călători","Titan Sud","19.08.2026 00:30",0,Oltenița,"19.08.2026 00:31",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10270","Transferoviar Călători",Oltenița,"19.08.2026 03:21",0,"Titan Sud","19.08.2026 03:22",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10272","Transferoviar Călători",Oltenița,"19.08.2026 04:12",0,"Titan Sud","19.08.2026 04:13",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10274","Transferoviar Călători",Oltenița,"19.08.2026 05:55",0,"Titan Sud","19.08.2026 05:55",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10271","Transferoviar Călători","Titan Sud","19.08.2026 06:48",0,Oltenița,"19.08.2026 06:49",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10276","Transferoviar Călători",Oltenița,"19.08.2026 07:40",0,"Titan Sud","19.08.2026 07:41",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10273","Transferoviar Călători","Titan Sud","19.08.2026 08:30",0,Oltenița,"19.08.2026 08:31",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10278","Transferoviar Călători",Oltenița,"19.08.2026 09:22",0,"Titan Sud","19.08.2026 09:23",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10275","Transferoviar Călători","Titan Sud","19.08.2026 10:14",0,Oltenița,"19.08.2026 10:15",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10280","Transferoviar Călători",Oltenița,"19.08.2026 11:05",0,"Titan Sud","19.08.2026 11:05",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10277","Transferoviar Călători","Titan Sud","19.08.2026 11:57",0,Oltenița,"19.08.2026 11:58",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10282","Transferoviar Călători",Oltenița,"19.08.2026 12:48",0,"Titan Sud","19.08.2026 12:49",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10279","Transferoviar Călători","Titan Sud","19.08.2026 13:40",0,Oltenița,"19.08.2026 13:41",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10284","Transferoviar Călători",Oltenița,"19.08.2026 15:00",0,"Titan Sud","19.08.2026 15:01",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10281","Transferoviar Călători","Titan Sud","19.08.2026 15:51",0,Oltenița,"19.08.2026 15:52",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10286","Transferoviar Călători",Oltenița,"19.08.2026 16:46",0,"Titan Sud","19.08.2026 16:46",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10283","Transferoviar Călători","Titan Sud","19.08.2026 17:36",0,Oltenița,"19.08.2026 17:37",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10288","Transferoviar Călători",Oltenița,"19.08.2026 18:28",0,"Titan Sud","19.08.2026 18:28",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10285","Transferoviar Călători","Titan Sud","19.08.2026 19:20",0,Oltenița,"19.08.2026 19:21",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10290","Transferoviar Călători",Oltenița,"19.08.2026 20:11",0,"Titan Sud","19.08.2026 20:12",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10287","Transferoviar Călători","Titan Sud","19.08.2026 21:04",0,Oltenița,"19.08.2026 21:05",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10289","Transferoviar Călători","Titan Sud","19.08.2026 22:47",0,Oltenița,"19.08.2026 22:48",0,
"19.08.2026 22:48",19.08.2026,"Valea Roșie Hm","R 10291","Transferoviar Călători","Titan Sud","19.08.2026 23:39",0,Oltenița,"19.08.2026 23:40",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10348","Transferoviar Călători",Nehoiașu,"19.08.2026 04:06",0,Buzău,"19.08.2026 04:07",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10350","Transferoviar Călători",Nehoiașu,"19.08.2026 05:03",0,Buzău,"19.08.2026 05:04",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10349","Transferoviar Călători",Buzău,"19.08.2026 07:00",0,Nehoiașu,"19.08.2026 07:01",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10352","Transferoviar Călători",Nehoiașu,"19.08.2026 07:25",0,Buzău,"19.08.2026 07:26",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10351","Transferoviar Călători",Buzău,"19.08.2026 08:42",0,Nehoiașu,"19.08.2026 08:43",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10354","Transferoviar Călători",Nehoiașu,"19.08.2026 09:08",0,Buzău,"19.08.2026 09:09",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10353","Transferoviar Călători",Buzău,"19.08.2026 11:04",0,Nehoiașu,"19.08.2026 11:05",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10356","Transferoviar Călători",Nehoiașu,"19.08.2026 11:29",0,Buzău,"19.08.2026 11:30",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10355","Transferoviar Călători",Buzău,"19.08.2026 12:47",0,Nehoiașu,"19.08.2026 12:48",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10358","Transferoviar Călători",Nehoiașu,"19.08.2026 13:12",0,Buzău,"19.08.2026 13:13",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10360","Transferoviar Călători",Nehoiașu,"19.08.2026 14:12",0,Buzău,"19.08.2026 14:13",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10357","Transferoviar Călători",Buzău,"19.08.2026 15:25",0,Nehoiașu,"19.08.2026 15:26",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10359","Transferoviar Călători",Buzău,"19.08.2026 17:05",0,Nehoiașu,"19.08.2026 17:06",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10364","Transferoviar Călători",Nehoiașu,"19.08.2026 17:29",0,Buzău,"19.08.2026 17:30",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10361","Transferoviar Călători",Buzău,"19.08.2026 18:45",0,Nehoiașu,"19.08.2026 18:46",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10366","Transferoviar Călători",Nehoiașu,"19.08.2026 19:11",0,Buzău,"19.08.2026 19:12",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10365","Transferoviar Călători",Buzău,"19.08.2026 21:16",0,Nehoiașu,"19.08.2026 21:17",0,
"19.08.2026 22:48",19.08.2026,"Valea Seaca h","R 10367","Transferoviar Călători",Buzău,"19.08.2026 22:07",0,Nehoiașu,"19.08.2026 22:08",0,
"19.08.2026 22:48",19.08.2026,"Valea Seacă","R 5401","CFR Călători",Mărășești,"19.08.2026 06:11",1,Pașcani,"19.08.2026 06:12",1,3
"19.08.2026 22:48",19.08.2026,"Valea Seacă","R 5412","CFR Călători",Pașcani,"19.08.2026 06:58",6,Adjud,"19.08.2026 06:59",6,2
"19.08.2026 22:48",19.08.2026,"Valea Seacă","R 5411","CFR Călători",Adjud,"19.08.2026 09:13",12,Pașcani,"19.08.2026 09:14",12,3
"19.08.2026 22:48",19.08.2026,"Valea Seacă","R 5414","CFR Călători",Bacău,"19.08.2026 13:52",0,Adjud,"19.08.2026 13:53",0,2
"19.08.2026 22:48",19.08.2026,"Valea Seacă","R 5413","CFR Călători",Adjud,"19.08.2026 16:17",0,Pașcani,"19.08.2026 16:18",10,4
"19.08.2026 22:48",19.08.2026,"Valea Seacă","R 5404","CFR Călători",Pașcani,"19.08.2026 16:37",0,Mărășești,"19.08.2026 16:38",0,2
"19.08.2026 22:48",19.08.2026,"Valea Seacă","R 5405","CFR Călători",Mărășești,"19.08.2026 20:38",0,Pașcani,"19.08.2026 20:39",0,3
"19.08.2026 22:48",19.08.2026,"Valea Seacă","R 5406","CFR Călători",Pașcani,"19.08.2026 21:07",0,Mărășești,"19.08.2026 21:08",0,2
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10348","Transferoviar Călători",Nehoiașu,"19.08.2026 03:48",0,Buzău,"19.08.2026 03:49",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10350","Transferoviar Călători",Nehoiașu,"19.08.2026 04:45",0,Buzău,"19.08.2026 04:46",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10352","Transferoviar Călători",Nehoiașu,"19.08.2026 07:01",0,Buzău,"19.08.2026 07:02",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10349","Transferoviar Călători",Buzău,"19.08.2026 07:17",0,Nehoiașu,"19.08.2026 07:18",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10354","Transferoviar Călători",Nehoiașu,"19.08.2026 08:43",0,Buzău,"19.08.2026 08:44",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10351","Transferoviar Călători",Buzău,"19.08.2026 08:59",0,Nehoiașu,"19.08.2026 09:00",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10356","Transferoviar Călători",Nehoiașu,"19.08.2026 11:04",0,Buzău,"19.08.2026 11:05",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10353","Transferoviar Călători",Buzău,"19.08.2026 11:20",0,Nehoiașu,"19.08.2026 11:21",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10358","Transferoviar Călători",Nehoiașu,"19.08.2026 12:47",0,Buzău,"19.08.2026 12:48",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10355","Transferoviar Călători",Buzău,"19.08.2026 13:03",0,Nehoiașu,"19.08.2026 13:04",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10360","Transferoviar Călători",Nehoiașu,"19.08.2026 13:54",0,Buzău,"19.08.2026 13:55",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10357","Transferoviar Călători",Buzău,"19.08.2026 15:41",0,Nehoiașu,"19.08.2026 15:42",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10364","Transferoviar Călători",Nehoiașu,"19.08.2026 17:04",0,Buzău,"19.08.2026 17:05",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10359","Transferoviar Călători",Buzău,"19.08.2026 17:21",0,Nehoiașu,"19.08.2026 17:22",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10366","Transferoviar Călători",Nehoiașu,"19.08.2026 18:46",0,Buzău,"19.08.2026 18:47",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10361","Transferoviar Călători",Buzău,"19.08.2026 19:02",0,Nehoiașu,"19.08.2026 19:03",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10365","Transferoviar Călători",Buzău,"19.08.2026 21:33",0,Nehoiașu,"19.08.2026 21:34",0,
"19.08.2026 22:48",19.08.2026,"Valea Sibiciului h","R 10367","Transferoviar Călători",Buzău,"19.08.2026 22:24",0,Nehoiașu,"19.08.2026 22:25",0,
"19.08.2026 22:48",19.08.2026,"Valea Strâmbă hc","R 4504","CFR Călători",Toplița,"19.08.2026 05:08",0,Brașov,"19.08.2026 05:09",0,
"19.08.2026 22:48",19.08.2026,"Valea Strâmbă hc","R 4503","CFR Călători","Miercurea Ciuc","19.08.2026 06:42",0,"Lunca Bradului","19.08.2026 06:43",0,
"19.08.2026 22:48",19.08.2026,"Valea Strâmbă hc","R 4506","CFR Călători",Deda,"19.08.2026 08:13",0,"Miercurea Ciuc","19.08.2026 08:14",0,
"19.08.2026 22:48",19.08.2026,"Valea Strâmbă hc","R 4501","CFR Călători",Brașov,"19.08.2026 09:01",0,Gheorgheni,"19.08.2026 09:02",0,
"19.08.2026 22:48",19.08.2026,"Valea Strâmbă hc","R 4508","CFR Călători",Gheorgheni,"19.08.2026 13:09",0,Brașov,"19.08.2026 13:10",0,
"19.08.2026 22:48",19.08.2026,"Valea Strâmbă hc","R 4510","CFR Călători",Deda,"19.08.2026 14:50",0,Siculeni,"19.08.2026 14:51",0,
"19.08.2026 22:48",19.08.2026,"Valea Strâmbă hc","R 4509","CFR Călători",Brașov,"19.08.2026 16:22",80,Gheorgheni,"19.08.2026 16:23",80,
"19.08.2026 22:48",19.08.2026,"Valea Strâmbă hc","R 4511","CFR Călători","Miercurea Ciuc","19.08.2026 17:23",2,Deda,"19.08.2026 17:24",2,
"19.08.2026 22:48",19.08.2026,"Valea Strâmbă hc","R 13523","CFR Călători",Brașov,"19.08.2026 21:07",0,Toplița,"19.08.2026 21:08",0,
"19.08.2026 22:48",19.08.2026,"Valea Strâmbă hc","R 4522","CFR Călători",Gheorgheni,"19.08.2026 21:19",0,"Miercurea Ciuc","19.08.2026 21:20",0,
"19.08.2026 22:48",19.08.2026,"Valea Teliu h","R 11288","Regio Călători","Întorsura Buzăului","19.08.2026 04:52",0,Brașov,"19.08.2026 04:53",0,
"19.08.2026 22:48",19.08.2026,"Valea Teliu h","R 11289","Regio Călători",Brașov,"19.08.2026 06:13",0,"Întorsura Buzăului","19.08.2026 06:14",0,
"19.08.2026 22:48",19.08.2026,"Valea Teliu h","R 11290","Regio Călători","Întorsura Buzăului","19.08.2026 07:02",0,Brașov,"19.08.2026 07:03",0,
