currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"11.07.2026 22:06",11.07.2026,Nichișeni,"R 6311","CFR Călători",Tecuci,"11.07.2026 05:36",0,Iași,"11.07.2026 05:37",0,2
"11.07.2026 22:06",11.07.2026,Nichișeni,"R 6314","CFR Călători",Iași,"11.07.2026 21:01",0,Tecuci,"11.07.2026 21:02",0,2
"11.07.2026 22:06",11.07.2026,"Nicolae Bălcescu","R 8662","CFR Călători","Tulcea Oraș","11.07.2026 08:04",3,Medgidia,"11.07.2026 08:05",3,2
"11.07.2026 22:06",11.07.2026,"Nicolae Bălcescu","R 8653","CFR Călători",Medgidia,"11.07.2026 09:20",5,"Tulcea Oraș","11.07.2026 09:21",5,2
"11.07.2026 22:06",11.07.2026,"Nicolae Bălcescu","R 8664","CFR Călători",Constanța,"11.07.2026 16:51",10,"Tulcea Oraș","11.07.2026 16:52",10,2
"11.07.2026 22:06",11.07.2026,"Nicolae Bălcescu","R 8654","CFR Călători","Tulcea Oraș","11.07.2026 18:14",13,Constanța,"11.07.2026 18:15",13,2
"11.07.2026 22:06",11.07.2026,"Nima hc","R 4111","CFR Călători","Beclean pe Someș","11.07.2026 04:56",0,"Cluj Napoca","11.07.2026 04:57",0,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 4303","CFR Călători","Dej Călători","11.07.2026 05:39",0,"Cluj Napoca","11.07.2026 05:40",0,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 4094","CFR Călători","Cluj Napoca","11.07.2026 06:48",25,Jibou,"11.07.2026 06:49",25,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 4302","CFR Călători","Cluj Napoca","11.07.2026 07:41",34,"Dej Călători","11.07.2026 07:42",34,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 10633","Interregional Călători","Bistrița Nord","11.07.2026 08:23",8,Huedin,"11.07.2026 08:24",8,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 4103","CFR Călători","Bistrița Nord","11.07.2026 09:35",7,"Cluj Napoca","11.07.2026 09:36",7,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 10582","Interregional Călători","Cluj Napoca","11.07.2026 10:18",3,"Dej Călători","11.07.2026 10:19",3,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 10583","Interregional Călători","Dej Călători","11.07.2026 11:04",9,"Cluj Napoca","11.07.2026 11:05",9,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 10632","Interregional Călători",Huedin,"11.07.2026 12:07",16,"Bistrița Nord","11.07.2026 12:08",16,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 4102","CFR Călători","Cluj Napoca","11.07.2026 12:38",11,"Bistrița Nord","11.07.2026 12:39",11,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 10584","Interregional Călători","Cluj Napoca","11.07.2026 13:41",4,"Dej Călători","11.07.2026 13:42",4,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 10585","Interregional Călători","Dej Călători","11.07.2026 14:50",0,"Cluj Napoca","11.07.2026 14:51",0,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 4305","CFR Călători","Dej Călători","11.07.2026 15:06",0,"Cluj Napoca","11.07.2026 15:07",0,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 10635","Interregional Călători","Bistrița Nord","11.07.2026 16:04",11,Huedin,"11.07.2026 16:05",11,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 4104","CFR Călători","Cluj Napoca","11.07.2026 16:26",11,"Bistrița Nord","11.07.2026 16:27",11,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 10634","Interregional Călători",Huedin,"11.07.2026 16:33",9,"Bistrița Nord","11.07.2026 16:34",9,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 4105","CFR Călători","Bistrița Nord","11.07.2026 17:31",0,"Cluj Napoca","11.07.2026 17:32",0,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 13498","CFR Călători","Baia Mare","11.07.2026 18:30",9,"Cluj Napoca","11.07.2026 18:31",9,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 4106","CFR Călători","Cluj Napoca","11.07.2026 18:43",38,"Bistrița Nord","11.07.2026 18:44",38,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 10636","Interregional Călători",Huedin,"11.07.2026 18:59",27,"Bistrița Nord","11.07.2026 19:00",27,
"11.07.2026 22:06",11.07.2026,"Nima hc","R 10637","Interregional Călători","Bistrița Nord","11.07.2026 20:29",0,Huedin,"11.07.2026 20:30",0,
"11.07.2026 22:06",11.07.2026,Nimigea,"R 4118","CFR Călători","Sighetu Marmației","11.07.2026 03:26",0,"Beclean pe Someș","11.07.2026 03:27",0,2
"11.07.2026 22:06",11.07.2026,Nimigea,"R 4701","CFR Călători","Ilva Mică","11.07.2026 04:20",0,"Beclean pe Someș","11.07.2026 04:21",0,2
"11.07.2026 22:06",11.07.2026,Nimigea,"R 4112","CFR Călători","Beclean pe Someș","11.07.2026 06:50",19,"Sighetu Marmației","11.07.2026 06:51",19,2
"11.07.2026 22:06",11.07.2026,Nimigea,"R 10533","Interregional Călători","Lunca Ilvei","11.07.2026 07:42",0,"Bistrița Nord","11.07.2026 07:43",0,2
"11.07.2026 22:06",11.07.2026,Nimigea,"R 4205","CFR Călători","Vatra Dornei","11.07.2026 07:50",0,"Bistrița Nord","11.07.2026 07:51",0,2
"11.07.2026 22:06",11.07.2026,Nimigea,"R 10531","Interregional Călători","Bistrița Nord","11.07.2026 13:45",2,"Lunca Ilvei","11.07.2026 13:46",2,2
"11.07.2026 22:06",11.07.2026,Nimigea,"R 4207","CFR Călători","Bistrița Nord","11.07.2026 13:56",0,"Vatra Dornei","11.07.2026 13:57",0,2
"11.07.2026 22:06",11.07.2026,Nimigea,"R 4114","CFR Călători","Cluj Napoca","11.07.2026 17:51",0,"Vișeu de Jos","11.07.2026 17:55",7,3
"11.07.2026 22:06",11.07.2026,Nimigea,"R 04114","CFR Călători","Beclean pe Someș","11.07.2026 18:08",0,"Ilva Mică","11.07.2026 18:09",7,3
"11.07.2026 22:06",11.07.2026,Nimigea,"R 10535","Interregional Călători","Lunca Ilvei","11.07.2026 19:07",0,"Beclean pe Someș","11.07.2026 19:08",0,2
"11.07.2026 22:06",11.07.2026,Nimigea,"R 4116","CFR Călători","Sighetu Marmației","11.07.2026 20:11",0,"Beclean pe Someș","11.07.2026 20:12",0,2
"11.07.2026 22:06",11.07.2026,Nimigea,"R 10534","Interregional Călători","Beclean pe Someș","11.07.2026 21:02",0,"Lunca Ilvei","11.07.2026 21:03",0,2
"11.07.2026 22:06",11.07.2026,"Nimigea hc","R 4118","CFR Călători","Sighetu Marmației","11.07.2026 03:30",0,"Beclean pe Someș","11.07.2026 03:31",0,
"11.07.2026 22:06",11.07.2026,"Nimigea hc","R 4112","CFR Călători","Beclean pe Someș","11.07.2026 06:45",21,"Sighetu Marmației","11.07.2026 06:46",21,
"11.07.2026 22:06",11.07.2026,"Nimigea hc","R 10533","Interregional Călători","Lunca Ilvei","11.07.2026 07:46",0,"Bistrița Nord","11.07.2026 07:47",0,
"11.07.2026 22:06",11.07.2026,"Nimigea hc","R 4205","CFR Călători","Vatra Dornei","11.07.2026 07:54",0,"Bistrița Nord","11.07.2026 07:55",0,
"11.07.2026 22:06",11.07.2026,"Nimigea hc","R 10531","Interregional Călători","Bistrița Nord","11.07.2026 13:41",2,"Lunca Ilvei","11.07.2026 13:42",2,
"11.07.2026 22:06",11.07.2026,"Nimigea hc","R 4207","CFR Călători","Bistrița Nord","11.07.2026 13:52",0,"Vatra Dornei","11.07.2026 13:53",0,
"11.07.2026 22:06",11.07.2026,"Nimigea hc","R 4114","CFR Călători","Cluj Napoca","11.07.2026 17:47",0,"Vișeu de Jos","11.07.2026 17:48",0,
"11.07.2026 22:06",11.07.2026,"Nimigea hc","R 04114","CFR Călători","Beclean pe Someș","11.07.2026 18:04",0,"Ilva Mică","11.07.2026 18:05",0,
"11.07.2026 22:06",11.07.2026,"Nimigea hc","R 10535","Interregional Călători","Lunca Ilvei","11.07.2026 19:10",0,"Beclean pe Someș","11.07.2026 19:11",0,
"11.07.2026 22:06",11.07.2026,"Nimigea hc","R 4116","CFR Călători","Sighetu Marmației","11.07.2026 20:14",0,"Beclean pe Someș","11.07.2026 20:15",0,
"11.07.2026 22:06",11.07.2026,"Nimigea hc","R 10534","Interregional Călători","Beclean pe Someș","11.07.2026 20:58",0,"Lunca Ilvei","11.07.2026 20:59",0,
"11.07.2026 22:06",11.07.2026,"Nistorești hc","R 3041","CFR Călători","Ploiești Sud","11.07.2026 05:39",2,Brașov,"11.07.2026 05:40",2,
"11.07.2026 22:06",11.07.2026,"Nistorești hc","R 3022","CFR Călători",Brașov,"11.07.2026 05:48",10,"București Nord","11.07.2026 05:49",10,
"11.07.2026 22:06",11.07.2026,"Nistorești hc","R 3021","CFR Călători","București Nord","11.07.2026 07:34",15,Brașov,"11.07.2026 07:35",15,
"11.07.2026 22:06",11.07.2026,"Nistorești hc","R 3024","CFR Călători",Brașov,"11.07.2026 08:03",3,"București Nord","11.07.2026 08:04",3,
"11.07.2026 22:06",11.07.2026,"Nistorești hc","R 3023","CFR Călători","București Basarab","11.07.2026 10:05",1,Brașov,"11.07.2026 10:06",1,
"11.07.2026 22:06",11.07.2026,"Nistorești hc","R 3028","CFR Călători",Brașov,"11.07.2026 15:59",42,"București Basarab","11.07.2026 16:00",42,
"11.07.2026 22:06",11.07.2026,"Nistorești hc","R 3025","CFR Călători","București Nord","11.07.2026 16:59",24,Brașov,"11.07.2026 17:00",24,
"11.07.2026 22:06",11.07.2026,"Nistorești hc","R 3030","CFR Călători",Brașov,"11.07.2026 17:55",33,"București Basarab","11.07.2026 17:56",33,
"11.07.2026 22:06",11.07.2026,"Nistorești hc","R 3027","CFR Călători","București Nord","11.07.2026 18:27",0,Brașov,"11.07.2026 18:28",0,
"11.07.2026 22:06",11.07.2026,"Nistorești hc","R 3032","CFR Călători",Brașov,"11.07.2026 20:47",0,"București Nord","11.07.2026 20:48",0,
"11.07.2026 22:06",11.07.2026,"Nistorești hc","R 3042","CFR Călători",Brașov,"11.07.2026 21:46",94,"Ploiești Sud","11.07.2026 21:47",94,
"11.07.2026 22:06",11.07.2026,Nucet,"R 9102","CFR Călători",Târgoviște,"11.07.2026 04:18",4,"București Nord","11.07.2026 04:19",4,3
"11.07.2026 22:06",11.07.2026,Nucet,"R 9101","CFR Călători","București Nord","11.07.2026 05:09",2,Târgoviște,"11.07.2026 05:10",2,
"11.07.2026 22:06",11.07.2026,Nucet,"R 9104","CFR Călători",Târgoviște,"11.07.2026 05:17",0,"București Basarab","11.07.2026 05:18",0,3
"11.07.2026 22:06",11.07.2026,Nucet,"R 9103","CFR Călători","București Nord","11.07.2026 06:43",33,Târgoviște,"11.07.2026 06:44",33,4
"11.07.2026 22:06",11.07.2026,Nucet,"R 10260","Transferoviar Călători",Târgoviște,"11.07.2026 07:22",6,"București Nord","11.07.2026 07:23",6,3
"11.07.2026 22:06",11.07.2026,Nucet,"R 9180","CFR Călători",Târgoviște,"11.07.2026 07:44",12,Titu,"11.07.2026 07:45",12,3
"11.07.2026 22:06",11.07.2026,Nucet,"R 9431","CFR Călători",Titu,"11.07.2026 09:05",5,Târgoviște,"11.07.2026 09:06",5,
"11.07.2026 22:06",11.07.2026,Nucet,"R 10262","Transferoviar Călători",Târgoviște,"11.07.2026 09:15",0,"București Nord","11.07.2026 09:16",0,3
"11.07.2026 22:06",11.07.2026,Nucet,"R 10261","Transferoviar Călători","București Nord","11.07.2026 10:20",43,Târgoviște,"11.07.2026 10:21",43,4
"11.07.2026 22:06",11.07.2026,Nucet,"R 9432","CFR Călători",Târgoviște,"11.07.2026 10:49",0,Titu,"11.07.2026 10:50",0,
"11.07.2026 22:06",11.07.2026,Nucet,"R 10263","Transferoviar Călători","București Nord","11.07.2026 12:04",48,Târgoviște,"11.07.2026 12:05",48,4
"11.07.2026 22:06",11.07.2026,Nucet,"R 9108","CFR Călători",Târgoviște,"11.07.2026 12:05",0,"București Nord","11.07.2026 12:06",0,3
"11.07.2026 22:06",11.07.2026,Nucet,"R 9437","CFR Călători",Titu,"11.07.2026 12:57",10,Târgoviște,"11.07.2026 12:58",20,4
"11.07.2026 22:06",11.07.2026,Nucet,"R 10164","Transferoviar Călători",Târgoviște,"11.07.2026 14:04",0,"București Nord","11.07.2026 14:05",0,3
"11.07.2026 22:06",11.07.2026,Nucet,"R 9436","CFR Călători",Târgoviște,"11.07.2026 14:33",0,Titu,"11.07.2026 14:34",0,3
"11.07.2026 22:06",11.07.2026,Nucet,"R 9107","CFR Călători","București Nord","11.07.2026 15:31",15,Târgoviște,"11.07.2026 15:32",15,4
"11.07.2026 22:06",11.07.2026,Nucet,"R 10266","Transferoviar Călători",Târgoviște,"11.07.2026 16:24",0,"București Nord","11.07.2026 16:25",0,3
"11.07.2026 22:06",11.07.2026,Nucet,"R 9112","CFR Călători",Târgoviște,"11.07.2026 16:49",5,"București Basarab","11.07.2026 16:50",5,3
"11.07.2026 22:06",11.07.2026,Nucet,"R 10165","Transferoviar Călători","București Nord","11.07.2026 17:15",0,Târgoviște,"11.07.2026 17:16",0,4
"11.07.2026 22:06",11.07.2026,Nucet,"R 9439","CFR Călători",Titu,"11.07.2026 17:39",6,Târgoviște,"11.07.2026 17:40",6,4
"11.07.2026 22:06",11.07.2026,Nucet,"R-E 9186","CFR Călători",Târgoviște,"11.07.2026 18:23",3,Titu,"11.07.2026 18:24",3,3
"11.07.2026 22:06",11.07.2026,Nucet,"R-E 9185","CFR Călători",Titu,"11.07.2026 19:01",6,Târgoviște,"11.07.2026 19:02",6,4
"11.07.2026 22:06",11.07.2026,Nucet,"R 9114","CFR Călători",Târgoviște,"11.07.2026 19:58",0,"București Nord","11.07.2026 19:59",0,3
"11.07.2026 22:06",11.07.2026,Nucet,"R 10267","Transferoviar Călători","București Nord","11.07.2026 20:12",3,Târgoviște,"11.07.2026 20:13",3,4
"11.07.2026 22:06",11.07.2026,Nucet,"R 9113","CFR Călători","București Basarab","11.07.2026 20:55",39,Târgoviște,"11.07.2026 20:56",39,4
"11.07.2026 22:06",11.07.2026,Nușfalău,"R 10573","Interregional Călători",Oradea,"11.07.2026 17:06",0,"Cluj Napoca","11.07.2026 17:07",0,
"11.07.2026 22:06",11.07.2026,Nușfalău,"R 10572","Interregional Călători","Cluj Napoca","11.07.2026 17:49",0,Oradea,"11.07.2026 17:49",0,
"11.07.2026 22:06",11.07.2026,"Ocisor hc","R 3124","CFR Călători",Brad,"11.07.2026 04:31",0,Arad,"11.07.2026 04:32",0,
"11.07.2026 22:06",11.07.2026,"Ocisor hc","R 3127","CFR Călători",Arad,"11.07.2026 20:11",0,Brad,"11.07.2026 20:12",0,
"11.07.2026 22:06",11.07.2026,"Ociu hc","R 3124","CFR Călători",Brad,"11.07.2026 04:24",0,Arad,"11.07.2026 04:25",0,
"11.07.2026 22:06",11.07.2026,"Ociu hc","R 3127","CFR Călători",Arad,"11.07.2026 20:18",0,Brad,"11.07.2026 20:19",0,
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 2560","CFR Călători",Mediaș,"11.07.2026 05:39",0,Sibiu,"11.07.2026 05:40",0,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 10760","Interregional Călători",Mediaș,"11.07.2026 06:09",0,Sibiu,"11.07.2026 06:10",0,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R-E 10517","Interregional Călători",Sibiu,"11.07.2026 06:49",0,"Cluj Napoca","11.07.2026 06:54",8,2
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 2562","CFR Călători",Mediaș,"11.07.2026 06:53",8,Sibiu,"11.07.2026 06:55",7,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 2561","CFR Călători",Sibiu,"11.07.2026 07:27",0,Mediaș,"11.07.2026 07:32",3,2
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 10762","Interregional Călători",Mediaș,"11.07.2026 07:30",4,Sibiu,"11.07.2026 07:31",4,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 10761","Interregional Călători",Sibiu,"11.07.2026 08:18",0,Mediaș,"11.07.2026 08:19",0,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 2572","CFR Călători",Sighișoara,"11.07.2026 08:58",4,Sibiu,"11.07.2026 08:59",4,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 2591","CFR Călători",Sibiu,"11.07.2026 10:37",0,"Loamneș Hm","11.07.2026 10:38",0,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 2592","CFR Călători","Loamneș Hm","11.07.2026 11:29",0,Sibiu,"11.07.2026 11:30",0,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 2563","CFR Călători",Sibiu,"11.07.2026 12:35",0,Sighișoara,"11.07.2026 12:36",0,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 10764","Interregional Călători",Mediaș,"11.07.2026 13:17",0,Sibiu,"11.07.2026 13:18",0,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 2566","CFR Călători",Mediaș,"11.07.2026 14:03",2,Sibiu,"11.07.2026 14:04",2,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R-E 10516","Interregional Călători","Cluj Napoca","11.07.2026 14:37",11,Sibiu,"11.07.2026 14:42",7,2
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R-E 10519","Interregional Călători",Sibiu,"11.07.2026 14:40",0,"Cluj Napoca","11.07.2026 14:41",8,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 10763","Interregional Călători",Sibiu,"11.07.2026 15:27",0,Mediaș,"11.07.2026 15:28",0,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 2565","CFR Călători",Sibiu,"11.07.2026 15:43",0,"Copșa Mica","11.07.2026 15:44",0,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 2567","CFR Călători",Sibiu,"11.07.2026 17:53",0,Sighișoara,"11.07.2026 17:59",0,2
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 2568","CFR Călători",Sighișoara,"11.07.2026 17:56",0,Sibiu,"11.07.2026 17:57",0,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R-E 10518","Interregional Călători","Cluj Napoca","11.07.2026 18:36",2,Sibiu,"11.07.2026 18:37",2,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 10766","Interregional Călători",Mediaș,"11.07.2026 19:19",2,Sibiu,"11.07.2026 19:24",0,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 10765","Interregional Călători",Sibiu,"11.07.2026 19:22",0,Mediaș,"11.07.2026 19:23",0,2
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 2569","CFR Călători",Sibiu,"11.07.2026 19:50",0,Mediaș,"11.07.2026 19:51",0,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 10767","Interregional Călători",Sibiu,"11.07.2026 21:10",0,Mediaș,"11.07.2026 21:11",0,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 10768","Interregional Călători",Mediaș,"11.07.2026 21:49",0,Sibiu,"11.07.2026 21:50",0,3
"11.07.2026 22:06",11.07.2026,"Ocna Sibiului","R 10769","Interregional Călători",Sibiu,"11.07.2026 22:52",0,"Târnava h","11.07.2026 22:53",0,3
"11.07.2026 22:06",11.07.2026,Odoreu,"R 4311","CFR Călători","Satu Mare","11.07.2026 04:25",0,Seini,"11.07.2026 04:26",0,
"11.07.2026 22:06",11.07.2026,Odoreu,"R 4313","CFR Călători","Satu Mare","11.07.2026 04:50",0,"Baia Mare","11.07.2026 04:51",0,
"11.07.2026 22:06",11.07.2026,Odoreu,"R 4312","CFR Călători",Seini,"11.07.2026 05:55",0,"Satu Mare","11.07.2026 05:56",0,
"11.07.2026 22:06",11.07.2026,Odoreu,"R 10674","Interregional Călători","Baia Mare","11.07.2026 07:12",0,"Satu Mare","11.07.2026 07:13",0,
"11.07.2026 22:06",11.07.2026,Odoreu,"R 4315","CFR Călători","Satu Mare","11.07.2026 08:04",0,"Baia Mare","11.07.2026 08:05",0,
"11.07.2026 22:06",11.07.2026,Odoreu,"R 4314","CFR Călători","Baia Mare","11.07.2026 13:53",9,"Satu Mare","11.07.2026 13:54",9,
"11.07.2026 22:06",11.07.2026,Odoreu,"R 14145","Interregional Călători","Satu Mare","11.07.2026 14:08",7,"Baia Mare","11.07.2026 14:09",7,
"11.07.2026 22:06",11.07.2026,Odoreu,"R 13416","CFR Călători","Baia Mare","11.07.2026 16:56",0,"Satu Mare","11.07.2026 16:57",0,
"11.07.2026 22:06",11.07.2026,"Odorhei Sud h","R 3546","CFR Călători",Sighișoara,"11.07.2026 07:25",0,Odorhei,"11.07.2026 07:27",0,
"11.07.2026 22:06",11.07.2026,"Odorhei Sud h","R 3543","CFR Călători",Odorhei,"11.07.2026 08:03",0,Sighișoara,"11.07.2026 08:04",0,
"11.07.2026 22:06",11.07.2026,"Odorhei Sud h","R 3548","CFR Călători",Sighișoara,"11.07.2026 13:05",0,Odorhei,"11.07.2026 13:07",0,
"11.07.2026 22:06",11.07.2026,"Odorhei Sud h","R 3545","CFR Călători",Odorhei,"11.07.2026 14:48",0,Cristur,"11.07.2026 14:50",0,
"11.07.2026 22:06",11.07.2026,"Odorhei Sud h","R 3550","CFR Călători",Cristur,"11.07.2026 16:31",0,Odorhei,"11.07.2026 16:33",0,
"11.07.2026 22:06",11.07.2026,"Odorhei Sud h","R 3547","CFR Călători",Odorhei,"11.07.2026 17:03",0,Sighișoara,"11.07.2026 17:04",0,
"11.07.2026 22:06",11.07.2026,"Ogoarele hc","R-E 10182","Transferoviar Călători",Fetești,"11.07.2026 05:04",0,"București Nord","11.07.2026 05:04",0,
"11.07.2026 22:06",11.07.2026,"Ogoarele hc","R 8004","CFR Călători",Fetești,"11.07.2026 05:36",0,"București Obor","11.07.2026 05:37",0,
"11.07.2026 22:06",11.07.2026,"Ogoarele hc","R 8342","CFR Călători","Călărași Sud","11.07.2026 05:37",3,Constanța,"11.07.2026 05:38",3,
"11.07.2026 22:06",11.07.2026,"Ogoarele hc","R 8011","CFR Călători","București Nord","11.07.2026 08:33",27,Constanța,"11.07.2026 08:34",27,
"11.07.2026 22:06",11.07.2026,"Ogoarele hc","R-E 10181","Transferoviar Călători","București Nord","11.07.2026 09:49",0,Fetești,"11.07.2026 09:50",0,
"11.07.2026 22:06",11.07.2026,"Ogoarele hc","R-E 10184","Transferoviar Călători",Fetești,"11.07.2026 14:08",0,"București Nord","11.07.2026 14:09",0,
"11.07.2026 22:06",11.07.2026,"Ogoarele hc","R 8010","CFR Călători",Constanța,"11.07.2026 17:00",0,"București Nord","11.07.2026 17:01",0,
"11.07.2026 22:06",11.07.2026,"Ogoarele hc","R 8007","CFR Călători","București Obor","11.07.2026 18:23",3,Fetești,"11.07.2026 18:24",3,
"11.07.2026 22:06",11.07.2026,"Ogoarele hc","R-E 10183","Transferoviar Călători","București Nord","11.07.2026 19:56",7,Fetești,"11.07.2026 19:56",7,
"11.07.2026 22:06",11.07.2026,"Ogoarele hc","R 8444","CFR Călători","Călărași Sud","11.07.2026 20:07",0,Fetești,"11.07.2026 20:08",0,
"11.07.2026 22:06",11.07.2026,"Ogoarele hc","R 8346","CFR Călători",Constanța,"11.07.2026 21:45",14,"Călărași Sud","11.07.2026 21:46",14,
"11.07.2026 22:06",11.07.2026,Ogra,"R 4532","CFR Călători",Războieni,"11.07.2026 06:01",0,"Târgu Mureș","11.07.2026 06:02",0,
"11.07.2026 22:06",11.07.2026,Ogra,"R 10520","Interregional Călători","Câmpia Turzii","11.07.2026 06:18",0,"Târgu Mureș","11.07.2026 06:19",0,
"11.07.2026 22:06",11.07.2026,Ogra,"R 10521","Interregional Călători","Târgu Mureș","11.07.2026 07:38",0,"Cluj Napoca","11.07.2026 07:39",0,
"11.07.2026 22:06",11.07.2026,Ogra,"R 10522","Interregional Călători","Câmpia Turzii","11.07.2026 08:00",33,"Târgu Mureș","11.07.2026 08:01",33,
"11.07.2026 22:06",11.07.2026,Ogra,"R 4531","CFR Călători","Târgu Mureș","11.07.2026 08:10",0,Războieni,"11.07.2026 08:11",0,
"11.07.2026 22:06",11.07.2026,Ogra,"R 10524","Interregional Călători","Câmpia Turzii","11.07.2026 12:30",1,"Târgu Mureș","11.07.2026 12:31",1,
"11.07.2026 22:06",11.07.2026,Ogra,"R 4534","CFR Călători",Războieni,"11.07.2026 13:05",0,"Târgu Mureș","11.07.2026 13:06",0,
"11.07.2026 22:06",11.07.2026,Ogra,"R 10523","Interregional Călători","Târgu Mureș","11.07.2026 13:52",0,"Câmpia Turzii","11.07.2026 13:53",0,
"11.07.2026 22:06",11.07.2026,Ogra,"R 10525","Interregional Călători","Târgu Mureș","11.07.2026 15:33",0,"Câmpia Turzii","11.07.2026 15:34",0,
"11.07.2026 22:06",11.07.2026,Ogra,"R 4535","CFR Călători","Târgu Mureș","11.07.2026 15:54",0,Războieni,"11.07.2026 15:55",0,
"11.07.2026 22:06",11.07.2026,Ogra,"R 4536","CFR Călători",Războieni,"11.07.2026 17:56",0,"Târgu Mureș","11.07.2026 17:57",0,
"11.07.2026 22:06",11.07.2026,Ogra,"R 10528","Interregional Călători","Cluj Napoca","11.07.2026 18:15",8,"Târgu Mureș","11.07.2026 18:16",8,
"11.07.2026 22:06",11.07.2026,Ogra,"R 10527","Interregional Călători","Târgu Mureș","11.07.2026 19:32",0,"Câmpia Turzii","11.07.2026 19:33",0,
"11.07.2026 22:06",11.07.2026,Ogra,"R 4537","CFR Călători","Târgu Mureș","11.07.2026 20:01",0,Războieni,"11.07.2026 20:02",0,
"11.07.2026 22:06",11.07.2026,Ogra,"R 2443","CFR Călători",Sibiu,"11.07.2026 20:26",8,"Târgu Mureș","11.07.2026 20:27",8,
"11.07.2026 22:06",11.07.2026,Ogra,"R 4538","CFR Călători",Războieni,"11.07.2026 21:59",0,"Târgu Mureș","11.07.2026 22:00",0,
"11.07.2026 22:06",11.07.2026,"Ohaba de Sub Piatră hc","R 2703","CFR Călători",Petroșani,"11.07.2026 10:01",0,Simeria,"11.07.2026 10:02",0,
"11.07.2026 22:06",11.07.2026,"Ohaba de Sub Piatră hc","R 2708","CFR Călători",Simeria,"11.07.2026 17:23",0,Petroșani,"11.07.2026 17:24",0,
"11.07.2026 22:06",11.07.2026,"Ohaba de Sub Piatră hc","R 2711","CFR Călători",Petroșani,"11.07.2026 21:43",0,Simeria,"11.07.2026 21:44",0,
"11.07.2026 22:06",11.07.2026,"Ojasca hc","R 10348","Transferoviar Călători",Nehoiașu,"11.07.2026 05:00",0,Buzău,"11.07.2026 05:01",0,
"11.07.2026 22:06",11.07.2026,"Ojasca hc","R 10350","Transferoviar Călători",Nehoiașu,"11.07.2026 05:56",0,Buzău,"11.07.2026 05:57",0,
"11.07.2026 22:06",11.07.2026,"Ojasca hc","R 10351","Transferoviar Călători",Buzău,"11.07.2026 07:50",0,Nehoiașu,"11.07.2026 07:51",0,
"11.07.2026 22:06",11.07.2026,"Ojasca hc","R 10352","Transferoviar Călători",Nehoiașu,"11.07.2026 08:25",0,Buzău,"11.07.2026 08:26",0,
"11.07.2026 22:06",11.07.2026,"Ojasca hc","R 10353","Transferoviar Călători",Buzău,"11.07.2026 10:12",0,Nehoiașu,"11.07.2026 10:13",0,
