currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"06.07.2026 23:27",06.07.2026,"Sânpetru German H","R 11170","Regio Călători","Sânnicolau Mare","06.07.2026 04:25",0,Arad,"06.07.2026 04:26",0,
"06.07.2026 23:27",06.07.2026,"Sânpetru German H","R 11172","Regio Călători","Sânnicolau Mare","06.07.2026 05:25",0,Arad,"06.07.2026 05:26",0,
"06.07.2026 23:27",06.07.2026,"Sânpetru German H","R 11174","Regio Călători",Arad,"06.07.2026 07:55",0,"Sânnicolau Mare","06.07.2026 07:56",0,
"06.07.2026 23:27",06.07.2026,"Sânpetru German H","R 11176","Regio Călători",Vălcani,"06.07.2026 09:00",0,Arad,"06.07.2026 09:01",0,
"06.07.2026 23:27",06.07.2026,"Sânpetru German H","R 11178","Regio Călători",Arad,"06.07.2026 11:58",0,"Sânnicolau Mare","06.07.2026 11:59",0,
"06.07.2026 23:27",06.07.2026,"Sânpetru German H","R 11180","Regio Călători","Sânnicolau Mare","06.07.2026 13:04",4,Arad,"06.07.2026 13:05",4,
"06.07.2026 23:27",06.07.2026,"Sânpetru German H","R 11182","Regio Călători",Arad,"06.07.2026 14:57",0,"Sânnicolau Mare","06.07.2026 14:58",0,
"06.07.2026 23:27",06.07.2026,"Sânpetru German H","R 11186","Regio Călători",Arad,"06.07.2026 17:18",17,"Sânnicolau Mare","06.07.2026 17:19",17,
"06.07.2026 23:27",06.07.2026,"Sânpetru German H","R 11184","Regio Călători",Vălcani,"06.07.2026 18:49",0,Arad,"06.07.2026 18:50",0,
"06.07.2026 23:27",06.07.2026,"Sânpetru German H","R 11190","Regio Călători",Arad,"06.07.2026 20:32",3,"Sânnicolau Mare","06.07.2026 20:33",3,
"06.07.2026 23:27",06.07.2026,"Sânpetru German H","R 11188","Regio Călători","Sânnicolau Mare","06.07.2026 21:35",4,Arad,"06.07.2026 21:36",4,
"06.07.2026 23:28",06.07.2026,"Sânpetru H","R 11170","Regio Călători","Sânnicolau Mare","06.07.2026 03:48",0,Arad,"06.07.2026 03:49",0,
"06.07.2026 23:28",06.07.2026,"Sânpetru H","R 11172","Regio Călători","Sânnicolau Mare","06.07.2026 04:35",0,Arad,"06.07.2026 04:36",0,
"06.07.2026 23:28",06.07.2026,"Sânpetru H","R 11176","Regio Călători",Vălcani,"06.07.2026 08:04",0,Arad,"06.07.2026 08:05",0,
"06.07.2026 23:28",06.07.2026,"Sânpetru H","R 11174","Regio Călători",Arad,"06.07.2026 08:33",0,"Sânnicolau Mare","06.07.2026 08:34",0,
"06.07.2026 23:28",06.07.2026,"Sânpetru H","R 11180","Regio Călători","Sânnicolau Mare","06.07.2026 12:27",0,Arad,"06.07.2026 12:28",0,
"06.07.2026 23:28",06.07.2026,"Sânpetru H","R 11178","Regio Călători",Arad,"06.07.2026 12:54",0,"Sânnicolau Mare","06.07.2026 12:55",0,
"06.07.2026 23:28",06.07.2026,"Sânpetru H","R 11182","Regio Călători",Arad,"06.07.2026 15:49",0,"Sânnicolau Mare","06.07.2026 15:50",0,
"06.07.2026 23:28",06.07.2026,"Sânpetru H","R 11184","Regio Călători",Vălcani,"06.07.2026 18:01",0,Arad,"06.07.2026 18:02",0,
"06.07.2026 23:28",06.07.2026,"Sânpetru H","R 11186","Regio Călători",Arad,"06.07.2026 18:34",0,"Sânnicolau Mare","06.07.2026 18:35",0,
"06.07.2026 23:28",06.07.2026,"Sânpetru H","R 11188","Regio Călători","Sânnicolau Mare","06.07.2026 20:35",0,Arad,"06.07.2026 20:36",0,
"06.07.2026 23:28",06.07.2026,"Sânpetru H","R 11190","Regio Călători",Arad,"06.07.2026 21:06",10,"Sânnicolau Mare","06.07.2026 21:07",10,
"06.07.2026 23:28",06.07.2026,Sânsimion,"R 4502","CFR Călători",Siculeni,"06.07.2026 05:06",,Brașov,"06.07.2026 05:07",,
"06.07.2026 23:28",06.07.2026,Sânsimion,"R 13503","CFR Călători",Brașov,"06.07.2026 05:59",,Gheorgheni,"06.07.2026 06:00",,
"06.07.2026 23:28",06.07.2026,Sânsimion,"R 4504","CFR Călători",Toplița,"06.07.2026 08:01",,Brașov,"06.07.2026 08:02",,
"06.07.2026 23:28",06.07.2026,Sânsimion,"R 13511","CFR Călători",Brașov,"06.07.2026 14:28",,Gheorgheni,"06.07.2026 14:29",,
"06.07.2026 23:28",06.07.2026,Sânsimion,"R 4508","CFR Călători",Gheorgheni,"06.07.2026 15:03",,Brașov,"06.07.2026 15:04",,
"06.07.2026 23:28",06.07.2026,Sânsimion,"R 4514","CFR Călători",Siculeni,"06.07.2026 16:32",,Brașov,"06.07.2026 16:33",,
"06.07.2026 23:28",06.07.2026,Sânsimion,"R 4513","CFR Călători",Brașov,"06.07.2026 18:03",,Toplița,"06.07.2026 18:04",,
"06.07.2026 23:28",06.07.2026,Sânsimion,"R 13517","CFR Călători",Brașov,"06.07.2026 22:16",,"Miercurea Ciuc","06.07.2026 22:17",,
"06.07.2026 23:28",06.07.2026,Sânsimion,"R 4524","CFR Călători","Miercurea Ciuc","06.07.2026 23:46",,"Băile Tușnad Hm","06.07.2026 23:47",,
"06.07.2026 23:28",06.07.2026,"Sântamaria hc","R 3542","CFR Călători",Sighișoara,"06.07.2026 04:25",0,Odorhei,"06.07.2026 04:26",0,
"06.07.2026 23:28",06.07.2026,"Sântamaria hc","R 3543","CFR Călători",Odorhei,"06.07.2026 08:59",0,Sighișoara,"06.07.2026 09:00",0,
"06.07.2026 23:28",06.07.2026,"Sântamaria hc","R 3548","CFR Călători",Sighișoara,"06.07.2026 12:03",0,Odorhei,"06.07.2026 12:04",0,
"06.07.2026 23:28",06.07.2026,"Sântamaria hc","R 3547","CFR Călători",Odorhei,"06.07.2026 18:01",0,Sighișoara,"06.07.2026 18:02",0,
"06.07.2026 23:28",06.07.2026,Sântimbru,"R 2441","CFR Călători","Târgu Mureș","06.07.2026 06:20",0,Sibiu,"06.07.2026 06:21",0,1
"06.07.2026 23:28",06.07.2026,Sântimbru,"R 2300","CFR Călători",Simeria,"06.07.2026 07:02",0,Teiuș,"06.07.2026 07:03",0,1
"06.07.2026 23:28",06.07.2026,Sântimbru,"R 2038","CFR Călători","Cluj Napoca","06.07.2026 07:56",22,Simeria,"06.07.2026 07:57",22,1
"06.07.2026 23:28",06.07.2026,Sântimbru,"R 2036","CFR Călători",Simeria,"06.07.2026 15:30",5,"Cluj Napoca","06.07.2026 15:31",5,1
"06.07.2026 23:28",06.07.2026,Sântimbru,"R 13543","CFR Călători",Sibiu,"06.07.2026 18:34",19,"Târgu Mureș","06.07.2026 18:35",19,1
"06.07.2026 23:28",06.07.2026,Sântimbru,"R 2303","CFR Călători",Teiuș,"06.07.2026 20:03",22,Simeria,"06.07.2026 20:04",22,1
"06.07.2026 23:28",06.07.2026,"Sântimbru Ciuc hc","R 13503","CFR Călători",Brașov,"06.07.2026 06:03",,Gheorgheni,"06.07.2026 06:04",,
"06.07.2026 23:28",06.07.2026,"Sântimbru Ciuc hc","R 4504","CFR Călători",Toplița,"06.07.2026 07:51",,Brașov,"06.07.2026 07:52",,
"06.07.2026 23:28",06.07.2026,"Sântimbru Ciuc hc","R 13511","CFR Călători",Brașov,"06.07.2026 14:31",,Gheorgheni,"06.07.2026 14:32",,
"06.07.2026 23:28",06.07.2026,"Sântimbru Ciuc hc","R 4508","CFR Călători",Gheorgheni,"06.07.2026 14:59",,Brașov,"06.07.2026 15:00",,
"06.07.2026 23:28",06.07.2026,"Sântimbru Ciuc hc","R 4514","CFR Călători",Siculeni,"06.07.2026 16:28",,Brașov,"06.07.2026 16:29",,
"06.07.2026 23:28",06.07.2026,"Sântimbru Ciuc hc","R 4513","CFR Călători",Brașov,"06.07.2026 18:07",,Toplița,"06.07.2026 18:08",,
"06.07.2026 23:28",06.07.2026,"Sântimbru Ciuc hc","R 13517","CFR Călători",Brașov,"06.07.2026 22:19",,"Miercurea Ciuc","06.07.2026 22:20",,
"06.07.2026 23:28",06.07.2026,"Sântimbru Ciuc hc","R 4524","CFR Călători","Miercurea Ciuc","06.07.2026 23:42",,"Băile Tușnad Hm","06.07.2026 23:43",,
"06.07.2026 23:28",06.07.2026,"Sântimbru hc","R 2441","CFR Călători","Târgu Mureș","06.07.2026 06:17",0,Sibiu,"06.07.2026 06:18",0,
"06.07.2026 23:28",06.07.2026,"Sântimbru hc","R 2300","CFR Călători",Simeria,"06.07.2026 07:06",0,Teiuș,"06.07.2026 07:07",0,
"06.07.2026 23:28",06.07.2026,"Sântimbru hc","R 2038","CFR Călători","Cluj Napoca","06.07.2026 07:53",20,Simeria,"06.07.2026 07:54",20,
"06.07.2026 23:28",06.07.2026,"Sântimbru hc","R 2036","CFR Călători",Simeria,"06.07.2026 15:33",5,"Cluj Napoca","06.07.2026 15:34",5,
"06.07.2026 23:28",06.07.2026,"Sântimbru hc","R 13543","CFR Călători",Sibiu,"06.07.2026 18:37",19,"Târgu Mureș","06.07.2026 18:38",19,
"06.07.2026 23:28",06.07.2026,"Sântimbru hc","R 2303","CFR Călători",Teiuș,"06.07.2026 19:59",20,Simeria,"06.07.2026 20:00",20,
"06.07.2026 23:28",06.07.2026,"Sântoma h","R 11120","Regio Călători",Nădlac,"06.07.2026 05:02",18,Arad,"06.07.2026 05:03",18,
"06.07.2026 23:28",06.07.2026,"Sântoma h","R 11121","Regio Călători",Arad,"06.07.2026 06:02",6,Nădlac,"06.07.2026 06:03",6,
"06.07.2026 23:28",06.07.2026,"Sântoma h","R 11122","Regio Călători",Nădlac,"06.07.2026 06:35",5,Arad,"06.07.2026 06:36",5,
"06.07.2026 23:28",06.07.2026,"Sântoma h","R 11123","Regio Călători",Arad,"06.07.2026 08:17",0,Nădlac,"06.07.2026 08:18",0,
"06.07.2026 23:28",06.07.2026,"Sântoma h","R 11124","Regio Călători",Nădlac,"06.07.2026 08:50",0,Arad,"06.07.2026 08:51",0,
"06.07.2026 23:28",06.07.2026,"Sântoma h","R 11126","Regio Călători",Nădlac,"06.07.2026 13:43",17,Arad,"06.07.2026 13:44",17,
"06.07.2026 23:28",06.07.2026,"Sântoma h","R 11125","Regio Călători",Arad,"06.07.2026 14:44",6,Nădlac,"06.07.2026 14:45",6,
"06.07.2026 23:28",06.07.2026,"Sântoma h","R 11127","Regio Călători",Arad,"06.07.2026 16:47",0,Nădlac,"06.07.2026 16:48",0,
"06.07.2026 23:28",06.07.2026,"Sântoma h","R 11128","Regio Călători",Nădlac,"06.07.2026 17:20",12,Arad,"06.07.2026 17:21",12,
"06.07.2026 23:28",06.07.2026,"Sântoma h","R 11129","Regio Călători",Arad,"06.07.2026 18:52",0,Nădlac,"06.07.2026 18:53",0,
"06.07.2026 23:28",06.07.2026,"Sântoma h","R 11130","Regio Călători",Nădlac,"06.07.2026 19:25",9,Arad,"06.07.2026 19:26",9,
"06.07.2026 23:28",06.07.2026,"Sântoma h","R 11131","Regio Călători",Arad,"06.07.2026 20:57",0,Nădlac,"06.07.2026 20:58",0,
"06.07.2026 23:28",06.07.2026,"Sântoma h","R 11132","Regio Călători",Nădlac,"06.07.2026 21:30",9,Arad,"06.07.2026 21:31",9,
"06.07.2026 23:28",06.07.2026,"Sântoma h","R 11133","Regio Călători",Arad,"06.07.2026 22:52",0,Nădlac,"06.07.2026 22:53",0,
"06.07.2026 23:28",06.07.2026,"Sânzieni H","R 11262","Regio Călători",Brețcu,"06.07.2026 05:30",0,Brașov,"06.07.2026 05:31",0,
"06.07.2026 23:28",06.07.2026,"Sânzieni H","R 11261","Regio Călători",Brașov,"06.07.2026 09:39",7,Brețcu,"06.07.2026 09:40",7,
"06.07.2026 23:28",06.07.2026,"Sânzieni H","R 11264","Regio Călători",Brețcu,"06.07.2026 12:29",0,Brașov,"06.07.2026 12:30",0,
"06.07.2026 23:28",06.07.2026,"Sânzieni H","R 11263","Regio Călători",Brașov,"06.07.2026 16:39",0,Brețcu,"06.07.2026 16:40",0,
"06.07.2026 23:28",06.07.2026,"Sânzieni H","R 11266","Regio Călători",Brețcu,"06.07.2026 18:21",0,"Sfântu Gheorghe","06.07.2026 18:22",0,
"06.07.2026 23:28",06.07.2026,"Sânzieni H","R 11265","Regio Călători",Brașov,"06.07.2026 19:19",0,Brețcu,"06.07.2026 19:20",0,
"06.07.2026 23:28",06.07.2026,"Sânzieni H","R 11268","Regio Călători",Brețcu,"06.07.2026 21:06",0,"Sfântu Gheorghe","06.07.2026 21:07",0,
"06.07.2026 23:28",06.07.2026,"Sânzieni H","R 11267","Regio Călători","Sfântu Gheorghe","06.07.2026 23:16",0,Brețcu,"06.07.2026 23:17",0,
"06.07.2026 23:28",06.07.2026,Sârca,"R 6442","CFR Călători",Pașcani,"06.07.2026 05:11",0,Iași,"06.07.2026 05:12",0,4
"06.07.2026 23:28",06.07.2026,Sârca,"R 5601","CFR Călători",Iași,"06.07.2026 05:25",0,"Suceava Nord","06.07.2026 05:26",0,3
"06.07.2026 23:28",06.07.2026,Sârca,"R 6444","CFR Călători",Pașcani,"06.07.2026 05:51",7,Iași,"06.07.2026 05:52",7,4
"06.07.2026 23:28",06.07.2026,Sârca,"R 5417","CFR Călători",Bacău,"06.07.2026 07:03",0,Iași,"06.07.2026 07:04",0,4
"06.07.2026 23:28",06.07.2026,Sârca,"R 5603","CFR Călători",Iași,"06.07.2026 07:34",0,"Suceava Nord","06.07.2026 07:35",0,3
"06.07.2026 23:28",06.07.2026,Sârca,"R 6446","CFR Călători",Pașcani,"06.07.2026 09:17",4,Iași,"06.07.2026 09:18",4,4
"06.07.2026 23:28",06.07.2026,Sârca,"R 5415","CFR Călători",Iași,"06.07.2026 09:55",0,Bacău,"06.07.2026 09:56",0,3
"06.07.2026 23:28",06.07.2026,Sârca,"R 5602","CFR Călători","Suceava Nord","06.07.2026 11:15",2,Iași,"06.07.2026 11:16",2,4
"06.07.2026 23:28",06.07.2026,Sârca,"R 5605","CFR Călători",Iași,"06.07.2026 11:35",0,"Suceava Nord","06.07.2026 11:36",0,3
"06.07.2026 23:28",06.07.2026,Sârca,"R 5552","CFR Călători","Târgu Neamț","06.07.2026 12:58",2,Iași,"06.07.2026 12:59",2,4
"06.07.2026 23:28",06.07.2026,Sârca,"R 6441","CFR Călători",Iași,"06.07.2026 13:27",0,Pașcani,"06.07.2026 13:28",0,3
"06.07.2026 23:28",06.07.2026,Sârca,"R 5604","CFR Călători","Suceava Nord","06.07.2026 14:18",9,Iași,"06.07.2026 14:19",9,4
"06.07.2026 23:28",06.07.2026,Sârca,"R 5419","CFR Călători",Iași,"06.07.2026 15:24",0,Bacău,"06.07.2026 15:25",0,3
"06.07.2026 23:28",06.07.2026,Sârca,"R 5421","CFR Călători",Bacău,"06.07.2026 16:24",0,Iași,"06.07.2026 16:25",0,4
"06.07.2026 23:28",06.07.2026,Sârca,"R 6443","CFR Călători",Iași,"06.07.2026 17:12",0,Pașcani,"06.07.2026 17:13",0,3
"06.07.2026 23:28",06.07.2026,Sârca,"R 5606","CFR Călători","Suceava Nord","06.07.2026 17:39",2,Iași,"06.07.2026 17:40",2,4
"06.07.2026 23:28",06.07.2026,Sârca,"R 6445","CFR Călători",Iași,"06.07.2026 19:08",0,Pașcani,"06.07.2026 19:09",0,3
"06.07.2026 23:28",06.07.2026,Sârca,"R 5608","CFR Călători","Suceava Nord","06.07.2026 19:55",0,Iași,"06.07.2026 19:56",0,4
"06.07.2026 23:28",06.07.2026,Sârca,"R 5423","CFR Călători",Iași,"06.07.2026 20:27",0,Bacău,"06.07.2026 20:28",0,3
"06.07.2026 23:28",06.07.2026,Sârca,"R 5610","CFR Călători","Suceava Nord","06.07.2026 21:16",37,Iași,"06.07.2026 21:17",37,4
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10240","Transferoviar Călători",Măneciu,"06.07.2026 05:02",0,"Ploiești Sud","06.07.2026 05:02",0,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10242","Transferoviar Călători",Măneciu,"06.07.2026 05:41",0,"Ploiești Sud","06.07.2026 05:42",0,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10241","Transferoviar Călători","Ploiești Sud","06.07.2026 05:55",0,Măneciu,"06.07.2026 05:56",0,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10246","Transferoviar Călători",Măneciu,"06.07.2026 06:57",0,"Ploiești Sud","06.07.2026 06:58",0,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10248","Transferoviar Călători",Măneciu,"06.07.2026 07:50",0,"Ploiești Sud","06.07.2026 07:50",0,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10243","Transferoviar Călători","Ploiești Sud","06.07.2026 08:08",0,Măneciu,"06.07.2026 08:09",0,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10250","Transferoviar Călători",Măneciu,"06.07.2026 09:03",5,"Ploiești Sud","06.07.2026 09:03",5,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10252","Transferoviar Călători",Măneciu,"06.07.2026 11:40",0,"Ploiești Sud","06.07.2026 11:40",0,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10245","Transferoviar Călători","Ploiești Sud","06.07.2026 12:38",0,Măneciu,"06.07.2026 12:39",0,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10247","Transferoviar Călători","Ploiești Sud","06.07.2026 13:40",0,Măneciu,"06.07.2026 13:41",0,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10254","Transferoviar Călători",Măneciu,"06.07.2026 15:19",0,"Ploiești Sud","06.07.2026 15:19",0,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10249","Transferoviar Călători","Ploiești Sud","06.07.2026 16:18",5,Măneciu,"06.07.2026 16:19",5,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10256","Transferoviar Călători",Măneciu,"06.07.2026 17:29",9,"Ploiești Sud","06.07.2026 17:30",9,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10251","Transferoviar Călători","Ploiești Sud","06.07.2026 17:44",9,Măneciu,"06.07.2026 17:45",9,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10258","Transferoviar Călători",Măneciu,"06.07.2026 18:52",6,"Ploiești Sud","06.07.2026 18:52",6,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10253","Transferoviar Călători","Ploiești Sud","06.07.2026 19:09",7,Măneciu,"06.07.2026 19:10",7,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10255","Transferoviar Călători","Ploiești Sud","06.07.2026 20:01",0,Măneciu,"06.07.2026 20:02",0,
"06.07.2026 23:28",06.07.2026,Scăieni,"R 10257","Transferoviar Călători","Ploiești Sud","06.07.2026 21:44",0,Măneciu,"06.07.2026 21:45",0,
"06.07.2026 23:28",06.07.2026,"Scărlătești hc","R 8205","CFR Călători",Buzău,"06.07.2026 08:57",1,Constanța,"06.07.2026 08:58",1,
"06.07.2026 23:28",06.07.2026,"Scărlătești hc","R 8202","CFR Călători",Constanța,"06.07.2026 10:15",5,Buzău,"06.07.2026 10:16",5,
"06.07.2026 23:28",06.07.2026,"Scărlătești hc","R 8203","CFR Călători",Buzău,"06.07.2026 17:58",3,Constanța,"06.07.2026 17:59",3,
"06.07.2026 23:28",06.07.2026,"Scărlătești hc","R 8204","CFR Călători",Constanța,"06.07.2026 20:21",0,Buzău,"06.07.2026 20:22",0,
"06.07.2026 23:28",06.07.2026,Scânteia,"R 6411","CFR Călători",Vaslui,"06.07.2026 04:28",0,Iași,"06.07.2026 04:29",0,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R 6452","CFR Călători",Iași,"06.07.2026 04:51",0,,,,2
"06.07.2026 23:28",06.07.2026,Scânteia,"R 6413","CFR Călători",Vaslui,"06.07.2026 06:23",2,Iași,"06.07.2026 06:28",0,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R-E 11062","Regio Călători",Iași,"06.07.2026 07:07",0,Mărășești,"06.07.2026 07:08",0,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R 11443","Regio Călători",Roman,"06.07.2026 07:30",0,Iași,"06.07.2026 07:36",0,2
"06.07.2026 23:28",06.07.2026,Scânteia,"R 6402","CFR Călători",Iași,"06.07.2026 07:34",0,Bârlad,"06.07.2026 07:35",0,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R 6311","CFR Călători",Tecuci,"06.07.2026 08:15",0,Iași,"06.07.2026 08:16",0,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R 11453","Regio Călători",Vaslui,"06.07.2026 08:56",0,Iași,"06.07.2026 08:57",0,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R 6404","CFR Călători",Iași,"06.07.2026 11:00",0,Bârlad,"06.07.2026 11:01",0,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R 6312","CFR Călători",Iași,"06.07.2026 12:58",0,Tecuci,"06.07.2026 13:04",0,2
"06.07.2026 23:28",06.07.2026,Scânteia,"R 6401","CFR Călători",Bârlad,"06.07.2026 13:02",0,Iași,"06.07.2026 13:03",0,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R-E 11063","Regio Călători",Mărășești,"06.07.2026 13:17",3,Iași,"06.07.2026 13:18",3,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R-E 11064","Regio Călători",Iași,"06.07.2026 14:08",0,Mărășești,"06.07.2026 14:09",0,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R 11446","Regio Călători",Iași,"06.07.2026 14:43",0,Roman,"06.07.2026 14:44",0,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R 6403","CFR Călători",Bârlad,"06.07.2026 15:16",0,Iași,"06.07.2026 15:21",0,2
"06.07.2026 23:28",06.07.2026,Scânteia,"R 11454","Regio Călători",Iași,"06.07.2026 15:19",0,Vaslui,"06.07.2026 15:20",0,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R 11455","Regio Călători",Vaslui,"06.07.2026 17:08",4,Iași,"06.07.2026 17:09",4,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R 6412","CFR Călători",Iași,"06.07.2026 17:29",2,Vaslui,"06.07.2026 17:33",0,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R 6314","CFR Călători",Iași,"06.07.2026 18:18",0,Tecuci,"06.07.2026 18:19",0,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R-E 11065","Regio Călători",Mărășești,"06.07.2026 19:52",5,Iași,"06.07.2026 19:53",5,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R 6414","CFR Călători",Iași,"06.07.2026 20:29",0,Vaslui,"06.07.2026 20:30",0,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R 6313","CFR Călători",Tecuci,"06.07.2026 21:11",0,Iași,"06.07.2026 21:12",0,1
"06.07.2026 23:28",06.07.2026,Scânteia,"R 6451","CFR Călători",,,,Iași,"06.07.2026 05:25",0,2
"06.07.2026 23:28",06.07.2026,"Scârlența hc","R 10203","Transferoviar Călători",Târgoviște,"06.07.2026 05:18",0,Pietroșița,"06.07.2026 05:18",0,
"06.07.2026 23:28",06.07.2026,"Scârlența hc","R 10294","Transferoviar Călători",Pietroșița,"06.07.2026 06:27",0,Târgoviște,"06.07.2026 06:28",0,
"06.07.2026 23:28",06.07.2026,"Scârlența hc","R 10205","Transferoviar Călători",Târgoviște,"06.07.2026 06:56",0,Pietroșița,"06.07.2026 06:56",0,
"06.07.2026 23:28",06.07.2026,"Scârlența hc","R 10296","Transferoviar Călători",Pietroșița,"06.07.2026 08:14",0,Târgoviște,"06.07.2026 08:15",0,
"06.07.2026 23:28",06.07.2026,"Scârlența hc","R 10209","Transferoviar Călători",Târgoviște,"06.07.2026 14:08",0,Pietroșița,"06.07.2026 14:08",0,
"06.07.2026 23:28",06.07.2026,"Scârlența hc","R 10298","Transferoviar Călători",Pietroșița,"06.07.2026 15:24",0,Târgoviște,"06.07.2026 15:25",0,
"06.07.2026 23:28",06.07.2026,"Scârlența hc","R 10295","Transferoviar Călători",Târgoviște,"06.07.2026 18:18",41,Pietroșița,"06.07.2026 18:18",41,
"06.07.2026 23:28",06.07.2026,"Scârlența hc","R 10210","Transferoviar Călători",Pietroșița,"06.07.2026 19:29",31,Târgoviște,"06.07.2026 19:30",31,
"06.07.2026 23:28",06.07.2026,"Schitu Golești","R 9120","CFR Călători","Parcul Krețulescu","06.07.2026 06:37",0,Golești,"06.07.2026 06:38",0,
"06.07.2026 23:28",06.07.2026,"Schitu Golești","R 9119","CFR Călători",Golești,"06.07.2026 09:42",32,"Parcul Krețulescu","06.07.2026 09:43",32,
"06.07.2026 23:28",06.07.2026,"Schitu Golești","R 9122","CFR Călători","Parcul Krețulescu","06.07.2026 16:06",0,Golești,"06.07.2026 16:07",0,
"06.07.2026 23:28",06.07.2026,"Schitu Golești","R 9123","CFR Călători",Golești,"06.07.2026 19:42",65,"Parcul Krețulescu","06.07.2026 19:43",65,
"06.07.2026 23:28",06.07.2026,"Scoarța h","R 2081","CFR Călători",Craiova,"06.07.2026 05:27",5,Petroșani,"06.07.2026 05:28",5,
"06.07.2026 23:28",06.07.2026,"Scoarța h","R 2080","CFR Călători",Petroșani,"06.07.2026 06:37",1,Craiova,"06.07.2026 06:38",1,
"06.07.2026 23:28",06.07.2026,"Scoarța h","R 2021","CFR Călători",Craiova,"06.07.2026 10:06",0,"Târgu Jiu","06.07.2026 10:07",0,
"06.07.2026 23:28",06.07.2026,"Scoarța h","R 2082","CFR Călători",Petroșani,"06.07.2026 11:29",0,Craiova,"06.07.2026 11:30",0,
"06.07.2026 23:28",06.07.2026,"Scoarța h","R 2022","CFR Călători","Târgu Jiu","06.07.2026 14:57",2,Craiova,"06.07.2026 14:58",2,
"06.07.2026 23:28",06.07.2026,"Scoarța h","R 2085","CFR Călători",Craiova,"06.07.2026 17:17",8,Petroșani,"06.07.2026 17:18",8,
"06.07.2026 23:28",06.07.2026,"Scoarța h","R 2096","CFR Călători","Târgu Jiu","06.07.2026 19:43",9,Craiova,"06.07.2026 19:44",9,
"06.07.2026 23:28",06.07.2026,"Scoreiu hc","R 2518","CFR Călători",Sibiu,"06.07.2026 00:49",,Ucea,"06.07.2026 00:50",,
"06.07.2026 23:28",06.07.2026,"Scoreiu hc","R 2511","CFR Călători",Ucea,"06.07.2026 04:23",0,Sibiu,"06.07.2026 04:24",0,
"06.07.2026 23:28",06.07.2026,"Scoreiu hc","R 2515","CFR Călători",Făgăraș,"06.07.2026 06:08",0,Sibiu,"06.07.2026 06:09",0,
"06.07.2026 23:28",06.07.2026,"Scoreiu hc","R 2101","CFR Călători",Brașov,"06.07.2026 08:29",0,Sibiu,"06.07.2026 08:30",0,
"06.07.2026 23:28",06.07.2026,"Scoreiu hc","R 2512","CFR Călători",Sibiu,"06.07.2026 08:51",0,Făgăraș,"06.07.2026 08:52",0,
"06.07.2026 23:28",06.07.2026,"Scoreiu hc","R 2517","CFR Călători",Făgăraș,"06.07.2026 12:42",0,Sibiu,"06.07.2026 12:43",0,
"06.07.2026 23:28",06.07.2026,"Scoreiu hc","R 2102","CFR Călători",Sibiu,"06.07.2026 13:24",3,Brașov,"06.07.2026 13:25",3,
"06.07.2026 23:28",06.07.2026,"Scoreiu hc","R 2104","CFR Călători",Sibiu,"06.07.2026 15:55",1,Brașov,"06.07.2026 15:56",1,
"06.07.2026 23:28",06.07.2026,"Scoreiu hc","R 2514","CFR Călători",Sibiu,"06.07.2026 16:46",0,Făgăraș,"06.07.2026 16:47",0,
"06.07.2026 23:28",06.07.2026,"Scoreiu hc","R 2103","CFR Călători",Brașov,"06.07.2026 17:08",2,Sibiu,"06.07.2026 17:09",2,
