currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"17.06.2026 23:00",17.06.2026,"Saschiz h","R 3530","CFR Călători",Sighișoara,"17.06.2026 04:41",5,Beia,"17.06.2026 04:42",5,
"17.06.2026 23:00",17.06.2026,"Saschiz h","R 2564","CFR Călători",Beia,"17.06.2026 06:15",0,Sibiu,"17.06.2026 06:16",0,
"17.06.2026 23:00",17.06.2026,"Saschiz h","R 3500","CFR Călători",Mediaș,"17.06.2026 07:46",0,Brașov,"17.06.2026 07:47",0,
"17.06.2026 23:00",17.06.2026,"Saschiz h","R 3501","CFR Călători",Brașov,"17.06.2026 10:03",0,Mediaș,"17.06.2026 10:04",0,
"17.06.2026 23:00",17.06.2026,"Saschiz h","R 3536","CFR Călători",Mediaș,"17.06.2026 16:00",0,Brașov,"17.06.2026 16:01",0,
"17.06.2026 23:00",17.06.2026,"Saschiz h","R 3503","CFR Călători",Brașov,"17.06.2026 18:59",0,Mediaș,"17.06.2026 19:00",0,
"17.06.2026 23:00",17.06.2026,"Saschiz h","R 3533","CFR Călători",Brașov,"17.06.2026 19:40",19,Mediaș,"17.06.2026 19:41",19,
"17.06.2026 23:00",17.06.2026,"Saschiz h","R 3535","CFR Călători",Brașov,"17.06.2026 23:49",3,Mediaș,"17.06.2026 23:50",3,
"17.06.2026 23:00",17.06.2026,Sascut,"R 5401","CFR Călători",Mărășești,"17.06.2026 05:35",29,Pașcani,"17.06.2026 05:36",43,3
"17.06.2026 23:00",17.06.2026,Sascut,"R 5412","CFR Călători",Pașcani,"17.06.2026 07:33",2,Adjud,"17.06.2026 07:43",0,2
"17.06.2026 23:00",17.06.2026,Sascut,"R 5411","CFR Călători",Adjud,"17.06.2026 08:37",0,Pașcani,"17.06.2026 08:38",0,3
"17.06.2026 23:00",17.06.2026,Sascut,"R 5402","CFR Călători",Pașcani,"17.06.2026 10:04",13,Mărășești,"17.06.2026 10:05",13,2
"17.06.2026 23:00",17.06.2026,Sascut,"R 5403","CFR Călători",Mărășești,"17.06.2026 12:24",2,Bacău,"17.06.2026 12:25",2,3
"17.06.2026 23:00",17.06.2026,Sascut,"R 5414","CFR Călători",Bacău,"17.06.2026 14:27",4,Adjud,"17.06.2026 14:28",4,2
"17.06.2026 23:00",17.06.2026,Sascut,"R 5413","CFR Călători",Adjud,"17.06.2026 15:41",0,Pașcani,"17.06.2026 15:42",0,3
"17.06.2026 23:00",17.06.2026,Sascut,"R 5404","CFR Călători",Pașcani,"17.06.2026 17:12",4,Mărășești,"17.06.2026 17:13",4,2
"17.06.2026 23:00",17.06.2026,Sascut,"R 5405","CFR Călători",Mărășești,"17.06.2026 20:02",5,Pașcani,"17.06.2026 20:03",5,3
"17.06.2026 23:00",17.06.2026,Sascut,"R 5406","CFR Călători",Pașcani,"17.06.2026 21:42",6,Mărășești,"17.06.2026 21:43",6,2
"17.06.2026 23:00",17.06.2026,"Satu Mare Sud","R 4080","CFR Călători","Satu Mare","17.06.2026 03:05",0,Jibou,"17.06.2026 03:06",0,1
"17.06.2026 23:00",17.06.2026,"Satu Mare Sud","R 4331","CFR Călători",Oradea,"17.06.2026 05:50",9,Halmeu,"17.06.2026 05:51",9,1
"17.06.2026 23:00",17.06.2026,"Satu Mare Sud","R 4084","CFR Călători",Jibou,"17.06.2026 07:01",39,"Satu Mare","17.06.2026 07:04",37,2
"17.06.2026 23:00",17.06.2026,"Satu Mare Sud","R 10603","Interregional Călători",Oradea,"17.06.2026 07:21",,"Satu Mare","17.06.2026 07:22",0,1
"17.06.2026 23:00",17.06.2026,"Satu Mare Sud","R 10604","Interregional Călători","Satu Mare","17.06.2026 07:34",0,Oradea,"17.06.2026 07:35",6,1
"17.06.2026 23:00",17.06.2026,"Satu Mare Sud","R 4334","CFR Călători",Halmeu,"17.06.2026 07:45",9,Oradea,"17.06.2026 07:54",3,1
"17.06.2026 23:00",17.06.2026,"Satu Mare Sud","R 6822","CFR Călători","Valea lui Mihai","17.06.2026 12:02",0,"Satu Mare","17.06.2026 12:03",0,1
"17.06.2026 23:00",17.06.2026,"Satu Mare Sud","R 6813","CFR Călători","Satu Mare","17.06.2026 12:46",0,"Valea lui Mihai","17.06.2026 12:47",0,1
"17.06.2026 23:00",17.06.2026,"Satu Mare Sud","R 4335","CFR Călători","Valea lui Mihai","17.06.2026 14:07",84,"Satu Mare","17.06.2026 14:08",84,1
"17.06.2026 23:00",17.06.2026,"Satu Mare Sud","R 10608","Interregional Călători","Satu Mare","17.06.2026 14:24",0,Oradea,"17.06.2026 14:25",0,1
"17.06.2026 23:00",17.06.2026,"Satu Mare Sud","R 4336","CFR Călători","Satu Mare","17.06.2026 15:50",0,Oradea,"17.06.2026 15:51",0,1
"17.06.2026 23:00",17.06.2026,"Satu Mare Sud","R 10607","Interregional Călători",Oradea,"17.06.2026 17:34",0,"Satu Mare","17.06.2026 17:35",0,1
"17.06.2026 23:00",17.06.2026,"Satu Mare Sud","R 4337","CFR Călători",Oradea,"17.06.2026 18:18",0,Halmeu,"17.06.2026 18:19",0,1
"17.06.2026 23:00",17.06.2026,"Satu Mare Sud","R 4338","CFR Călători",Halmeu,"17.06.2026 20:00",0,Oradea,"17.06.2026 20:05",0,1
"17.06.2026 23:00",17.06.2026,"Satu Mare Sud","R 4339","CFR Călători",Oradea,"17.06.2026 22:47",0,"Satu Mare","17.06.2026 22:48",0,1
"17.06.2026 23:00",17.06.2026,"Satu Nou Nord","R 2620","CFR Călători",Lovrin,"17.06.2026 03:21",,"Timișoara Nord","17.06.2026 03:22",,
"17.06.2026 23:00",17.06.2026,"Satu Nou Nord","R 11192","Regio Călători","Sânnicolau Mare","17.06.2026 03:44",0,"Timișoara Nord","17.06.2026 03:45",0,2
"17.06.2026 23:00",17.06.2026,"Satu Nou Nord","R 2622","CFR Călători",Lovrin,"17.06.2026 04:10",,"Timișoara Nord","17.06.2026 04:11",,
"17.06.2026 23:00",17.06.2026,"Satu Nou Nord","R 11194","Regio Călători",Cenad,"17.06.2026 07:30",0,"Timișoara Nord","17.06.2026 07:31",0,2
"17.06.2026 23:00",17.06.2026,"Satu Nou Nord","R 11193","Regio Călători","Timișoara Nord","17.06.2026 08:59",0,"Sânnicolau Mare","17.06.2026 09:00",0,2
"17.06.2026 23:00",17.06.2026,"Satu Nou Nord","R 11196","Regio Călători","Sânnicolau Mare","17.06.2026 10:30",0,"Timișoara Nord","17.06.2026 10:31",0,2
"17.06.2026 23:00",17.06.2026,"Satu Nou Nord","R 11195","Regio Călători","Timișoara Nord","17.06.2026 15:01",0,Cenad,"17.06.2026 15:02",0,2
"17.06.2026 23:00",17.06.2026,"Satu Nou Nord","R 2623","CFR Călători","Timișoara Nord","17.06.2026 15:59",,Lovrin,"17.06.2026 16:00",,
"17.06.2026 23:00",17.06.2026,"Satu Nou Nord","R 11198","Regio Călători",Cenad,"17.06.2026 16:40",0,"Timișoara Nord","17.06.2026 16:41",0,2
"17.06.2026 23:00",17.06.2026,"Satu Nou Nord","R 2626","CFR Călători",Lovrin,"17.06.2026 17:25",,"Timișoara Nord","17.06.2026 17:26",,
"17.06.2026 23:00",17.06.2026,"Satu Nou Nord","R 11197","Regio Călători","Timișoara Nord","17.06.2026 18:09",0,"Sânnicolau Mare","17.06.2026 18:10",0,2
"17.06.2026 23:00",17.06.2026,"Satu Nou Nord","R 2625","CFR Călători","Timișoara Nord","17.06.2026 18:40",,Lovrin,"17.06.2026 18:41",,
"17.06.2026 23:00",17.06.2026,"Satu Nou Nord","R 13319","CFR Călători","Timișoara Nord","17.06.2026 21:29",,Lovrin,"17.06.2026 21:30",,
"17.06.2026 23:00",17.06.2026,"Satu Nou Nord","R 11199","Regio Călători","Timișoara Nord","17.06.2026 21:47",0,"Sânnicolau Mare","17.06.2026 21:48",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 4041","CFR Călători",Jibou,"17.06.2026 04:51",3,"Baia Mare","17.06.2026 04:52",3,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 10685","Interregional Călători",Jibou,"17.06.2026 05:08",0,"Baia Mare","17.06.2026 05:09",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 4043","CFR Călători",Jibou,"17.06.2026 05:51",0,"Baia Mare","17.06.2026 05:52",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 10687","Interregional Călători",Jibou,"17.06.2026 06:21",2,"Baia Mare","17.06.2026 06:31",0,3
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R-E 4006","CFR Călători","Baia Mare","17.06.2026 06:26",0,"Cluj Napoca","17.06.2026 06:27",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 4045","CFR Călători",Jibou,"17.06.2026 07:02",0,"Baia Mare","17.06.2026 07:03",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 4020","CFR Călători","Baia Mare","17.06.2026 07:36",0,"Cluj Napoca","17.06.2026 07:37",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 10689","Interregional Călători",Jibou,"17.06.2026 08:18",0,"Baia Mare","17.06.2026 08:19",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 14134","Interregional Călători","Baia Mare","17.06.2026 09:50",17,Jibou,"17.06.2026 09:51",17,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 10691","Interregional Călători",Jibou,"17.06.2026 12:08",3,"Baia Mare","17.06.2026 12:09",3,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 4047","CFR Călători",Jibou,"17.06.2026 12:42",0,"Baia Mare","17.06.2026 12:43",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 10686","Interregional Călători","Baia Mare","17.06.2026 13:24",0,Jibou,"17.06.2026 13:25",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 4092","CFR Călători","Baia Mare","17.06.2026 13:37",0,Jibou,"17.06.2026 13:41",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 10688","Interregional Călători","Baia Mare","17.06.2026 14:36",0,Jibou,"17.06.2026 14:37",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 4044","CFR Călători","Baia Mare","17.06.2026 14:51",0,Jibou,"17.06.2026 14:52",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 13498","CFR Călători","Baia Mare","17.06.2026 15:31",0,"Cluj Napoca","17.06.2026 15:32",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 14136","Interregional Călători","Baia Mare","17.06.2026 15:52",0,Jibou,"17.06.2026 15:53",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 14147","Interregional Călători",Jibou,"17.06.2026 16:33",2,"Baia Mare","17.06.2026 16:52",15,3
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 13446","CFR Călători","Baia Mare","17.06.2026 16:47",16,Jibou,"17.06.2026 16:50",14,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 13432","CFR Călători","Cluj Napoca","17.06.2026 18:21",14,"Baia Mare","17.06.2026 18:22",14,3
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 10692","Interregional Călători","Baia Mare","17.06.2026 19:06",0,Jibou,"17.06.2026 19:07",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 4048","CFR Călători","Baia Mare","17.06.2026 20:03",0,Jibou,"17.06.2026 20:13",0,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R-E 4004","CFR Călători","Cluj Napoca","17.06.2026 20:08",37,"Baia Mare","17.06.2026 20:09",37,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 4049","CFR Călători",Jibou,"17.06.2026 20:52",5,"Baia Mare","17.06.2026 20:53",5,2
"17.06.2026 23:00",17.06.2026,"Satulung pe Someș","R 4050","CFR Călători","Baia Mare","17.06.2026 23:01",0,Jibou,"17.06.2026 23:02",0,2
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5431","CFR Călători",Bacău,"17.06.2026 03:01",0,"Suceava Nord","17.06.2026 03:02",0,3
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5417","CFR Călători",Bacău,"17.06.2026 05:10",2,Iași,"17.06.2026 05:11",2,3
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5412","CFR Călători",Pașcani,"17.06.2026 05:43",0,Adjud,"17.06.2026 05:44",0,2
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5401","CFR Călători",Mărășești,"17.06.2026 07:29",29,Pașcani,"17.06.2026 07:30",29,3
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5402","CFR Călători",Pașcani,"17.06.2026 08:16",0,Mărășești,"17.06.2026 08:17",0,2
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5432","CFR Călători","Suceava Nord","17.06.2026 09:19",0,Bacău,"17.06.2026 09:20",0,3
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5411","CFR Călători",Adjud,"17.06.2026 10:26",90,Pașcani,"17.06.2026 10:27",90,3
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5415","CFR Călători",Iași,"17.06.2026 11:45",4,Bacău,"17.06.2026 11:46",4,3
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5444","CFR Călători",Pașcani,"17.06.2026 13:19",5,Bacău,"17.06.2026 13:20",5,2
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5421","CFR Călători",Bacău,"17.06.2026 14:18",14,Iași,"17.06.2026 14:19",14,3
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5404","CFR Călători",Pașcani,"17.06.2026 15:15",14,Mărășești,"17.06.2026 15:16",14,2
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5443","CFR Călători",Bacău,"17.06.2026 15:47",0,Pașcani,"17.06.2026 15:48",0,3
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5419","CFR Călători",Iași,"17.06.2026 17:24",3,Bacău,"17.06.2026 17:25",3,2
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5413","CFR Călători",Adjud,"17.06.2026 17:30",0,Pașcani,"17.06.2026 17:31",0,3
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5406","CFR Călători",Pașcani,"17.06.2026 19:46",0,Mărășești,"17.06.2026 19:47",0,2
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5405","CFR Călători",Mărășești,"17.06.2026 22:03",33,Pașcani,"17.06.2026 22:04",33,3
"17.06.2026 23:00",17.06.2026,Săbăoani,"R 5423","CFR Călători",Iași,"17.06.2026 22:28",4,Bacău,"17.06.2026 22:29",4,2
"17.06.2026 23:00",17.06.2026,Săbăreni,"R 9102","CFR Călători",Târgoviște,"17.06.2026 05:21",8,"București Nord","17.06.2026 05:22",14,3
"17.06.2026 23:00",17.06.2026,Săbăreni,"R 9103","CFR Călători","București Nord","17.06.2026 05:28",7,Târgoviște,"17.06.2026 05:29",22,4
"17.06.2026 23:00",17.06.2026,Săbăreni,"R 9022","CFR Călători",Pitești,"17.06.2026 05:34",7,"București Basarab","17.06.2026 05:35",7,3
"17.06.2026 23:00",17.06.2026,Săbăreni,"R 9104","CFR Călători",Târgoviște,"17.06.2026 06:35",11,"București Basarab","17.06.2026 06:36",11,3
"17.06.2026 23:00",17.06.2026,Săbăreni,"R 9021","CFR Călători","București Basarab","17.06.2026 07:38",11,Pitești,"17.06.2026 07:39",11,4
"17.06.2026 23:00",17.06.2026,Săbăreni,"R 9024","CFR Călători",Pitești,"17.06.2026 08:49",37,"București Basarab","17.06.2026 08:50",37,3
"17.06.2026 23:00",17.06.2026,Săbăreni,"R 9108","CFR Călători",Târgoviște,"17.06.2026 13:12",10,"București Nord","17.06.2026 13:13",10,3
"17.06.2026 23:00",17.06.2026,Săbăreni,"R 9107","CFR Călători","București Nord","17.06.2026 14:22",55,Târgoviște,"17.06.2026 14:23",62,3
"17.06.2026 23:00",17.06.2026,Săbăreni,"R 9025","CFR Călători","București Basarab","17.06.2026 15:58",4,Pitești,"17.06.2026 15:59",4,4
"17.06.2026 23:00",17.06.2026,Săbăreni,"R 9112","CFR Călători",Târgoviște,"17.06.2026 18:00",,"București Basarab","17.06.2026 18:01",,
"17.06.2026 23:00",17.06.2026,Săbăreni,"R 9113","CFR Călători","București Basarab","17.06.2026 19:46",11,Târgoviște,"17.06.2026 19:47",19,4
"17.06.2026 23:00",17.06.2026,Săbăreni,"R 9114","CFR Călători",Târgoviște,"17.06.2026 21:07",29,"București Nord","17.06.2026 21:08",29,3
"17.06.2026 23:00",17.06.2026,"Săbișa hc","R 4313","CFR Călători","Satu Mare","17.06.2026 05:33",0,"Baia Mare","17.06.2026 05:34",0,
"17.06.2026 23:00",17.06.2026,"Săbișa hc","R 10674","Interregional Călători","Baia Mare","17.06.2026 06:25",0,"Satu Mare","17.06.2026 06:26",0,
"17.06.2026 23:00",17.06.2026,"Săbișa hc","R 10673","Interregional Călători","Satu Mare","17.06.2026 06:45",0,"Baia Mare","17.06.2026 06:46",0,
"17.06.2026 23:00",17.06.2026,"Săbișa hc","R 4315","CFR Călători","Satu Mare","17.06.2026 08:51",0,"Baia Mare","17.06.2026 08:52",0,
"17.06.2026 23:00",17.06.2026,"Săbișa hc","R 4314","CFR Călători","Baia Mare","17.06.2026 13:11",32,"Satu Mare","17.06.2026 13:12",32,
"17.06.2026 23:00",17.06.2026,"Săbișa hc","R 14145","Interregional Călători","Satu Mare","17.06.2026 14:43",12,"Baia Mare","17.06.2026 14:43",12,
"17.06.2026 23:00",17.06.2026,"Săbișa hc","R 14146","Interregional Călători","Baia Mare","17.06.2026 15:21",10,"Satu Mare","17.06.2026 15:22",10,
"17.06.2026 23:00",17.06.2026,"Săbișa hc","R 13416","CFR Călători","Baia Mare","17.06.2026 16:16",63,"Satu Mare","17.06.2026 16:17",63,
"17.06.2026 23:00",17.06.2026,"Săbișa hc","R 13417","CFR Călători","Satu Mare","17.06.2026 16:34",0,"Baia Mare","17.06.2026 16:35",0,
"17.06.2026 23:00",17.06.2026,"Săbișa hc","R 4318","CFR Călători","Baia Mare","17.06.2026 21:21",0,"Satu Mare","17.06.2026 21:22",0,
"17.06.2026 23:00",17.06.2026,"Săbolciu hc","RA 3071","CFR Călători","Cluj Napoca","17.06.2026 05:45",0,Oradea,"17.06.2026 05:46",0,
"17.06.2026 23:00",17.06.2026,"Săbolciu hc","R 10677","Interregional Călători",Bratca,"17.06.2026 05:55",0,Oradea,"17.06.2026 05:56",0,
"17.06.2026 23:00",17.06.2026,"Săbolciu hc","RA 3641","CFR Călători",Bratca,"17.06.2026 06:35",0,Oradea,"17.06.2026 06:36",0,
"17.06.2026 23:00",17.06.2026,"Săbolciu hc","R 10679","Interregional Călători",Bratca,"17.06.2026 06:55",0,Oradea,"17.06.2026 06:56",0,
"17.06.2026 23:00",17.06.2026,"Săbolciu hc","RA 3074","CFR Călători",Oradea,"17.06.2026 08:03",0,"Cluj Napoca","17.06.2026 08:04",0,
"17.06.2026 23:00",17.06.2026,"Săbolciu hc","RA 3073","CFR Călători","Cluj Napoca","17.06.2026 11:15",0,Oradea,"17.06.2026 11:16",0,
"17.06.2026 23:00",17.06.2026,"Săbolciu hc","R 10680","Interregional Călători",Oradea,"17.06.2026 12:18",0,Bratca,"17.06.2026 12:19",0,
"17.06.2026 23:00",17.06.2026,"Săbolciu hc","R 10681","Interregional Călători",Bratca,"17.06.2026 14:45",0,Oradea,"17.06.2026 14:46",0,
"17.06.2026 23:00",17.06.2026,"Săbolciu hc","RA 3644","CFR Călători",Oradea,"17.06.2026 15:03",0,Bratca,"17.06.2026 15:04",0,
"17.06.2026 23:00",17.06.2026,"Săbolciu hc","RA 3076","CFR Călători",Oradea,"17.06.2026 16:03",0,"Cluj Napoca","17.06.2026 16:04",0,
"17.06.2026 23:00",17.06.2026,"Săbolciu hc","RA 3645","CFR Călători",Bratca,"17.06.2026 17:55",0,Oradea,"17.06.2026 17:56",0,
"17.06.2026 23:00",17.06.2026,"Săbolciu hc","R 10682","Interregional Călători",Oradea,"17.06.2026 20:03",0,Bratca,"17.06.2026 20:04",0,
"17.06.2026 23:00",17.06.2026,"Săbolciu hc","RA 3646","CFR Călători",Oradea,"17.06.2026 20:03",0,Bratca,"17.06.2026 20:04",0,
"17.06.2026 23:00",17.06.2026,"Săbolciu hc","RA 3075","CFR Călători","Cluj Napoca","17.06.2026 20:25",0,Oradea,"17.06.2026 20:26",0,
"17.06.2026 23:00",17.06.2026,"Săbolciu hc","R 10683","Interregional Călători",Bratca,"17.06.2026 22:30",0,Oradea,"17.06.2026 22:31",0,
"17.06.2026 23:00",17.06.2026,"Săcădat Hm","RA 3071","CFR Călători","Cluj Napoca","17.06.2026 05:51",0,Oradea,"17.06.2026 05:52",0,
"17.06.2026 23:00",17.06.2026,"Săcădat Hm","R 10677","Interregional Călători",Bratca,"17.06.2026 06:01",0,Oradea,"17.06.2026 06:02",0,
"17.06.2026 23:00",17.06.2026,"Săcădat Hm","RA 3641","CFR Călători",Bratca,"17.06.2026 06:41",0,Oradea,"17.06.2026 06:42",0,
"17.06.2026 23:00",17.06.2026,"Săcădat Hm","R 10679","Interregional Călători",Bratca,"17.06.2026 07:01",0,Oradea,"17.06.2026 07:02",0,
"17.06.2026 23:00",17.06.2026,"Săcădat Hm","RA 3074","CFR Călători",Oradea,"17.06.2026 07:57",0,"Cluj Napoca","17.06.2026 07:58",0,
"17.06.2026 23:00",17.06.2026,"Săcădat Hm","RA 3073","CFR Călători","Cluj Napoca","17.06.2026 11:21",0,Oradea,"17.06.2026 11:22",0,
"17.06.2026 23:00",17.06.2026,"Săcădat Hm","R 10680","Interregional Călători",Oradea,"17.06.2026 12:13",0,Bratca,"17.06.2026 12:13",0,
"17.06.2026 23:00",17.06.2026,"Săcădat Hm","R 10681","Interregional Călători",Bratca,"17.06.2026 14:51",0,Oradea,"17.06.2026 14:52",0,
"17.06.2026 23:00",17.06.2026,"Săcădat Hm","RA 3644","CFR Călători",Oradea,"17.06.2026 14:57",0,Bratca,"17.06.2026 14:58",0,
"17.06.2026 23:00",17.06.2026,"Săcădat Hm","RA 3076","CFR Călători",Oradea,"17.06.2026 15:57",0,"Cluj Napoca","17.06.2026 15:58",0,
"17.06.2026 23:00",17.06.2026,"Săcădat Hm","RA 3645","CFR Călători",Bratca,"17.06.2026 18:01",0,Oradea,"17.06.2026 18:02",0,
"17.06.2026 23:00",17.06.2026,"Săcădat Hm","RA 3646","CFR Călători",Oradea,"17.06.2026 19:57",0,Bratca,"17.06.2026 19:58",0,
"17.06.2026 23:00",17.06.2026,"Săcădat Hm","R 10682","Interregional Călători",Oradea,"17.06.2026 19:58",0,Bratca,"17.06.2026 19:58",0,
"17.06.2026 23:00",17.06.2026,"Săcădat Hm","RA 3075","CFR Călători","Cluj Napoca","17.06.2026 20:31",0,Oradea,"17.06.2026 20:32",0,
"17.06.2026 23:00",17.06.2026,"Săcădat Hm","R 10683","Interregional Călători",Bratca,"17.06.2026 22:36",0,Oradea,"17.06.2026 22:37",0,
"17.06.2026 23:00",17.06.2026,Săcălaz,"R 14252","Regio Călători",Jimbolia,"17.06.2026 05:01",0,"Timișoara Nord","17.06.2026 05:02",0,
"17.06.2026 23:00",17.06.2026,Săcălaz,"R 14254","Regio Călători",Jimbolia,"17.06.2026 05:49",0,"Timișoara Nord","17.06.2026 05:50",0,
"17.06.2026 23:00",17.06.2026,Săcălaz,"R 14251","Regio Călători","Timișoara Nord","17.06.2026 06:41",0,Jimbolia,"17.06.2026 06:42",0,
"17.06.2026 23:00",17.06.2026,Săcălaz,"R 14253","Regio Călători","Timișoara Nord","17.06.2026 08:48",0,Jimbolia,"17.06.2026 08:49",0,
"17.06.2026 23:00",17.06.2026,Săcălaz,"R 14256","Regio Călători",Jimbolia,"17.06.2026 10:28",0,"Timișoara Nord","17.06.2026 10:29",0,
"17.06.2026 23:00",17.06.2026,Săcălaz,"R 14258","Regio Călători",Jimbolia,"17.06.2026 13:08",0,"Timișoara Nord","17.06.2026 13:09",0,
"17.06.2026 23:00",17.06.2026,Săcălaz,"R 14255","Regio Călători","Timișoara Nord","17.06.2026 14:06",0,Jimbolia,"17.06.2026 14:07",0,
"17.06.2026 23:00",17.06.2026,Săcălaz,"R 14260","Regio Călători",Jimbolia,"17.06.2026 15:50",0,"Timișoara Nord","17.06.2026 15:51",0,
"17.06.2026 23:00",17.06.2026,Săcălaz,"R 11157","Regio Călători","Timișoara Nord","17.06.2026 16:58",,Jimbolia,"17.06.2026 16:59",,
"17.06.2026 23:00",17.06.2026,Săcălaz,"R 14262","Regio Călători",Jimbolia,"17.06.2026 18:27",0,"Timișoara Nord","17.06.2026 18:28",0,
"17.06.2026 23:00",17.06.2026,Săcălaz,"R 14259","Regio Călători","Timișoara Nord","17.06.2026 20:21",0,Jimbolia,"17.06.2026 20:22",0,
"17.06.2026 23:00",17.06.2026,Săcălaz,"R 14261","Regio Călători","Timișoara Nord","17.06.2026 23:31",0,Jimbolia,"17.06.2026 23:32",0,
"17.06.2026 23:00",17.06.2026,"Săcășeni hc","R 4080","CFR Călători","Satu Mare","17.06.2026 04:58",0,Jibou,"17.06.2026 04:59",0,
"17.06.2026 23:00",17.06.2026,"Săcășeni hc","R 4084","CFR Călători",Jibou,"17.06.2026 05:37",0,"Satu Mare","17.06.2026 05:38",0,
"17.06.2026 23:00",17.06.2026,"Săcășeni hc","R 4362","CFR Călători",Jibou,"17.06.2026 08:58",0,Carei,"17.06.2026 08:59",0,
"17.06.2026 23:00",17.06.2026,"Săcășeni hc","R 4363","CFR Călători",Carei,"17.06.2026 13:19",0,Jibou,"17.06.2026 13:20",0,
"17.06.2026 23:00",17.06.2026,"Săcășeni hc","R 4366","CFR Călători",Jibou,"17.06.2026 17:18",0,Carei,"17.06.2026 17:19",0,
"17.06.2026 23:00",17.06.2026,Săcel,"R 4118","CFR Călători","Sighetu Marmației","17.06.2026 02:11",0,"Beclean pe Someș","17.06.2026 02:12",0,
"17.06.2026 23:00",17.06.2026,Săcel,"R 4112","CFR Călători","Beclean pe Someș","17.06.2026 08:06",4,"Sighetu Marmației","17.06.2026 08:07",4,
"17.06.2026 23:00",17.06.2026,Săcel,"R 4116","CFR Călători","Sighetu Marmației","17.06.2026 18:45",5,"Beclean pe Someș","17.06.2026 18:46",5,
"17.06.2026 23:00",17.06.2026,Săcel,"R 4114","CFR Călători","Cluj Napoca","17.06.2026 19:11",36,"Vișeu de Jos","17.06.2026 19:12",36,
"17.06.2026 23:00",17.06.2026,"Săcelu Sibiului hc","R 2420","CFR Călători","Miercurea Sibiu","17.06.2026 06:26",0,Sibiu,"17.06.2026 06:27",0,
"17.06.2026 23:00",17.06.2026,"Săcelu Sibiului hc","R 2423","CFR Călători",Sibiu,"17.06.2026 08:12",0,"Miercurea Sibiu","17.06.2026 08:13",0,
"17.06.2026 23:00",17.06.2026,"Săcelu Sibiului hc","R 2441","CFR Călători","Târgu Mureș","17.06.2026 08:30",0,Sibiu,"17.06.2026 08:31",0,
"17.06.2026 23:00",17.06.2026,"Săcelu Sibiului hc","R 2422","CFR Călători","Miercurea Sibiu","17.06.2026 10:09",0,Sibiu,"17.06.2026 10:10",0,
"17.06.2026 23:00",17.06.2026,"Săcelu Sibiului hc","R 2425","CFR Călători",Sibiu,"17.06.2026 15:11",0,"Miercurea Sibiu","17.06.2026 15:12",0,
"17.06.2026 23:00",17.06.2026,"Săcelu Sibiului hc","R 2443","CFR Călători",Sibiu,"17.06.2026 16:20",2,"Târgu Mureș","17.06.2026 16:21",2,
