currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"09.07.2026 23:21",09.07.2026,"Valea Călugărească","R 5014","CFR Călători",Buzău,"09.07.2026 10:49",6,"București Basarab","09.07.2026 10:56",0,2
"09.07.2026 23:21",09.07.2026,"Valea Călugărească","R 5013","CFR Călători","București Nord","09.07.2026 10:54",4,Buzău,"09.07.2026 10:55",32,3
"09.07.2026 23:21",09.07.2026,"Valea Călugărească","R 5053","CFR Călători","Ploiești Sud","09.07.2026 14:05",0,Mărășești,"09.07.2026 14:06",0,3
"09.07.2026 23:21",09.07.2026,"Valea Călugărească","R 5016","CFR Călători",Buzău,"09.07.2026 14:50",8,"București Basarab","09.07.2026 14:51",8,2
"09.07.2026 23:21",09.07.2026,"Valea Călugărească","R 5015","CFR Călători","București Nord","09.07.2026 15:12",2,Adjud,"09.07.2026 15:13",2,3
"09.07.2026 23:21",09.07.2026,"Valea Călugărească","R 5052","CFR Călători",Buzău,"09.07.2026 15:31",17,"Ploiești Sud","09.07.2026 15:32",17,2
"09.07.2026 23:21",09.07.2026,"Valea Călugărească","R 5055","CFR Călători","Ploiești Sud","09.07.2026 16:35",1,Buzău,"09.07.2026 16:36",1,3
"09.07.2026 23:21",09.07.2026,"Valea Călugărească","R 5018","CFR Călători",Buzău,"09.07.2026 17:15",3,"București Basarab","09.07.2026 17:16",3,2
"09.07.2026 23:21",09.07.2026,"Valea Călugărească","R 5017","CFR Călători","București Basarab","09.07.2026 17:25",20,Buzău,"09.07.2026 17:26",20,3
"09.07.2026 23:21",09.07.2026,"Valea Călugărească","R 5074","CFR Călători",Buzău,"09.07.2026 17:47",3,Brazi,"09.07.2026 17:48",3,2
"09.07.2026 23:21",09.07.2026,"Valea Călugărească","R 5019","CFR Călători","București Nord","09.07.2026 18:30",0,Buzău,"09.07.2026 18:31",0,3
"09.07.2026 23:21",09.07.2026,"Valea Călugărească","R 5073","CFR Călători",Brazi,"09.07.2026 20:24",8,Buzău,"09.07.2026 20:25",8,3
"09.07.2026 23:21",09.07.2026,"Valea Cernei","R 9551","CFR Călători",Orșova,"09.07.2026 03:41",1,Caransebeș,"09.07.2026 03:42",1,1
"09.07.2026 23:21",09.07.2026,"Valea Cernei","R 9552","CFR Călători",Caransebeș,"09.07.2026 09:48",5,Orșova,"09.07.2026 09:49",5,1
"09.07.2026 23:21",09.07.2026,"Valea Cernei","R 9553","CFR Călători",Orșova,"09.07.2026 13:08",0,"Timișoara Nord","09.07.2026 13:09",0,1
"09.07.2026 23:21",09.07.2026,"Valea Cernei","R 9556","CFR Călători",Caransebeș,"09.07.2026 21:41",0,Orșova,"09.07.2026 21:42",0,1
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","RA 3071","CFR Călători","Cluj Napoca","09.07.2026 03:50",0,Oradea,"09.07.2026 03:51",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","RA 3072","CFR Călători",Oradea,"09.07.2026 04:28",0,"Cluj Napoca","09.07.2026 04:29",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","RA 10032","Transferoviar Călători",Oradea,"09.07.2026 06:39",0,"Cluj Napoca","09.07.2026 06:40",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","RA 10033","Transferoviar Călători","Cluj Napoca","09.07.2026 08:45",0,Oradea,"09.07.2026 08:46",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","R 10653","Interregional Călători","Cluj Napoca","09.07.2026 09:12",0,Oradea,"09.07.2026 09:13",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","RA 3073","CFR Călători","Cluj Napoca","09.07.2026 09:20",0,Oradea,"09.07.2026 09:21",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","RA 3074","CFR Călători",Oradea,"09.07.2026 09:59",0,"Cluj Napoca","09.07.2026 10:00",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","R 10656","Interregional Călători",Oradea,"09.07.2026 10:00",0,"Cluj Napoca","09.07.2026 10:00",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","RA 10035","Transferoviar Călători","Cluj Napoca","09.07.2026 10:45",0,Oradea,"09.07.2026 10:46",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","RA 10034","Transferoviar Călători",Oradea,"09.07.2026 14:39",0,"Cluj Napoca","09.07.2026 14:40",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","R 10659","Interregional Călători","Cluj Napoca","09.07.2026 14:42",0,Oradea,"09.07.2026 14:43",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","RA 3629","CFR Călători","Cluj Napoca","09.07.2026 16:20",0,Ciucea,"09.07.2026 16:21",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","RA 3630","CFR Călători",Ciucea,"09.07.2026 16:35",0,"Cluj Napoca","09.07.2026 16:36",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","R 10658","Interregional Călători",Oradea,"09.07.2026 17:10",0,"Cluj Napoca","09.07.2026 17:10",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","RA 10036","Transferoviar Călători",Oradea,"09.07.2026 17:39",0,"Cluj Napoca","09.07.2026 17:40",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","RA 3076","CFR Călători",Oradea,"09.07.2026 17:59",0,"Cluj Napoca","09.07.2026 18:00",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","RA 3075","CFR Călători","Cluj Napoca","09.07.2026 18:30",0,Oradea,"09.07.2026 18:31",0,
"09.07.2026 23:21",09.07.2026,"Valea Drăganului hc","RA 10039","Transferoviar Călători","Cluj Napoca","09.07.2026 18:45",0,Oradea,"09.07.2026 18:46",0,
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 10641","Interregional Călători","Câmpia Turzii","09.07.2026 05:11",4,"Cluj Napoca","09.07.2026 05:12",4,2
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 3083","CFR Călători",Teiuș,"09.07.2026 06:01",8,"Cluj Napoca","09.07.2026 06:02",8,2
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 2038","CFR Călători","Cluj Napoca","09.07.2026 06:11",23,Simeria,"09.07.2026 06:12",71,1
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 10643","Interregional Călători","Câmpia Turzii","09.07.2026 07:33",34,"Cluj Napoca","09.07.2026 07:34",34,2
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 10642","Interregional Călători","Cluj Napoca","09.07.2026 08:35",8,"Câmpia Turzii","09.07.2026 08:36",8,2
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 3080","CFR Călători","Cluj Napoca","09.07.2026 08:53",22,Teiuș,"09.07.2026 08:54",57,1
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 10521","Interregional Călători","Târgu Mureș","09.07.2026 09:22",10,"Cluj Napoca","09.07.2026 09:23",10,2
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 3085","CFR Călători",Mediaș,"09.07.2026 09:28",22,"Cluj Napoca","09.07.2026 09:29",29,2
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 3082","CFR Călători","Cluj Napoca","09.07.2026 12:00",10,Teiuș,"09.07.2026 12:01",10,2
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 3087","CFR Călători",Teiuș,"09.07.2026 12:21",62,"Cluj Napoca","09.07.2026 12:22",62,2
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R-E 10518","Interregional Călători","Cluj Napoca","09.07.2026 15:18",10,Sibiu,"09.07.2026 15:19",26,1
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 10645","Interregional Călători","Câmpia Turzii","09.07.2026 16:27",29,"Cluj Napoca","09.07.2026 16:28",33,1
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 3084","CFR Călători","Cluj Napoca","09.07.2026 16:28",5,Teiuș,"09.07.2026 16:29",28,2
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 10528","Interregional Călători","Cluj Napoca","09.07.2026 16:41",19,"Târgu Mureș","09.07.2026 16:42",19,2
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 2036","CFR Călători",Simeria,"09.07.2026 17:15",54,"Cluj Napoca","09.07.2026 17:16",54,2
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 3086","CFR Călători","Cluj Napoca","09.07.2026 17:50",5,Mediaș,"09.07.2026 17:51",19,1
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 10644","Interregional Călători","Cluj Napoca","09.07.2026 18:19",9,"Câmpia Turzii","09.07.2026 18:20",57,1
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 10646","Interregional Călători","Cluj Napoca","09.07.2026 20:03",14,"Câmpia Turzii","09.07.2026 20:04",14,2
"09.07.2026 23:21",09.07.2026,"Valea Florilor","R 3089","CFR Călători",Teiuș,"09.07.2026 21:11",14,"Cluj Napoca","09.07.2026 21:12",14,1
"09.07.2026 23:22",09.07.2026,"Valea Fratelui h","R 2061","CFR Călători","Râmnicu Vâlcea","09.07.2026 05:16",0,Sibiu,"09.07.2026 05:17",0,
"09.07.2026 23:22",09.07.2026,"Valea Fratelui h","R 2065","CFR Călători","Piatra Olt","09.07.2026 08:32",10,"Podu Olt","09.07.2026 08:33",10,
"09.07.2026 23:22",09.07.2026,"Valea Fratelui h","R 2064","CFR Călători",Sibiu,"09.07.2026 09:11",3,"Râmnicu Vâlcea","09.07.2026 09:12",3,
"09.07.2026 23:22",09.07.2026,"Valea Fratelui h","R 2063","CFR Călători","Piatra Olt","09.07.2026 11:20",0,Sibiu,"09.07.2026 11:21",0,
"09.07.2026 23:22",09.07.2026,"Valea Fratelui h","R 2066","CFR Călători","Podu Olt","09.07.2026 14:59",0,"Piatra Olt","09.07.2026 15:00",0,
"09.07.2026 23:22",09.07.2026,"Valea Homorod h","R 2502","CFR Călători",Făgăraș,"09.07.2026 04:38",0,Brașov,"09.07.2026 04:39",0,
"09.07.2026 23:22",09.07.2026,"Valea Homorod h","R 2100","CFR Călători",Sibiu,"09.07.2026 06:28",0,Brașov,"09.07.2026 06:29",0,
"09.07.2026 23:22",09.07.2026,"Valea Homorod h","R 2101","CFR Călători",Brașov,"09.07.2026 06:52",0,Sibiu,"09.07.2026 06:53",0,
"09.07.2026 23:22",09.07.2026,"Valea Homorod h","R 2102","CFR Călători",Sibiu,"09.07.2026 15:09",0,Brașov,"09.07.2026 15:10",0,
"09.07.2026 23:22",09.07.2026,"Valea Homorod h","R 2103","CFR Călători",Brașov,"09.07.2026 15:30",0,Sibiu,"09.07.2026 15:31",0,
"09.07.2026 23:22",09.07.2026,"Valea Homorod h","R 2503","CFR Călători",Brașov,"09.07.2026 17:18",0,Făgăraș,"09.07.2026 17:19",0,
"09.07.2026 23:22",09.07.2026,"Valea Homorod h","R 2104","CFR Călători",Sibiu,"09.07.2026 17:41",0,Brașov,"09.07.2026 17:42",0,
"09.07.2026 23:22",09.07.2026,"Valea Homorod h","R 2105","CFR Călători",Brașov,"09.07.2026 20:43",0,Sibiu,"09.07.2026 20:44",0,
"09.07.2026 23:22",09.07.2026,"Valea Largă Hm","R 3022","CFR Călători",Brașov,"09.07.2026 05:21",0,"București Nord","09.07.2026 05:22",0,3
"09.07.2026 23:22",09.07.2026,"Valea Largă Hm","R 3041","CFR Călători","Ploiești Sud","09.07.2026 06:00",6,Brașov,"09.07.2026 06:01",12,1
"09.07.2026 23:22",09.07.2026,"Valea Largă Hm","IR 1735","CFR Călători","București Nord","09.07.2026 07:33",5,"Cluj Napoca","09.07.2026 07:34",5,1
"09.07.2026 23:22",09.07.2026,"Valea Largă Hm","R 3024","CFR Călători",Brașov,"09.07.2026 07:36",0,"București Nord","09.07.2026 07:37",0,3
"09.07.2026 23:22",09.07.2026,"Valea Largă Hm","R 3021","CFR Călători","București Nord","09.07.2026 08:02",0,Brașov,"09.07.2026 08:03",0,1
"09.07.2026 23:22",09.07.2026,"Valea Largă Hm","R 3023","CFR Călători","București Basarab","09.07.2026 10:35",6,Brașov,"09.07.2026 10:36",6,1
"09.07.2026 23:22",09.07.2026,"Valea Largă Hm","R 3028","CFR Călători",Brașov,"09.07.2026 15:32",0,"București Basarab","09.07.2026 15:39",0,4
"09.07.2026 23:22",09.07.2026,"Valea Largă Hm","R 3025","CFR Călători","București Nord","09.07.2026 17:29",4,Brașov,"09.07.2026 17:30",4,1
"09.07.2026 23:22",09.07.2026,"Valea Largă Hm","R 3030","CFR Călători",Brașov,"09.07.2026 17:35",0,"București Basarab","09.07.2026 17:36",0,3
"09.07.2026 23:22",09.07.2026,"Valea Largă Hm","R 3027","CFR Călători","București Nord","09.07.2026 18:47",0,Brașov,"09.07.2026 18:48",0,1
"09.07.2026 23:22",09.07.2026,"Valea Largă Hm","R 3029","CFR Călători","București Basarab","09.07.2026 20:06",0,Brașov,"09.07.2026 20:07",0,1
"09.07.2026 23:22",09.07.2026,"Valea Largă Hm","R 3032","CFR Călători",Brașov,"09.07.2026 20:27",0,"București Nord","09.07.2026 20:28",0,3
"09.07.2026 23:22",09.07.2026,"Valea Lungă","R 3510","CFR Călători",Teiuș,"09.07.2026 05:54",0,Mediaș,"09.07.2026 05:55",0,4
"09.07.2026 23:22",09.07.2026,"Valea Lungă","R 3512","CFR Călători",Teiuș,"09.07.2026 07:08",0,Mediaș,"09.07.2026 07:09",0,4
"09.07.2026 23:22",09.07.2026,"Valea Lungă","R 3085","CFR Călători",Mediaș,"09.07.2026 07:12",0,"Cluj Napoca","09.07.2026 07:13",0,1
"09.07.2026 23:22",09.07.2026,"Valea Lungă","R-E 10517","Interregional Călători",Sibiu,"09.07.2026 08:03",2,"Cluj Napoca","09.07.2026 08:04",2,1
"09.07.2026 23:22",09.07.2026,"Valea Lungă","R-E 10516","Interregional Călători","Cluj Napoca","09.07.2026 13:26",22,Sibiu,"09.07.2026 13:27",22,4
"09.07.2026 23:22",09.07.2026,"Valea Lungă","R 3511","CFR Călători",Mediaș,"09.07.2026 14:29",0,Teiuș,"09.07.2026 14:30",0,1
"09.07.2026 23:22",09.07.2026,"Valea Lungă","R 3514","CFR Călători",Teiuș,"09.07.2026 15:03",0,Mediaș,"09.07.2026 15:04",0,4
"09.07.2026 23:22",09.07.2026,"Valea Lungă","R-E 10519","Interregional Călători",Sibiu,"09.07.2026 15:46",11,"Cluj Napoca","09.07.2026 15:47",11,1
"09.07.2026 23:22",09.07.2026,"Valea Lungă","R 3513","CFR Călători",Mediaș,"09.07.2026 16:43",0,Teiuș,"09.07.2026 16:44",0,1
"09.07.2026 23:22",09.07.2026,"Valea Lungă","R-E 10518","Interregional Călători","Cluj Napoca","09.07.2026 17:25",20,Sibiu,"09.07.2026 17:26",20,4
"09.07.2026 23:22",09.07.2026,"Valea Lungă","R 3086","CFR Călători","Cluj Napoca","09.07.2026 20:04",26,Mediaș,"09.07.2026 20:05",26,4
"09.07.2026 23:22",09.07.2026,"Valea Lungă","R 3515","CFR Călători",Mediaș,"09.07.2026 20:38",0,Teiuș,"09.07.2026 20:39",0,1
"09.07.2026 23:22",09.07.2026,"Valea Mărului Hm","R 2062","CFR Călători",Sibiu,"09.07.2026 03:45",0,"Piatra Olt","09.07.2026 03:46",0,1
"09.07.2026 23:22",09.07.2026,"Valea Mărului Hm","R 2061","CFR Călători","Râmnicu Vâlcea","09.07.2026 05:34",0,Sibiu,"09.07.2026 05:35",0,1
"09.07.2026 23:22",09.07.2026,"Valea Mărului Hm","R 2065","CFR Călători","Piatra Olt","09.07.2026 08:50",5,"Podu Olt","09.07.2026 08:57",3,2
"09.07.2026 23:22",09.07.2026,"Valea Mărului Hm","R 2064","CFR Călători",Sibiu,"09.07.2026 08:54",3,"Râmnicu Vâlcea","09.07.2026 08:55",3,1
"09.07.2026 23:22",09.07.2026,"Valea Mărului Hm","R 2063","CFR Călători","Piatra Olt","09.07.2026 11:38",0,Sibiu,"09.07.2026 11:39",0,1
"09.07.2026 23:22",09.07.2026,"Valea Mărului Hm","R 2066","CFR Călători","Podu Olt","09.07.2026 14:42",0,"Piatra Olt","09.07.2026 14:43",0,1
"09.07.2026 23:22",09.07.2026,"Valea Mărului Hm","R 2072","CFR Călători",Sibiu,"09.07.2026 18:10",0,"Piatra Olt","09.07.2026 18:18",5,2
"09.07.2026 23:22",09.07.2026,"Valea Mărului Hm","R 2067","CFR Călători","Râmnicu Vâlcea","09.07.2026 18:15",5,Sibiu,"09.07.2026 18:16",5,1
"09.07.2026 23:22",09.07.2026,"Valea Păltinișului hc","R 9163","CFR Călători",Caransebeș,"09.07.2026 07:06",0,"Reșița Sud","09.07.2026 07:07",0,
"09.07.2026 23:22",09.07.2026,"Valea Păltinișului hc","R 09165","CFR Călători",Caransebeș,"09.07.2026 09:16",69,"Reșița Sud","09.07.2026 09:17",69,
"09.07.2026 23:22",09.07.2026,"Valea Păltinișului hc","R 9164","CFR Călători","Reșița Sud","09.07.2026 13:35",7,Caransebeș,"09.07.2026 13:36",7,
"09.07.2026 23:22",09.07.2026,"Valea Păltinișului hc","R 9169","CFR Călători",Caransebeș,"09.07.2026 16:45",0,"Reșița Sud","09.07.2026 16:46",0,
"09.07.2026 23:22",09.07.2026,"Valea Păltinișului hc","R 09170","CFR Călători","Reșița Sud","09.07.2026 19:26",4,Caransebeș,"09.07.2026 19:27",4,
"09.07.2026 23:22",09.07.2026,"Valea Păltinișului hc","R 9171","CFR Călători",Caransebeș,"09.07.2026 21:04",3,"Reșița Sud","09.07.2026 21:05",3,
"09.07.2026 23:22",09.07.2026,"Valea Putnei","R 5701","CFR Călători",Suceava,"09.07.2026 07:52",9,"Ilva Mică","09.07.2026 07:53",9,
"09.07.2026 23:22",09.07.2026,"Valea Putnei","R 5702","CFR Călători","Ilva Mică","09.07.2026 08:56",0,Suceava,"09.07.2026 08:57",0,
"09.07.2026 23:22",09.07.2026,"Valea Putnei","R 5704","CFR Călători","Ilva Mică","09.07.2026 15:32",13,Suceava,"09.07.2026 15:33",13,
"09.07.2026 23:22",09.07.2026,"Valea Putnei","R 5703","CFR Călători",Suceava,"09.07.2026 18:46",0,"Ilva Mică","09.07.2026 18:47",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10293","Transferoviar Călători","Titan Sud","09.07.2026 00:30",,Oltenița,"09.07.2026 00:31",,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10270","Transferoviar Călători",Oltenița,"09.07.2026 03:21",0,"Titan Sud","09.07.2026 03:22",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10272","Transferoviar Călători",Oltenița,"09.07.2026 04:12",0,"Titan Sud","09.07.2026 04:13",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10274","Transferoviar Călători",Oltenița,"09.07.2026 05:55",0,"Titan Sud","09.07.2026 05:55",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10271","Transferoviar Călători","Titan Sud","09.07.2026 06:48",0,Oltenița,"09.07.2026 06:49",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10276","Transferoviar Călători",Oltenița,"09.07.2026 07:40",0,"Titan Sud","09.07.2026 07:41",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10273","Transferoviar Călători","Titan Sud","09.07.2026 08:30",0,Oltenița,"09.07.2026 08:31",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10278","Transferoviar Călători",Oltenița,"09.07.2026 09:22",0,"Titan Sud","09.07.2026 09:23",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10275","Transferoviar Călători","Titan Sud","09.07.2026 10:14",0,Oltenița,"09.07.2026 10:15",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10280","Transferoviar Călători",Oltenița,"09.07.2026 11:05",0,"Titan Sud","09.07.2026 11:05",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10277","Transferoviar Călători","Titan Sud","09.07.2026 11:57",0,Oltenița,"09.07.2026 11:58",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10282","Transferoviar Călători",Oltenița,"09.07.2026 12:48",0,"Titan Sud","09.07.2026 12:49",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10279","Transferoviar Călători","Titan Sud","09.07.2026 13:40",0,Oltenița,"09.07.2026 13:41",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10284","Transferoviar Călători",Oltenița,"09.07.2026 15:00",0,"Titan Sud","09.07.2026 15:01",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10281","Transferoviar Călători","Titan Sud","09.07.2026 15:51",0,Oltenița,"09.07.2026 15:52",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10286","Transferoviar Călători",Oltenița,"09.07.2026 16:46",0,"Titan Sud","09.07.2026 16:46",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10283","Transferoviar Călători","Titan Sud","09.07.2026 17:36",0,Oltenița,"09.07.2026 17:37",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10288","Transferoviar Călători",Oltenița,"09.07.2026 18:28",0,"Titan Sud","09.07.2026 18:28",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10285","Transferoviar Călători","Titan Sud","09.07.2026 19:20",0,Oltenița,"09.07.2026 19:21",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10290","Transferoviar Călători",Oltenița,"09.07.2026 20:11",0,"Titan Sud","09.07.2026 20:12",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10287","Transferoviar Călători","Titan Sud","09.07.2026 21:04",0,Oltenița,"09.07.2026 21:05",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10289","Transferoviar Călători","Titan Sud","09.07.2026 22:47",0,Oltenița,"09.07.2026 22:48",0,
"09.07.2026 23:22",09.07.2026,"Valea Roșie Hm","R 10291","Transferoviar Călători","Titan Sud","09.07.2026 23:39",0,Oltenița,"09.07.2026 23:40",0,
"09.07.2026 23:22",09.07.2026,"Valea Seaca h","R 10348","Transferoviar Călători",Nehoiașu,"09.07.2026 04:06",0,Buzău,"09.07.2026 04:07",0,
"09.07.2026 23:22",09.07.2026,"Valea Seaca h","R 10350","Transferoviar Călători",Nehoiașu,"09.07.2026 05:03",0,Buzău,"09.07.2026 05:04",0,
"09.07.2026 23:22",09.07.2026,"Valea Seaca h","R 10352","Transferoviar Călători",Nehoiașu,"09.07.2026 07:25",0,Buzău,"09.07.2026 07:26",0,
"09.07.2026 23:22",09.07.2026,"Valea Seaca h","R 10351","Transferoviar Călători",Buzău,"09.07.2026 08:42",0,Nehoiașu,"09.07.2026 08:43",0,
"09.07.2026 23:22",09.07.2026,"Valea Seaca h","R 10353","Transferoviar Călători",Buzău,"09.07.2026 11:04",0,Nehoiașu,"09.07.2026 11:05",0,
"09.07.2026 23:22",09.07.2026,"Valea Seaca h","R 10356","Transferoviar Călători",Nehoiașu,"09.07.2026 11:29",0,Buzău,"09.07.2026 11:30",0,
"09.07.2026 23:22",09.07.2026,"Valea Seaca h","R 10358","Transferoviar Călători",Nehoiașu,"09.07.2026 13:12",0,Buzău,"09.07.2026 13:13",0,
"09.07.2026 23:22",09.07.2026,"Valea Seaca h","R 10360","Transferoviar Călători",Nehoiașu,"09.07.2026 14:12",0,Buzău,"09.07.2026 14:13",0,
"09.07.2026 23:22",09.07.2026,"Valea Seaca h","R 10357","Transferoviar Călători",Buzău,"09.07.2026 15:25",0,Nehoiașu,"09.07.2026 15:26",0,
"09.07.2026 23:22",09.07.2026,"Valea Seaca h","R 10359","Transferoviar Călători",Buzău,"09.07.2026 17:05",0,Nehoiașu,"09.07.2026 17:06",0,
"09.07.2026 23:22",09.07.2026,"Valea Seaca h","R 10364","Transferoviar Călători",Nehoiașu,"09.07.2026 17:29",0,Buzău,"09.07.2026 17:30",0,
"09.07.2026 23:22",09.07.2026,"Valea Seaca h","R 10361","Transferoviar Călători",Buzău,"09.07.2026 18:45",0,Nehoiașu,"09.07.2026 18:46",0,
"09.07.2026 23:22",09.07.2026,"Valea Seaca h","R 10365","Transferoviar Călători",Buzău,"09.07.2026 21:16",0,Nehoiașu,"09.07.2026 21:17",0,
"09.07.2026 23:22",09.07.2026,"Valea Seaca h","R 10367","Transferoviar Călători",Buzău,"09.07.2026 22:07",0,Nehoiașu,"09.07.2026 22:08",0,
"09.07.2026 23:22",09.07.2026,"Valea Seacă","R 5401","CFR Călători",Mărășești,"09.07.2026 06:11",7,Pașcani,"09.07.2026 06:12",7,3
"09.07.2026 23:22",09.07.2026,"Valea Seacă","R 5412","CFR Călători",Pașcani,"09.07.2026 06:58",8,Adjud,"09.07.2026 06:59",8,2
"09.07.2026 23:22",09.07.2026,"Valea Seacă","R 5411","CFR Călători",Adjud,"09.07.2026 09:13",13,Pașcani,"09.07.2026 09:14",13,3
"09.07.2026 23:22",09.07.2026,"Valea Seacă","R 5414","CFR Călători",Bacău,"09.07.2026 13:52",2,Adjud,"09.07.2026 13:53",2,2
"09.07.2026 23:22",09.07.2026,"Valea Seacă","R 5413","CFR Călători",Adjud,"09.07.2026 16:17",9,Pașcani,"09.07.2026 16:18",9,3
"09.07.2026 23:22",09.07.2026,"Valea Seacă","R 5404","CFR Călători",Pașcani,"09.07.2026 16:37",0,Mărășești,"09.07.2026 16:38",0,2
"09.07.2026 23:22",09.07.2026,"Valea Seacă","R 5405","CFR Călători",Mărășești,"09.07.2026 20:38",6,Pașcani,"09.07.2026 20:39",6,3
"09.07.2026 23:22",09.07.2026,"Valea Seacă","R 5406","CFR Călători",Pașcani,"09.07.2026 21:07",1,Mărășești,"09.07.2026 21:08",1,2
"09.07.2026 23:22",09.07.2026,"Valea Sibiciului h","R 10348","Transferoviar Călători",Nehoiașu,"09.07.2026 03:48",0,Buzău,"09.07.2026 03:49",0,
"09.07.2026 23:22",09.07.2026,"Valea Sibiciului h","R 10350","Transferoviar Călători",Nehoiașu,"09.07.2026 04:45",0,Buzău,"09.07.2026 04:46",0,
"09.07.2026 23:22",09.07.2026,"Valea Sibiciului h","R 10352","Transferoviar Călători",Nehoiașu,"09.07.2026 07:01",0,Buzău,"09.07.2026 07:02",0,
"09.07.2026 23:22",09.07.2026,"Valea Sibiciului h","R 10351","Transferoviar Călători",Buzău,"09.07.2026 08:59",0,Nehoiașu,"09.07.2026 09:00",0,
"09.07.2026 23:22",09.07.2026,"Valea Sibiciului h","R 10356","Transferoviar Călători",Nehoiașu,"09.07.2026 11:04",0,Buzău,"09.07.2026 11:05",0,
"09.07.2026 23:22",09.07.2026,"Valea Sibiciului h","R 10353","Transferoviar Călători",Buzău,"09.07.2026 11:20",0,Nehoiașu,"09.07.2026 11:21",0,
"09.07.2026 23:22",09.07.2026,"Valea Sibiciului h","R 10358","Transferoviar Călători",Nehoiașu,"09.07.2026 12:47",0,Buzău,"09.07.2026 12:48",0,
"09.07.2026 23:22",09.07.2026,"Valea Sibiciului h","R 10360","Transferoviar Călători",Nehoiașu,"09.07.2026 13:54",0,Buzău,"09.07.2026 13:55",0,
"09.07.2026 23:22",09.07.2026,"Valea Sibiciului h","R 10357","Transferoviar Călători",Buzău,"09.07.2026 15:41",0,Nehoiașu,"09.07.2026 15:42",0,
"09.07.2026 23:22",09.07.2026,"Valea Sibiciului h","R 10364","Transferoviar Călători",Nehoiașu,"09.07.2026 17:04",0,Buzău,"09.07.2026 17:05",0,
