currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"21.06.2026 22:37",21.06.2026,Vinga,"R 10504","Interregional Călători",Arad,"21.06.2026 16:16",0,Caransebeș,"21.06.2026 16:18",0,2
"21.06.2026 22:37",21.06.2026,Vinga,"R 2608","CFR Călători",Arad,"21.06.2026 16:52",0,"Timișoara Nord","21.06.2026 16:53",0,
"21.06.2026 22:37",21.06.2026,Vinga,"R 13321","CFR Călători","Timișoara Nord","21.06.2026 17:24",185,Arad,"21.06.2026 17:25",185,
"21.06.2026 22:37",21.06.2026,Vinga,"R 14115","Interregional Călători",Caransebeș,"21.06.2026 18:15",5,Arad,"21.06.2026 18:40",5,1
"21.06.2026 22:37",21.06.2026,Vinga,"R 2610","CFR Călători",Arad,"21.06.2026 18:18",3,"Timișoara Nord","21.06.2026 18:19",3,2
"21.06.2026 22:37",21.06.2026,Vinga,"R-E 14104","Interregional Călători",Oradea,"21.06.2026 19:09",5,"Timișoara Nord","21.06.2026 19:10",5,2
"21.06.2026 22:37",21.06.2026,Vinga,"R 13117","CFR Călători","Timișoara Nord","21.06.2026 19:42",13,Oradea,"21.06.2026 19:43",13,2
"21.06.2026 22:37",21.06.2026,Vinga,"R 13116","CFR Călători",Oradea,"21.06.2026 20:28",7,"Timișoara Nord","21.06.2026 20:29",7,2
"21.06.2026 22:37",21.06.2026,Vinga,"R 2611","CFR Călători","Timișoara Nord","21.06.2026 21:09",0,Arad,"21.06.2026 21:14",15,1
"21.06.2026 22:37",21.06.2026,Vinga,"R 3118","CFR Călători",Oradea,"21.06.2026 23:47",0,"Timișoara Nord","21.06.2026 23:48",0,2
"21.06.2026 22:37",21.06.2026,Viperești,"R 10348","Transferoviar Călători",Nehoiașu,"21.06.2026 04:24",0,Buzău,"21.06.2026 04:25",0,
"21.06.2026 22:37",21.06.2026,Viperești,"R 10350","Transferoviar Călători",Nehoiașu,"21.06.2026 05:21",0,Buzău,"21.06.2026 05:22",0,
"21.06.2026 22:37",21.06.2026,Viperești,"R 10349","Transferoviar Călători",Buzău,"21.06.2026 06:41",0,Nehoiașu,"21.06.2026 06:42",0,
"21.06.2026 22:37",21.06.2026,Viperești,"R 10352","Transferoviar Călători",Nehoiașu,"21.06.2026 07:43",0,Buzău,"21.06.2026 07:44",0,
"21.06.2026 22:37",21.06.2026,Viperești,"R 10351","Transferoviar Călători",Buzău,"21.06.2026 08:24",0,Nehoiașu,"21.06.2026 08:25",0,
"21.06.2026 22:37",21.06.2026,Viperești,"R 10353","Transferoviar Călători",Buzău,"21.06.2026 10:46",0,Nehoiașu,"21.06.2026 10:47",0,
"21.06.2026 22:37",21.06.2026,Viperești,"R 10356","Transferoviar Călători",Nehoiașu,"21.06.2026 11:47",0,Buzău,"21.06.2026 11:48",0,
"21.06.2026 22:37",21.06.2026,Viperești,"R 10358","Transferoviar Călători",Nehoiașu,"21.06.2026 13:31",0,Buzău,"21.06.2026 13:32",0,
"21.06.2026 22:37",21.06.2026,Viperești,"R 10360","Transferoviar Călători",Nehoiașu,"21.06.2026 14:30",0,Buzău,"21.06.2026 14:31",0,
"21.06.2026 22:37",21.06.2026,Viperești,"R 10357","Transferoviar Călători",Buzău,"21.06.2026 15:07",0,Nehoiașu,"21.06.2026 15:08",0,
"21.06.2026 22:37",21.06.2026,Viperești,"R 10359","Transferoviar Călători",Buzău,"21.06.2026 16:46",0,Nehoiașu,"21.06.2026 16:47",0,
"21.06.2026 22:37",21.06.2026,Viperești,"R 10364","Transferoviar Călători",Nehoiașu,"21.06.2026 17:47",0,Buzău,"21.06.2026 17:48",0,
"21.06.2026 22:37",21.06.2026,Viperești,"R 10361","Transferoviar Călători",Buzău,"21.06.2026 18:26",0,Nehoiașu,"21.06.2026 18:27",0,
"21.06.2026 22:37",21.06.2026,Viperești,"R 10365","Transferoviar Călători",Buzău,"21.06.2026 20:57",0,Nehoiașu,"21.06.2026 20:58",0,
"21.06.2026 22:37",21.06.2026,Viperești,"R 10367","Transferoviar Călători",Buzău,"21.06.2026 21:48",0,Nehoiașu,"21.06.2026 21:49",0,
"21.06.2026 22:37",21.06.2026,"Vișeu Bistra hc","R 4652","CFR Călători","Sighetu Marmației","21.06.2026 08:37",0,"Vișeu de Jos","21.06.2026 08:38",0,
"21.06.2026 22:37",21.06.2026,"Vișeu Bistra hc","R 4112","CFR Călători","Beclean pe Someș","21.06.2026 09:12",0,"Sighetu Marmației","21.06.2026 09:13",0,
"21.06.2026 22:37",21.06.2026,"Vișeu Bistra hc","R 4655","CFR Călători","Vișeu de Jos","21.06.2026 13:04",0,"Sighetu Marmației","21.06.2026 13:05",0,
"21.06.2026 22:37",21.06.2026,"Vișeu Bistra hc","R 4116","CFR Călători","Sighetu Marmației","21.06.2026 17:47",0,"Beclean pe Someș","21.06.2026 17:48",0,
"21.06.2026 22:37",21.06.2026,Vișina,"R 9064","CFR Călători","Piatra Olt","21.06.2026 13:54",0,Corabia,"21.06.2026 13:55",0,
"21.06.2026 22:37",21.06.2026,Vișina,"R 9066","CFR Călători",Corabia,"21.06.2026 15:20",0,"Piatra Olt","21.06.2026 15:21",0,
"21.06.2026 22:37",21.06.2026,"Vișina Veche hc","R 9064","CFR Călători","Piatra Olt","21.06.2026 13:59",0,Corabia,"21.06.2026 14:00",0,
"21.06.2026 22:37",21.06.2026,"Vișina Veche hc","R 9066","CFR Călători",Corabia,"21.06.2026 15:15",0,"Piatra Olt","21.06.2026 15:16",0,
"21.06.2026 22:37",21.06.2026,"Viștea hc","R 2513","CFR Călători",Făgăraș,"21.06.2026 04:02",0,Sibiu,"21.06.2026 04:03",0,
"21.06.2026 22:37",21.06.2026,"Viștea hc","R 2101","CFR Călători",Brașov,"21.06.2026 08:09",10,Sibiu,"21.06.2026 08:10",10,
"21.06.2026 22:37",21.06.2026,"Viștea hc","R 2512","CFR Călători",Sibiu,"21.06.2026 09:15",6,Făgăraș,"21.06.2026 09:16",6,
"21.06.2026 22:37",21.06.2026,"Viștea hc","R 2517","CFR Călători",Făgăraș,"21.06.2026 12:18",0,Sibiu,"21.06.2026 12:19",0,
"21.06.2026 22:37",21.06.2026,"Viștea hc","R 2102","CFR Călători",Sibiu,"21.06.2026 13:47",4,Brașov,"21.06.2026 13:48",4,
"21.06.2026 22:37",21.06.2026,"Viștea hc","R 2103","CFR Călători",Brașov,"21.06.2026 16:47",7,Sibiu,"21.06.2026 16:48",7,
"21.06.2026 22:37",21.06.2026,"Viștea hc","R 2514","CFR Călători",Sibiu,"21.06.2026 17:13",3,Făgăraș,"21.06.2026 17:14",3,
"21.06.2026 22:37",21.06.2026,"Viștea hc","R 2516","CFR Călători",Sibiu,"21.06.2026 21:06",0,Făgăraș,"21.06.2026 21:07",0,
"21.06.2026 22:37",21.06.2026,"Vizireni hc","R 7363","CFR Călători",Buzău,"21.06.2026 05:43",7,Galați,"21.06.2026 05:44",7,
"21.06.2026 22:37",21.06.2026,"Vizireni hc","R 7360","CFR Călători",Galați,"21.06.2026 07:23",0,Buzău,"21.06.2026 07:24",0,
"21.06.2026 22:37",21.06.2026,"Vizireni hc","R 8205","CFR Călători",Buzău,"21.06.2026 08:28",0,Constanța,"21.06.2026 08:29",0,
"21.06.2026 22:37",21.06.2026,"Vizireni hc","R 8202","CFR Călători",Constanța,"21.06.2026 10:45",4,Buzău,"21.06.2026 10:46",4,
"21.06.2026 22:37",21.06.2026,"Vizireni hc","R 7362","CFR Călători",Galați,"21.06.2026 12:31",0,Buzău,"21.06.2026 12:32",0,
"21.06.2026 22:37",21.06.2026,"Vizireni hc","R 7365","CFR Călători",Buzău,"21.06.2026 14:30",0,Galați,"21.06.2026 14:31",0,
"21.06.2026 22:37",21.06.2026,"Vizireni hc","R 7367","CFR Călători",Buzău,"21.06.2026 16:17",2,Galați,"21.06.2026 16:18",2,
"21.06.2026 22:37",21.06.2026,"Vizireni hc","R 7364","CFR Călători",Galați,"21.06.2026 17:25",0,Buzău,"21.06.2026 17:26",0,
"21.06.2026 22:37",21.06.2026,"Vizireni hc","R 8203","CFR Călători",Buzău,"21.06.2026 17:28",0,Constanța,"21.06.2026 17:29",0,
"21.06.2026 22:37",21.06.2026,"Vizireni hc","R 8204","CFR Călători",Constanța,"21.06.2026 20:50",0,Buzău,"21.06.2026 20:51",0,
"21.06.2026 22:37",21.06.2026,"Vizireni hc","R 7366","CFR Călători",Galați,"21.06.2026 21:40",0,Buzău,"21.06.2026 21:41",0,
"21.06.2026 22:37",21.06.2026,"Vlad Țepeș hc","RA 9702","CFR Călători",Giurgiu,"21.06.2026 06:30",0,"București Progresu","21.06.2026 06:31",0,
"21.06.2026 22:37",21.06.2026,"Vlad Țepeș hc","RA 9705","CFR Călători","București Progresu","21.06.2026 07:32",0,Giurgiu,"21.06.2026 07:33",0,
"21.06.2026 22:37",21.06.2026,"Vlad Țepeș hc","RA 9704","CFR Călători",Giurgiu,"21.06.2026 09:29",0,"București Progresu","21.06.2026 09:30",0,
"21.06.2026 22:37",21.06.2026,"Vlad Țepeș hc","RA 9706","CFR Călători",Giurgiu,"21.06.2026 10:54",0,"București Progresu","21.06.2026 10:55",0,
"21.06.2026 22:37",21.06.2026,"Vlad Țepeș hc","RA 9707","CFR Călători","București Progresu","21.06.2026 12:07",0,Giurgiu,"21.06.2026 12:08",0,
"21.06.2026 22:37",21.06.2026,"Vlad Țepeș hc","RA 9708","CFR Călători",Giurgiu,"21.06.2026 14:14",0,"București Progresu","21.06.2026 14:15",0,
"21.06.2026 22:37",21.06.2026,"Vlad Țepeș hc","RA 9709","CFR Călători","București Progresu","21.06.2026 15:41",6,Giurgiu,"21.06.2026 15:42",6,
"21.06.2026 22:37",21.06.2026,"Vlad Țepeș hc","RA 9710","CFR Călători",Giurgiu,"21.06.2026 17:32",0,"București Progresu","21.06.2026 17:33",0,
"21.06.2026 22:37",21.06.2026,"Vlad Țepeș hc","RA 9711","CFR Călători","București Progresu","21.06.2026 18:04",0,Giurgiu,"21.06.2026 18:05",0,
"21.06.2026 22:37",21.06.2026,"Vlad Țepeș hc","RA 9712","CFR Călători",Giurgiu,"21.06.2026 20:29",0,"București Progresu","21.06.2026 20:30",0,
"21.06.2026 22:37",21.06.2026,"Vlad Țepeș hc","RA 9713","CFR Călători","București Progresu","21.06.2026 21:45",0,Giurgiu,"21.06.2026 21:46",0,
"21.06.2026 22:37",21.06.2026,"Vlad Țepeș hc","RA 9701","CFR Călători","București Progresu","21.06.2026 23:14",0,Giurgiu,"21.06.2026 23:15",0,
"21.06.2026 22:37",21.06.2026,Vlașca,"R 9341","CFR Călători",Videle,"21.06.2026 06:22",19,Giurgiu,"21.06.2026 06:23",19,1
"21.06.2026 22:37",21.06.2026,Vlașca,"R 13342","CFR Călători",Giurgiu,"21.06.2026 08:40",11,Videle,"21.06.2026 08:41",11,1
"21.06.2026 22:37",21.06.2026,Vlașca,"R 13343","CFR Călători",Videle,"21.06.2026 10:56",4,Giurgiu,"21.06.2026 10:57",4,1
"21.06.2026 22:37",21.06.2026,Vlașca,"R 9346","CFR Călători",Giurgiu,"21.06.2026 15:45",15,Videle,"21.06.2026 15:46",22,2
"21.06.2026 22:37",21.06.2026,Vlașca,"R 13347","CFR Călători",Videle,"21.06.2026 18:24",18,Giurgiu,"21.06.2026 18:25",18,1
"21.06.2026 22:37",21.06.2026,Vlașca,"R 13152","CFR Călători",Giurgiu,"21.06.2026 20:57",7,"București Nord","21.06.2026 20:58",7,1
"21.06.2026 22:37",21.06.2026,Vlădeni,"R 11422","Regio Călători",Trușești,"21.06.2026 04:03",0,Iași,"21.06.2026 04:04",0,1
"21.06.2026 22:37",21.06.2026,Vlădeni,"R 11424","Regio Călători",Trușești,"21.06.2026 05:27",0,Iași,"21.06.2026 05:44",0,2
"21.06.2026 22:37",21.06.2026,Vlădeni,"R 11423","Regio Călători",Iași,"21.06.2026 05:37",0,Dorohoi,"21.06.2026 05:43",0,1
"21.06.2026 22:37",21.06.2026,Vlădeni,"R 11426","Regio Călători",Dorohoi,"21.06.2026 07:04",0,Iași,"21.06.2026 07:05",0,1
"21.06.2026 22:37",21.06.2026,Vlădeni,"R 11425","Regio Călători",Iași,"21.06.2026 07:36",0,Dorohoi,"21.06.2026 07:37",0,1
"21.06.2026 22:37",21.06.2026,Vlădeni,"R 11427","Regio Călători",Iași,"21.06.2026 09:45",0,Dorohoi,"21.06.2026 09:46",0,1
"21.06.2026 22:37",21.06.2026,Vlădeni,"R 11429","Regio Călători",Iași,"21.06.2026 12:53",0,Dorohoi,"21.06.2026 13:10",0,2
"21.06.2026 22:37",21.06.2026,Vlădeni,"R 11428","Regio Călători",Dorohoi,"21.06.2026 13:03",0,Iași,"21.06.2026 13:09",0,1
"21.06.2026 22:37",21.06.2026,Vlădeni,"R 11431","Regio Călători",Iași,"21.06.2026 15:19",0,Dorohoi,"21.06.2026 15:36",0,2
"21.06.2026 22:37",21.06.2026,Vlădeni,"R 11430","Regio Călători",Dorohoi,"21.06.2026 15:29",0,Iași,"21.06.2026 15:35",0,1
"21.06.2026 22:37",21.06.2026,Vlădeni,"R 11433","Regio Călători",Iași,"21.06.2026 18:22",0,Dorohoi,"21.06.2026 18:39",0,2
"21.06.2026 22:37",21.06.2026,Vlădeni,"R 11432","Regio Călători",Dorohoi,"21.06.2026 18:32",0,Iași,"21.06.2026 18:38",0,1
"21.06.2026 22:37",21.06.2026,Vlădeni,"R 11435","Regio Călători",Iași,"21.06.2026 20:17",0,Trușești,"21.06.2026 20:18",0,1
"21.06.2026 22:37",21.06.2026,Vlădeni,"R 11437","Regio Călători",Iași,"21.06.2026 21:31",0,Trușești,"21.06.2026 21:48",0,2
"21.06.2026 22:37",21.06.2026,Vlădeni,"R 11434","Regio Călători",Dorohoi,"21.06.2026 21:41",0,Iași,"21.06.2026 21:47",0,1
"21.06.2026 22:37",21.06.2026,"Vlădeni Ardeal","R 2502","CFR Călători",Făgăraș,"21.06.2026 04:48",0,Brașov,"21.06.2026 04:49",0,2
"21.06.2026 22:37",21.06.2026,"Vlădeni Ardeal","R 2100","CFR Călători",Sibiu,"21.06.2026 06:39",2,Brașov,"21.06.2026 06:44",0,3
"21.06.2026 22:37",21.06.2026,"Vlădeni Ardeal","R 2101","CFR Călători",Brașov,"21.06.2026 06:42",0,Sibiu,"21.06.2026 06:43",0,2
"21.06.2026 22:37",21.06.2026,"Vlădeni Ardeal","R 2103","CFR Călători",Brașov,"21.06.2026 15:16",0,Sibiu,"21.06.2026 15:21",0,2
"21.06.2026 22:37",21.06.2026,"Vlădeni Ardeal","R 2102","CFR Călători",Sibiu,"21.06.2026 15:19",41,Brașov,"21.06.2026 15:20",41,2
"21.06.2026 22:37",21.06.2026,"Vlădeni Ardeal","R 2105","CFR Călători",Brașov,"21.06.2026 20:32",0,Sibiu,"21.06.2026 20:33",0,2
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10220","Transferoviar Călători",Slănic,"21.06.2026 04:24",0,"Ploiești Sud","21.06.2026 04:24",0,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10222","Transferoviar Călători",Slănic,"21.06.2026 05:12",0,"Ploiești Sud","21.06.2026 05:12",0,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10224","Transferoviar Călători",Slănic,"21.06.2026 06:16",0,"Ploiești Sud","21.06.2026 06:16",0,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10221","Transferoviar Călători","Ploiești Sud","21.06.2026 07:16",0,Slănic,"21.06.2026 07:17",0,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10226","Transferoviar Călători",Slănic,"21.06.2026 08:04",0,"Ploiești Sud","21.06.2026 08:04",0,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10223","Transferoviar Călători","Ploiești Sud","21.06.2026 09:02",0,Slănic,"21.06.2026 09:03",0,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10230","Transferoviar Călători",Slănic,"21.06.2026 10:52",0,"Ploiești Sud","21.06.2026 10:52",0,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10227","Transferoviar Călători","Ploiești Sud","21.06.2026 12:38",0,Slănic,"21.06.2026 12:39",0,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10232","Transferoviar Călători",Slănic,"21.06.2026 13:55",6,"Ploiești Sud","21.06.2026 13:55",6,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10229","Transferoviar Călători","Ploiești Sud","21.06.2026 14:51",9,Slănic,"21.06.2026 14:52",9,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10234","Transferoviar Călători",Slănic,"21.06.2026 15:32",6,"Ploiești Sud","21.06.2026 15:32",6,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10231","Transferoviar Călători","Ploiești Sud","21.06.2026 16:29",0,Slănic,"21.06.2026 16:30",0,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10236","Transferoviar Călători",Slănic,"21.06.2026 17:28",0,"Ploiești Sud","21.06.2026 17:28",0,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10233","Transferoviar Călători","Ploiești Sud","21.06.2026 18:24",0,Slănic,"21.06.2026 18:25",0,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10238","Transferoviar Călători",Slănic,"21.06.2026 19:53",0,"Ploiești Sud","21.06.2026 19:53",0,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10239","Transferoviar Călători","Ploiești Sud","21.06.2026 20:50",0,Slănic,"21.06.2026 20:51",0,
"21.06.2026 22:37",21.06.2026,"Vlădești hc","R 10235","Transferoviar Călători","Ploiești Sud","21.06.2026 22:35",0,Slănic,"21.06.2026 22:36",0,
"21.06.2026 22:37",21.06.2026,Vlăduleni,"R-E 2010","CFR Călători",Sibiu,"21.06.2026 06:23",8,Caracal,"21.06.2026 06:24",8,2
"21.06.2026 22:37",21.06.2026,Vlăduleni,"R 9064","CFR Călători","Piatra Olt","21.06.2026 12:16",4,Corabia,"21.06.2026 12:17",4,2
"21.06.2026 22:37",21.06.2026,Vlăduleni,"R 9066","CFR Călători",Corabia,"21.06.2026 16:53",7,"Piatra Olt","21.06.2026 16:54",7,2
"21.06.2026 22:37",21.06.2026,Vlăduleni,"R-E 2011","CFR Călători",Caracal,"21.06.2026 19:44",11,Sibiu,"21.06.2026 19:45",11,2
"21.06.2026 22:37",21.06.2026,"Vlăduleni Gorj Hm","R 2853","CFR Călători",Craiova,"21.06.2026 08:14",0,"Târgu Jiu","21.06.2026 08:15",0,
"21.06.2026 22:37",21.06.2026,"Vlăduleni Gorj Hm","R 2854","CFR Călători","Târgu Jiu","21.06.2026 15:31",0,Craiova,"21.06.2026 15:32",0,
"21.06.2026 22:37",21.06.2026,"Vlăduleni Gorj Hm","R 2855","CFR Călători",Filiași,"21.06.2026 17:08",4,"Târgu Jiu","21.06.2026 17:09",4,
"21.06.2026 22:37",21.06.2026,"Vlăduleni Gorj Hm","R 2856","CFR Călători","Târgu Jiu","21.06.2026 20:01",0,Craiova,"21.06.2026 20:02",0,
"21.06.2026 22:37",21.06.2026,Voetin,"R 5101","CFR Călători",Buzău,"21.06.2026 05:40",0,Mărășești,"21.06.2026 05:41",0,
"21.06.2026 22:37",21.06.2026,Voetin,"R 5051","CFR Călători","Ploiești Sud","21.06.2026 06:51",0,Mărășești,"21.06.2026 06:52",0,
"21.06.2026 22:37",21.06.2026,Voetin,"R 5050","CFR Călători",Adjud,"21.06.2026 06:57",0,"Ploiești Sud","21.06.2026 06:58",0,
"21.06.2026 22:37",21.06.2026,Voetin,"R 5302","CFR Călători",Comănești,"21.06.2026 07:56",0,Buzău,"21.06.2026 07:57",0,
"21.06.2026 22:37",21.06.2026,Voetin,"R 5103","CFR Călători",Buzău,"21.06.2026 08:44",0,Mărășești,"21.06.2026 08:45",0,
"21.06.2026 22:37",21.06.2026,Voetin,"R 5106","CFR Călători",Mărășești,"21.06.2026 12:35",0,Buzău,"21.06.2026 12:36",0,
"21.06.2026 22:37",21.06.2026,Voetin,"R 5108","CFR Călători",Mărășești,"21.06.2026 14:07",0,Buzău,"21.06.2026 14:08",0,
"21.06.2026 22:37",21.06.2026,Voetin,"R 5105","CFR Călători",Buzău,"21.06.2026 14:48",0,Mărășești,"21.06.2026 14:49",0,
"21.06.2026 22:37",21.06.2026,Voetin,"R 5053","CFR Călători","Ploiești Sud","21.06.2026 16:13",0,Mărășești,"21.06.2026 16:14",0,
"21.06.2026 22:37",21.06.2026,Voetin,"R 5110","CFR Călători",Mărășești,"21.06.2026 17:29",0,Buzău,"21.06.2026 17:30",0,
"21.06.2026 22:37",21.06.2026,Voetin,"R 5107","CFR Călători","București Nord","21.06.2026 17:33",0,Adjud,"21.06.2026 17:34",0,
"21.06.2026 22:37",21.06.2026,Voetin,"R 5109","CFR Călători",Buzău,"21.06.2026 20:03",2,Mărășești,"21.06.2026 20:04",2,
"21.06.2026 22:37",21.06.2026,Voila,"R 2513","CFR Călători",Făgăraș,"21.06.2026 03:50",0,Sibiu,"21.06.2026 03:51",0,2
"21.06.2026 22:37",21.06.2026,Voila,"R 2100","CFR Călători",Sibiu,"21.06.2026 05:26",2,Brașov,"21.06.2026 05:27",2,2
"21.06.2026 22:37",21.06.2026,Voila,"R 2101","CFR Călători",Brașov,"21.06.2026 07:57",10,Sibiu,"21.06.2026 07:58",10,2
"21.06.2026 22:37",21.06.2026,Voila,"R 2512","CFR Călători",Sibiu,"21.06.2026 09:29",0,Făgăraș,"21.06.2026 09:33",11,4
"21.06.2026 22:37",21.06.2026,Voila,"R 2517","CFR Călători",Făgăraș,"21.06.2026 12:04",0,Sibiu,"21.06.2026 12:05",0,2
"21.06.2026 22:37",21.06.2026,Voila,"R 2102","CFR Călători",Sibiu,"21.06.2026 14:01",4,Brașov,"21.06.2026 14:05",17,4
"21.06.2026 22:37",21.06.2026,Voila,"R 2103","CFR Călători",Brașov,"21.06.2026 16:35",7,Sibiu,"21.06.2026 16:36",7,2
"21.06.2026 22:37",21.06.2026,Voila,"R 2514","CFR Călători",Sibiu,"21.06.2026 17:26",0,Făgăraș,"21.06.2026 17:27",0,2
"21.06.2026 22:37",21.06.2026,Voila,"R 2516","CFR Călători",Sibiu,"21.06.2026 21:19",0,Făgăraș,"21.06.2026 21:20",0,2
"21.06.2026 22:37",21.06.2026,Voila,"R 2105","CFR Călători",Brașov,"21.06.2026 21:54",12,Sibiu,"21.06.2026 21:55",12,2
"21.06.2026 22:37",21.06.2026,Voiteni,"R 11101","Regio Călători","Timișoara Nord","21.06.2026 04:05",2,"Reșița Nord","21.06.2026 04:06",2,2
"21.06.2026 22:37",21.06.2026,Voiteni,"R 11100","Regio Călători","Reșița Nord","21.06.2026 05:06",5,"Timișoara Nord","21.06.2026 05:07",5,2
"21.06.2026 22:37",21.06.2026,Voiteni,"R 9662","CFR Călători","Stamora Moravița","21.06.2026 05:37",0,"Timișoara Nord","21.06.2026 05:38",0,3
"21.06.2026 22:37",21.06.2026,Voiteni,"R 11103","Regio Călători","Timișoara Nord","21.06.2026 08:24",2,"Reșița Nord","21.06.2026 08:25",2,2
"21.06.2026 22:37",21.06.2026,Voiteni,"R 9663","CFR Călători","Timișoara Nord","21.06.2026 09:21",0,"Stamora Moravița","21.06.2026 09:31",0,3
"21.06.2026 22:37",21.06.2026,Voiteni,"R 11102","Regio Călători","Reșița Nord","21.06.2026 09:26",0,"Timișoara Nord","21.06.2026 09:27",0,2
"21.06.2026 22:37",21.06.2026,Voiteni,"R 9664","CFR Călători","Stamora Moravița","21.06.2026 12:19",0,"Timișoara Nord","21.06.2026 12:20",0,3
"21.06.2026 22:37",21.06.2026,Voiteni,"R 11104","Regio Călători","Reșița Nord","21.06.2026 12:57",3,"Timișoara Nord","21.06.2026 12:58",3,2
"21.06.2026 22:37",21.06.2026,Voiteni,"R 11105","Regio Călători","Timișoara Nord","21.06.2026 14:12",13,"Reșița Nord","21.06.2026 14:13",13,2
"21.06.2026 22:37",21.06.2026,Voiteni,"R 11107","Regio Călători","Timișoara Nord","21.06.2026 17:31",14,"Reșița Nord","21.06.2026 17:32",14,2
"21.06.2026 22:37",21.06.2026,Voiteni,"R 11106","Regio Călători","Reșița Nord","21.06.2026 18:34",19,"Timișoara Nord","21.06.2026 18:35",19,2
"21.06.2026 22:37",21.06.2026,Voiteni,"R 9669","CFR Călători","Timișoara Nord","21.06.2026 20:18",0,"Stamora Moravița","21.06.2026 20:19",0,3
"21.06.2026 22:37",21.06.2026,Voiteni,"R 11109","Regio Călători","Timișoara Nord","21.06.2026 21:18",0,"Reșița Nord","21.06.2026 21:19",0,2
"21.06.2026 22:37",21.06.2026,Voiteni,"R 11108","Regio Călători","Reșița Nord","21.06.2026 22:19",0,"Timișoara Nord","21.06.2026 22:20",0,2
"21.06.2026 22:37",21.06.2026,Vorniceni,"R 11426","Regio Călători",Dorohoi,"21.06.2026 05:03",0,Iași,"21.06.2026 05:04",0,
"21.06.2026 22:37",21.06.2026,Vorniceni,"R 11423","Regio Călători",Iași,"21.06.2026 07:33",0,Dorohoi,"21.06.2026 07:34",0,
"21.06.2026 22:37",21.06.2026,Vorniceni,"R 11425","Regio Călători",Iași,"21.06.2026 09:22",0,Dorohoi,"21.06.2026 09:23",0,
"21.06.2026 22:37",21.06.2026,Vorniceni,"R 11428","Regio Călători",Dorohoi,"21.06.2026 11:09",0,Iași,"21.06.2026 11:10",0,
"21.06.2026 22:37",21.06.2026,Vorniceni,"R 11427","Regio Călători",Iași,"21.06.2026 11:44",0,Dorohoi,"21.06.2026 11:45",0,
"21.06.2026 22:37",21.06.2026,Vorniceni,"R 11430","Regio Călători",Dorohoi,"21.06.2026 13:29",0,Iași,"21.06.2026 13:30",0,
"21.06.2026 22:37",21.06.2026,Vorniceni,"R 11429","Regio Călători",Iași,"21.06.2026 15:01",38,Dorohoi,"21.06.2026 15:02",38,
"21.06.2026 22:37",21.06.2026,Vorniceni,"R 11432","Regio Călători",Dorohoi,"21.06.2026 16:22",22,Iași,"21.06.2026 16:23",22,
"21.06.2026 22:37",21.06.2026,Vorniceni,"R 11431","Regio Călători",Iași,"21.06.2026 17:32",12,Dorohoi,"21.06.2026 17:33",12,
"21.06.2026 22:37",21.06.2026,Vorniceni,"R 11434","Regio Călători",Dorohoi,"21.06.2026 19:32",0,Iași,"21.06.2026 19:33",0,
"21.06.2026 22:37",21.06.2026,Vorniceni,"R 11433","Regio Călători",Iași,"21.06.2026 20:37",0,Dorohoi,"21.06.2026 20:38",0,
"21.06.2026 22:37",21.06.2026,Voșlăbeni,"R 4504","CFR Călători",Toplița,"21.06.2026 05:16",0,Brașov,"21.06.2026 05:17",0,3
"21.06.2026 22:37",21.06.2026,Voșlăbeni,"R 4506","CFR Călători",Deda,"21.06.2026 08:20",0,"Miercurea Ciuc","21.06.2026 08:21",0,3
"21.06.2026 22:37",21.06.2026,Voșlăbeni,"R 4501","CFR Călători",Brașov,"21.06.2026 08:54",0,Gheorgheni,"21.06.2026 08:55",0,3
"21.06.2026 22:37",21.06.2026,Voșlăbeni,"R 4508","CFR Călători",Gheorgheni,"21.06.2026 13:17",0,Brașov,"21.06.2026 13:18",0,3
"21.06.2026 22:37",21.06.2026,Voșlăbeni,"R 4511","CFR Călători","Miercurea Ciuc","21.06.2026 17:16",7,Deda,"21.06.2026 17:17",7,3
"21.06.2026 22:37",21.06.2026,Voșlăbeni,"R 13523","CFR Călători",Brașov,"21.06.2026 21:01",5,Toplița,"21.06.2026 21:02",5,3
"21.06.2026 22:37",21.06.2026,"Vrabia hc","R 13503","CFR Călători",Brașov,"21.06.2026 05:52",,Gheorgheni,"21.06.2026 05:53",,
